X,Y,Z,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651401.210,  4765848.600,  741.730,  1.000,  1.908,  1.390,  -0.464,  -1.369,  1.368,  0.288,  -3.056,  -3.093,  -3.063,  -3.475,  -3.091,  -3.134,  -3.085,  -3.091,  -0.536
  651401.210,  4765848.600,  741.730,  1.000,  1.638,  1.117,  -0.718,  -1.066,  1.775,  0.532,  -2.891,  -2.839,  -2.857,  -3.335,  -2.832,  -2.914,  -2.840,  -2.832,  -0.472
  651401.210,  4765848.600,  741.730,  1.000,  1.988,  1.242,  -0.352,  -1.199,  1.632,  0.315,  -2.801,  -2.848,  -2.809,  -3.335,  -2.790,  -2.788,  -2.798,  -2.790,  -0.485
  651401.210,  4765848.600,  741.730,  1.000,  1.926,  1.350,  -0.702,  -0.904,  1.456,  0.396,  -2.969,  -2.998,  -3.006,  -3.310,  -2.953,  -3.051,  -2.962,  -2.953,  -0.587
  651401.210,  4765848.600,  741.730,  1.000,  1.840,  1.461,  -0.540,  -0.926,  1.931,  0.481,  -2.622,  -2.600,  -2.608,  -3.158,  -2.551,  -2.588,  -2.574,  -2.551,  -0.448
  651401.210,  4765848.600,  741.730,  1.000,  1.789,  1.237,  -0.501,  -0.958,  1.602,  0.476,  -2.972,  -2.960,  -2.960,  -3.409,  -2.962,  -2.854,  -2.964,  -2.962,  -0.508
  651401.210,  4765848.600,  741.730,  1.000,  1.879,  1.609,  -0.119,  -0.861,  1.621,  0.482,  -2.890,  -2.899,  -2.885,  -3.490,  -2.910,  -2.788,  -2.911,  -2.910,  -0.443
  651401.210,  4765848.600,  741.730,  1.000,  1.751,  1.474,  -0.535,  -1.360,  1.683,  0.391,  -2.898,  -2.865,  -2.856,  -3.342,  -2.893,  -2.803,  -2.896,  -2.893,  -0.474
  651401.210,  4765848.600,  741.730,  1.000,  2.022,  2.274,  0.223,  -0.781,  1.589,  0.452,  -2.773,  -2.817,  -2.794,  -3.533,  -2.825,  -2.861,  -2.830,  -2.825,  -0.389
  651401.210,  4765848.600,  741.730,  1.000,  1.888,  1.070,  -0.391,  -0.580,  1.723,  0.546,  -2.805,  -2.826,  -2.827,  -3.366,  -2.752,  -2.803,  -2.766,  -2.752,  -0.478
  651401.210,  4765848.600,  741.730,  1.000,  1.767,  1.810,  -0.439,  -0.665,  1.747,  0.594,  -2.791,  -2.762,  -2.796,  -3.353,  -2.753,  -2.953,  -2.767,  -2.753,  -0.445
  651401.210,  4765848.600,  741.730,  1.000,  1.999,  1.129,  -0.127,  -0.837,  1.824,  0.436,  -2.661,  -2.707,  -2.669,  -3.339,  -2.624,  -2.551,  -2.638,  -2.624,  -0.423
  651401.210,  4765848.600,  741.730,  1.000,  1.794,  1.462,  -0.852,  -0.841,  1.555,  0.476,  -2.990,  -2.958,  -2.994,  -3.236,  -2.968,  -2.853,  -2.977,  -2.968,  -0.598
  651401.210,  4765848.600,  741.730,  1.000,  1.846,  1.419,  -0.657,  -1.109,  1.728,  0.404,  -2.792,  -2.779,  -2.783,  -3.210,  -2.753,  -2.756,  -2.767,  -2.753,  -0.510
  651401.210,  4765848.600,  741.730,  1.000,  1.859,  1.235,  -0.358,  -1.046,  1.727,  0.432,  -2.823,  -2.826,  -2.806,  -3.357,  -2.803,  -2.685,  -2.810,  -2.803,  -0.462
  651401.210,  4765848.600,  741.730,  1.000,  1.708,  0.714,  -0.683,  -0.902,  1.766,  0.537,  -2.896,  -2.872,  -2.878,  -3.343,  -2.826,  -2.821,  -2.835,  -2.826,  -0.494
  651401.210,  4765848.600,  741.730,  1.000,  1.927,  1.384,  -0.070,  -0.393,  1.732,  0.600,  -2.768,  -2.799,  -2.796,  -3.467,  -2.740,  -2.783,  -2.752,  -2.740,  -0.423
  651401.210,  4765848.600,  741.730,  1.000,  1.975,  1.647,  -0.173,  -0.622,  1.511,  0.482,  -2.926,  -2.960,  -2.955,  -3.461,  -2.951,  -2.826,  -2.955,  -2.951,  -0.503
  651401.210,  4765848.600,  741.730,  1.000,  1.792,  1.234,  -0.627,  -0.928,  1.578,  0.479,  -2.955,  -2.953,  -2.963,  -3.383,  -2.926,  -3.042,  -2.932,  -2.926,  -0.521
  651401.210,  4765848.600,  741.730,  1.000,  1.837,  1.700,  -0.319,  -1.080,  1.797,  0.449,  -2.717,  -2.707,  -2.701,  -3.328,  -2.691,  -2.792,  -2.704,  -2.691,  -0.414
  651401.210,  4765848.600,  741.730,  1.000,  1.707,  1.446,  -0.296,  -0.848,  2.074,  0.605,  -2.589,  -2.538,  -2.547,  -3.296,  -2.512,  -2.583,  -2.531,  -2.512,  -0.345
  651401.210,  4765848.600,  741.730,  1.000,  1.653,  0.864,  -0.668,  -0.973,  1.775,  0.549,  -2.915,  -2.872,  -2.882,  -3.366,  -2.854,  -2.838,  -2.860,  -2.854,  -0.477
  651401.210,  4765848.600,  741.730,  1.000,  1.838,  1.278,  -0.917,  -0.743,  1.620,  0.483,  -2.900,  -2.886,  -2.921,  -3.170,  -2.845,  -2.857,  -2.861,  -2.845,  -0.599
  651401.210,  4765848.600,  741.730,  1.000,  1.980,  1.063,  -0.712,  -0.530,  1.424,  0.455,  -3.039,  -3.072,  -3.086,  -3.285,  -3.028,  -2.778,  -3.036,  -3.028,  -0.652
  651401.210,  4765848.600,  741.730,  1.000,  1.695,  1.201,  -0.722,  -1.218,  1.381,  0.427,  -3.203,  -3.179,  -3.186,  -3.497,  -3.222,  -3.171,  -3.212,  -3.222,  -0.566
  651231.120,  4766406.410,  499.000,  1.000,  -1.400,  -2.600,  -0.300,  -0.268,  -2.337,  -1.031,  -2.289,  -2.184,  -2.118,  1.279,  -2.280,  -2.229,  -2.286,  -2.280,  2.209
  651231.120,  4766406.410,  499.000,  1.000,  -1.347,  -2.565,  -0.352,  0.296,  -2.488,  -0.919,  -2.393,  -2.305,  -2.270,  1.246,  -2.387,  -2.351,  -2.394,  -2.387,  2.137
  651231.120,  4766406.410,  499.000,  1.000,  -1.246,  -2.380,  -0.186,  0.204,  -2.542,  -0.994,  -2.376,  -2.312,  -2.258,  1.229,  -2.400,  -2.294,  -2.405,  -2.400,  2.142
  651231.120,  4766406.410,  499.000,  1.000,  -1.321,  -2.364,  -0.488,  0.332,  -2.317,  -0.922,  -2.218,  -2.111,  -2.091,  1.451,  -2.180,  -2.129,  -2.200,  -2.180,  2.135
  651231.120,  4766406.410,  499.000,  1.000,  -1.357,  -2.338,  -0.489,  0.369,  -2.537,  -0.906,  -2.420,  -2.320,  -2.306,  1.296,  -2.415,  -2.420,  -2.425,  -2.415,  2.102
  651231.120,  4766406.410,  499.000,  1.000,  -1.326,  -2.230,  -0.437,  0.342,  -2.419,  -0.920,  -2.299,  -2.195,  -2.177,  1.375,  -2.284,  -2.252,  -2.299,  -2.284,  2.128
  651231.120,  4766406.410,  499.000,  1.000,  -1.409,  -2.708,  -1.034,  0.011,  -2.504,  -1.015,  -2.432,  -2.308,  -2.301,  1.527,  -2.389,  -2.340,  -2.404,  -2.389,  2.010
  651231.120,  4766406.410,  499.000,  1.000,  -1.358,  -2.475,  -0.519,  0.255,  -2.465,  -0.936,  -2.375,  -2.270,  -2.247,  1.349,  -2.360,  -2.291,  -2.371,  -2.360,  2.107
  651231.120,  4766406.410,  499.000,  1.000,  -1.450,  -1.986,  -0.503,  -0.034,  -2.357,  -0.951,  -2.282,  -2.141,  -2.126,  1.377,  -2.269,  -2.351,  -2.282,  -2.269,  2.174
  651231.120,  4766406.410,  499.000,  1.000,  -1.434,  -2.634,  -0.070,  0.163,  -2.115,  -0.864,  -2.148,  -2.026,  -1.971,  1.265,  -2.109,  -1.999,  -2.122,  -2.109,  2.285
  651231.120,  4766406.410,  499.000,  1.000,  -1.391,  -2.316,  -0.390,  0.013,  -2.404,  -0.973,  -2.343,  -2.223,  -2.186,  1.325,  -2.346,  -2.195,  -2.353,  -2.346,  2.155
  651231.120,  4766406.410,  499.000,  1.000,  -1.286,  -2.535,  -0.439,  0.063,  -2.304,  -1.008,  -2.173,  -2.089,  -2.043,  1.435,  -2.130,  -2.189,  -2.149,  -2.130,  2.163
  651231.120,  4766406.410,  499.000,  1.000,  -1.246,  -1.814,  -0.423,  0.473,  -2.539,  -0.931,  -2.308,  -2.224,  -2.219,  1.379,  -2.311,  -2.417,  -2.329,  -2.311,  2.101
  651231.120,  4766406.410,  499.000,  1.000,  -1.319,  -2.114,  -0.553,  0.270,  -2.387,  -0.949,  -2.253,  -2.141,  -2.130,  1.468,  -2.230,  -2.209,  -2.249,  -2.230,  2.113
  651231.120,  4766406.410,  499.000,  1.000,  -1.349,  -2.289,  -0.407,  -0.278,  -2.391,  -1.072,  -2.275,  -2.172,  -2.118,  1.364,  -2.274,  -2.258,  -2.284,  -2.274,  2.171
  651231.120,  4766406.410,  499.000,  1.000,  -1.314,  -1.995,  -0.162,  0.990,  -2.582,  -0.737,  -2.434,  -2.345,  -2.352,  1.157,  -2.449,  -2.466,  -2.458,  -2.449,  2.132
  651231.120,  4766406.410,  499.000,  1.000,  -1.431,  -2.757,  -0.773,  -0.459,  -2.463,  -1.111,  -2.414,  -2.294,  -2.245,  1.413,  -2.398,  -2.311,  -2.403,  -2.398,  2.093
  651231.120,  4766406.410,  499.000,  1.000,  -1.364,  -2.671,  -0.315,  0.252,  -2.273,  -0.900,  -2.206,  -2.113,  -2.072,  1.315,  -2.156,  -2.263,  -2.172,  -2.156,  2.205
  651231.120,  4766406.410,  499.000,  1.000,  -1.257,  -2.174,  -0.290,  0.148,  -2.536,  -1.010,  -2.356,  -2.279,  -2.237,  1.295,  -2.378,  -2.306,  -2.386,  -2.378,  2.129
  651231.120,  4766406.410,  499.000,  1.000,  -1.643,  -2.718,  -0.909,  -0.275,  -2.428,  -0.944,  -2.490,  -2.320,  -2.311,  1.335,  -2.451,  -2.554,  -2.456,  -2.451,  2.117
  651231.120,  4766406.410,  499.000,  1.000,  -1.475,  -2.606,  -0.167,  0.142,  -2.274,  -0.862,  -2.293,  -2.171,  -2.126,  1.187,  -2.271,  -2.250,  -2.278,  -2.271,  2.249
  651231.120,  4766406.410,  499.000,  1.000,  -1.199,  -2.174,  -0.115,  0.346,  -2.442,  -0.968,  -2.246,  -2.184,  -2.136,  1.297,  -2.255,  -2.196,  -2.268,  -2.255,  2.168
  651231.120,  4766406.410,  499.000,  1.000,  -1.289,  -2.246,  -0.035,  0.521,  -2.355,  -0.861,  -2.258,  -2.167,  -2.129,  1.248,  -2.262,  -2.082,  -2.273,  -2.262,  2.200
  651231.120,  4766406.410,  499.000,  1.000,  -1.383,  -2.239,  -0.564,  0.102,  -2.422,  -0.964,  -2.333,  -2.210,  -2.192,  1.404,  -2.321,  -2.257,  -2.334,  -2.321,  2.117
  651231.120,  4766406.410,  499.000,  1.000,  -1.284,  -2.008,  0.114,  0.403,  -2.307,  -0.877,  -2.174,  -2.089,  -2.043,  1.211,  -2.180,  -2.177,  -2.193,  -2.180,  2.261
  651231.120,  4766406.410,  499.000,  1.000,  -1.406,  -1.652,  -0.310,  0.616,  -2.445,  -0.788,  -2.334,  -2.200,  -2.215,  1.283,  -2.338,  -2.405,  -2.352,  -2.338,  2.163
  651231.120,  4766406.410,  499.000,  1.000,  -1.295,  -2.497,  -0.327,  0.055,  -2.151,  -0.988,  -2.055,  -1.960,  -1.908,  1.471,  -1.999,  -2.006,  -2.023,  -1.999,  2.214
  651231.120,  4766406.410,  499.000,  1.000,  -1.255,  -2.432,  -0.597,  0.399,  -2.663,  -0.973,  -2.477,  -2.405,  -2.386,  1.345,  -2.482,  -2.418,  -2.492,  -2.482,  2.028
  651231.120,  4766406.410,  499.000,  1.000,  -1.355,  -2.615,  -0.127,  0.092,  -2.150,  -0.930,  -2.106,  -2.009,  -1.948,  1.318,  -2.062,  -2.066,  -2.078,  -2.062,  2.265
  651231.120,  4766406.410,  499.000,  1.000,  -1.355,  -2.360,  -0.493,  0.164,  -2.303,  -0.945,  -2.205,  -2.096,  -2.071,  1.430,  -2.163,  -2.231,  -2.182,  -2.163,  2.160
  651231.120,  4766406.410,  499.000,  1.000,  -1.262,  -2.367,  -0.734,  0.245,  -2.627,  -1.021,  -2.450,  -2.362,  -2.347,  1.447,  -2.451,  -2.313,  -2.463,  -2.451,  2.007
  651231.120,  4766406.410,  499.000,  1.000,  -1.306,  -2.344,  -0.483,  -0.087,  -2.308,  -1.040,  -2.167,  -2.072,  -2.029,  1.459,  -2.131,  -2.226,  -2.150,  -2.131,  2.166
  651231.120,  4766406.410,  499.000,  1.000,  -1.311,  -2.396,  0.058,  0.497,  -2.231,  -0.838,  -2.164,  -2.074,  -2.027,  1.234,  -2.145,  -2.053,  -2.159,  -2.145,  2.256
  651231.120,  4766406.410,  499.000,  1.000,  -1.286,  -3.026,  -0.607,  0.157,  -2.617,  -1.018,  -2.473,  -2.418,  -2.371,  1.290,  -2.453,  -2.484,  -2.460,  -2.453,  2.058
  651231.120,  4766406.410,  499.000,  1.000,  -1.313,  -2.140,  -0.278,  -0.151,  -2.560,  -1.061,  -2.404,  -2.315,  -2.261,  1.246,  -2.443,  -2.366,  -2.444,  -2.443,  2.148
  651231.120,  4766406.410,  499.000,  1.000,  -1.012,  -2.520,  0.055,  0.640,  -2.538,  -0.986,  -2.240,  -2.248,  -2.178,  1.245,  -2.249,  -2.202,  -2.263,  -2.249,  2.141
  651231.120,  4766406.410,  499.000,  1.000,  -1.299,  -1.865,  -0.265,  0.208,  -2.460,  -0.960,  -2.292,  -2.193,  -2.166,  1.320,  -2.308,  -2.301,  -2.320,  -2.308,  2.160
  651231.120,  4766406.410,  499.000,  1.000,  -1.213,  -2.134,  -0.134,  0.427,  -2.417,  -0.937,  -2.230,  -2.162,  -2.123,  1.312,  -2.232,  -2.192,  -2.247,  -2.232,  2.169
  651231.120,  4766406.410,  499.000,  1.000,  -1.434,  -2.528,  -0.799,  -0.295,  -2.347,  -1.054,  -2.286,  -2.156,  -2.126,  1.496,  -2.243,  -2.295,  -2.258,  -2.243,  2.117
  651231.120,  4766406.410,  499.000,  1.000,  -1.378,  -2.698,  -0.367,  0.165,  -2.196,  -0.916,  -2.151,  -2.048,  -2.006,  1.380,  -2.090,  -2.158,  -2.109,  -2.090,  2.212
  651231.120,  4766406.410,  499.000,  1.000,  -1.444,  -2.634,  -0.727,  0.206,  -2.308,  -0.900,  -2.271,  -2.144,  -2.134,  1.449,  -2.204,  -2.322,  -2.223,  -2.204,  2.127
  651231.120,  4766406.410,  499.000,  1.000,  -1.280,  -2.537,  -0.359,  0.305,  -2.406,  -0.947,  -2.271,  -2.195,  -2.156,  1.340,  -2.245,  -2.264,  -2.260,  -2.245,  2.145
  651231.120,  4766406.410,  499.000,  1.000,  -1.302,  -2.414,  0.003,  0.293,  -2.378,  -0.916,  -2.293,  -2.209,  -2.152,  1.195,  -2.306,  -2.114,  -2.312,  -2.306,  2.213
  651231.120,  4766406.410,  499.000,  1.000,  -1.401,  -2.515,  -0.633,  0.145,  -2.453,  -0.948,  -2.380,  -2.265,  -2.246,  1.374,  -2.355,  -2.347,  -2.366,  -2.355,  2.102
  651231.120,  4766406.410,  499.000,  1.000,  -1.376,  -2.602,  -0.564,  0.116,  -2.389,  -0.959,  -2.309,  -2.205,  -2.175,  1.381,  -2.273,  -2.309,  -2.287,  -2.273,  2.130
  651231.120,  4766406.410,  499.000,  1.000,  -1.293,  -2.504,  -0.472,  0.349,  -2.394,  -0.933,  -2.253,  -2.171,  -2.145,  1.388,  -2.212,  -2.313,  -2.231,  -2.212,  2.131
  651231.120,  4766406.410,  499.000,  1.000,  -1.123,  -2.029,  0.046,  0.891,  -2.518,  -0.858,  -2.292,  -2.244,  -2.214,  1.244,  -2.319,  -2.125,  -2.332,  -2.319,  2.140
  651231.120,  4766406.410,  499.000,  1.000,  -1.529,  -2.016,  -0.378,  0.243,  -2.184,  -0.807,  -2.186,  -2.024,  -2.023,  1.344,  -2.142,  -2.296,  -2.160,  -2.142,  2.244
  651231.120,  4766406.410,  499.000,  1.000,  -1.221,  -2.347,  -0.243,  0.530,  -2.702,  -0.933,  -2.496,  -2.445,  -2.411,  1.175,  -2.529,  -2.467,  -2.532,  -2.529,  2.085
  651231.120,  4766406.410,  499.000,  1.000,  -1.325,  -2.533,  -0.255,  0.249,  -2.372,  -0.927,  -2.268,  -2.185,  -2.141,  1.275,  -2.246,  -2.287,  -2.258,  -2.246,  2.186
  651322.560,  4766503.070,  528.250,  1.000,  -1.168,  -1.017,  -1.347,  -2.208,  -2.702,  -0.315,  -2.516,  -2.501,  -2.495,  0.529,  -2.512,  -2.517,  -2.522,  -2.512,  -0.875
  651322.560,  4766503.070,  528.250,  1.000,  -0.560,  -0.090,  -0.099,  -1.537,  -2.816,  -0.203,  -2.674,  -2.674,  -2.681,  0.422,  -2.653,  -2.686,  -2.659,  -2.653,  -0.926
  651322.560,  4766503.070,  528.250,  1.000,  -1.516,  -1.220,  -0.246,  -1.341,  -2.825,  -0.441,  -2.678,  -2.662,  -2.629,  0.465,  -2.704,  -2.558,  -2.701,  -2.704,  -0.906
  651322.560,  4766503.070,  528.250,  1.000,  -1.666,  -0.834,  2.021,  -0.617,  -2.849,  -0.306,  -2.714,  -2.708,  -2.701,  0.442,  -2.700,  -2.737,  -2.702,  -2.700,  -0.937
  651322.560,  4766503.070,  528.250,  1.000,  -1.783,  -0.787,  -0.248,  -1.352,  -2.767,  -0.378,  -2.672,  -2.638,  -2.642,  0.669,  -2.627,  -2.567,  -2.636,  -2.627,  -1.002
  651322.560,  4766503.070,  528.250,  1.000,  -0.214,  0.384,  -1.007,  -1.165,  -2.615,  -0.364,  -2.422,  -2.410,  -2.386,  0.554,  -2.428,  -2.326,  -2.438,  -2.428,  -0.835
  651322.560,  4766503.070,  528.250,  1.000,  -1.485,  0.064,  0.358,  -1.252,  -2.489,  -0.325,  -2.374,  -2.354,  -2.358,  0.816,  -2.267,  -2.356,  -2.293,  -2.267,  -0.939
  651322.560,  4766503.070,  528.250,  1.000,  -1.021,  -0.243,  0.816,  -1.306,  -3.065,  -0.518,  -2.770,  -2.795,  -2.772,  0.508,  -2.805,  -2.852,  -2.803,  -2.805,  -1.006
  651322.560,  4766503.070,  528.250,  1.000,  -1.404,  -1.069,  -0.669,  -1.056,  -2.880,  -0.388,  -2.760,  -2.728,  -2.740,  0.645,  -2.721,  -2.751,  -2.728,  -2.721,  -1.037
  651322.560,  4766503.070,  528.250,  1.000,  -1.493,  -0.512,  0.908,  -1.016,  -3.080,  -0.247,  -2.891,  -2.894,  -2.922,  0.491,  -2.900,  -2.721,  -2.902,  -2.900,  -1.081
  651322.560,  4766503.070,  528.250,  1.000,  -1.935,  -1.324,  0.387,  -0.379,  -2.741,  -0.383,  -2.657,  -2.661,  -2.613,  0.421,  -2.646,  -2.488,  -2.644,  -2.646,  -0.889
  651322.560,  4766503.070,  528.250,  1.000,  -0.364,  -1.308,  0.638,  -0.898,  -2.918,  -0.408,  -2.859,  -2.845,  -2.827,  0.526,  -2.826,  -2.706,  -2.823,  -2.826,  -1.034
  651322.560,  4766503.070,  528.250,  1.000,  -0.620,  -0.938,  -0.921,  -1.576,  -2.461,  -0.431,  -2.427,  -2.375,  -2.344,  0.685,  -2.363,  -2.361,  -2.375,  -2.363,  -0.852
  651322.560,  4766503.070,  528.250,  1.000,  -2.106,  0.197,  0.773,  -0.593,  -2.876,  -0.375,  -2.729,  -2.716,  -2.713,  0.535,  -2.707,  -2.782,  -2.710,  -2.707,  -0.979
  651322.560,  4766503.070,  528.250,  1.000,  -1.009,  -0.438,  2.523,  -1.241,  -2.498,  -0.285,  -2.524,  -2.448,  -2.448,  0.558,  -2.441,  -2.726,  -2.451,  -2.441,  -0.832
  651322.560,  4766503.070,  528.250,  1.000,  -1.373,  -0.983,  -1.249,  -0.613,  -2.749,  -0.354,  -2.769,  -2.694,  -2.683,  0.473,  -2.771,  -2.529,  -2.765,  -2.771,  -0.916
  651322.560,  4766503.070,  528.250,  1.000,  -1.954,  0.218,  0.677,  0.280,  -2.674,  -0.346,  -2.504,  -2.495,  -2.476,  0.515,  -2.490,  -2.551,  -2.499,  -2.490,  -0.858
  651322.560,  4766503.070,  528.250,  1.000,  -1.378,  -0.798,  0.340,  -1.685,  -2.918,  -0.532,  -2.773,  -2.772,  -2.745,  0.645,  -2.747,  -2.652,  -2.749,  -2.747,  -1.049
  651322.560,  4766503.070,  528.250,  1.000,  -1.665,  -1.113,  0.158,  -1.972,  -2.780,  -0.329,  -2.653,  -2.617,  -2.651,  0.767,  -2.572,  -2.725,  -2.589,  -2.572,  -1.050
  651322.560,  4766503.070,  528.250,  1.000,  -1.625,  -1.475,  1.002,  0.759,  -2.855,  -0.289,  -2.708,  -2.674,  -2.688,  0.509,  -2.719,  -2.609,  -2.723,  -2.719,  -0.954
  651322.560,  4766503.070,  528.250,  1.000,  0.133,  1.661,  0.355,  0.152,  -2.305,  -0.357,  -2.238,  -2.195,  -2.164,  0.646,  -2.156,  -2.397,  -2.176,  -2.156,  -0.748
  651322.560,  4766503.070,  528.250,  1.000,  -2.200,  -0.699,  -0.683,  -0.515,  -2.972,  -0.371,  -2.708,  -2.755,  -2.732,  0.406,  -2.711,  -2.852,  -2.713,  -2.711,  -0.953
  651322.560,  4766503.070,  528.250,  1.000,  -0.508,  0.246,  0.629,  -1.270,  -2.694,  -0.304,  -2.572,  -2.530,  -2.531,  0.516,  -2.562,  -2.604,  -2.569,  -2.562,  -0.873
  651322.560,  4766503.070,  528.250,  1.000,  -0.386,  0.434,  0.174,  -1.110,  -2.486,  -0.517,  -2.406,  -2.375,  -2.324,  0.682,  -2.350,  -2.378,  -2.361,  -2.350,  -0.846
  651322.560,  4766503.070,  528.250,  1.000,  -1.071,  0.266,  0.728,  0.269,  -2.926,  -0.330,  -2.606,  -2.664,  -2.650,  0.496,  -2.617,  -2.566,  -2.627,  -2.617,  -0.969
  651322.560,  4766503.070,  528.250,  1.000,  -0.395,  -0.573,  -0.256,  -0.882,  -2.548,  -0.374,  -2.369,  -2.346,  -2.338,  0.696,  -2.322,  -2.441,  -2.341,  -2.322,  -0.869
  651322.560,  4766503.070,  528.250,  1.000,  -2.073,  -0.939,  1.768,  -1.455,  -2.977,  -0.289,  -2.734,  -2.785,  -2.777,  0.459,  -2.725,  -2.656,  -2.731,  -2.725,  -1.012
  651322.560,  4766503.070,  528.250,  1.000,  -1.653,  -1.348,  0.425,  -1.615,  -2.934,  -0.377,  -2.719,  -2.765,  -2.742,  0.502,  -2.694,  -2.689,  -2.698,  -2.694,  -1.007
  651322.560,  4766503.070,  528.250,  1.000,  -1.619,  -2.506,  -0.012,  -1.358,  -2.936,  -0.398,  -2.792,  -2.798,  -2.780,  0.460,  -2.767,  -2.909,  -2.766,  -2.767,  -0.983
  651322.560,  4766503.070,  528.250,  1.000,  -0.492,  -0.491,  0.737,  -0.958,  -2.883,  -0.423,  -2.641,  -2.658,  -2.635,  0.529,  -2.660,  -2.541,  -2.664,  -2.660,  -0.955
  651322.560,  4766503.070,  528.250,  1.000,  -1.280,  -0.703,  0.285,  -1.371,  -2.903,  -0.388,  -2.603,  -2.653,  -2.641,  0.585,  -2.579,  -2.698,  -2.592,  -2.579,  -0.996
  651322.560,  4766503.070,  528.250,  1.000,  -1.138,  -0.570,  -1.192,  -1.170,  -2.846,  -0.172,  -2.650,  -2.627,  -2.692,  0.720,  -2.594,  -2.657,  -2.616,  -2.594,  -1.064
  651322.560,  4766503.070,  528.250,  1.000,  -2.326,  -1.236,  -0.928,  -1.246,  -2.629,  -0.163,  -2.564,  -2.531,  -2.553,  0.601,  -2.509,  -2.343,  -2.524,  -2.509,  -0.940
  651322.560,  4766503.070,  528.250,  1.000,  -0.785,  0.871,  0.162,  -0.001,  -2.774,  -0.380,  -2.766,  -2.724,  -2.692,  0.412,  -2.761,  -2.610,  -2.754,  -2.761,  -0.903
  651322.560,  4766503.070,  528.250,  1.000,  -0.554,  -0.627,  1.411,  -2.743,  -3.032,  -0.406,  -2.892,  -2.868,  -2.867,  0.445,  -2.905,  -2.954,  -2.899,  -2.905,  -1.006
  651322.560,  4766503.070,  528.250,  1.000,  -1.684,  -1.437,  -0.811,  -2.431,  -2.794,  -0.346,  -2.662,  -2.662,  -2.630,  0.429,  -2.684,  -2.385,  -2.682,  -2.684,  -0.905
  651322.560,  4766503.070,  528.250,  1.000,  -0.981,  -0.152,  -0.769,  -1.245,  -2.728,  -0.552,  -2.524,  -2.522,  -2.447,  0.391,  -2.584,  -2.492,  -2.578,  -2.584,  -0.782
  651322.560,  4766503.070,  528.250,  1.000,  -1.392,  -0.908,  -0.005,  -0.366,  -2.896,  -0.323,  -2.816,  -2.753,  -2.786,  0.623,  -2.793,  -2.749,  -2.797,  -2.793,  -1.040
  651322.560,  4766503.070,  528.250,  1.000,  -0.527,  -0.527,  0.007,  -1.820,  -2.821,  -0.391,  -2.636,  -2.645,  -2.592,  0.277,  -2.693,  -2.594,  -2.685,  -2.693,  -0.812
  651322.560,  4766503.070,  528.250,  1.000,  -0.889,  0.197,  0.763,  -0.129,  -2.831,  -0.266,  -2.592,  -2.606,  -2.616,  0.532,  -2.575,  -2.648,  -2.588,  -2.575,  -0.949
  651322.560,  4766503.070,  528.250,  1.000,  -0.203,  -0.185,  -0.905,  -1.089,  -3.036,  -0.389,  -2.813,  -2.797,  -2.814,  0.558,  -2.834,  -2.800,  -2.835,  -2.834,  -1.040
  651322.560,  4766503.070,  528.250,  1.000,  -0.444,  -0.636,  -0.516,  -1.841,  -2.814,  -0.409,  -2.625,  -2.618,  -2.598,  0.492,  -2.627,  -2.714,  -2.630,  -2.627,  -0.904
  651322.560,  4766503.070,  528.250,  1.000,  -1.097,  -0.538,  0.283,  0.463,  -2.958,  -0.517,  -2.840,  -2.843,  -2.800,  0.506,  -2.839,  -2.675,  -2.832,  -2.839,  -1.014
  651322.560,  4766503.070,  528.250,  1.000,  -1.407,  0.021,  -0.115,  -0.579,  -3.199,  -0.491,  -2.935,  -2.982,  -2.964,  0.512,  -2.945,  -2.895,  -2.942,  -2.945,  -1.116
  651322.560,  4766503.070,  528.250,  1.000,  -0.587,  -1.103,  -0.027,  -0.885,  -2.879,  -0.416,  -2.694,  -2.682,  -2.669,  0.545,  -2.713,  -2.563,  -2.714,  -2.713,  -0.967
  651322.560,  4766503.070,  528.250,  1.000,  -1.809,  -0.311,  0.856,  -0.214,  -2.787,  -0.450,  -2.595,  -2.624,  -2.584,  0.569,  -2.567,  -2.528,  -2.574,  -2.567,  -0.951
  651322.560,  4766503.070,  528.250,  1.000,  -0.824,  -0.615,  1.356,  -0.255,  -2.314,  -0.345,  -2.231,  -2.200,  -2.171,  0.712,  -2.152,  -2.174,  -2.175,  -2.152,  -0.794
  651322.560,  4766503.070,  528.250,  1.000,  -0.274,  -0.994,  -0.787,  -1.050,  -2.775,  -0.483,  -2.638,  -2.629,  -2.587,  0.546,  -2.645,  -2.436,  -2.645,  -2.645,  -0.926
  651322.560,  4766503.070,  528.250,  1.000,  -0.731,  -1.561,  0.493,  -1.439,  -2.859,  -0.474,  -2.775,  -2.725,  -2.717,  0.629,  -2.770,  -2.591,  -2.770,  -2.770,  -1.010
  651322.560,  4766503.070,  528.250,  1.000,  -1.232,  -0.105,  0.107,  -1.196,  -3.228,  -0.351,  -3.017,  -3.045,  -3.059,  0.465,  -3.009,  -3.061,  -3.006,  -3.009,  -1.135
