Sample Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration,Training
71377,651196.32,4766295.18,468.89,0.37,0.04,25.0,50.0,0.4,1.6,2.0,PHY,1
34805,651078.94,4765489.24,470.74,0.19,0.19,23.0,50.0,1.0,0.8,2.0,PHY,1
73444,651794.38,4766499.8,73.28,2.22,0.31,15.0,5330.0,1.5,1.5,3.0,PHY,1
14013,650646.81,4765471.77,215.1,0.21,0.04,12.55,446.0,0.4,3.6,4.0,PHY,1
80732,650721.63,4765085.56,1071.97,0.02,0.01,35.85,5.31,0.1,0.9,1.0,PHY,1
39104,651539.56,4766599.14,314.27,0.01,0.0,5.0,50.0,0.0,0.0,0.0,PHY,1
79076,651168.12,4764772.4,962.37,0.52,0.02,69.47,287.65,1.4,5.6,7.0,PHY,1
55825,651007.82,4765955.86,615.42,0.94,0.35,34.0,50.0,1.4,0.2,2.0,PHY,1
61357,651787.8,4766260.96,335.82,0.66,0.08,56.0,280.0,1.6,2.4,4.0,PHY,1
77678,650231.01,4765030.26,1100.1,0.62,0.3,19.75,10.73,0.0,2.0,2.0,PHY,1
80386,650682.04,4764893.9,990.52,0.09,0.02,5.47,10.93,2.4,5.6,8.0,PHY,1
44878,650831.47,4766111.17,714.9,0.05,0.13,5.0,50.0,0.3,2.7,3.0,PHY,1
17287,650090.75,4765048.06,1114.27,0.18,0.06,-99.0,-99.0,0.625,1.875,2.5,PHY,1
14468,651231.26,4766406.38,661.0,-99.0,-99.0,-99.0,-99.0,0.0,1.5,1.5,PHY,1
36528,651349.23,4765991.04,617.85,1.23,0.06,145.0,930.0,2.0,1.2,4.0,PHY,1
15576,650285.43,4765100.46,882.28,0.16,0.07,35.1,68.4,0.9,2.1,3.0,PHY,1
18060,650328.67,4764920.23,910.67,0.05,0.02,3.95,19.6,0.525,0.975,1.5,PHY,1
70970,651245.61,4766229.9,641.54,0.72,0.12,90.0,50.0,1.8,1.2,3.0,PHY,1
17370,650076.76,4765048.57,949.16,-99.0,-99.0,-99.0,-99.0,0.15,0.35,0.5,PHY,1
16849,650177.32,4765101.08,1109.81,0.3,0.08,14.0,21.5,0.3,0.7,1.0,PHY,1
71370,651196.25,4766295.13,482.89,0.6,0.1,30.0,120.0,0.8,3.2,4.0,PHY,1
69926,651750.76,4766185.78,290.08,0.4,0.18,46.0,140.0,1.4,0.6,2.0,PHY,1
79172,651284.18,4764794.42,1058.8,0.12,0.02,2.06,74.21,0.0,4.0,4.0,PHY,1
37325,650986.47,4765988.3,696.56,0.35,0.06,11.0,50.0,0.9,2.1,3.0,PHY,1
16391,650314.29,4764998.88,1104.49,0.05,0.0,8.49,37.0,0.02,0.98,1.0,PHY,1
16335,650398.08,4765003.65,904.64,0.17,0.28,29.8,128.0,0.6,1.4,2.0,PHY,1
16332,650399.1,4765003.63,910.55,0.77,0.18,145.0,65.8,1.0,1.5,2.5,PHY,1
63701,651575.02,4766692.08,186.81,0.98,0.09,78.0,50.0,2.8,0.7,3.5,PHY,1
13220,650915.08,4765723.08,76.35,0.15,0.02,25.2,10.1,0.92,3.0,4.0,PHY,1
31674,651270.28,4765534.94,413.55,0.09,0.53,11.0,50.0,0.4,1.6,2.0,PHY,1
16610,650135.39,4764996.36,991.19,0.17,0.28,23.7,177.0,0.75,1.75,2.5,PHY,1
13235,650927.22,4765721.92,48.94,0.77,0.13,89.2,12.7,1.4,2.52,4.0,PHY,1
21059,651307.38,4766509.9,264.78,-99.0,-99.0,-99.0,-99.0,0.6,1.4,2.0,PHY,1
73414,651827.65,4766484.47,120.79,0.56,0.13,120.0,50.0,1.05,1.95,3.0,PHY,1
17432,650068.26,4764993.18,1056.21,0.08,0.11,3.98,29.0,0.405,1.05,1.5,PHY,1
29356,651326.83,4765889.11,505.35,0.54,0.22,175.0,25.0,2.1,0.9,3.0,PHY,1
17429,650069.28,4764993.15,1062.13,0.17,0.13,54.7,20.0,0.5,1.4,2.0,PHY,1
60807,651514.17,4765867.59,535.08,2.12,0.17,96.0,50.0,3.5,0.5,5.0,PHY,1
63636,651651.04,4766654.34,285.25,1.67,0.2,110.0,50.0,2.45,0.7,3.5,PHY,1
37595,651125.15,4765829.21,199.77,1.59,0.22,83.0,50.0,2.8,1.2,4.0,PHY,1
14621,651230.68,4766406.39,355.01,0.52,0.09,13.15,33.9,1.925,1.575,3.5,PHY,1
37654,651153.46,4765787.92,92.93,0.19,0.12,12.0,50.0,0.8,1.2,2.0,PHY,1
62874,651608.38,4766653.88,355.85,0.03,0.01,5.0,50.0,0.0,2.0,2.0,PHY,1
24905,650762.88,4764894.73,1034.14,0.09,0.02,9.41,234.0,0.6,5.4,6.0,PHY,1
18459,650625.07,4764948.89,980.61,0.15,0.06,19.5,118.5,0.6,1.4,2.0,PHY,1
80373,650684.65,4764890.65,1016.18,0.05,0.01,1.64,6.45,1.6,6.4,8.0,PHY,1
57645,651229.53,4765730.33,623.58,0.39,0.03,48.0,50.0,2.0,3.0,5.0,PHY,1
64930,651893.66,4766328.67,292.97,0.72,0.09,5.0,100.0,1.8,1.2,3.0,PHY,1
42024,651438.38,4766143.17,494.69,0.73,0.06,66.0,100.0,3.6,0.4,4.0,PHY,1
39180,651451.55,4766652.85,202.63,0.46,0.05,10.0,50.0,2.0,2.0,4.0,PHY,1
14636,651230.67,4766406.41,325.01,0.32,0.07,13.3,31.6,3.0,2.0,5.0,PHY,1
37580,651117.64,4765839.12,227.08,0.59,0.22,49.0,50.0,1.05,1.95,3.0,PHY,1
73426,651814.29,4766490.56,101.81,0.02,0.02,5.0,50.0,0.9,1.8,3.0,PHY,1
12876,650652.06,4765748.61,711.3,-99.0,-99.0,-99.0,-99.0,0.54,1.4,2.0,PHY,1
12861,650640.84,4765750.1,739.08,0.27,0.02,95.9,16.2,1.12,2.8,4.0,PHY,1
46207,651357.81,4766160.94,632.88,0.68,0.03,89.0,50.0,2.1,0.9,3.0,PHY,1
78104,650241.38,4764788.24,1010.89,0.06,0.04,7.85,68.65,0.5,4.5,5.0,PHY,1
25616,650924.15,4764936.95,980.51,0.21,0.02,109.0,-99.0,0.0,6.0,6.0,PHY,1
78523,650868.19,4764787.42,936.4,0.27,0.05,11.93,459.0,0.9,2.1,3.0,PHY,1
37664,651158.22,4765780.73,74.88,0.42,0.18,25.0,50.0,1.05,1.95,3.0,PHY,1
37482,651069.67,4765901.66,406.52,0.72,0.11,155.0,50.0,2.1,0.9,3.0,PHY,1
58537,651637.11,4766462.12,434.09,0.04,0.01,5.0,50.0,0.0,0.5,0.5,PHY,1
13777,650531.65,4765468.78,672.75,0.22,0.05,50.5,17.0,0.6,3.4,4.0,PHY,1
22439,651462.06,4766764.12,201.08,-99.0,-99.0,-99.0,-99.0,2.1,0.9,3.0,PHY,1
79150,651284.18,4764794.42,1102.8,0.13,0.02,3.01,34.09,0.6,2.4,3.0,PHY,1
56415,651459.44,4766523.38,241.0,0.58,0.1,37.0,50.0,1.8,1.2,3.0,PHY,1
49277,651336.13,4765274.68,606.82,0.91,0.03,115.0,50.0,2.4,0.6,3.0,PHY,1
69210,651402.27,4766072.89,720.09,1.25,0.02,32.0,50.0,1.5,3.5,5.0,PHY,1
37354,651002.6,4765973.91,642.74,1.06,0.46,100.0,50.0,0.9,2.1,3.0,PHY,1
43981,651753.71,4765976.32,229.33,0.68,0.07,10.0,50.0,1.8,1.2,3.0,PHY,1
47696,651135.45,4765456.91,619.95,0.27,0.04,10.0,50.0,0.0,3.0,3.0,PHY,1
68445,651150.17,4765245.26,428.61,0.35,0.25,27.0,50.0,1.8,1.2,3.0,PHY,1
69884,651719.59,4766208.0,364.85,0.54,0.47,5.0,320.0,1.5,3.5,5.0,PHY,1
65038,651850.24,4766369.54,85.38,0.64,0.38,5.0,50.0,0.8,0.8,2.0,PHY,1
42030,651435.41,4766145.33,483.27,0.83,0.04,230.0,50.0,3.2,0.8,4.0,PHY,1
47088,651200.34,4765635.02,471.81,0.49,0.06,145.0,50.0,1.2,2.8,4.0,PHY,1
52927,651584.18,4766178.98,627.35,1.4,0.02,42.0,50.0,3.6,2.4,6.0,PHY,1
37683,651167.04,4765766.79,40.65,0.3,0.35,13.0,50.0,1.05,1.95,3.0,PHY,1
77729,650241.87,4765060.67,1003.37,0.3,0.26,50.1,104.5,0.6,2.4,3.0,PHY,1
15773,650215.86,4765050.22,1112.99,0.03,0.01,8.04,42.4,0.5,4.5,5.0,PHY,1
31659,651272.05,4765521.7,440.41,0.39,0.05,62.0,220.0,0.8648,2.8152,3.68,PHY,1
67221,651666.55,4766292.82,195.22,0.78,0.05,130.0,50.0,0.5,1.75,2.5,PHY,1
37618,651136.35,4765813.49,158.02,0.61,0.21,19.0,50.0,2.1,0.9,3.0,PHY,1
63671,651610.25,4766673.7,231.76,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,PHY,1
17985,650336.65,4764861.09,1048.28,0.07,0.02,3.3,9.9,0.3,1.2,1.5,PHY,1
37662,651157.27,4765782.17,78.49,1.45,0.53,205.0,50.0,1.2,2.8,4.0,PHY,1
14144,650224.37,4765098.25,1074.41,0.19,0.15,35.7,40.5,0.875,2.625,3.5,PHY,1
56868,651571.28,4766439.99,361.5,1.54,0.25,175.0,190.0,3.3,1.1,5.5,PHY,1
69923,651748.48,4766187.38,295.39,0.46,0.47,27.0,440.0,0.5,4.5,5.0,PHY,1
57206,651138.08,4765643.61,583.36,0.33,0.05,58.0,50.0,0.6,1.4,2.0,PHY,1
54705,651013.5,4765945.69,619.25,1.63,0.57,62.0,120.0,2.5,0.0,5.0,PHY,1
74957,651894.23,4766246.77,283.47,0.86,0.06,5.0,110.0,1.2,1.8,3.0,PHY,1
80599,650671.97,4765133.34,1087.61,0.04,0.0,2.35,12.01,0.0,5.0,5.0,PHY,1
67590,651231.41,4765595.69,491.88,0.04,0.04,32.0,50.0,1.05,2.45,3.5,PHY,1
62232,651634.92,4766668.77,76.58,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,PHY,1
62198,651670.06,4766654.03,132.9,0.62,0.18,105.0,50.0,2.4,0.6,3.0,PHY,1
17338,650082.1,4765048.23,1012.64,0.12,0.02,6.18,94.7,0.375,1.125,1.5,PHY,1
13259,650946.65,4765719.86,5.1,0.36,0.46,100.0,11.2,1.05,1.86,3.0,PHY,1
88160,651134.16,4766348.0,-173.89,-99.0,-99.0,-99.0,-99.0,0.27,1.08,1.35,PHY,1
14401,651231.45,4766406.19,795.0,-99.0,-99.0,-99.0,-99.0,0.0,1.0,1.0,PHY,1
68949,651172.45,4765939.35,427.31,0.48,0.16,95.0,50.0,1.25,1.25,2.5,PHY,1
67199,651679.37,4766280.71,235.53,0.42,0.55,29.0,120.0,0.0,4.0,4.0,PHY,1
82723,651326.9,4765676.85,418.71,1.51,1.24,5.0,160.0,0.4,1.6,2.0,PHY,1
37319,650983.09,4765991.14,707.72,0.3,0.04,13.0,50.0,0.8,1.2,2.0,PHY,1
67184,651688.1,4766272.46,263.02,0.67,0.33,30.0,480.0,0.8,3.2,4.0,PHY,1
85647,651516.05,4766190.82,144.71,0.44,0.1,5.0,50.0,0.4,1.6,2.0,PHY,1
30840,651163.91,4765885.24,687.68,1.17,0.11,75.0,50.0,1.0,1.0,2.0,PHY,1
13186,650887.6,4765725.64,138.5,0.1,0.0,78.6,4.8,0.625,1.875,2.5,PHY,1
14192,650206.83,4765097.79,980.03,0.22,0.12,16.85,84.5,1.11,1.8,3.0,PHY,1
78514,650868.21,4764794.44,952.96,0.05,0.01,8.6,37.0,0.9,2.1,3.0,PHY,1
80376,650684.1,4764891.43,1010.26,0.05,0.01,5.8,8.24,1.6,6.4,8.0,PHY,1
36982,651067.82,4765650.41,395.68,0.99,0.54,80.0,120.0,2.2,1.8,4.0,PHY,1
62366,651489.48,4766738.92,-137.18,0.17,0.1,13.0,50.0,0.6,2.4,3.0,PHY,1
40665,651579.79,4765601.46,482.97,1.06,0.08,27.0,50.0,1.6,2.4,4.0,PHY,1
59946,651724.81,4766080.16,475.66,2.26,0.33,55.0,50.0,2.6,1.755,6.5,PHY,1
18582,650688.37,4764922.63,1046.59,0.05,0.02,6.2,17.7,1.125,3.375,4.5,PHY,1
14291,651231.12,4766406.28,1015.0,-99.0,-99.0,-99.0,-99.0,0.0,1.0,1.0,PHY,1
56327,651538.16,4766456.04,383.28,0.72,0.03,125.0,50.0,1.8,0.2,2.0,PHY,1
13163,650869.44,4765726.74,180.74,0.42,0.06,55.8,213.0,0.76,1.2,2.0,PHY,1
78882,650151.12,4764900.34,1114.88,0.23,0.07,4.49,29.9,0.0,1.0,1.0,PHY,1
50156,651174.81,4765327.53,502.97,0.18,0.1,56.0,140.0,1.0,4.0,5.0,PHY,1
58031,650950.04,4765922.88,495.45,0.38,0.2,28.0,50.0,1.35,1.65,3.0,PHY,1
68472,651131.69,4765222.72,383.16,0.26,0.04,24.0,50.0,1.6,2.4,4.0,PHY,1
12956,650713.54,4765738.92,563.9,-99.0,-99.0,-99.0,-99.0,0.96,3.0,4.0,PHY,1
65771,651786.63,4766245.19,198.18,0.73,0.15,12.0,50.0,2.4,1.6,4.0,PHY,1
13444,651110.11,4765688.42,-324.9,0.36,0.52,15.2,148.5,0.6,2.4,3.0,PHY,1
80658,650704.71,4765169.27,980.14,0.05,0.01,10.06,24.99,0.4,3.6,4.0,PHY,1
12948,650707.37,4765739.9,578.63,3.07,0.2,52.7,53.8,3.6,2.4,6.0,PHY,1
68455,651143.42,4765236.96,411.72,0.07,0.03,5.0,50.0,0.2,1.8,2.0,PHY,1
17190,650319.0,4765153.07,933.65,0.06,0.0,5.15,22.3,0.5,4.4,5.0,PHY,1
16401,650307.69,4764998.72,1085.61,0.06,0.02,8.13,108.5,0.15,2.85,3.0,PHY,1
42031,651434.92,4766145.69,481.36,0.98,0.07,305.0,50.0,3.2,0.8,4.0,PHY,1
56360,651508.45,4766481.17,329.97,0.25,0.04,39.0,50.0,0.9,0.1,1.0,PHY,1
84091,651567.02,4765730.79,436.57,2.31,0.17,190.0,110.0,2.0,0.5,5.0,PHY,1
62241,651625.44,4766673.02,61.88,-99.0,-99.0,-99.0,-99.0,0.0,0.0,0.0,PHY,1
16476,650258.29,4764997.67,943.98,0.08,0.26,7.3,80.1,0.2,0.8,1.0,PHY,1
78693,650480.33,4764927.67,1114.81,1.84,0.99,18.75,22.83,2.0,1.0,5.0,PHY,1
14059,650671.53,4765472.36,126.48,0.7,0.1,52.7,27.1,0.88,3.12,4.0,PHY,1
64988,651869.4,4766350.33,181.63,0.84,0.22,25.0,50.0,0.5,0.2,1.0,PHY,1
15802,650195.79,4765050.02,1058.57,0.55,0.19,22.1,12.9,1.65,1.35,3.0,PHY,1
17758,650184.83,4764951.6,1029.11,0.1,0.07,-99.0,-99.0,0.4,1.6,2.0,PHY,1
34182,651478.97,4765912.4,711.64,1.01,0.53,16.0,380.0,1.8,0.0,3.0,PHY,1
62202,651665.99,4766655.7,126.22,0.86,0.14,105.0,50.0,2.1,0.6,3.0,PHY,1
24312,650569.08,4765031.04,953.8,0.16,0.05,10.15,5.04,0.4,3.6,4.0,PHY,1
13054,650788.44,4765729.0,383.1,0.55,0.11,85.1,14.5,1.0,1.5,2.5,PHY,1
77718,650239.85,4765054.54,1024.41,0.36,0.08,10.63,27.0,0.6,2.4,3.0,PHY,1
13509,651176.95,4765664.72,-433.81,0.45,0.05,22.8,54.8,0.875,1.625,2.5,PHY,1
67182,651689.27,4766271.36,266.69,0.55,0.2,14.0,140.0,0.5,2.0,2.5,PHY,1
44964,650874.31,4766079.75,551.33,0.67,0.21,70.0,50.0,1.6,2.4,4.0,PHY,1
18816,650514.38,4765034.6,1014.21,0.46,0.16,19.15,10.97,0.45,4.05,4.5,PHY,1
78268,650058.89,4764908.02,942.8,0.05,0.09,7.16,50.75,0.0,1.0,1.0,PHY,1
12887,650660.44,4765747.33,690.99,-99.0,-99.0,-99.0,-99.0,0.75,2.25,3.0,PHY,1
46715,651335.52,4765617.8,383.12,0.12,0.18,5.0,50.0,0.4,3.6,4.0,PHY,1
80612,650679.58,4765141.99,1064.31,0.13,0.01,9.04,7.3,1.4,5.6,7.0,PHY,1
73356,651892.35,4766455.6,212.64,1.19,0.1,20.0,50.0,0.3,0.15,1.5,PHY,1
42016,651442.33,4766140.27,509.92,0.98,0.03,93.0,50.0,4.0,0.0,4.0,PHY,1
13243,650933.7,4765721.3,34.32,0.45,0.12,120.5,20.9,1.05,2.345,3.5,PHY,1
37619,651136.82,4765812.78,156.21,0.27,0.11,5.0,50.0,1.0,1.0,2.0,PHY,1
37703,651176.0,4765751.73,4.69,0.15,1.13,5.0,50.0,0.5,4.5,5.0,PHY,1
37547,651101.51,4765860.78,287.29,0.49,0.13,75.0,50.0,2.0,3.0,5.0,PHY,1
15812,650188.87,4765049.96,1039.81,0.8,0.23,18.35,22.4,1.25,1.25,2.5,PHY,1
55832,651015.05,4765954.94,603.47,0.21,0.04,26.0,50.0,0.3,2.7,3.0,PHY,1
83109,651579.13,4766123.82,513.81,0.89,0.09,73.0,50.0,3.0,2.0,5.0,PHY,1
19451,651330.83,4766682.54,36.81,-99.0,-99.0,-99.0,-99.0,0.5,1.4,2.0,PHY,1
80588,650665.5,4765125.86,1107.27,0.03,0.02,4.8,7.14,0.0,7.0,7.0,PHY,1
34246,651450.19,4765950.03,592.73,1.31,0.07,49.0,50.0,0.8,0.0,4.0,PHY,1
84971,651541.18,4765513.56,435.43,1.48,0.06,70.0,140.0,2.7,0.3,3.0,PHY,1
73445,651793.3,4766500.32,71.68,1.16,0.37,10.0,790.0,1.2,1.8,3.0,PHY,1
78755,650472.25,4764921.23,1096.44,2.17,0.6,32.05,54.7,2.1,2.1,7.0,PHY,1
56420,651455.07,4766527.32,232.92,0.59,0.07,41.0,50.0,1.2,1.8,3.0,PHY,1
83101,651582.05,4766119.67,528.99,0.76,0.22,67.0,210.0,3.0,0.0,3.0,PHY,1
13232,650924.8,4765722.15,54.42,0.34,0.06,19.3,9.7,1.05,2.38,3.5,PHY,1
16577,650167.91,4764997.54,1048.61,0.21,0.18,38.3,141.5,0.325,2.125,2.5,PHY,1
16444,650279.31,4764998.0,1004.43,0.17,0.07,11.05,58.2,0.3,2.7,3.0,PHY,1
73376,651870.09,4766465.68,180.98,0.85,0.26,5.0,50.0,0.4,0.6,2.0,PHY,1
57978,650925.12,4765936.1,597.63,1.01,0.39,27.0,50.0,2.8,0.8,4.0,PHY,1
37433,651044.87,4765930.77,496.74,0.44,0.2,35.0,50.0,0.8,1.2,2.0,PHY,1
68873,651263.36,4765891.67,539.41,0.5,0.05,38.0,50.0,1.2,1.8,3.0,PHY,1
51607,651808.56,4766635.39,84.51,0.99,0.21,24.0,230.0,1.8,1.2,3.0,PHY,1
64934,651891.9,4766330.14,285.31,0.8,0.14,5.0,50.0,2.4,0.6,3.0,PHY,1
12351,650974.26,4766182.61,-161.74,1.12,0.51,80.6,4.8,3.0,1.85,5.0,PHY,1
21015,651312.73,4766507.7,352.59,-99.0,-99.0,-99.0,-99.0,0.4,1.6,2.0,PHY,1
62285,651578.17,4766694.36,-9.21,0.71,0.12,50.0,50.0,2.4,0.6,3.0,PHY,1
35191,651454.27,4766053.18,477.05,0.63,0.17,62.0,50.0,1.5,1.5,3.0,PHY,1
15345,651229.16,4766407.34,29.01,-99.0,-99.0,-99.0,-99.0,1.75,0.75,2.5,PHY,1
58559,651664.32,4766465.6,399.69,0.01,0.0,5.0,50.0,0.0,0.5,0.5,PHY,1
17993,650336.07,4764867.55,1033.66,0.07,0.03,2.08,7.4,0.25,0.75,1.0,PHY,1
55860,651043.95,4765950.83,555.68,0.61,0.12,44.0,50.0,1.6,0.4,2.0,PHY,1
14015,650647.87,4765471.78,211.24,0.21,0.07,124.5,118.0,0.6,3.4,4.0,PHY,1
73366,651881.24,4766460.71,196.82,1.15,0.1,5.0,400.0,2.0,1.6,4.0,PHY,1
45454,651680.66,4766295.46,394.97,0.97,0.24,23.0,2590.0,1.2,2.8,4.0,PHY,1
13108,650827.48,4765728.16,282.41,0.25,0.18,26.6,8.8,0.75,2.25,3.0,PHY,1
56888,651556.87,4766454.98,327.33,1.24,0.17,170.0,50.0,2.5,0.5,5.0,PHY,1
63743,651525.82,4766720.11,124.77,0.93,0.08,66.0,50.0,1.8,1.2,3.0,PHY,1
62161,651706.94,4766639.03,195.27,1.13,0.08,55.0,130.0,2.4,0.3,3.0,PHY,1
57676,651220.26,4765748.29,564.97,0.25,0.05,120.0,120.0,0.4,3.6,4.0,PHY,1
19475,651329.78,4766691.67,-10.3,-99.0,-99.0,-99.0,-99.0,1.05,1.5,3.0,PHY,1
18801,650526.44,4765035.41,1041.67,0.47,0.18,30.55,18.1,0.245,3.255,3.5,PHY,1
83168,651559.39,4766155.85,401.98,0.87,0.19,175.0,50.0,0.6,2.4,3.0,PHY,1
70585,651832.2,4766833.51,128.27,1.99,0.05,10.0,50.0,3.0,2.0,5.0,PHY,1
14773,651230.62,4766406.95,51.01,0.46,0.11,30.8,8.7,2.275,1.05,3.5,PHY,1
78806,650473.07,4764918.26,994.49,0.15,0.15,17.67,63.05,0.4,3.6,4.0,PHY,1
25767,650921.43,4765074.69,711.8,0.05,0.01,5.0,-99.0,0.0,4.0,4.0,PHY,1
57999,650935.04,4765931.03,557.14,0.5,0.07,59.0,50.0,2.4,1.6,4.0,PHY,1
46709,651339.93,4765610.1,391.2,0.07,0.06,5.0,50.0,0.3,2.7,3.0,PHY,1
13029,650770.21,4765730.23,429.63,-99.0,-99.0,-99.0,-99.0,1.0,1.5,2.5,PHY,1
12305,650936.67,4766178.97,-77.85,0.52,0.51,9.71,82.6,1.32,2.6,4.0,PHY,1
80762,650738.03,4765102.07,1016.67,0.05,0.01,13.45,64.5,1.4,5.6,7.0,PHY,1
12113,650777.26,4766163.67,271.14,0.42,0.18,108.0,17.2,0.6,1.3,2.0,PHY,1
85581,651547.24,4766141.24,262.99,0.26,0.05,64.0,50.0,0.0,1.0,1.0,PHY,1
64952,651884.22,4766336.81,250.77,0.53,0.06,5.0,50.0,1.2,1.6,4.0,PHY,1
23535,650114.82,4764896.78,1113.18,0.12,0.2,5.65,112.5,0.045,14.85,15.0,PHY,1
14143,650224.74,4765098.26,1076.38,0.17,0.06,23.4,26.9,0.375,1.125,1.5,PHY,1
16688,650424.57,4764953.64,1093.05,0.19,0.13,19.0,11.4,0.625,1.875,2.5,PHY,1
79098,651168.0,4764769.56,918.46,0.16,0.03,11.11,330.23,0.9,4.2,6.0,PHY,1
25625,650923.88,4764944.89,964.36,0.03,0.0,8.0,-99.0,0.0,5.0,5.0,PHY,1
14471,651231.25,4766406.38,655.0,-99.0,-99.0,-99.0,-99.0,0.0,1.5,1.5,PHY,1
46224,651343.93,4766177.12,606.39,1.0,0.05,47.0,50.0,2.1,0.9,3.0,PHY,1
39174,651458.51,4766648.75,211.51,0.47,0.07,45.0,50.0,1.2,2.8,4.0,PHY,1
85494,651591.91,4766083.03,420.74,0.57,0.12,37.0,270.0,1.2,2.8,4.0,PHY,1
83146,651566.39,4766143.56,443.64,0.92,0.52,73.0,170.0,1.2,2.8,4.0,PHY,1
15538,650299.28,4765099.88,957.0,0.67,0.25,38.3,95.9,1.225,2.275,3.5,PHY,1
69890,651723.99,4766204.89,354.12,0.46,0.77,10.0,190.0,0.9,2.1,3.0,PHY,1
58089,650976.7,4765907.11,383.67,0.64,0.14,49.0,50.0,1.8,1.2,3.0,PHY,1
14195,650205.73,4765097.77,974.13,0.13,0.02,13.05,23.1,0.7,1.3,2.0,PHY,1
85632,651522.85,4766179.06,171.46,0.66,0.11,13.0,50.0,2.4,0.6,3.0,PHY,1
46214,651352.09,4766167.6,621.97,0.98,0.05,69.0,50.0,1.5,1.5,3.0,PHY,1
31656,651272.41,4765519.06,445.79,0.21,0.04,41.0,140.0,0.9,2.1,3.0,PHY,1
65019,651857.15,4766362.07,122.0,1.15,0.45,5.0,50.0,1.0,0.6,2.0,PHY,1
16540,650204.34,4764998.69,1113.01,0.34,0.29,26.7,128.0,0.3,2.7,3.0,PHY,1
58091,650977.62,4765906.53,379.82,0.7,0.29,83.0,50.0,2.1,0.9,3.0,PHY,1
80335,650692.29,4764881.41,1091.18,0.19,0.03,22.36,110.2,2.4,4.8,8.0,PHY,1
67152,651706.74,4766254.84,321.66,2.17,0.31,47.0,1880.0,1.2,2.8,4.0,PHY,1
56422,651453.32,4766528.89,229.68,0.27,0.06,41.0,50.0,0.6,1.4,2.0,PHY,1
85658,651511.29,4766199.68,125.15,0.53,0.12,60.0,50.0,2.4,0.6,3.0,PHY,1
63659,651624.29,4766666.79,249.96,0.45,0.1,36.0,50.0,0.0,1.0,1.0,PHY,1
18434,650629.05,4764949.11,1030.46,0.01,0.0,4.2,18.8,0.2,1.8,2.0,PHY,1
79254,651284.18,4764794.42,894.8,0.47,0.04,231.77,338.1,1.0,8.0,10.0,PHY,1
16011,650353.54,4765047.91,953.1,0.11,0.05,11.0,13.2,0.45,2.55,3.0,PHY,1
39157,651478.21,4766637.14,236.67,0.56,0.12,24.0,50.0,1.6,2.4,4.0,PHY,1
13517,651185.51,4765661.13,-446.83,0.24,0.04,20.2,47.5,0.3,1.7,2.0,PHY,1
30551,651286.72,4765687.88,395.44,0.26,0.03,15.0,50.0,0.2,1.8,2.0,PHY,1
19431,651332.11,4766675.22,76.12,-99.0,-99.0,-99.0,-99.0,0.7,1.0,2.0,PHY,1
58012,650941.13,4765927.72,532.08,0.16,0.06,5.0,50.0,0.0,3.0,3.0,PHY,1
23213,650352.81,4765084.75,1045.91,0.07,0.02,10.8,21.6,0.45,4.05,4.5,PHY,1
73393,651851.1,4766474.09,154.05,1.59,0.2,5.0,180.0,1.2,0.8,2.0,PHY,1
36534,651345.73,4765994.09,606.78,0.79,0.02,115.0,50.0,2.7,0.3,3.0,PHY,1
13017,650760.89,4765731.59,451.7,0.6,0.13,43.2,91.2,1.2,1.8,3.0,PHY,1
53400,651576.39,4766070.35,483.41,0.98,0.39,72.0,50.0,1.2,2.8,4.0,PHY,1
23208,650355.36,4765089.29,1054.45,0.11,0.02,15.4,70.0,0.45,4.05,4.5,PHY,1
57657,651225.75,4765737.17,600.89,0.33,0.03,90.0,50.0,1.5,3.5,5.0,PHY,1
76524,651389.39,4765864.81,354.78,0.88,0.02,67.0,50.0,2.0,2.0,4.0,PHY,1
36535,651345.14,4765994.6,604.94,0.84,0.02,110.0,50.0,2.4,0.6,3.0,PHY,1
14605,651230.7,4766406.37,387.01,0.69,0.2,25.4,19.3,2.4,1.6,4.0,PHY,1
13052,650787.02,4765729.02,386.84,0.35,0.06,59.0,8.9,0.8,1.2,2.0,PHY,1
85643,651517.85,4766187.66,151.84,0.4,0.06,5.0,50.0,1.0,1.0,2.0,PHY,1
19474,651329.81,4766691.28,-8.34,-99.0,-99.0,-99.0,-99.0,1.05,1.5,3.0,PHY,1
14741,651230.63,4766406.88,115.01,0.51,0.07,33.7,5.2,1.758,1.172,2.93,PHY,1
82731,651324.46,4765680.54,403.33,0.12,0.03,5.0,120.0,0.6,2.4,3.0,PHY,1
37616,651135.41,4765814.92,161.64,0.23,0.15,5.0,50.0,0.4,0.6,1.0,PHY,1
29353,651326.24,4765885.72,510.26,0.43,0.0,100.0,25.0,1.6,0.4,2.0,PHY,1
18333,650522.52,4764950.54,947.67,0.28,0.93,43.9,193.0,0.68,3.2,4.0,PHY,1
78306,650393.94,4764802.19,1106.45,0.06,0.05,7.53,36.3,0.0,0.5,0.5,PHY,1
80585,650663.74,4765123.82,1112.63,0.03,0.01,5.48,6.16,0.0,7.0,7.0,PHY,1
68889,651244.24,4765901.58,515.74,0.79,0.1,81.0,50.0,1.5,1.5,3.0,PHY,1
