SampN,As,Au,Cu,Mo,bn,cp,cc,cv,en,py,po,mo,ga,sl,TS_ppm,mt,Rock,Alteration
12094,-1.928,1.705,-0.038,-0.664,-0.032,-0.101,0.066,-0.594,-0.309,-0.144,0.061,0.017,-0.392,-0.201,20000,N,QMD,PTS
12094,-1.607,1.35,-0.511,-1.028,0.349,-0.019,-0.191,-0.9,-0.355,-0.456,-0.065,0.239,-0.16,-0.546,20000,N,QMD,PTS
12094,-1.875,1.763,-0.139,-1.126,0.244,-0.046,-0.311,-0.338,-0.463,-0.106,-0.342,0.06,-0.055,-0.358,20000,N,QMD,PTS
12094,-0.867,1.499,-0.132,-0.815,0.079,-0.355,0.221,-0.674,0.292,-0.251,0.086,-0.01,-0.057,-0.171,20000,N,QMD,PTS
12094,-1.67,1.519,-0.436,-0.829,0.363,-0.545,0.388,-0.672,0.109,-0.588,0.572,0.384,-0.794,-0.523,20000,N,QMD,PTS
12094,-2.334,1.718,-0.102,-0.622,0.077,-0.332,-0.345,-0.812,0.164,0.069,0.569,0.447,-0.004,0.112,20000,N,QMD,PTS
12095,-1.527,1.739,-0.233,-0.926,0.152,-0.116,-0.473,-0.163,-0.26,-0.262,-0.176,0.384,-0.315,0.066,20000,N,QMD,PTS
12095,-1.423,0.871,-0.378,-1.348,0.17,-0.188,-0.184,-0.767,-0.324,-0.174,-0.056,0.155,-0.351,-0.299,20000,N,QMD,PTS
12095,-1.319,0.981,-0.651,-1.157,0.285,-0.103,0.144,-1.013,-0.342,-0.378,-0.163,0.33,-0.147,-0.553,20000,N,QMD,PTS
12095,-0.861,1.754,-0.336,-0.956,0.03,0.083,0.009,-0.774,-0.004,-0.125,0.272,0.259,-0.679,-0.256,20000,N,QMD,PTS
12095,-1.285,1.035,-0.395,-0.821,-0.085,-0.069,-0.323,0.05,-0.155,-0.547,-0.147,-0.153,-0.482,-0.847,20000,N,QMD,PTS
12095,-1.266,1.283,-0.488,-1.215,0.312,-0.222,-0.561,-0.586,0.152,-0.365,-0.181,0.113,-0.584,-0.264,20000,N,QMD,PTS
12096,-0.585,1.351,-0.266,-0.812,0.288,-0.1,0.068,-0.637,-0.064,0.28,0.198,-0.09,-0.246,0.195,30000,N,QMD,PHY
12096,-0.626,1.62,-0.33,-0.778,-0.433,-0.393,-0.364,-0.718,-0.099,0.186,-0.123,0.074,-0.718,-0.633,30000,N,QMD,PHY
12096,-0.746,1.46,0.033,-0.722,0.372,-0.202,0.254,-0.512,-0.461,0.57,-0.003,0.264,-0.328,-0.41,30000,N,QMD,PHY
12096,-0.643,1.404,0.021,-1.306,0.214,-0.002,-0.276,-1.18,-0.499,0.217,0.104,0.802,-0.263,0.224,30000,N,QMD,PHY
12096,-0.6,1.754,-0.262,-0.596,0.224,-0.28,0.033,-0.129,0.486,0.282,0.487,-0.155,-0.297,-0.348,30000,N,QMD,PHY
12096,-0.482,1.136,-0.312,-0.296,0.015,-0.638,-0.254,0.091,-0.221,0.197,0.01,-0.125,-0.466,-0.877,30000,N,QMD,PHY
12097,-1.35,1.701,0.034,-0.294,0.027,-0.372,-0.244,-0.442,-0.329,-0.039,0.407,0.446,-0.299,-0.639,20000,N,QMD,PHY
12097,-1.093,1.554,0.014,-0.985,0.058,-0.271,-0.089,-0.819,-0.255,0.411,0.148,0.175,-0.287,0.035,20000,N,QMD,PHY
12097,-0.751,2.198,-0.042,-0.623,0.246,-0.397,0.18,-0.454,0.402,0.029,0.174,-0.255,-0.722,-0.408,20000,N,QMD,PHY
12101,-1.817,1.973,0.375,-0.044,0.233,-0.13,-0.112,0.12,0.136,-0.395,-0.125,0.297,-0.21,-0.02,20000,N,QMD,PTS
12101,-1.561,1.409,0.168,-0.911,0.349,0.102,-0.604,0.23,-0.499,-0.122,-0.035,0.571,-0.534,-0.146,20000,N,QMD,PTS
12101,-1.13,1.535,0.245,-0.475,0.228,0.026,0.543,-0.265,0.208,0.009,0.265,0.084,-0.347,-0.229,20000,N,QMD,PTS
12101,-1.643,1.809,0.24,-0.782,0.373,-0.053,0.226,-0.948,0.195,-0.054,-0.14,0.533,-0.13,-0.06,20000,N,QMD,PTS
12101,-2.234,1.303,-0.036,-0.583,0.393,-0.458,-0.587,-0.363,0.378,-0.239,0.763,0.455,-0.326,0.22,20000,N,QMD,PTS
12101,-1.074,1.442,0.086,-0.401,0.262,0.043,-0.056,-0.051,0.133,-0.562,-0.5,0.06,0.172,-0.379,20000,N,QMD,PTS
12102,-2.226,1.674,-0.034,-0.41,-0.098,-0.036,-0.367,-0.088,0.279,-0.206,-0.133,0.45,-0.211,0.001,30000,N,QMD,PTS
12102,-2.254,2.17,-0.132,-0.302,0.268,0.04,-0.021,0.123,-0.834,0.258,0.377,1.123,0.027,-0.189,30000,N,QMD,PTS
12103,-2.143,1.658,0.018,0.01,0.426,-0.054,-0.559,0.171,0.46,0.334,-0.207,0.488,-0.289,-0.318,30000,Y,QMD,PTS
12103,-2.317,1.634,0.088,-0.4,0.199,-0.265,0.518,-1.024,0.204,0.334,-0.039,1.035,-0.38,-0.396,30000,N,QMD,PTS
12103,-1.947,1.339,0.12,-0.461,-0.313,0.263,-0.252,0.679,-0.358,0.166,0.739,0.751,-0.25,-0.17,30000,N,QMD,PTS
12103,-2.441,1.392,0.166,-0.313,-0.142,0.36,-0.382,-0.315,-0.625,0.07,0.386,0.863,-0.033,0.31,30000,N,QMD,PTS
12103,-2.392,1.497,0.336,-0.031,-0.047,0.25,0.13,-0.558,0.051,0.089,0.09,0.238,0.062,0.468,30000,N,QMD,PTS
12103,-1.767,1.736,0.328,0.224,-0.208,0.424,-0.637,-0.284,-0.139,0.204,0.595,0.395,0.069,-0.152,30000,N,QMD,PTS
12103,-2.431,1.975,0.226,0.266,0.064,0.242,-0.001,-0.289,-0.245,-0.162,0.156,0.5,-0.097,-0.573,30000,N,QMD,PTS
12103,-2.133,1.422,0.244,-0.053,0.199,0.035,-0.166,-0.02,0.088,-0.206,0.658,0.478,-0.132,-0.163,30000,N,QMD,PTS
12103,-1.765,1.291,-0.233,-0.464,-0.126,-0.112,-0.182,-0.175,-0.17,-0.155,-0.308,0.601,-0.931,-0.418,30000,N,QMD,PTS
12103,-1.979,1.72,0.016,-0.02,0.592,-0.393,0.14,-0.668,0.368,-0.29,0.107,-0.056,-0.448,0.039,30000,N,QMD,PTS
12104,-1.299,2.154,0.306,-0.062,-0.201,-0.122,-0.175,-0.416,0.863,0.314,0.32,0.818,-0.188,-0.45,30000,N,QMD,PTS
12104,-1.923,1.888,0.165,-0.236,0.287,-0.107,0.016,-0.333,0.187,-0.006,0.242,0.819,-0.386,-0.087,30000,N,QMD,PTS
12104,-2.043,1.386,-0.174,-0.389,0.307,-0.195,-0.209,0.055,0.021,-0.305,0.277,0.311,-0.621,-0.209,30000,N,QMD,PTS
12106,-2.506,1.598,-0.125,-0.054,0.695,-0.074,-0.758,-0.049,0.16,-0.873,0.018,0.343,0.024,0.374,20000,N,QMD,PTS
12106,-2.546,1.378,-0.333,-0.842,0.427,-0.079,-0.428,-0.58,0.205,-1.015,0.476,0.714,0.149,0.194,20000,N,QMD,PTS
12106,-2.226,1.506,0.056,-0.19,0.225,-0.309,-0.416,-0.445,0.17,-0.785,-0.114,0.479,0.36,0.441,20000,N,QMD,PTS
12106,-2.437,1.712,-0.026,0.078,0.277,-0.127,-0.592,-0.056,-0.202,-0.521,0.283,0.555,0.27,0.064,20000,N,QMD,PTS
12107,-2.494,1.811,-0.003,-0.32,0.026,-0.355,-0.228,-0.205,-0.011,-0.668,0.127,0.218,0.164,0.172,10000,N,QMD,PTS
12107,-2.774,1,-0.529,-0.903,0.066,-0.515,-0.181,-0.109,-0.079,-0.861,-0.012,0.45,0.535,0.189,10000,N,QMD,PTS
12107,-2.697,1.79,-0.004,-0.642,0.412,-0.525,-0.51,-0.417,0.429,-0.418,0.115,0.341,-0.04,0.279,10000,N,QMD,PTS
12107,-3.565,0.688,-0.453,-0.588,-0.107,-0.579,-0.388,-0.302,0.656,-0.391,-0.2,0.349,0.004,0.236,10000,N,QMD,PTS
12107,-2.529,1.163,-0.385,-0.665,0.396,-0.452,-0.403,-0.556,0.409,-0.352,-0.433,0.768,-0.258,-0.281,10000,N,QMD,PTS
12107,-2.624,1.782,-0.282,-0.123,0.439,-0.296,-0.578,-0.463,-0.256,-0.85,0.19,0.887,0.265,0.016,10000,N,QMD,PTS
12107,-2.362,1.689,0.037,-0.124,0.416,-0.087,-0.559,-0.144,-0.343,-0.151,-0.103,0.703,0.18,0.435,10000,N,QMD,PTS
12108,-2.474,1.534,-0.302,-0.716,-0.505,-0.172,-0.132,-0.094,-0.185,-0.539,0.35,0.812,0.221,-0.286,20000,N,QMD,PTS
12108,-2.733,1.973,-0.07,-0.793,-0.238,-0.202,-0.625,-0.025,-0.237,-0.033,0.177,0.452,-0.322,-0.054,20000,N,QMD,PTS
12108,-2.591,1.485,-0.311,-0.888,0.13,-0.407,-0.606,-0.053,0.38,-0.293,0.043,0.517,-0.086,0.233,20000,N,QMD,PTS
12108,-2.499,1.22,-0.279,-0.757,0.63,-0.18,-0.242,-0.227,0.582,-0.09,-0.047,0.656,-0.389,0.132,20000,N,QMD,PTS
12109,-1.9,1.182,-0.358,-0.622,0.004,0.051,-0.109,-0.678,-0.042,0.438,0.267,1.175,-0.279,-0.371,40000,N,QMD,PTS
12109,-1.725,0.99,-0.765,-0.684,-0.571,-0.37,-0.404,-0.103,0.558,-0.063,0.174,1.248,-0.375,0.369,40000,N,QMD,PTS
12109,-1.527,1.265,-0.222,-0.646,-0.037,0.075,-0.512,-0.005,0.84,0.04,0.153,0.631,0.481,0.55,40000,N,QMD,PTS
12109,-1.689,1.108,-0.503,-0.311,-0.316,-0.359,-0.304,-0.07,0.301,-0.095,-0.021,0.771,-0.486,-0.229,40000,N,QMD,PTS
12110,-1.547,1.352,0.144,-0.624,0.256,-0.167,-0.196,0.141,-0.38,0.631,0.149,0.78,-0.611,-0.121,30000,N,QMD,PTS
12110,-1.013,2.113,-0.082,-0.227,0.31,0.091,-0.217,-0.13,0.312,0.26,-0.045,1.279,-0.053,-0.067,30000,N,QMD,PTS
12110,-1.169,1.455,-0.354,-0.715,-0.318,0.024,-0.395,-0.157,0.174,0.048,0.052,0.888,0.064,0.601,30000,N,QMD,PTS
12110,-1.038,1.465,-0.624,-0.68,-0.122,-0.142,-0.505,0.169,0.244,-0.153,-0.215,0.731,-0.024,-0.133,30000,N,QMD,PTS
12111,-0.485,1.682,0.158,-0.589,0.863,-0.281,-0.126,-0.223,0.603,0.023,-0.209,1.305,-0.149,0.062,30000,N,QMD,PTS
12111,-0.919,0.745,-0.161,-0.744,-0.11,-0.533,-0.406,-0.38,0.684,0.033,-0.561,0.43,-0.316,0.142,30000,N,QMD,PTS
12111,-0.845,1.217,-0.112,-0.432,-0.784,-0.105,0.132,0.136,0.44,-0.397,-0.292,1.077,-0.83,0.103,30000,N,QMD,PTS
12111,-0.753,1.349,0.02,-0.686,0.355,-0.398,-0.358,-0.1,0.318,-0.071,-0.051,0.817,-0.111,-0.159,30000,N,QMD,PTS
12111,-0.584,1.571,0.206,-0.29,-0.005,-0.094,-0.262,-0.013,-0.247,-0.003,-0.241,1.012,0.056,-0.839,30000,Y,QMD,PTS
12111,-0.794,1.169,0.066,-0.333,0.598,0.108,-0.285,0.117,0.277,0.039,-0.186,0.674,-0.408,-0.268,30000,N,QMD,PTS
12112,-0.691,1.55,-0.098,-0.393,-0.116,0,-0.407,0.276,-0.009,-0.102,-0.386,1.506,-0.222,-0.066,20000,N,QMD,PTS
12112,-1.252,1.046,0.015,-0.845,-0.049,0.067,-0.479,0.377,0.033,0.153,0.099,0.387,-0.568,0.131,20000,N,QMD,PTS
12112,-0.986,1.025,-0.148,-0.399,-0.379,-0.497,-0.405,0.081,0.438,-0.557,0.223,0.904,-0.726,-0.303,20000,N,QMD,PTS
12112,-0.828,1.118,-0.066,-0.836,-0.152,-0.021,-0.262,-0.611,0.369,0.212,-0.447,0.861,-0.398,-0.568,20000,N,QMD,PTS
12112,-0.999,0.921,-0.32,-0.662,-0.05,0.171,-0.271,-0.798,0.468,-0.282,-0.148,1.326,-0.087,-0.195,20000,N,QMD,PTS
12112,-0.745,1.654,-0.166,-0.504,-0.191,0.109,-0.456,-0.145,0.097,-0.476,0.294,0.802,-0.414,-0.156,20000,N,QMD,PTS
12112,-0.757,1.589,0.163,-0.621,0.013,0.53,0.04,-0.149,0.025,0.305,-0.043,0.823,-0.59,-0.43,20000,N,QMD,PTS
12115,-0.167,1.181,-0.139,0.199,-0.651,-0.463,-0.133,-0.254,0.042,-0.317,-0.146,0.54,-0.203,0.224,20000,N,QMD,PHY
12115,-0.131,0.413,-0.703,-0.146,-0.108,-0.669,0.25,-0.22,0.187,-0.245,-0.371,1.038,-0.262,-0.362,20000,N,QMD,PHY
12115,-0.145,0.4,-0.326,-0.462,-0.191,-0.552,-0.188,-0.138,-0.323,-0.308,-0.154,1.154,-0.254,-0.204,20000,N,QMD,PHY
12115,-0.537,1.11,-0.459,0.117,-0.358,-0.35,-0.174,-0.359,0.324,-0.068,0.152,1.241,-0.059,0.12,20000,N,QMD,PHY
12115,-0.802,1.331,-0.306,-0.212,-0.832,-0.598,0.262,-0.064,-0.22,0.297,-0.029,1.05,-0.637,-0.309,20000,N,QMD,PHY
12116,-0.91,1.237,-0.206,0.202,-0.326,-0.166,-0.113,-0.321,0.147,0.252,-0.436,1.461,0.064,0.111,30000,N,QMD,PHY
12116,-0.741,1.187,-0.274,0.241,-0.401,-0.177,-0.558,0.115,0.435,0.238,-0.677,0.886,-0.177,-0.262,30000,Y,QMD,PHY
12116,-0.895,1.193,-0.379,-0.135,-0.214,-0.266,0.352,-1.439,0.182,0.117,-0.74,0.766,0.017,0.183,30000,N,QMD,PHY
12116,-1.017,0.868,-0.312,0.148,-0.643,0.007,-0.023,-0.239,-0.131,0.099,-0.368,1.273,-0.202,-0.308,30000,N,QMD,PHY
12117,-1.42,1.437,0.326,0.035,-0.217,0.419,0.026,-0.804,0.133,0.206,-0.002,1.444,-0.636,0.329,30000,N,QMD,PHY
12117,-0.908,0.946,-0.344,-0.556,-0.617,0.126,-0.08,-0.063,-0.478,0.126,-0.358,1.532,-0.237,-0.417,30000,N,QMD,PHY
12117,-0.556,1.243,0.073,-0.045,-0.533,0.167,-0.106,-0.869,0.121,0.133,-0.124,0.873,-0.273,-0.675,30000,N,QMD,PHY
12117,-1.457,1.279,-0.195,-0.21,-0.722,-0.019,-0.289,-0.574,-0.085,0.043,0.762,1.225,-0.298,0.004,30000,N,QMD,PHY
12117,-1.547,1.341,-0.278,0.03,-0.861,0.232,-0.206,-0.78,0.217,0.083,-0.181,1.27,-0.573,0.204,30000,N,QMD,PHY
12117,-1.311,0.924,-0.159,0.046,-0.602,0.217,0.373,-0.724,-0.024,0.318,-0.139,0.992,0.149,-0.099,30000,Y,QMD,PHY
12117,-0.946,1.339,0.011,-0.51,-0.223,0.183,0.565,-1.088,0.291,0.093,-0.259,1.089,-0.588,-0.241,30000,N,QMD,PHY
12117,-0.92,1.267,0.119,-0.058,-0.394,-0.017,-0.405,-0.179,-0.156,0.372,-0.161,0.907,-0.204,0.018,30000,N,QMD,PHY
12118,-1.043,1.356,-0.201,-0.042,-1.174,0.357,-0.454,-0.421,0.304,0.28,-0.284,1.03,-0.627,-0.236,30000,N,QMD,PHY
12118,-1.63,0.742,0.268,-0.069,-0.835,0.359,0.345,-0.581,-0.435,0.396,0.639,1.194,-0.773,-0.386,30000,N,QMD,PHY
12118,-0.797,1.079,0.117,-0.043,-0.577,-0.266,-0.31,-0.278,-0.224,0.308,0.08,0.986,0.152,-0.518,30000,N,QMD,PHY
12118,-0.807,1.075,0.22,-0.325,-0.558,0.353,-0.055,-0.988,0.039,0.295,-0.3,1.304,-0.948,-0.871,30000,N,QMD,PHY
12118,-1.307,1.123,-0.119,-0.414,-0.626,0.133,-0.38,-0.278,0.026,0.09,0.435,1.091,-0.324,0.225,30000,N,QMD,PHY
12118,-1.583,1.182,-0.11,-0.295,-0.993,-0.039,0.013,-0.693,-0.117,0.054,0.237,1.437,0.067,0.199,30000,N,QMD,PHY
12118,-0.664,0.954,-0.208,-0.24,-0.683,-0.066,-0.051,-0.004,-0.259,0.499,-0.235,1.082,-0.378,-0.396,30000,N,QMD,PHY
12118,-1.161,1.172,-0.182,-0.294,-0.766,0.132,-0.017,-0.294,-0.046,0.031,0.377,0.899,-0.724,-0.577,30000,N,QMD,PHY
12118,-1.191,1.7,0.031,-0.126,-0.806,-0.038,-0.027,-0.213,-0.164,-0.008,-0.359,1.053,-0.325,0.377,30000,N,QMD,PHY
12119,-0.676,1.264,0.059,-0.178,-0.186,0.024,-0.639,-0.074,-0.129,0.018,-0.621,0.977,0.109,-0.042,30000,N,QMD,PHY
12119,-0.823,1.709,0.367,0.437,-0.863,-0.052,0.032,-0.755,0.254,0.129,0.224,0.766,-0.439,0.397,30000,N,QMD,PHY
12119,-1.285,1.312,0,-0.403,-0.459,-0.08,0.138,-0.398,-0.392,0.037,-0.092,1.055,-0.41,-0.435,30000,Y,QMD,PHY
12119,-1.435,0.81,0.019,-0.024,-0.475,0.034,-0.282,0.476,-0.387,-0.015,0.016,0.98,-0.187,-0.205,30000,N,QMD,PHY
12120,-1.29,1.14,-0.165,-0.436,-0.537,-0.2,-0.293,-1.068,0.954,-0.203,-0.624,0.607,-0.564,-0.69,20000,N,QMD,PHY
12120,-1.265,1.26,-0.281,-0.437,-0.026,-0.408,0.277,-0.835,-0.015,-0.746,0.313,0.866,-0.43,-0.533,20000,N,QMD,PHY
12121,-1.557,1.376,0.07,0.099,-0.192,-0.239,-0.079,-0.457,-0.208,0.026,-0.024,1.765,-0.392,0.484,20000,N,QMD,PTS
12121,-1.135,1.237,0.01,-0.067,0.217,-0.219,-0.664,-0.502,-0.261,-0.043,0.243,1.573,-0.434,0.032,20000,N,QMD,PTS
12121,-1.872,0.889,-0.023,-0.664,-0.463,-0.417,-0.457,-0.573,-0.188,-0.14,0.435,1.148,-0.819,-0.102,20000,N,QMD,PTS
12122,-1.472,0.581,-0.128,-0.396,-0.497,-0.294,-0.629,-0.541,0.227,-0.333,0.091,0.75,-0.766,0.183,20000,N,QMD,PTS
12122,-1.823,1.315,-0.092,-0.35,-0.228,-0.107,-0.284,-0.519,0.416,-0.19,-0.031,0.496,-0.194,-0.296,20000,N,QMD,PTS
12122,-1.364,1.739,0.128,-0.377,0.408,-0.031,-0.422,-0.449,0.034,0.104,0.008,1.429,-0.361,0.275,20000,N,QMD,PTS
12122,-2.007,1.294,0.205,-0.278,-0.056,-0.339,-0.488,-0.135,-0.458,0.346,0.051,0.653,-0.423,0.686,20000,N,QMD,PTS
12123,-1.965,0.871,-0.25,-0.356,-0.485,-0.214,-0.669,-0.655,0.045,0.168,0.233,1.116,0.053,-0.011,30000,N,QMD,PTS
12123,-2.018,1.288,-0.239,-0.748,0.126,-0.192,-0.725,0.309,0.742,0.111,0.238,1.3,-0.199,0.441,30000,N,QMD,PTS
12123,-1.781,1.018,-0.206,-0.705,-0.435,-0.252,-0.721,0.594,-0.309,0.184,-0.378,0.714,-0.177,0.034,30000,N,QMD,PTS
12124,-1.734,1.722,0.244,0.047,-0.336,0.278,0.236,0.682,-0.488,0.658,-0.184,1.618,0.124,0.509,30000,N,QMD,PTS
12124,-1.82,1.285,-0.289,-0.628,0.026,-0.49,-0.191,0.385,0.414,-0.077,-0.277,1.15,0.195,0.199,30000,N,QMD,PTS
12124,-1.564,1.744,-0.102,-0.29,0.321,-0.316,-0.102,-0.383,0.434,0.133,-0.056,1.219,0.115,0.49,30000,N,QMD,PTS
12124,-1.691,1.574,-0.064,-0.4,0.007,-0.057,-0.943,-0.533,0.601,0.198,-0.242,0.812,-0.169,0.161,30000,N,QMD,PTS
12124,-1.228,1.102,0.184,-0.801,-0.326,0.243,-0.451,-0.186,0.446,-0.09,0.084,0.715,-0.042,0.167,30000,N,QMD,PTS
12124,-1.425,1.286,-0.049,0.153,0.078,-0.189,-0.216,0.262,0.427,0.126,-0.068,0.725,0.516,0.494,30000,N,QMD,PTS
12124,-1.693,1.692,-0.148,-0.665,0.063,-0.31,-0.538,-0.06,0.038,0.525,-0.185,1.549,-0.027,-0.275,30000,N,QMD,PTS
12124,-1.794,1.198,-0.116,-0.88,-0.662,-0.292,-0.442,-0.416,0.115,-0.126,0.182,0.983,-0.408,-0.24,30000,N,QMD,PTS
12124,-1.411,1.807,0.244,-0.477,-0.089,0.096,-0.478,-0.186,-0.242,0.296,0.259,0.766,-0.004,0.125,30000,N,QMD,PTS
12128,-2.356,1.057,-0.667,0.496,0.335,-0.519,-0.232,0.651,-0.009,-0.777,0.57,1.42,0.122,0.408,20000,N,QMD,PTS
12128,-2.162,1.103,-0.182,0.357,-0.258,-0.639,0.106,0.513,-0.275,0.125,0.076,1.162,-0.421,-0.118,20000,N,QMD,PTS
12128,-2.401,1.08,-0.196,0.366,-0.65,-0.852,-0.17,-0.228,0.223,-0.008,-0.317,0.982,0.27,0.585,20000,N,QMD,PTS
12128,-2.234,1.133,-0.204,-0.324,0.085,-0.778,0.148,0.471,-0.174,0.396,-0.264,1.048,0.023,0.697,20000,N,QMD,PTS
12128,-2.183,1.049,-0.49,-0.092,-0.453,-0.525,-0.744,-0.32,0.039,-0.079,-0.44,1.624,-0.23,-0.231,20000,Y,QMD,PTS
12128,-2.274,1.332,-0.365,0.232,-0.158,-0.599,-0.768,-0.316,0.483,-0.075,0.311,1.199,0.108,0.812,20000,N,QMD,PTS
12129,-2.506,1.293,-0.304,0.582,-0.166,-0.547,-0.651,0.161,-0.127,-0.116,0.185,1.372,-0.223,0.794,20000,N,QMD,PTS
12129,-2.418,1.14,-0.227,0.241,-0.822,-0.268,-1.144,-0.131,-0.71,-0.219,0.407,1.593,0.35,-0.164,20000,N,QMD,PTS
12129,-2.456,1.268,-0.221,0.274,-0.143,-0.284,-0.284,0.245,-0.359,0.082,0.395,1.472,0.198,0.183,20000,N,QMD,PTS
12129,-2.441,1.574,0.154,0.499,-0.057,-0.414,-0.467,0.279,-0.251,-0.046,0.065,1.509,-0.096,0.085,20000,N,QMD,PTS
12129,-2.461,1.253,-0.371,0.271,-0.77,-0.354,-0.45,0,0.01,-0.128,-0.143,1.156,0.536,1.028,20000,N,QMD,PTS
12129,-2.142,1.081,-0.211,-0.178,-0.247,-0.602,0.517,0.335,-0.207,-0.313,-0.249,1.261,-0.332,0.269,20000,N,QMD,PTS
12131,-2.781,1.572,0.034,0.307,-0.753,-0.211,-0.073,0.216,-0.525,-0.52,0.659,1.506,0.125,0.175,20000,N,QMD,PTS
12131,-2.28,1.553,-0.08,-0.362,0.135,-0.002,-0.78,0.034,0.342,-0.027,0.113,1.842,-0.354,0.326,20000,N,QMD,PTS
12132,-3.055,1.118,-0.352,-0.583,-0.467,-0.08,-0.559,-0.292,-0.121,-0.274,-0.198,1.266,-0.438,0.619,20000,N,QMD,PTS
12132,-2.397,1.261,-0.17,-0.695,-0.433,0.01,-0.686,0.571,-0.692,-0.036,0.479,1.045,0.424,0.823,20000,N,QMD,PTS
12132,-2.816,1.224,-0.487,-0.773,-0.475,-0.255,-0.734,-0.197,0.08,-0.671,0.285,1.444,-0.335,0.024,20000,N,QMD,PTS
12133,-2.329,1.696,-0.335,-0.727,-0.26,0.219,0.15,0.359,-0.136,0.373,-0.039,1.394,-0.076,0.436,30000,N,QMD,PTS
12133,-2.355,1.305,-0.328,-0.673,-0.265,0.193,-0.263,-0.11,-0.334,-0.301,0.507,1.398,0.177,0.372,30000,N,QMD,PTS
12133,-2.407,0.967,-0.179,-0.394,-0.105,0.38,-0.302,-0.073,0.06,0.349,-0.059,1.278,-0.003,0.772,30000,N,QMD,PTS
12133,-2.408,1.961,0.151,-0.135,-0.154,0.001,-0.398,0.896,-0.147,0.43,0.038,1.349,-0.187,0.608,30000,N,QMD,PTS
12133,-2.852,1.556,-0.365,-0.665,-0.234,-0.238,0.231,0.006,-0.089,-0.082,0.016,1.402,-0.109,0.133,30000,N,QMD,PTS
12135,-2.871,1.05,-0.295,-0.429,-0.12,-0.099,-0.024,-0.263,0.26,0.174,0.52,0.74,0.358,0.723,30000,N,QMD,PTS
12135,-2.194,1.873,-0.383,-0.455,0.418,-0.255,-0.012,0.511,-0.021,-0.071,0.553,1.476,-0.01,0.771,30000,N,QMD,PTS
12135,-2.305,1.21,-0.445,-0.787,-0.379,-0.067,-0.303,0.794,-0.051,0.23,0.062,1.182,0.146,0.034,30000,N,QMD,PTS
12135,-2.271,1.289,-0.151,-0.308,-0.576,0.138,-0.28,-0.837,0.544,0.018,0.146,1.512,-0.817,-0.113,30000,N,QMD,PTS
12135,-2.577,1.605,-0.145,0.117,0.072,-0.058,0.103,0.141,-0.462,-0.004,-0.28,1.368,-0.183,0.078,30000,N,QMD,PTS
12135,-2.222,1.582,0.131,-0.315,0.085,0.041,0.276,-0.091,0.005,0.605,0.777,1.635,-0.243,0.661,30000,Y,QMD,PTS
12135,-2.246,1.45,-0.19,-0.166,-0.174,0.101,0.272,0.145,0.078,0.862,-0.055,1.549,-0.589,0.315,30000,N,QMD,PTS
12135,-2.555,1.595,-0.131,-0.32,0.084,-0.214,-0.129,0.284,-0.108,-0.281,0.469,0.855,0.389,0.35,30000,N,QMD,PTS
12135,-2.65,1.358,-0.267,-0.374,-0.253,-0.118,-0.045,0.646,0.085,0.182,-0.251,1.126,0.296,0.01,30000,Y,QMD,PTS
12136,-2.371,1.378,0.131,-0.705,-0.451,0.327,-0.519,0.123,0.599,0.532,-0.218,1.286,-0.028,0.496,30000,N,QMD,PTS
12136,-2.637,2.104,0.335,0.119,0.528,0.49,-0.126,0.052,0.683,0.567,-0.205,1.444,-0.026,0.285,30000,N,QMD,PTS
12137,-2.126,1.439,0.151,-0.672,-0.099,0.282,-0.167,0.092,0.107,0.505,0.355,0.644,-0.332,0.233,50000,N,QMD,PTS
12137,-2.392,1.724,0.21,-0.773,0.491,0.365,0.033,-0.065,-0.764,0.658,0.151,1.102,0.18,0.496,50000,N,QMD,PTS
12137,-2.29,1.734,0.075,-0.571,0.54,0.413,0.306,0.096,0.378,0.78,0.043,1.36,-0.595,0.545,50000,N,QMD,PTS
12137,-2.143,1.798,0.128,-0.456,0.086,0.244,0.071,-0.539,0.384,0.5,-0.121,1.199,-0.31,-0.335,50000,N,QMD,PTS
12137,-2.278,1.742,0.19,-0.1,0.233,0.523,-0.286,0.314,0.534,0.86,-0.146,1.375,0.049,0.204,50000,N,QMD,PTS
12137,-2.421,1.824,0.27,-0.713,0.459,0.374,-0.183,0.291,0.126,0.764,-0.505,1.006,-0.328,0.672,50000,N,QMD,PTS
12138,-2.565,2.039,0.518,-0.099,0.709,0.371,0.409,0.339,-0.412,0.753,-0.425,0.364,0.222,0.502,40000,N,QMD,PTS
12138,-2.194,1.387,-0.016,-0.52,0.03,0.172,-0.058,0.685,-0.096,0.417,-0.124,1.772,0.123,0.481,40000,N,QMD,PTS
12138,-1.857,1.349,-0.076,-1.091,-0.217,0.291,-0.355,-0.179,0.454,0.734,0.013,1.421,-0.472,-0.211,40000,N,QMD,PTS
12138,-2.873,1.51,-0.025,-0.729,0.027,0.354,0.501,0.921,0.044,0.367,0.326,1.296,-0.205,0.225,40000,N,QMD,PTS
12138,-2.488,1.043,-0.055,-0.538,0.475,0.13,0.001,0.537,0.247,0.605,0.278,0.965,0.178,0.748,40000,N,QMD,PTS
12139,-2.336,1.35,0.025,-1.037,-0.015,0.025,-0.018,0.717,0.852,0.316,-0.082,1.557,-0.211,0.53,30000,N,QMD,PTS
