X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650923.79,4765379.22,1083.63,-0.527,-0.759,1.045,-0.837,-2.547,-0.389,-2.456,-2.425,-2.424,0.769,-2.395,-2.368,-2.416,-2.395,1.694,AAA
650923.79,4765379.22,1083.63,-0.654,-0.868,0.921,-1.346,-2.709,-0.307,-2.681,-2.629,-2.649,0.636,-2.636,-2.621,-2.646,-2.636,1.654,AAA
650923.79,4765379.22,1083.63,-0.818,-1.102,0.671,-1.011,-2.366,-0.328,-2.468,-2.363,-2.382,0.817,-2.352,-2.471,-2.373,-2.352,1.726,AAA
650923.79,4765379.22,1083.63,-0.678,-0.702,1.102,-0.722,-2.609,-0.297,-2.625,-2.555,-2.566,0.619,-2.593,-2.435,-2.602,-2.593,1.706,AAA
650923.79,4765379.22,1083.63,-0.387,-1.006,1.207,0.088,-2.477,-0.532,-2.329,-2.341,-2.293,0.814,-2.268,-2.168,-2.29,-2.268,1.723,AAA
650923.79,4765379.22,1083.63,-0.655,-0.891,0.88,-0.979,-2.756,-0.217,-2.719,-2.672,-2.712,0.61,-2.663,-2.733,-2.675,-2.663,1.63,AAA
650923.79,4765379.22,1083.63,-0.418,-0.834,1.308,0.083,-2.863,-0.324,-2.682,-2.708,-2.703,0.515,-2.671,-2.637,-2.68,-2.671,1.649,AAA
650923.79,4765379.22,1083.63,-0.617,-0.622,1.224,-0.48,-2.862,-0.49,-2.746,-2.726,-2.696,0.444,-2.764,-2.877,-2.76,-2.764,1.72,AAA
650923.79,4765379.22,1083.63,-0.656,-1,1.298,1.21,-2.687,-0.39,-2.697,-2.655,-2.625,0.472,-2.692,-2.503,-2.69,-2.692,1.739,AAA
650923.79,4765379.22,1083.63,-0.69,-0.44,1.33,-0.257,-2.341,-0.384,-2.358,-2.278,-2.259,0.673,-2.312,-2.296,-2.327,-2.312,1.843,AAA
650923.79,4765379.22,1083.63,-0.49,-0.916,1.578,-0.323,-2.487,-0.297,-2.39,-2.399,-2.368,0.528,-2.333,-2.448,-2.349,-2.333,1.816,AAA
650923.79,4765379.22,1083.63,-0.648,-0.72,0.805,-1.108,-2.698,-0.321,-2.65,-2.591,-2.622,0.716,-2.598,-2.616,-2.613,-2.598,1.634,AAA
650923.79,4765379.22,1083.63,-0.616,-0.84,1.144,-0.801,-2.761,-0.36,-2.711,-2.676,-2.671,0.533,-2.698,-2.616,-2.701,-2.698,1.685,AAA
650923.79,4765379.22,1083.63,-0.632,-0.988,1.059,1.07,-2.686,-0.459,-2.628,-2.598,-2.573,0.583,-2.594,-2.683,-2.599,-2.594,1.716,AAA
650923.79,4765379.22,1083.63,-0.628,-0.631,1.274,-0.055,-2.366,-0.273,-2.343,-2.29,-2.292,0.685,-2.264,-2.392,-2.286,-2.264,1.806,AAA
650923.79,4765379.22,1083.63,-0.53,-0.892,0.992,-0.106,-2.728,-0.295,-2.608,-2.597,-2.616,0.652,-2.548,-2.672,-2.565,-2.548,1.646,AAA
650923.79,4765379.22,1083.63,-0.547,-0.73,1.066,-0.601,-2.716,-0.217,-2.649,-2.614,-2.647,0.653,-2.609,-2.447,-2.624,-2.609,1.63,AAA
650923.79,4765379.22,1083.63,-0.67,-0.809,1.508,-0.014,-2.263,-0.308,-2.297,-2.242,-2.212,0.591,-2.224,-2.312,-2.241,-2.224,1.892,AAA
650923.79,4765379.22,1083.63,-0.412,-0.464,1.499,-1.492,-2.632,-0.391,-2.434,-2.45,-2.426,0.588,-2.413,-2.504,-2.428,-2.413,1.761,AAA
650923.79,4765379.22,1083.63,-0.504,-0.439,1.091,-0.076,-2.881,-0.231,-2.703,-2.695,-2.735,0.569,-2.678,-2.825,-2.692,-2.678,1.623,AAA
650923.79,4765379.22,1083.63,-0.635,-0.841,1.306,0.384,-2.547,-0.408,-2.533,-2.489,-2.459,0.567,-2.504,-2.441,-2.511,-2.504,1.779,AAA
650923.79,4765379.22,1083.63,-0.751,-0.918,1.036,-0.079,-2.608,-0.366,-2.65,-2.577,-2.571,0.574,-2.612,-2.594,-2.617,-2.612,1.734,AAA
650923.79,4765379.22,1083.63,-0.548,-1.073,0.919,-1.665,-2.876,-0.476,-2.796,-2.775,-2.76,0.625,-2.793,-2.531,-2.794,-2.793,1.593,AAA
650923.79,4765379.22,1083.63,-0.533,-1.14,1.293,-0.779,-2.687,-0.516,-2.612,-2.609,-2.553,0.543,-2.6,-2.472,-2.602,-2.6,1.73,AAA
650923.79,4765379.22,1083.63,-0.569,-0.727,1.198,-1.463,-2.628,-0.423,-2.588,-2.543,-2.525,0.652,-2.576,-2.289,-2.583,-2.576,1.702,AAA
650923.79,4765379.22,1083.63,-0.545,-0.801,1.115,-0.477,-2.835,-0.329,-2.75,-2.727,-2.734,0.564,-2.743,-2.553,-2.748,-2.743,1.63,AAA
650923.79,4765379.22,1083.63,-0.512,-0.856,1.483,-0.851,-2.618,-0.407,-2.561,-2.545,-2.505,0.542,-2.559,-2.259,-2.563,-2.559,1.75,AAA
650923.79,4765379.22,1083.63,-0.626,-0.958,0.982,0.058,-2.76,-0.49,-2.721,-2.679,-2.656,0.614,-2.711,-2.545,-2.713,-2.711,1.662,AAA
650923.79,4765379.22,1083.63,-0.728,-0.618,1.254,-0.508,-2.536,-0.345,-2.56,-2.486,-2.477,0.549,-2.531,-2.533,-2.537,-2.531,1.791,AAA
650923.79,4765379.22,1083.63,-0.733,-0.594,0.994,0.021,-2.382,-0.315,-2.402,-2.315,-2.33,0.748,-2.318,-2.48,-2.339,-2.318,1.777,AAA
650923.79,4765379.22,1083.63,-0.628,-1.077,1.046,-0.359,-2.296,-0.354,-2.307,-2.254,-2.244,0.805,-2.198,-2.266,-2.223,-2.198,1.775,AAA
650923.79,4765379.22,1083.63,-0.608,-0.679,1.107,-2.385,-2.699,-0.37,-2.63,-2.591,-2.59,0.602,-2.605,-2.599,-2.614,-2.605,1.696,AAA
650923.79,4765379.22,1083.63,-0.538,-1.088,0.996,-0.132,-2.847,-0.401,-2.719,-2.722,-2.714,0.565,-2.684,-2.8,-2.691,-2.684,1.639,AAA
650923.79,4765379.22,1083.63,-0.657,-0.98,1.275,-0.836,-2.588,-0.338,-2.601,-2.556,-2.537,0.53,-2.569,-2.469,-2.574,-2.569,1.755,AAA
650923.79,4765379.22,1083.63,-0.645,-1.072,1.202,-1.312,-2.64,-0.316,-2.644,-2.605,-2.595,0.532,-2.607,-2.516,-2.613,-2.607,1.722,AAA
650923.79,4765379.22,1083.63,-0.63,-0.843,1.185,-0.169,-2.768,-0.418,-2.71,-2.68,-2.659,0.495,-2.704,-2.696,-2.704,-2.704,1.712,AAA
650923.79,4765379.22,1083.63,-0.55,-0.799,1.193,-0.308,-2.605,-0.295,-2.537,-2.51,-2.514,0.64,-2.489,-2.439,-2.504,-2.489,1.705,AAA
650923.79,4765379.22,1083.63,-0.405,-0.922,1.233,-0.445,-2.891,-0.451,-2.693,-2.725,-2.698,0.544,-2.69,-2.648,-2.696,-2.69,1.641,AAA
650923.79,4765379.22,1083.63,-0.614,-0.757,1.298,0.324,-2.674,-0.501,-2.644,-2.601,-2.558,0.544,-2.656,-2.41,-2.655,-2.656,1.742,AAA
650923.79,4765379.22,1083.63,-0.595,-0.408,0.794,-0.038,-2.816,-0.307,-2.702,-2.65,-2.697,0.716,-2.669,-2.701,-2.684,-2.669,1.593,AAA
650923.79,4765379.22,1083.63,-0.691,-0.835,1.174,-1.071,-2.401,-0.387,-2.439,-2.368,-2.349,0.681,-2.382,-2.31,-2.395,-2.382,1.79,AAA
650923.79,4765379.22,1083.63,-0.53,-0.953,0.908,-0.108,-2.707,-0.364,-2.61,-2.588,-2.598,0.722,-2.556,-2.518,-2.572,-2.556,1.626,AAA
650923.79,4765379.22,1083.63,-0.667,-0.709,0.942,-0.801,-2.705,-0.287,-2.668,-2.611,-2.638,0.627,-2.624,-2.674,-2.635,-2.624,1.666,AAA
650923.79,4765379.22,1083.63,-0.569,-1.315,1.059,-1.123,-2.772,-0.331,-2.707,-2.704,-2.696,0.539,-2.66,-2.685,-2.667,-2.66,1.657,AAA
650923.79,4765379.22,1083.63,-0.422,-0.58,1.381,-0.096,-2.835,-0.425,-2.659,-2.669,-2.647,0.54,-2.678,-2.494,-2.682,-2.678,1.673,AAA
650923.79,4765379.22,1083.63,-0.413,-0.679,1.077,0.66,-2.906,-0.499,-2.682,-2.701,-2.685,0.633,-2.682,-2.672,-2.69,-2.682,1.615,AAA
650923.79,4765379.22,1083.63,-0.531,-0.815,1.049,-1.691,-2.792,-0.343,-2.677,-2.662,-2.67,0.613,-2.648,-2.628,-2.659,-2.648,1.639,AAA
650923.79,4765379.22,1083.63,-0.638,-0.713,1.14,-1.45,-2.529,-0.451,-2.468,-2.426,-2.402,0.648,-2.419,-2.595,-2.432,-2.419,1.776,AAA
650923.79,4765379.22,1083.63,-0.462,-0.77,1.181,-0.442,-2.366,-0.448,-2.248,-2.232,-2.207,0.845,-2.164,-2.214,-2.192,-2.164,1.761,AAA
651203.65,4765470.34,814.79,0.065,0.265,0.138,0.723,1.511,-0.552,-2.624,-2.678,-2.609,-0.421,-2.628,-2.68,-2.627,-2.628,-0.912,AAA
651203.65,4765470.34,814.79,-0.03,0.363,-0.229,0.478,1.459,-0.602,-2.735,-2.741,-2.693,-0.3,-2.748,-2.615,-2.745,-2.748,-0.991,AAA
651203.65,4765470.34,814.79,-0.125,0.199,-0.176,0.667,1.605,-0.481,-2.675,-2.661,-2.623,-0.336,-2.655,-2.604,-2.655,-2.655,-0.935,AAA
651203.65,4765470.34,814.79,-0.158,-0.054,-0.72,0.436,1.259,-0.587,-2.968,-2.963,-2.941,-0.321,-2.96,-3.039,-2.952,-2.96,-1.092,AAA
651203.65,4765470.34,814.79,-0.2,0.336,-0.358,0.433,1.628,-0.516,-2.686,-2.64,-2.612,-0.262,-2.666,-2.595,-2.666,-2.666,-0.948,AAA
651203.65,4765470.34,814.79,-0.018,0.171,-0.106,1.136,1.431,-0.422,-2.784,-2.803,-2.776,-0.399,-2.784,-2.645,-2.782,-2.784,-1,AAA
651203.65,4765470.34,814.79,-0.053,0.341,-0.084,0.947,1.393,-0.452,-2.812,-2.825,-2.795,-0.444,-2.827,-2.769,-2.821,-2.827,-0.981,AAA
651203.65,4765470.34,814.79,-0.078,0.507,0.019,0.422,1.505,-0.572,-2.734,-2.726,-2.668,-0.405,-2.77,-2.553,-2.76,-2.77,-0.926,AAA
651203.65,4765470.34,814.79,0.017,0.058,-0.086,0.714,1.113,-0.578,-3.029,-3.084,-3.025,-0.574,-3.09,-2.963,-3.07,-3.09,-1.046,AAA
651203.65,4765470.34,814.79,-0.106,-0.488,-0.573,0.578,1.336,-0.565,-2.921,-2.939,-2.897,-0.346,-2.899,-2.849,-2.891,-2.899,-1.073,AAA
651203.65,4765470.34,814.79,-0.037,0.088,-0.142,0.66,1.4,-0.546,-2.811,-2.833,-2.781,-0.414,-2.825,-2.707,-2.817,-2.825,-0.989,AAA
651203.65,4765470.34,814.79,-0.01,0.242,-0.1,0.711,1.692,-0.516,-2.498,-2.519,-2.47,-0.261,-2.453,-2.595,-2.462,-2.453,-0.905,AAA
651203.65,4765470.34,814.79,-0.04,0.061,-0.54,0.532,1.192,-0.624,-2.98,-3,-2.964,-0.337,-3.005,-2.877,-2.995,-3.005,-1.11,AAA
651203.65,4765470.34,814.79,-0.067,-0.535,-0.493,0.884,1.32,-0.501,-2.936,-2.963,-2.927,-0.369,-2.916,-2.776,-2.908,-2.916,-1.087,AAA
651203.65,4765470.34,814.79,-0.082,0.111,-0.077,0.442,1.529,-0.566,-2.716,-2.725,-2.662,-0.401,-2.72,-2.649,-2.713,-2.72,-0.929,AAA
651203.65,4765470.34,814.79,-0.086,-0.096,-0.735,0.862,1.176,-0.518,-3.011,-3.026,-3.021,-0.32,-3.002,-3.045,-2.996,-3.002,-1.145,AAA
651203.65,4765470.34,814.79,0.096,0.373,-0.118,1.191,1.409,-0.474,-2.726,-2.763,-2.736,-0.302,-2.733,-2.54,-2.736,-2.733,-1.033,AAA
651203.65,4765470.34,814.79,0.191,0.078,0.142,1.155,1.14,-0.536,-2.916,-3.016,-2.952,-0.555,-2.971,-2.811,-2.958,-2.971,-1.043,AAA
651203.65,4765470.34,814.79,-0.048,0.237,-0.249,0.634,1.397,-0.549,-2.779,-2.8,-2.759,-0.376,-2.78,-2.86,-2.776,-2.78,-0.991,AAA
651203.65,4765470.34,814.79,-0.055,0.285,-0.444,0.685,1.437,-0.549,-2.773,-2.768,-2.745,-0.234,-2.768,-2.638,-2.768,-2.768,-1.045,AAA
651203.65,4765470.34,814.79,0.1,0.05,0.086,1.004,1.349,-0.516,-2.789,-2.854,-2.793,-0.469,-2.812,-2.66,-2.805,-2.812,-0.992,AAA
651203.65,4765470.34,814.79,-0.001,0.523,-0.194,0.894,1.524,-0.49,-2.63,-2.645,-2.62,-0.274,-2.613,-2.697,-2.619,-2.613,-0.972,AAA
651203.65,4765470.34,814.79,-0.043,-0.11,-0.034,0.465,1.455,-0.586,-2.78,-2.809,-2.733,-0.454,-2.794,-2.654,-2.783,-2.794,-0.949,AAA
651203.65,4765470.34,814.79,0.044,0.301,-0.261,0.95,1.255,-0.529,-2.872,-2.91,-2.88,-0.369,-2.895,-2.799,-2.89,-2.895,-1.067,AAA
651203.65,4765470.34,814.79,0.003,0.03,-0.076,0.75,1.422,-0.539,-2.779,-2.812,-2.755,-0.41,-2.79,-2.636,-2.784,-2.79,-0.985,AAA
651203.65,4765470.34,814.79,-0.052,0.061,-0.038,0.76,1.509,-0.491,-2.715,-2.739,-2.686,-0.432,-2.706,-2.72,-2.703,-2.706,-0.935,AAA
651203.65,4765470.34,814.79,0.025,-0.425,-0.297,0.788,1.267,-0.563,-2.897,-2.962,-2.904,-0.437,-2.892,-2.9,-2.884,-2.892,-1.054,AAA
651203.65,4765470.34,814.79,0.004,0.137,-0.039,0.596,1.644,-0.554,-2.537,-2.57,-2.507,-0.317,-2.504,-2.637,-2.509,-2.504,-0.901,AAA
651203.65,4765470.34,814.79,-0.2,0.008,-0.762,0.639,1.14,-0.523,-3.115,-3.096,-3.093,-0.381,-3.13,-3.081,-3.116,-3.13,-1.137,AAA
651203.65,4765470.34,814.79,0.115,0.203,0.335,0.875,1.749,-0.504,-2.384,-2.451,-2.372,-0.369,-2.346,-2.515,-2.356,-2.346,-0.827,AAA
651203.65,4765470.34,814.79,-0.015,-0.295,-0.329,0.736,1.486,-0.537,-2.702,-2.746,-2.696,-0.326,-2.656,-2.822,-2.658,-2.656,-0.993,AAA
651203.65,4765470.34,814.79,0.018,0.135,0.059,0.919,1.627,-0.471,-2.573,-2.606,-2.552,-0.358,-2.548,-2.546,-2.552,-2.548,-0.911,AAA
651203.65,4765470.34,814.79,-0.086,-0.093,-0.373,0.167,1.57,-0.652,-2.653,-2.666,-2.601,-0.269,-2.619,-2.745,-2.619,-2.619,-0.954,AAA
651203.65,4765470.34,814.79,-0.061,-0.135,-0.182,0.355,1.357,-0.622,-2.864,-2.893,-2.821,-0.455,-2.884,-2.793,-2.87,-2.884,-0.987,AAA
651203.65,4765470.34,814.79,-0.257,-0.094,-0.165,0.036,1.797,-0.56,-2.559,-2.529,-2.459,-0.364,-2.508,-2.702,-2.506,-2.508,-0.824,AAA
651203.65,4765470.34,814.79,0.001,0.347,-0.123,0.403,1.248,-0.646,-2.892,-2.926,-2.863,-0.457,-2.945,-2.848,-2.931,-2.945,-1.009,AAA
651203.65,4765470.34,814.79,0.002,0.149,-0.382,0.66,1.211,-0.595,-2.922,-2.959,-2.92,-0.382,-2.944,-2.934,-2.935,-2.944,-1.074,AAA
651203.65,4765470.34,814.79,0.133,0.226,-0.004,0.621,1.595,-0.629,-2.532,-2.582,-2.509,-0.235,-2.524,-2.383,-2.53,-2.524,-0.951,AAA
651203.65,4765470.34,814.79,-0.129,-0.172,-0.137,1.052,1.49,-0.377,-2.801,-2.81,-2.779,-0.475,-2.776,-2.783,-2.771,-2.776,-0.959,AAA
651203.65,4765470.34,814.79,0.057,0.846,-0.284,1.031,1.324,-0.508,-2.762,-2.781,-2.774,-0.263,-2.783,-2.756,-2.786,-2.783,-1.056,AAA
651203.65,4765470.34,814.79,0.003,-0.333,-0.676,1.307,1.341,-0.431,-2.849,-2.881,-2.88,-0.218,-2.795,-2.782,-2.801,-2.795,-1.139,AAA
651203.65,4765470.34,814.79,-0.01,-0.15,-0.297,0.343,1.191,-0.671,-2.958,-3.01,-2.94,-0.47,-2.989,-2.991,-2.973,-2.989,-1.045,AAA
651203.65,4765470.34,814.79,0.093,-0.171,-0.375,0.639,1.115,-0.667,-3.008,-3.07,-3.01,-0.379,-3.052,-2.752,-3.038,-3.052,-1.134,AAA
651203.65,4765470.34,814.79,-0.047,-0.199,-0.327,0.66,1.506,-0.542,-2.712,-2.738,-2.69,-0.315,-2.676,-2.74,-2.676,-2.676,-0.99,AAA
651203.65,4765470.34,814.79,-0.019,0.48,-0.094,0.81,1.595,-0.498,-2.617,-2.617,-2.581,-0.273,-2.612,-2.468,-2.615,-2.612,-0.952,AAA
651203.65,4765470.34,814.79,0.057,0.016,-0.317,0.828,1.232,-0.572,-2.875,-2.934,-2.891,-0.386,-2.883,-2.928,-2.878,-2.883,-1.068,AAA
651203.65,4765470.34,814.79,0.169,-0.097,0.024,0.95,1.236,-0.585,-2.861,-2.949,-2.877,-0.46,-2.899,-2.657,-2.889,-2.899,-1.045,AAA
651203.65,4765470.34,814.79,-0.06,0.158,-0.449,0.338,1.393,-0.639,-2.786,-2.799,-2.753,-0.286,-2.782,-2.835,-2.779,-2.782,-1.023,AAA
651203.65,4765470.34,814.79,-0.023,-0.089,-0.162,0.133,1.412,-0.702,-2.8,-2.828,-2.741,-0.387,-2.825,-2.628,-2.813,-2.825,-0.98,AAA
651203.65,4765470.34,814.79,-0.043,0.028,-0.352,1.222,1.278,-0.408,-2.915,-2.941,-2.931,-0.413,-2.909,-2.908,-2.905,-2.909,-1.069,AAA
651352.74,4765392.18,589.03,1.259,-0.684,1.346,-1.282,-2.714,0.229,-2.718,-2.665,-2.668,0.002,-2.663,-2.661,-2.666,-2.663,1.216,AAA
651352.74,4765392.18,589.03,1.293,-0.204,1.526,-1.159,-2.493,0.274,-2.482,-2.413,-2.426,0.108,-2.412,-2.431,-2.427,-2.412,1.289,AAA
651352.74,4765392.18,589.03,1.323,0.044,1.907,-1.205,-2.637,0.259,-2.596,-2.545,-2.535,-0.108,-2.591,-2.5,-2.592,-2.591,1.329,AAA
651352.74,4765392.18,589.03,1.399,-0.173,1.346,-0.769,-2.801,0.284,-2.698,-2.658,-2.694,0.1,-2.659,-2.566,-2.67,-2.659,1.146,AAA
651352.74,4765392.18,589.03,1.319,-0.706,1.631,-1.147,-2.635,0.262,-2.613,-2.586,-2.573,-0.066,-2.553,-2.629,-2.558,-2.553,1.283,AAA
651352.74,4765392.18,589.03,1.406,0.159,1.797,-1.141,-2.773,0.216,-2.639,-2.611,-2.609,-0.074,-2.642,-2.637,-2.645,-2.642,1.27,AAA
651352.74,4765392.18,589.03,1.215,-0.25,1.151,-1.079,-2.792,0.293,-2.779,-2.698,-2.743,0.057,-2.729,-2.785,-2.735,-2.729,1.164,AAA
651352.74,4765392.18,589.03,1.385,-0.622,1.382,-0.751,-2.915,0.298,-2.8,-2.794,-2.816,-0.063,-2.753,-2.889,-2.758,-2.753,1.153,AAA
651352.74,4765392.18,589.03,1.39,0.047,1.648,-1.346,-3,0.143,-2.837,-2.821,-2.814,-0.153,-2.869,-2.896,-2.861,-2.869,1.207,AAA
651352.74,4765392.18,589.03,1.348,-0.674,1.303,-0.935,-2.533,0.293,-2.475,-2.443,-2.462,0.157,-2.358,-2.616,-2.379,-2.358,1.236,AAA
651352.74,4765392.18,589.03,1.07,-0.496,1.371,-1.11,-2.457,0.407,-2.585,-2.474,-2.509,0.004,-2.486,-2.667,-2.497,-2.486,1.315,AAA
651352.74,4765392.18,589.03,1.486,0.104,1.973,-0.971,-2.727,0.237,-2.551,-2.552,-2.539,-0.096,-2.543,-2.612,-2.55,-2.543,1.302,AAA
651352.74,4765392.18,589.03,1.374,-0.204,1.416,-0.933,-2.762,0.271,-2.635,-2.608,-2.632,0.037,-2.579,-2.799,-2.59,-2.579,1.208,AAA
651352.74,4765392.18,589.03,1.2,0.204,1.576,-1.054,-2.418,0.363,-2.464,-2.352,-2.388,0.105,-2.401,-2.374,-2.416,-2.401,1.323,AAA
651352.74,4765392.18,589.03,1.406,-0.221,1.926,-1.189,-2.729,0.214,-2.63,-2.618,-2.592,-0.147,-2.625,-2.598,-2.625,-2.625,1.306,AAA
651352.74,4765392.18,589.03,1.346,-0.165,1.638,-0.957,-2.568,0.3,-2.532,-2.478,-2.49,0.055,-2.481,-2.407,-2.493,-2.481,1.273,AAA
651352.74,4765392.18,589.03,1.359,-0.109,1.48,-0.874,-2.575,0.313,-2.481,-2.438,-2.466,0.111,-2.4,-2.625,-2.42,-2.4,1.259,AAA
651352.74,4765392.18,589.03,1.378,-0.459,1.716,-1.197,-2.617,0.217,-2.572,-2.542,-2.524,-0.011,-2.534,-2.424,-2.54,-2.534,1.28,AAA
651352.74,4765392.18,589.03,1.417,0.256,1.482,-1.043,-2.805,0.217,-2.623,-2.593,-2.618,0.063,-2.599,-2.762,-2.61,-2.599,1.206,AAA
651352.74,4765392.18,589.03,1.423,-0.265,1.616,-0.95,-2.634,0.256,-2.528,-2.506,-2.51,0.059,-2.473,-2.513,-2.486,-2.473,1.252,AAA
651352.74,4765392.18,589.03,1.264,-0.444,1.332,-1.192,-2.545,0.265,-2.548,-2.479,-2.497,0.126,-2.465,-2.528,-2.479,-2.465,1.248,AAA
651352.74,4765392.18,589.03,1.45,0.176,1.806,-0.686,-2.845,0.312,-2.687,-2.671,-2.689,-0.094,-2.688,-2.666,-2.693,-2.688,1.23,AAA
651352.74,4765392.18,589.03,1.468,0.089,1.946,-0.887,-2.995,0.247,-2.805,-2.813,-2.807,-0.245,-2.842,-2.836,-2.836,-2.842,1.237,AAA
651352.74,4765392.18,589.03,1.456,-0.594,1.619,-1.254,-2.69,0.149,-2.573,-2.574,-2.547,0.024,-2.528,-2.526,-2.535,-2.528,1.244,AAA
651352.74,4765392.18,589.03,1.268,-0.392,1.975,-0.936,-2.514,0.381,-2.544,-2.495,-2.487,-0.171,-2.495,-2.529,-2.499,-2.495,1.377,AAA
651352.74,4765392.18,589.03,1.326,-0.198,1.528,-1.153,-2.711,0.239,-2.662,-2.61,-2.619,0.013,-2.633,-2.557,-2.638,-2.633,1.232,AAA
651352.74,4765392.18,589.03,1.26,-0.052,1.526,-1.207,-2.763,0.264,-2.707,-2.649,-2.666,-0.068,-2.682,-2.817,-2.684,-2.682,1.255,AAA
651352.74,4765392.18,589.03,1.355,-0.197,1.575,-0.951,-2.644,0.285,-2.599,-2.547,-2.562,0.051,-2.557,-2.436,-2.567,-2.557,1.238,AAA
651352.74,4765392.18,589.03,1.343,-0.014,1.994,-1.25,-2.441,0.256,-2.419,-2.366,-2.345,-0.031,-2.385,-2.305,-2.394,-2.385,1.386,AAA
651352.74,4765392.18,589.03,1.301,0.217,1.867,-1.129,-2.558,0.298,-2.522,-2.456,-2.461,-0.05,-2.5,-2.486,-2.507,-2.5,1.344,AAA
651352.74,4765392.18,589.03,1.22,0.152,1.593,-1.144,-2.557,0.32,-2.56,-2.469,-2.496,0.019,-2.517,-2.562,-2.527,-2.517,1.306,AAA
651352.74,4765392.18,589.03,1.294,-0.067,2.001,-0.909,-2.67,0.37,-2.624,-2.588,-2.588,-0.239,-2.603,-2.765,-2.604,-2.603,1.359,AAA
651352.74,4765392.18,589.03,1.145,-0.386,1.082,-1.267,-2.606,0.288,-2.662,-2.557,-2.598,0.138,-2.579,-2.661,-2.59,-2.579,1.208,AAA
651352.74,4765392.18,589.03,1.365,-0.764,1.189,-0.992,-2.585,0.247,-2.549,-2.508,-2.526,0.217,-2.448,-2.436,-2.467,-2.448,1.176,AAA
651352.74,4765392.18,589.03,1.345,-0.367,1.255,-0.899,-2.815,0.274,-2.736,-2.693,-2.726,0.072,-2.686,-2.697,-2.694,-2.686,1.148,AAA
651352.74,4765392.18,589.03,1.287,-0.3,1.757,-0.946,-2.445,0.357,-2.457,-2.398,-2.405,-0.003,-2.383,-2.444,-2.396,-2.383,1.344,AAA
651352.74,4765392.18,589.03,1.412,-0.455,1.616,-0.713,-2.811,0.318,-2.69,-2.688,-2.7,-0.086,-2.645,-2.787,-2.652,-2.645,1.218,AAA
651352.74,4765392.18,589.03,1.346,-0.517,1.136,-1.615,-2.897,0.066,-2.772,-2.747,-2.743,0.068,-2.735,-2.887,-2.738,-2.735,1.148,AAA
651352.74,4765392.18,589.03,1.492,0.389,1.739,-0.773,-2.673,0.281,-2.451,-2.441,-2.463,0.058,-2.408,-2.688,-2.428,-2.408,1.274,AAA
651352.74,4765392.18,589.03,1.391,0.095,2.078,-0.983,-2.502,0.307,-2.431,-2.396,-2.384,-0.078,-2.402,-2.405,-2.412,-2.402,1.38,AAA
651352.74,4765392.18,589.03,1.38,0.381,1.857,-0.854,-2.577,0.331,-2.469,-2.421,-2.441,-0.002,-2.437,-2.531,-2.451,-2.437,1.324,AAA
651352.74,4765392.18,589.03,1.265,0.406,1.818,-0.86,-2.562,0.395,-2.51,-2.437,-2.47,-0.063,-2.47,-2.682,-2.482,-2.47,1.349,AAA
651352.74,4765392.18,589.03,1.535,-0.155,1.676,-0.684,-3.195,0.221,-2.995,-3.011,-3.018,-0.173,-3.052,-2.715,-3.042,-3.052,1.089,AAA
651352.74,4765392.18,589.03,1.335,-0.262,1.712,-1.064,-2.599,0.282,-2.561,-2.517,-2.517,-0.023,-2.517,-2.508,-2.525,-2.517,1.294,AAA
651352.74,4765392.18,589.03,1.325,-0.033,1.992,-0.678,-2.79,0.406,-2.711,-2.687,-2.698,-0.282,-2.703,-2.858,-2.702,-2.703,1.318,AAA
651352.74,4765392.18,589.03,1.382,-0.237,1.772,-1.03,-2.63,0.268,-2.557,-2.528,-2.522,-0.037,-2.519,-2.522,-2.527,-2.519,1.293,AAA
651352.74,4765392.18,589.03,1.312,-0.427,1.547,-0.809,-2.508,0.357,-2.522,-2.46,-2.481,0.084,-2.444,-2.359,-2.459,-2.444,1.263,AAA
651352.74,4765392.18,589.03,1.271,-0.22,1.73,-1.209,-2.525,0.283,-2.542,-2.475,-2.472,-0.02,-2.499,-2.428,-2.506,-2.499,1.324,AAA
651352.74,4765392.18,589.03,1.301,-0.266,1.653,-1.559,-2.524,0.169,-2.489,-2.438,-2.418,0.025,-2.438,-2.532,-2.446,-2.438,1.332,AAA
651352.74,4765392.18,589.03,1.33,-0.022,1.676,-0.927,-2.653,0.326,-2.555,-2.519,-2.537,-0.051,-2.502,-2.796,-2.513,-2.502,1.299,AAA
651467.01,4765927.61,663.38,2.173,1.915,-0.296,0.689,2.459,-3.224,-2.617,-2.57,-2.613,-2.969,-2.558,-2.482,-2.571,-2.558,1.492,AAA
651467.01,4765927.61,663.38,2.199,1.898,-0.025,0.545,2.472,-3.247,-2.548,-2.536,-2.552,-3.113,-2.487,-2.73,-2.499,-2.487,1.583,AAA
651467.01,4765927.61,663.38,2.095,2.483,0.273,0.507,2.584,-3.177,-2.529,-2.461,-2.484,-3.18,-2.512,-2.479,-2.518,-2.512,1.664,AAA
651467.01,4765927.61,663.38,2.143,2.099,0.001,0.277,2.646,-3.28,-2.439,-2.389,-2.4,-3.02,-2.379,-2.457,-2.392,-2.379,1.629,AAA
