X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651330.86,4765520.91,947.98,0.622,-0.951,0.256,2.407,-0.93,-0.708,-0.879,-0.875,-0.819,1.019,-0.913,-1.079,-0.915,-0.916,-1.601,AAA
651311.64,4765528.43,807.82,0.844,-0.806,-0.24,0.315,-0.233,0.31,-0.06,0.095,0.052,0.147,0.083,0.01,0.08,0.083,0.831,AAA
651640.2,4765926.54,551.45,-0.418,-0.799,-0.249,-0.357,-0.537,0.413,-0.326,-0.412,-0.43,-0.168,-0.392,-0.502,-0.392,-0.391,0.166,AAA
651376.55,4765491.52,680.04,0.977,0.044,0.195,1.126,1.254,-1.482,-0.019,0.112,0.047,0.567,0.107,-0.119,0.102,0.112,1.339,AAA
651749,4766613.93,418.15,0.014,-0.357,0.37,1.375,1.095,-0.461,2.14,1.356,1.171,0.259,1.42,1.004,1.416,1.429,0.966,AAA
651531.76,4765979.04,425.71,-0.09,-0.501,2.076,0.909,-0.158,0.137,0.099,0.179,0.133,0.248,0.178,0.193,0.176,0.174,-1.192,AAA
651387.98,4765484.84,657.66,0.768,-0.59,0.18,1.389,1.023,-1.58,1.371,0.244,0.063,0.435,0.203,0.096,0.196,0.189,1.298,AAA
651280.58,4765449.59,856.44,0.44,-1.581,-0.4,2.168,0.373,-1.029,1.348,1.412,2.043,1.118,1.5,1.302,1.499,1.5,0.217,AAA
651384.73,4766096.72,772.28,1.099,0.083,-0.64,-0.141,-0.222,1.167,0.061,0.188,0.126,-0.658,0.201,-0.264,0.201,0.197,0.632,AAA
651207.32,4765467.93,828.08,-0.457,-0.156,-0.564,1.601,0.733,-0.218,-0.259,-0.333,-0.311,0.099,-0.327,-0.232,-0.326,-0.331,-0.744,AAA
651343.1,4765668.88,752.04,1.495,0.16,-0.356,0.447,1.076,0.27,0.74,0.748,0.652,-0.336,0.784,0.264,0.784,0.783,0.071,AAA
651211.08,4765584.03,1016.2,-0.644,-0.873,0.8,1.522,0.69,-1.466,0.062,0.026,2.771,-0.09,0.068,-0.059,0.067,0.076,-0.034,AAA
651681.2,4765512.52,153.67,-1.318,-1.01,-1.156,-0.709,-0.54,-0.596,-0.366,-0.371,-0.409,0.835,-0.355,-0.518,-0.355,-0.356,-0.06,AAA
651311.05,4765456.45,815.26,0.771,-0.603,1.297,2.176,1.098,-1.986,1.714,-0.788,-0.816,-0.041,-0.785,-0.883,-0.788,-0.787,-0.517,AAA
650578.59,4765756.96,901.41,0.087,-2.454,-1.963,0.389,0.65,0.925,-2.177,-2.161,-2.136,-0.821,-2.177,-2.505,-2.178,-2.175,-0.711,AAA
650546.4,4765469.74,606.38,-1.582,-0.863,0.499,-2.414,-1.838,-0.502,-1.864,-1.826,-1.839,0.891,-1.829,-1.766,-1.831,-1.828,0.399,AAA
650775.95,4765256.3,1033.79,-0.022,-0.364,-0.948,-1.784,-0.093,-0.955,0.249,0.442,0.359,1.357,0.465,0.204,0.465,0.46,0.325,AAA
651321.29,4765617.62,961.77,1.597,-1.063,-0.358,-0.671,0.629,0.292,-0.835,-0.901,-0.94,-0.509,-0.849,-1.042,-0.847,-0.85,0.578,AAA
650942.27,4766021.36,838.17,-1.353,-1.199,-1.345,-0.072,0.233,-0.189,0.876,0.917,0.91,0.754,0.916,0.97,0.915,0.914,1.296,AAA
651423.69,4766043.5,655.65,0.979,0.863,0.364,1.24,-0.147,0.606,0.129,0.186,0.171,-0.268,0.171,-0.074,0.171,0.165,0.113,AAA
651474.78,4765531,696.35,0.602,-1.315,0.042,1.404,1.5,-1.018,1.13,1.145,1.107,-0.124,1.154,1.191,1.153,1.146,1.12,AAA
651417.98,4765529.76,808.82,0.24,-0.762,-0.364,0.848,0.935,-0.428,-0.641,-0.681,-0.585,-0.075,-0.708,-0.533,-0.708,-0.713,-0.226,AAA
650920.97,4765433.85,990.51,0.217,0.618,0.344,-0.706,-1.018,0.356,-1.051,-0.922,-0.951,-0.062,-0.944,-1.404,-0.947,-0.945,1.263,AAA
651238.87,4765715.55,674.67,0.098,0.213,0.857,0.255,0.61,-0.268,-0.111,-0.15,-0.216,0.156,-0.085,0.26,-0.083,-0.084,0.135,AAA
650922.91,4764973.55,907.15,-1.319,-1.512,-0.291,0.364,-1.135,-2.136,-0.999,-0.952,-0.942,1.586,-0.95,-1.188,-0.952,-0.952,0.288,AAA
651711.9,4766609.91,445.74,0.339,-0.333,0.268,0.891,0.399,0.472,1.096,1.312,1.128,0.168,1.37,1.298,1.366,1.37,1.538,AAA
651367.26,4766651.44,210.47,-1.362,-0.658,0.175,0.425,0.125,-0.8,0.486,0.686,0.581,1.332,0.701,0.374,0.699,0.697,-0.873,AAA
650924.29,4765255.72,1091.87,-2.325,-2.323,-1.77,-1.025,-1.002,-2.102,-1.047,-0.953,-0.956,1.615,-0.963,-0.718,-0.966,-0.965,-1.666,AAA
651484.51,4765520.8,760.82,-0.624,-1.304,0.228,0.071,0.894,-0.649,-0.214,-0.219,1.822,-0.068,-0.16,-0.12,-0.159,-0.156,-0.463,AAA
651419.57,4766750.14,195.15,-0.193,0.295,0.33,-0.339,-0.25,0.678,0.001,0.027,0.015,-0.426,0.02,-0.055,0.021,0.014,-0.658,AAA
651307.7,4765488.27,757.53,1.72,-0.714,-0.425,1.29,0.871,0.155,0.71,0.821,0.751,-0.054,0.825,0.676,0.825,0.82,0.61,AAA
651493.04,4766132.6,781.58,0.471,0.665,-0.713,0.951,1.281,-0.654,0.947,1.187,1.053,0.273,1.225,0.849,1.222,1.224,0.76,AAA
650761.6,4764947.67,1121.61,0.528,-0.099,-1.014,0.216,0.599,-0.943,1.785,2.49,1.833,0.728,1.869,1.823,1.864,1.859,2.814,AAA
650651.4,4765040.67,1104.5,-0.821,-0.688,1.117,-1.169,0.078,-0.839,0.578,0.673,0.605,1.491,0.699,0.579,0.697,0.701,1.447,AAA
651589.97,4765701.7,610.66,-1.174,-0.56,-0.839,0.985,0.582,0.222,1.688,2.142,1.73,0.453,2.35,1.721,2.331,2.328,0.046,AAA
651365.43,4766647.55,234.08,-1.126,0.697,0.417,1.118,0.057,-0.843,0.541,0.606,0.549,1.323,0.633,0.822,0.633,0.632,-0.619,AAA
651413.9,4765935.72,831.51,0.049,0.072,-0.289,0.118,0.355,1.286,0.858,0.942,0.884,-0.559,0.941,0.661,0.939,0.94,0.61,AAA
651239.41,4765851.86,618.04,-0.779,0.389,-0.767,0.608,-0.101,-1.323,0.19,0.242,0.223,1.682,0.229,0.309,0.228,0.225,-0.046,AAA
650759.61,4764835.28,1007.86,-0.307,1.334,0.002,-0.399,-0.116,-0.222,0.328,0.231,0.133,0.631,0.28,0.093,0.281,0.285,1.253,AAA
651372.87,4765248.22,730.81,-0.142,-0.935,1.058,1.097,0.216,-1.13,2.079,1.063,2.32,0.334,1.142,0.912,1.143,1.14,0.659,AAA
651068.23,4764697.25,1035.27,0.191,-0.439,-0.336,1.622,-1.093,-0.364,-1.044,-1.058,-1.061,0.534,-1.049,-1.106,-1.049,-1.049,0.87,AAA
650762.42,4765965.89,1011.25,0.169,-0.514,-1.397,0.116,0.345,-0.167,1.164,1.201,1.138,0.699,1.233,1.005,1.232,1.229,0.579,AAA
651428.36,4765671.32,951.05,-2.073,-1.649,-0.498,0.031,0.197,-1.192,0.795,0.873,0.802,-1.425,0.913,0.473,0.912,0.912,-2.159,AAA
650402.39,4765098.36,927.06,-0.987,-1.874,0.729,-1.04,-1.658,-0.746,-1.498,-1.6,-1.526,0.97,-1.612,-1.72,-1.611,-1.611,1.813,AAA
651357.2,4765747.65,659.97,2.324,1.236,0.028,-0.759,1.412,-1.953,-0.453,-1.054,-0.893,-0.518,-1.01,-1.112,-1.003,-1.004,0.369,AAA
651837.57,4766198.96,495.07,0.708,-1.318,0.309,0.697,1.037,-0.997,2.161,1.337,1.255,0.389,1.327,1.192,1.323,1.322,0.537,AAA
651251.04,4765438.51,977.02,1.079,-1.197,0.037,0.513,0.953,-1.717,-0.313,-0.25,2.267,-0.104,-0.258,-0.471,-0.258,-0.264,-0.267,AAA
651121.66,4765452.91,541.12,-1.323,-0.594,-0.854,-0.65,-0.87,-0.38,-0.661,-0.619,-0.585,0.666,-0.613,-0.521,-0.615,-0.614,0.624,AAA
651461.62,4766126.72,584.27,-0.111,1.187,-0.074,0.384,0.887,0.191,1.865,1.005,0.897,-0.234,1.011,0.756,1.009,1.002,0.592,AAA
651439.95,4765796.54,775.63,0.86,-1.658,1.013,1.83,0.637,-1.933,1.996,-0.596,-0.633,0.314,-0.586,-0.741,-0.588,-0.59,0.123,AAA
651321.51,4765501.49,969.88,0.246,-1.845,0.564,1.904,-0.569,-0.675,-0.465,-0.274,2.16,0.336,-0.261,-0.339,-0.264,-0.261,0.97,AAA
651401.33,4765946.67,788.64,0.947,-0.312,-0.37,0.421,0.95,0.311,0.752,0.908,0.795,-0.028,0.912,0.803,0.909,0.911,1.585,AAA
651469.96,4765536.18,665.14,1.188,-2.131,0.697,-0.415,0.641,0.594,-0.091,-0.199,-0.17,-0.779,-0.17,-0.275,-0.165,-0.177,0.505,AAA
651243.57,4765708.63,699.29,0.395,-0.87,0.652,-0.261,1.799,-0.652,-0.013,-0.116,-0.136,-1.124,-0.068,-0.071,-0.064,-0.07,-0.979,AAA
650920.9,4765551.13,991.38,-0.686,-0.245,0.865,-1.154,-0.853,-0.179,-0.87,-0.822,-0.823,0.378,-0.862,-1.062,-0.863,-0.866,1.061,AAA
651014.34,4765276.29,618.71,-0.955,-0.887,0.25,0.94,0.285,-0.509,0.769,0.979,0.9,1.109,0.988,0.727,0.986,0.98,1.537,AAA
651126.26,4765475.78,915.89,-0.434,-0.351,0.902,1.103,0.697,-2.312,1.589,-0.959,-0.973,0.664,-0.986,-1.172,-0.99,-0.993,0.218,AAA
650577.69,4765291.32,1049.4,-0.832,0.028,0.126,0.766,-0.131,-0.947,0.272,0.437,0.365,1.43,0.45,0.295,0.448,0.447,-0.796,AAA
651835.33,4766609.93,248.4,-0.047,-0.545,-0.733,0.042,0.47,-0.05,-0.304,-0.245,-0.212,-0.32,-0.214,-0.094,-0.209,-0.228,0.218,AAA
651379.29,4765365.98,373.81,0.291,-1.085,0.714,0.813,-0.495,-0.751,-0.33,-0.257,-0.228,1.023,-0.259,-0.395,-0.259,-0.266,1.299,AAA
651265.9,4765431.83,842.11,0.664,-0.597,0.278,1.005,1.157,-1.723,-0.296,-0.271,-0.279,0.311,-0.26,-0.36,-0.261,-0.261,1.365,AAA
651398.36,4765690.57,903.64,-1.975,-1.503,-0.499,-0.012,-0.172,-0.531,0.204,0.211,0.156,1.013,0.218,0.324,0.217,0.22,-0.588,AAA
651543.02,4765509.34,475.17,1.089,-0.43,0.679,-0.066,0.052,2.683,0.369,0.507,0.447,-1.64,0.496,0.413,0.494,0.491,0.546,AAA
651462.78,4765991.05,534.14,0.752,-0.243,1.519,2.679,0.774,-0.564,0.048,0.147,2.45,-0.262,0.226,-0.001,0.226,0.232,0.295,AAA
651371.27,4765494.61,690.37,1.624,0.328,0.576,0.756,1.159,-0.348,0.002,0.088,0.01,-0.107,0.123,-0.083,0.122,0.126,1.146,AAA
650506.05,4765466.92,794.07,-0.678,0.087,-0.477,0.796,-1.844,-0.446,-1.838,-1.823,-1.816,0.545,-1.836,-1.97,-1.836,-1.837,0.238,AAA
651469.74,4765924.08,674.52,2.071,1.841,0.958,0.283,2.764,-1.074,1.022,0.826,0.853,-1.695,0.855,0.777,0.858,0.852,1.442,AAA
651306.28,4765355.76,780.51,0.218,-0.892,0.86,1.662,1.615,-1.958,-0.751,-0.78,-0.804,-0.419,-0.747,-0.845,-0.748,-0.741,-0.861,AAA
651195.48,4765476.33,784.43,-0.114,-0.146,0.589,0.212,0.471,1.061,0.892,1.085,0.961,-0.305,1.089,0.896,1.083,1.089,0.099,AAA
651052.41,4765345.76,1070.49,0.316,1.109,0.621,-0.713,-0.967,-0.89,-1.003,-0.96,-0.949,1.316,-0.973,-1.034,-0.974,-0.975,0.948,AAA
651472.19,4765978.57,503.94,0.522,-0.244,2.155,2.489,1.392,-1.369,0.095,0.138,1.897,-0.164,0.19,0.103,0.189,0.197,0.195,AAA
651128.49,4765524.9,838.15,0.798,-0.092,0.363,0.396,0.58,-2.223,1.997,-0.996,-1.004,0.232,-0.99,-1.131,-0.992,-0.994,0.224,AAA
651068.5,4764702.31,1046.15,-0.021,-0.922,-0.553,1.08,-1.038,-0.392,-1.038,-1.035,-1.04,0.588,-1.031,-1.326,-1.032,-1.031,0.877,AAA
651330.45,4765495.38,986.24,-2.123,-0.821,0.834,-1,-0.791,-1.973,-0.874,-0.912,-0.962,-2.46,-0.931,-0.997,-0.94,-0.913,-2.854,AAA
651128.57,4765538.64,1021.21,-0.405,-1.001,0.71,-0.713,0.77,-0.721,-0.8,-0.86,-0.808,0.385,-0.848,-0.985,-0.847,-0.852,-0.474,AAA
651478.64,4765769.48,728.56,-0.446,-0.569,0.301,0.814,1.042,-0.966,1.442,1.676,1.503,0.758,1.712,1.437,1.707,1.705,0.598,AAA
650920.81,4765436.93,985.37,-0.168,0.124,0.824,0.16,-1.117,0.136,-1.016,-1.002,-0.964,-0.033,-1.002,-0.875,-1.004,-1.004,0.375,AAA
651250.63,4765228.61,728.74,0.083,-0.822,-0.445,-0.44,1.075,-0.123,-0.301,-0.219,-0.259,-0.22,-0.21,-0.174,-0.211,-0.209,-0.256,AAA
651430.33,4766166.09,461.44,1.733,1.408,2.641,1.002,1.95,-0.393,-0.235,-0.14,-0.133,-1.688,-0.139,-0.112,-0.141,-0.14,0.146,AAA
650586.72,4765471.45,441.24,-0.854,-0.59,0.99,-0.539,-1.875,-0.703,-1.843,-1.767,-1.789,0.863,-1.773,-1.926,-1.774,-1.774,0.723,AAA
651358.93,4765755.58,651.14,2.491,1.81,0.374,0.504,1.519,-1.048,3.011,0.748,0.76,-0.982,0.741,0.519,0.742,0.74,0.885,AAA
651206.27,4765468.62,824.28,-0.106,-0.13,-1.005,0.167,1.069,0.343,-0.37,-0.299,-0.355,-0.669,-0.262,-0.522,-0.263,-0.26,-0.975,AAA
651293.09,4765421.36,648.51,0.647,-0.725,0.304,-0.355,0.33,1.24,0.659,0.877,0.767,-0.572,0.882,0.473,0.879,0.878,0.126,AAA
650623.29,4765752.13,783.71,-0.663,-0.478,-0.751,0.806,-2.195,-0.921,-2.22,-2.146,-2.155,1.491,-2.168,-2.193,-2.17,-2.167,0.761,AAA
651498.03,4765618.27,537.42,0.768,1.056,-0.121,1.229,-0.394,0.381,-0.143,-0.182,-0.123,-0.195,-0.202,-0.203,-0.201,-0.21,0.829,AAA
650890.48,4766056.59,996.21,-0.278,-0.408,-0.971,-0.633,-0.702,-0.322,-0.547,-0.573,-0.558,0.617,-0.559,-0.423,-0.559,-0.558,1.074,AAA
651566.51,4765818.04,751.36,-1.912,-0.709,-0.926,0.659,0.336,-1.093,1.083,1.272,1.11,2.278,1.336,1.361,1.335,1.334,-0.949,AAA
650557.61,4765309.89,963.67,-2.123,-1.113,0.043,0.241,-0.026,-1.222,0.337,0.385,0.346,2.109,0.393,0.426,0.392,0.394,-1.161,AAA
650975.72,4765198.23,892.06,-0.019,0.861,-0.37,0.789,0.615,-0.341,1.59,1.956,1.605,1.064,2.091,1.85,2.08,2.075,0.147,AAA
650557.61,4765309.89,963.67,-1.705,-0.653,0.411,-0.244,-0.042,-1.109,0.38,0.395,0.335,1.873,0.412,0.462,0.412,0.41,-1.038,AAA
651119.82,4765454.48,537.93,-0.44,0.569,-0.664,-0.062,0.205,-0.256,0.825,0.877,0.83,0.805,0.903,0.913,0.902,0.903,1.24,AAA
651452.71,4766132.89,549.94,1.001,0.675,0.318,0.517,-0.389,0.875,-0.239,-0.442,-0.389,-0.595,-0.482,-0.387,-0.482,-0.483,0.511,AAA
651413.28,4765453.03,745.88,0.944,-0.927,0.208,1.949,1.333,-0.599,-0.42,-0.312,1.89,-0.448,-0.31,-0.526,-0.313,-0.31,0.331,AAA
651408.17,4765839.41,714.04,3.025,2.107,0.727,1.453,2.084,-1.118,0.75,0.885,0.831,-0.679,0.884,0.505,0.881,0.884,2.124,AAA
650819.57,4764763.68,1047.73,-1.478,-1.43,-0.145,1.042,0.492,-0.43,1.811,1.658,1.399,0.831,1.763,1.607,1.759,1.762,0.983,AAA
650921.07,4765052.13,754.16,-1.221,-1.202,-0.608,-1.015,0.015,-1.307,0.563,0.75,0.632,2.185,0.806,0.676,0.805,0.804,0.231,AAA
650550.71,4765316.81,933.2,-1.028,-1.377,0.241,0.507,0.021,-0.914,0.322,0.387,0.309,1.423,0.402,0.501,0.4,0.403,-0.476,AAA
651351.23,4766601.98,517.77,-0.534,-0.414,0.762,0.321,-1.3,-0.716,-1.295,-1.237,-1.225,0.954,-1.261,-1.251,-1.265,-1.262,-1.031,AAA
651185.54,4765598.88,904.62,0.768,-0.086,-0.274,0.877,0.929,-0.726,-0.771,-0.739,-0.769,0.291,-0.707,-0.812,-0.708,-0.706,-0.336,AAA
651470.65,4765922.9,678.23,2.399,2.038,0.7,0.133,2.008,-1.887,2.136,-0.599,-0.576,-2.133,-0.611,-0.594,-0.614,-0.611,1.284,AAA
651524.51,4766695.71,284.2,-0.158,0.543,0.346,0.153,0.464,1.008,1.145,1.363,1.235,-0.398,1.386,1.065,1.383,1.379,-0.095,AAA
651408.84,4765741.54,402.18,-0.21,-1.74,0.224,0.272,-0.678,-0.015,-0.627,-0.518,-0.471,0.108,-0.553,-0.585,-0.554,-0.564,-0.466,AAA
651425.37,4766168.61,523.19,0.656,0.012,0.604,0.02,-0.336,1.316,-0.086,-0.153,-0.193,-0.748,-0.138,-0.299,-0.139,-0.134,1.155,AAA
651545.4,4765878.61,359.76,0.034,0.444,1.835,1.026,0.631,0.855,1.609,2.154,1.661,-0.254,2.367,1.681,2.348,2.346,-0.582,AAA
651126.26,4765475.78,915.89,-0.413,-0.91,0.985,1.429,0.694,-2.206,1.601,-1.029,-1.064,0.559,-1.035,-0.88,-1.039,-1.039,0.141,AAA
651392.11,4765479.04,673.27,0.981,-0.017,-0.432,0.587,0.794,0.518,0.92,1.001,0.903,-0.336,1.039,1.126,1.038,1.035,1.614,AAA
651432.26,4765646.74,837.55,0.271,-1.054,-0.303,1.387,0.564,-0.457,-0.672,2.482,-0.807,-0.028,-0.758,-0.374,-0.758,-0.753,0.109,AAA
651237.31,4765371.72,695.45,0.78,-1.62,3.178,-0.465,1.305,-0.398,0.094,0.093,0.102,-0.316,0.108,0.198,0.108,0.109,-1.268,AAA
651324.16,4765873.32,528.31,0.042,1.481,2.074,2.222,0.238,-0.116,0.633,0.769,1.928,0.251,0.823,0.425,0.822,0.822,1.308,AAA
651428.14,4766745.59,202.22,-0.013,0.108,0.46,-0.177,-0.326,0.337,-0.04,0.007,0.026,0.063,-0.012,0.123,-0.013,-0.014,-0.174,AAA
651189.85,4765595.95,1064.4,0.69,0.147,0.37,1.418,1.036,-1.628,0.224,2.497,-0.116,0.324,0.015,0.245,0.016,0.035,-0.002,AAA
651417.83,4765826.51,675.25,2.201,1.273,0.143,1.009,1.121,-0.621,2.031,-0.655,-0.767,-0.743,-0.611,-0.479,-0.611,-0.612,1.339,AAA
651475.93,4765659.07,637.11,1.747,0.229,1.018,1.195,1.402,-1.912,1.751,-0.555,-0.578,-0.322,-0.523,-0.902,-0.524,-0.524,0.918,AAA
651451.6,4765806.26,767.69,0.118,-1.393,0.952,1.12,0.727,-1.476,2.127,0.159,0.138,0.335,0.159,-0.076,0.159,0.152,0.25,AAA
651422.05,4766170.29,565.02,0.673,0.557,0.069,-0.145,-0.379,1.222,-0.205,-0.114,-0.134,-0.698,-0.128,-0.136,-0.13,-0.13,0.517,AAA
651024.58,4765264.54,651.16,-0.702,-0.328,-0.674,0.165,0.297,-0.517,0.836,0.922,1.984,0.811,0.958,0.953,0.956,0.961,1.682,AAA
651446.29,4765836.34,728.53,0.008,-1.384,-0.277,1.042,0.822,-0.161,0.805,0.855,0.775,0.33,0.893,0.656,0.894,0.892,0.058,AAA
651352.02,4766618.73,411.25,0.09,-0.475,-0.015,2.01,0.143,-0.808,0.514,0.66,0.576,1.326,0.666,0.716,0.664,0.663,1.131,AAA
651213.8,4765580.72,832.02,0.339,-0.458,0.911,0.707,0.517,-0.477,-0.646,-0.728,-0.641,0.346,-0.716,-0.761,-0.715,-0.717,-0.026,AAA
651426.53,4765438,791.69,-0.138,-1.654,0.335,1.125,1.442,-1.183,0.876,1.074,1.028,0.147,1.075,0.695,1.073,1.067,0.37,AAA
651430.04,4765602.62,896.92,-1.617,-1.435,-0.784,-0.048,0.074,-1.233,0.721,0.858,0.838,1.954,0.877,0.669,0.879,0.862,-0.114,AAA
650754.68,4765273.83,917.03,0.919,1.963,0.928,2.212,0.011,-0.817,0.279,0.378,0.311,1.279,0.393,0.27,0.393,0.389,0.099,AAA
651246.65,4765841.71,645.71,-1.025,-0.087,0.147,0.514,0.451,-0.156,1.391,1.621,1.369,0.848,1.705,1.642,1.699,1.707,0.193,AAA
651312.98,4765438.13,848.49,0.653,-1.377,0.907,1.647,0.776,-2.144,1.955,-0.756,-0.773,0.316,-0.755,-0.843,-0.757,-0.758,-0.376,AAA
651428.83,4765677.63,940.85,-2.886,-0.993,-0.861,-0.948,-0.812,-1.848,-0.697,-0.639,-0.649,-2.344,-0.629,-0.827,-0.629,-0.63,-3.049,AAA
651459.14,4766128.39,574.73,0.319,1.046,-0.39,0.265,0.236,0.919,0.762,1.011,0.936,-0.267,1.015,0.902,1.012,1.012,1.133,AAA
651325.94,4766008.58,507.41,-0.091,0.981,1.531,-0.806,-0.925,0.548,-0.726,-0.838,-0.811,-0.345,-0.82,-0.98,-0.819,-0.819,-0.352,AAA
651615.43,4766075.12,693.84,2.279,2.071,0.276,0.004,1.2,1.221,0.353,0.456,0.403,-1.541,0.465,0.285,0.463,0.463,0.856,AAA
651311.57,4765512.59,984.45,0.583,-1,1.299,2.562,-0.187,-1.485,1.558,0.181,2.835,0.016,0.173,0.077,0.167,0.171,0.668,AAA
651321.78,4765856.61,553.11,-0.27,0.109,1.981,1.605,-1.018,-0.054,-0.891,-0.878,-0.887,0.399,-0.864,-0.81,-0.866,-0.858,0.151,AAA
651401.21,4765848.6,741.73,1.98,1.369,-0.145,-1.111,1.442,0.402,-0.709,-0.652,-0.66,-2.354,-0.632,-0.552,-0.632,-0.633,-0.156,AAA
651839.22,4766196.89,500.45,1.117,-1.207,0.088,0.68,1.026,-0.988,2.611,1.349,1.173,-0.003,1.37,1.067,1.364,1.373,1.013,AAA
651421.43,4766170.59,572.99,0.787,0.28,-0.073,0.026,0.498,0.752,1.076,1.243,1.107,-0.212,1.259,0.999,1.257,1.256,0.964,AAA
650600.41,4765754.61,843.43,-0.92,-0.07,-1.377,1.607,-0.225,-1.378,0.445,0.496,0.462,1.769,0.572,0.505,0.578,0.558,1.201,AAA
651353.34,4766621.6,393.53,-0.283,-0.321,0.101,-0.791,-1.308,-0.372,-1.286,-1.238,-1.259,0.72,-1.236,-1.483,-1.238,-1.239,0.802,AAA
651336.09,4765368.66,623.74,1.005,0.039,-0.017,1.186,1.337,-0.961,1.008,1.085,1.036,0.228,1.084,0.898,1.083,1.076,1.03,AAA
650588.7,4765471.51,433.49,-0.811,-1.133,0.613,1.237,0.083,-0.462,0.529,0.538,0.5,0.977,0.556,0.301,0.555,0.558,1.161,AAA
651216.91,4765461.68,862.21,-0.04,-0.669,0.736,0.667,-0.493,1.049,-0.466,-0.322,-0.451,-0.464,-0.296,-0.31,-0.3,-0.289,-0.898,AAA
651157.35,4765435.69,680.96,1.231,1.333,1.144,1.745,0.295,-1.075,0.925,1.088,2.637,0.353,1.133,0.813,1.131,1.129,1.306,AAA
651471.17,4765534.88,672.94,1.134,-1.325,0.081,0.198,1.364,-1.454,-0.086,-0.184,-0.22,-0.096,-0.16,-0.399,-0.159,-0.155,1.258,AAA
651037.55,4765359.17,1016.06,-0.645,-0.84,-0.363,0.183,-1.016,-0.905,1.537,-0.917,-0.931,1.23,-0.943,-1.058,-0.945,-0.952,0.628,AAA
651551.51,4765830.82,692.57,-0.262,-0.721,0.093,0.143,0.886,-0.996,1.085,1.318,1.207,1.089,1.327,1.128,1.323,1.318,1.17,AAA
651399.79,4765850.48,747.25,0.119,0.155,0.47,0.059,0.237,1.17,0.713,0.889,0.784,-0.284,0.909,0.652,0.904,0.914,1.339,AAA
651130.77,4765570.92,973.09,0.377,-0.527,1.824,0.446,0.894,-0.675,-0.545,-0.892,-0.809,-0.055,-0.86,-1.009,-0.855,-0.862,-0.073,AAA
651823.71,4766620.74,178.17,1.564,0.15,-0.244,2.694,-0.658,-1.639,2.372,3.019,-0.372,-0.207,-0.219,-0.055,-0.217,-0.205,1.777,AAA
651069.52,4764719.46,1084.47,-1.56,-0.677,-0.098,-0.94,-1.176,-2.331,-1.024,-1.038,-1.033,1.552,-1.022,-1.262,-1.022,-1.022,-1.919,AAA
651503.44,4766126.8,747.61,1.472,0.567,-0.266,-0.512,-0.42,-0.147,-0.282,-0.188,-0.216,0.532,-0.186,-0.22,-0.188,-0.188,1.17,AAA
650985.76,4765410.28,834.08,-0.307,0.399,0.221,0.12,-1.029,-0.696,-0.945,-0.952,-0.959,0.967,-0.945,-1.047,-0.946,-0.944,0.205,AAA
650251.26,4765247.97,937.18,-1.844,-0.577,0.408,-1.535,-1.064,-2.158,-1.058,-1.039,-1.051,1.538,-1.062,-1.185,-1.066,-1.059,-1.761,AAA
651249.91,4765439.34,973.27,0.753,-1.664,-0.046,0.679,0.736,-1.724,-0.443,-0.313,3.199,-0.278,-0.292,-0.246,-0.295,-0.286,-0.244,AAA
651396.83,4765950.46,773.76,0.495,-0.171,-0.265,0.839,1.244,-0.379,-0.486,-0.562,-0.534,-0.616,-0.537,-0.404,-0.535,-0.539,1.489,AAA
651383.9,4765700.51,865.48,0.748,-0.072,-0.375,1.307,0.91,-0.071,1.315,1.575,1.37,0.145,1.63,1.442,1.628,1.617,0.877,AAA
651342.32,4765511.11,747.33,1.791,0.424,0.102,1.205,1.132,-0.118,1.56,0.056,-0.002,-0.473,0.078,0.06,0.078,0.073,1.541,AAA
650425.21,4765395,899.49,-1.675,0.286,-1.418,0.209,0.237,-0.846,0.682,0.732,0.684,1.28,0.744,0.725,0.743,0.738,-0.54,AAA
651443.63,4765820.7,746.54,0.724,-2.101,0.14,0.679,1.153,-1.805,2.358,-0.63,-0.656,-0.479,-0.618,-0.788,-0.621,-0.618,-0.252,AAA
650408.86,4765098.46,960.44,-1.1,-0.535,1.526,-1.13,-1.469,-0.675,-1.336,-1.456,-1.479,0.877,-1.424,0.04,-1.421,-1.423,-0.325,AAA
651418.62,4765993.22,454.74,-0.332,-0.494,1.245,-1.249,-0.723,1.736,-0.615,-0.629,-0.653,-1.223,-0.603,-0.601,-0.604,-0.601,-0.663,AAA
651208.38,4765582.9,830.44,0.562,-0.576,0.174,-0.117,-0.39,1.152,-0.148,-0.087,-0.123,-0.675,-0.075,-0.107,-0.076,-0.076,0.216,AAA
651352.23,4765263.01,661.31,-0.479,-1.026,0.756,1.023,-0.554,-0.788,-0.25,-0.243,2.261,0.289,-0.223,-0.461,-0.221,-0.228,0.423,AAA
651344.7,4766620.79,397.29,-0.442,-1.176,-0.884,-0.367,0.023,0.308,0.53,0.619,0.53,0.119,0.667,0.593,0.667,0.668,-0.699,AAA
651483.46,4765651.77,663.07,1.313,-0.818,0.1,1.548,1.24,-0.67,0.744,0.961,0.955,0.106,0.943,0.729,0.943,0.933,0.891,AAA
