Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651077.7,4765698.17,-265.94,-0.404,0.999,-0.138,0.627,-0.654,-0.62,-0.519,-0.534,-0.531,0.854,-0.531,-0.633,-0.531,-0.531,0.363,PHY
651077.7,4765698.17,-265.94,-0.293,1.121,-0.054,1.011,-0.649,-0.725,-0.52,-0.534,-0.531,0.781,-0.531,-0.765,-0.531,-0.531,0.223,PHY
651077.7,4765698.17,-265.94,-0.531,0.554,-0.412,0.326,-0.668,-0.895,-0.531,-0.543,-0.538,0.731,-0.538,-0.797,-0.538,-0.538,0.14,PHY
651077.7,4765698.17,-265.94,-0.344,0.761,-0.54,0.965,-0.675,-1.563,-0.559,-0.564,-0.56,0.498,-0.56,-1.41,-0.56,-0.56,-0.412,PHY
651077.7,4765698.17,-265.94,-0.424,0.71,-0.692,0.821,-0.669,-1.024,-0.548,-0.559,-0.559,0.735,-0.559,-1.115,-0.559,-0.559,0.026,PHY
651077.7,4765698.17,-265.94,-0.164,1.135,-0.037,1.193,-0.646,-0.876,-0.52,-0.532,-0.527,0.705,-0.527,-0.948,-0.527,-0.527,0.068,PHY
651077.7,4765698.17,-265.94,-0.652,0.464,-0.133,0.48,-0.661,-0.767,-0.519,-0.532,-0.526,0.661,-0.526,-0.586,-0.526,-0.526,0.137,PHY
651077.7,4765698.17,-265.94,-0.413,0.749,-0.003,1.225,-0.643,-0.662,-0.511,-0.524,-0.52,0.656,-0.52,-0.741,-0.52,-0.52,0.108,PHY
651077.7,4765698.17,-265.94,0.174,0.668,0.072,1.472,-0.615,-0.5,-0.477,-0.484,-0.475,0.656,-0.475,-1.089,-0.475,-0.475,0.093,PHY
651077.7,4765698.17,-265.94,-0.599,0.357,-0.306,0.958,-0.669,-1.083,-0.537,-0.548,-0.545,0.492,-0.545,-0.799,-0.545,-0.545,-0.189,PHY
651077.7,4765698.17,-265.94,-1.241,0.53,-0.464,0.486,-0.677,-1.056,-0.555,-0.563,-0.563,0.657,-0.563,-0.991,-0.563,-0.563,-0.009,PHY
651077.7,4765698.17,-265.94,-0.041,0.648,0.004,0.695,-0.646,-0.76,-0.5,-0.513,-0.503,0.66,-0.503,-0.686,-0.503,-0.503,0.114,PHY
651077.7,4765698.17,-265.94,-0.168,0.458,0.03,0.985,-0.657,-1.037,-0.514,-0.527,-0.518,0.453,-0.518,-0.639,-0.518,-0.518,-0.187,PHY
651077.7,4765698.17,-265.94,-0.197,0.906,-0.412,1.35,-0.668,-0.941,-0.544,-0.564,-0.565,0.672,-0.565,-0.673,-0.565,-0.565,0.024,PHY
651077.7,4765698.17,-265.94,-0.423,0.591,-0.347,0.584,-0.695,-1.497,-0.561,-0.578,-0.574,0.455,-0.574,-0.561,-0.574,-0.574,-0.3,PHY
651077.7,4765698.17,-265.94,-0.542,0.63,-0.701,1.057,-0.673,-0.915,-0.552,-0.568,-0.571,0.715,-0.571,-0.871,-0.571,-0.571,0.057,PHY
651077.7,4765698.17,-265.94,-0.099,0.736,0.106,0.594,-0.657,-1.16,-0.514,-0.524,-0.512,0.526,-0.512,-0.788,-0.512,-0.512,-0.142,PHY
651077.7,4765698.17,-265.94,-0.825,-0.146,-0.35,-0.029,-0.662,-0.929,-0.514,-0.516,-0.505,0.556,-0.505,-0.983,-0.505,-0.505,-0.051,PHY
651077.7,4765698.17,-265.94,-0.939,0.538,-0.879,0.681,-0.675,-0.624,-0.554,-0.57,-0.576,0.889,-0.576,-0.796,-0.576,-0.576,0.346,PHY
651077.7,4765698.17,-265.94,-0.739,0.948,-0.349,0.978,-0.666,-1.073,-0.549,-0.559,-0.559,0.681,-0.559,-1.085,-0.559,-0.559,-0.027,PHY
651077.7,4765698.17,-265.94,-0.747,0.683,-0.677,0.619,-0.672,-0.738,-0.548,-0.563,-0.565,0.849,-0.565,-0.801,-0.565,-0.565,0.282,PHY
651077.7,4765698.17,-265.94,-0.265,1.056,-0.633,0.801,-0.657,-0.486,-0.532,-0.551,-0.552,1.018,-0.552,-0.784,-0.552,-0.552,0.518,PHY
651077.7,4765698.17,-265.94,-0.213,0.985,-0.359,0.666,-0.664,-0.879,-0.534,-0.549,-0.546,0.802,-0.546,-0.765,-0.546,-0.546,0.203,PHY
651077.7,4765698.17,-265.94,-0.485,0.65,0.023,0.746,-0.655,-1.071,-0.519,-0.526,-0.518,0.537,-0.518,-0.942,-0.518,-0.518,-0.131,PHY
651077.7,4765698.17,-265.94,-0.037,0.718,0.054,1.204,-0.63,-0.688,-0.493,-0.501,-0.492,0.636,-0.492,-1.004,-0.492,-0.492,0.045,PHY
651077.7,4765698.17,-265.94,-0.557,0.345,-0.222,0.835,-0.681,-1.638,-0.551,-0.557,-0.55,0.281,-0.55,-1.024,-0.55,-0.55,-0.585,PHY
651077.7,4765698.17,-265.94,-0.132,1.074,0.279,1.096,-0.634,-0.858,-0.5,-0.508,-0.499,0.635,-0.499,-0.98,-0.499,-0.499,0.016,PHY
651077.7,4765698.17,-265.94,-0.438,0.721,-0.418,0.616,-0.667,-0.885,-0.536,-0.549,-0.547,0.744,-0.547,-0.775,-0.547,-0.547,0.143,PHY
651077.7,4765698.17,-265.94,-0.618,0.642,0.077,0.276,-0.648,-0.841,-0.506,-0.511,-0.5,0.673,-0.5,-0.932,-0.5,-0.5,0.106,PHY
651077.7,4765698.17,-265.94,-0.357,0.626,0.14,1.188,-0.663,-1.284,-0.529,-0.54,-0.533,0.354,-0.533,-0.707,-0.533,-0.533,-0.371,PHY
651077.7,4765698.17,-265.94,-0.511,0.373,-0.345,0.453,-0.665,-1.009,-0.527,-0.536,-0.529,0.606,-0.529,-0.896,-0.529,-0.529,-0.039,PHY
651077.7,4765698.17,-265.94,-0.475,0.184,-0.558,1.023,-0.651,-0.487,-0.515,-0.528,-0.527,0.72,-0.527,-0.796,-0.527,-0.527,0.202,PHY
651077.7,4765698.17,-265.94,-0.655,0.667,-0.62,0.717,-0.69,-1.307,-0.568,-0.583,-0.584,0.602,-0.584,-0.835,-0.584,-0.584,-0.145,PHY
651077.7,4765698.17,-265.94,-0.228,0.848,0.251,0.655,-0.623,-0.498,-0.48,-0.485,-0.473,0.773,-0.473,-0.954,-0.473,-0.473,0.287,PHY
651077.7,4765698.17,-265.94,-0.388,0.398,-0.535,0.92,-0.662,-0.732,-0.529,-0.543,-0.542,0.695,-0.542,-0.75,-0.542,-0.542,0.117,PHY
651077.7,4765698.17,-265.94,-0.693,0.974,-0.338,0.889,-0.676,-1.299,-0.559,-0.569,-0.569,0.61,-0.569,-1.036,-0.569,-0.569,-0.154,PHY
651077.7,4765698.17,-265.94,-0.292,0.489,-0.144,0.648,-0.666,-1.253,-0.527,-0.536,-0.526,0.473,-0.526,-0.907,-0.526,-0.526,-0.251,PHY
651077.7,4765698.17,-265.94,0.112,0.706,-0.356,0.931,-0.651,-0.789,-0.515,-0.528,-0.522,0.724,-0.522,-0.857,-0.522,-0.522,0.118,PHY
651077.7,4765698.17,-265.94,-0.619,0.964,-0.122,1.103,-0.67,-1.209,-0.548,-0.561,-0.56,0.556,-0.56,-0.836,-0.56,-0.56,-0.161,PHY
651077.7,4765698.17,-265.94,-0.731,0.35,-0.707,0.773,-0.678,-1.018,-0.553,-0.565,-0.566,0.636,-0.566,-0.898,-0.566,-0.566,-0.041,PHY
651077.7,4765698.17,-265.94,0.061,0.688,0.156,0.956,-0.619,-0.326,-0.472,-0.482,-0.471,0.769,-0.471,-0.777,-0.471,-0.471,0.331,PHY
651077.7,4765698.17,-265.94,-0.494,0.92,-0.053,0.572,-0.66,-0.97,-0.527,-0.538,-0.532,0.69,-0.532,-0.795,-0.532,-0.532,0.08,PHY
651077.7,4765698.17,-265.94,-0.696,0.738,-0.474,1.036,-0.675,-1.216,-0.558,-0.569,-0.57,0.585,-0.57,-1.018,-0.57,-0.57,-0.168,PHY
651077.7,4765698.17,-265.94,-0.108,0.529,-0.609,0.92,-0.673,-1.204,-0.545,-0.557,-0.554,0.578,-0.554,-0.967,-0.554,-0.554,-0.174,PHY
651077.7,4765698.17,-265.94,-0.933,0.261,-0.491,0.717,-0.669,-1.158,-0.544,-0.548,-0.545,0.523,-0.545,-1.209,-0.545,-0.545,-0.221,PHY
651077.7,4765698.17,-265.94,-0.46,0.682,0.36,0.794,-0.645,-0.918,-0.502,-0.511,-0.5,0.512,-0.5,-0.704,-0.5,-0.5,-0.07,PHY
651077.7,4765698.17,-265.94,-0.618,0.966,-0.63,0.984,-0.676,-0.952,-0.561,-0.577,-0.582,0.789,-0.582,-0.835,-0.582,-0.582,0.136,PHY
651077.7,4765698.17,-265.94,-0.33,0.462,-0.425,0.933,-0.669,-0.928,-0.535,-0.551,-0.548,0.608,-0.548,-0.648,-0.548,-0.548,-0.013,PHY
651077.7,4765698.17,-265.94,-0.147,0.802,-0.036,0.79,-0.635,-0.588,-0.496,-0.506,-0.497,0.773,-0.497,-0.912,-0.497,-0.497,0.245,PHY
651094.66,4765693.26,-297.31,-0.448,-0.238,-1.295,0.363,-0.603,-0.953,-0.461,-0.465,-0.453,-1.246,-0.453,-1.138,-0.453,-0.453,-1.58,PHY
651094.66,4765693.26,-297.31,-0.46,0.58,-1.396,0.874,-0.601,-0.69,-0.479,-0.493,-0.489,-0.961,-0.489,-1.04,-0.489,-0.489,-1.228,PHY
651094.66,4765693.26,-297.31,-0.371,0.68,-1.058,0.753,-0.596,-0.627,-0.464,-0.48,-0.473,-0.978,-0.473,-0.793,-0.473,-0.473,-1.175,PHY
651094.66,4765693.26,-297.31,-0.762,0.237,-1.7,0.564,-0.631,-0.817,-0.505,-0.525,-0.526,-1.006,-0.526,-0.664,-0.526,-0.526,-1.258,PHY
651094.66,4765693.26,-297.31,-0.851,-0.125,-1.169,0.692,-0.632,-1.2,-0.494,-0.51,-0.504,-1.401,-0.504,-0.552,-0.504,-0.504,-1.743,PHY
651094.66,4765693.26,-297.31,-0.987,-0.331,-1.537,0.421,-0.635,-1.431,-0.506,-0.512,-0.506,-1.408,-0.506,-1.135,-0.506,-0.506,-1.893,PHY
651094.66,4765693.26,-297.31,-0.333,-0.027,-0.85,0.158,-0.604,-0.758,-0.446,-0.46,-0.445,-1.208,-0.445,-0.453,-0.445,-0.445,-1.368,PHY
651094.66,4765693.26,-297.31,-0.716,0.335,-1.03,0.721,-0.593,-0.672,-0.461,-0.47,-0.462,-1.091,-0.462,-1,-0.462,-0.462,-1.324,PHY
651094.66,4765693.26,-297.31,-1.123,-0.472,-1.603,-0.009,-0.636,-1.207,-0.499,-0.507,-0.5,-1.295,-0.5,-0.966,-0.5,-0.5,-1.669,PHY
651094.66,4765693.26,-297.31,-0.316,0.093,-0.964,0.946,-0.588,-0.631,-0.446,-0.457,-0.447,-1.195,-0.447,-0.826,-0.447,-0.447,-1.411,PHY
651094.66,4765693.26,-297.31,-0.968,-0.158,-1.168,0.614,-0.622,-1.147,-0.487,-0.497,-0.49,-1.372,-0.49,-0.83,-0.49,-0.49,-1.727,PHY
651094.66,4765693.26,-297.31,-0.448,0.359,-1.057,0.858,-0.6,-0.551,-0.462,-0.48,-0.474,-1.063,-0.474,-0.553,-0.474,-0.474,-1.215,PHY
651094.66,4765693.26,-297.31,-1.115,-0.248,-2.113,0.149,-0.65,-1.272,-0.53,-0.541,-0.541,-1.153,-0.541,-1.127,-0.541,-0.541,-1.593,PHY
651094.66,4765693.26,-297.31,-0.637,0.642,-0.827,1.069,-0.613,-1.131,-0.486,-0.502,-0.496,-1.281,-0.496,-0.717,-0.496,-0.496,-1.625,PHY
651094.66,4765693.26,-297.31,-0.264,0.64,-1.323,1.422,-0.596,-0.326,-0.471,-0.494,-0.496,-0.91,-0.496,-0.56,-0.496,-0.496,-1.037,PHY
651094.66,4765693.26,-297.31,-1.14,0.035,-1.687,0.396,-0.654,-1.386,-0.531,-0.548,-0.548,-1.259,-0.548,-0.77,-0.548,-0.548,-1.683,PHY
651094.66,4765693.26,-297.31,-0.715,0.112,-1.294,0.523,-0.628,-1.404,-0.499,-0.508,-0.5,-1.343,-0.5,-1.045,-0.5,-0.5,-1.803,PHY
651094.66,4765693.26,-297.31,-0.366,0.178,-1.247,0.739,-0.612,-0.969,-0.477,-0.491,-0.483,-1.205,-0.483,-0.82,-0.483,-0.483,-1.52,PHY
651094.66,4765693.26,-297.31,-0.591,0.225,-1.189,0.826,-0.628,-1.289,-0.498,-0.514,-0.508,-1.342,-0.508,-0.727,-0.508,-0.508,-1.741,PHY
651094.66,4765693.26,-297.31,-0.844,-0.256,-1.676,0.225,-0.624,-0.981,-0.49,-0.499,-0.493,-1.158,-0.493,-1.06,-0.493,-0.493,-1.493,PHY
651094.66,4765693.26,-297.31,-0.443,0.449,-0.962,0.91,-0.604,-0.521,-0.464,-0.487,-0.482,-1.063,-0.482,-0.296,-0.482,-0.482,-1.172,PHY
651094.66,4765693.26,-297.31,-1.154,0.064,-1.914,0.635,-0.638,-0.884,-0.52,-0.538,-0.542,-1.037,-0.542,-0.857,-0.542,-0.542,-1.342,PHY
651094.66,4765693.26,-297.31,-0.867,0.526,-1.341,0.558,-0.62,-0.921,-0.497,-0.511,-0.509,-1.04,-0.509,-0.878,-0.509,-0.509,-1.331,PHY
651094.66,4765693.26,-297.31,-0.233,0.872,-0.972,1.184,-0.583,-0.489,-0.456,-0.472,-0.467,-0.945,-0.467,-0.886,-0.467,-0.467,-1.133,PHY
651094.66,4765693.26,-297.31,-0.451,1.014,-0.758,1.05,-0.582,-0.437,-0.454,-0.469,-0.464,-0.921,-0.464,-0.776,-0.464,-0.464,-1.059,PHY
651094.66,4765693.26,-297.31,-0.268,-0.067,-1.144,0.435,-0.598,-0.722,-0.45,-0.461,-0.449,-1.163,-0.449,-0.812,-0.449,-0.449,-1.386,PHY
651094.66,4765693.26,-297.31,-0.383,-0.095,-1.697,0.489,-0.638,-1.053,-0.501,-0.521,-0.518,-1.184,-0.518,-0.546,-0.518,-0.518,-1.496,PHY
651094.66,4765693.26,-297.31,-0.33,0.036,-1.461,0.447,-0.62,-0.795,-0.478,-0.497,-0.491,-1.097,-0.491,-0.564,-0.491,-0.491,-1.322,PHY
651094.66,4765693.26,-297.31,-0.215,0.322,-0.756,0.761,-0.592,-0.594,-0.444,-0.46,-0.449,-1.148,-0.449,-0.473,-0.449,-0.449,-1.29,PHY
651094.66,4765693.26,-297.31,-0.201,0.396,-0.502,0.643,-0.571,-0.57,-0.422,-0.429,-0.412,-1.149,-0.412,-0.87,-0.412,-0.412,-1.316,PHY
651094.66,4765693.26,-297.31,-0.385,0.635,-1.323,0.523,-0.632,-1.295,-0.505,-0.523,-0.517,-1.152,-0.517,-0.789,-0.517,-0.517,-1.546,PHY
651094.66,4765693.26,-297.31,-0.053,0.796,-1.45,1.049,-0.61,-0.673,-0.485,-0.508,-0.507,-0.913,-0.507,-0.677,-0.507,-0.507,-1.144,PHY
651094.66,4765693.26,-297.31,-0.333,0.122,-1.171,0.596,-0.595,-0.716,-0.455,-0.465,-0.454,-1.118,-0.454,-0.97,-0.454,-0.454,-1.366,PHY
651094.66,4765693.26,-297.31,-1.089,0.028,-1.286,0.339,-0.607,-0.665,-0.474,-0.483,-0.477,-1.068,-0.477,-0.921,-0.477,-0.477,-1.276,PHY
651094.66,4765693.26,-297.31,-0.349,0.1,-1.567,0.497,-0.636,-1.473,-0.507,-0.519,-0.512,-1.306,-0.512,-1.014,-0.512,-0.512,-1.796,PHY
651094.66,4765693.26,-297.31,-0.303,0.258,-1.373,0.332,-0.63,-1.324,-0.495,-0.509,-0.5,-1.231,-0.5,-0.863,-0.5,-0.5,-1.639,PHY
651094.66,4765693.26,-297.31,-1.335,-0.109,-1.746,0.205,-0.652,-1.389,-0.53,-0.541,-0.54,-1.257,-0.54,-0.972,-0.54,-0.54,-1.697,PHY
651094.66,4765693.26,-297.31,-0.197,0.356,-0.744,0.087,-0.597,-0.767,-0.442,-0.455,-0.438,-1.111,-0.438,-0.623,-0.438,-0.438,-1.285,PHY
651094.66,4765693.26,-297.31,-0.121,-0.206,-1.439,0.437,-0.619,-1.028,-0.473,-0.488,-0.477,-1.253,-0.477,-0.735,-0.477,-0.477,-1.573,PHY
651094.66,4765693.26,-297.31,-0.54,0.136,-1.73,0.529,-0.625,-0.993,-0.499,-0.512,-0.509,-1.079,-0.509,-1.011,-0.509,-0.509,-1.431,PHY
651094.66,4765693.26,-297.31,-0.679,-0.235,-1.199,0.252,-0.621,-1.148,-0.477,-0.487,-0.475,-1.338,-0.475,-0.812,-0.475,-0.475,-1.677,PHY
651094.66,4765693.26,-297.31,-0.346,0.65,-1.017,0.505,-0.593,-0.347,-0.453,-0.472,-0.464,-0.863,-0.464,-0.526,-0.464,-0.464,-0.928,PHY
651094.66,4765693.26,-297.31,-0.704,-0.21,-1.651,-0.008,-0.635,-1.064,-0.495,-0.508,-0.501,-1.158,-0.501,-0.782,-0.501,-0.501,-1.47,PHY
651094.66,4765693.26,-297.31,-0.586,0.14,-1.322,0.26,-0.592,-0.528,-0.455,-0.461,-0.452,-0.957,-0.452,-1.114,-0.452,-0.452,-1.15,PHY
651094.66,4765693.26,-297.31,-0.962,-0.083,-1.584,0.195,-0.635,-1.193,-0.505,-0.515,-0.51,-1.21,-0.51,-0.958,-0.51,-0.51,-1.587,PHY
651094.66,4765693.26,-297.31,-0.439,0.249,-1.262,0.939,-0.611,-0.94,-0.48,-0.495,-0.489,-1.197,-0.489,-0.853,-0.489,-0.489,-1.517,PHY
651094.66,4765693.26,-297.31,-0.722,0.001,-1.427,0.847,-0.633,-1.506,-0.51,-0.52,-0.514,-1.426,-0.514,-1.077,-0.514,-0.514,-1.945,PHY
651094.66,4765693.26,-297.31,0.109,0.606,-0.914,1.196,-0.574,-0.615,-0.44,-0.451,-0.44,-1.078,-0.44,-1.074,-0.44,-0.44,-1.333,PHY
651094.66,4765693.26,-297.31,-0.837,0.281,-1.27,0.607,-0.626,-0.88,-0.494,-0.514,-0.511,-1.129,-0.511,-0.502,-0.511,-0.511,-1.364,PHY
651094.66,4765693.26,-297.31,-0.695,0.12,-1.517,0.162,-0.621,-0.954,-0.488,-0.499,-0.492,-1.07,-0.492,-0.973,-0.492,-0.492,-1.374,PHY
651097.51,4765692.39,-302.51,-0.496,0.14,-0.691,0.594,-0.676,-0.689,-0.564,-0.573,-0.574,0.738,-0.574,-1.05,-0.574,-0.574,0.186,PHY
651097.51,4765692.39,-302.51,0.082,0.67,-0.079,1.216,-0.648,-0.629,-0.534,-0.543,-0.539,0.687,-0.539,-1.061,-0.539,-0.539,0.139,PHY
651097.51,4765692.39,-302.51,0.025,0.795,-0.118,0.808,-0.645,-0.314,-0.527,-0.538,-0.535,0.902,-0.535,-0.883,-0.535,-0.535,0.494,PHY
651097.51,4765692.39,-302.51,-0.14,0.279,-0.681,0.671,-0.655,-0.35,-0.54,-0.548,-0.547,0.899,-0.547,-1.17,-0.547,-0.547,0.427,PHY
651097.51,4765692.39,-302.51,-0.534,0.478,-0.306,0.705,-0.65,-0.218,-0.535,-0.544,-0.544,0.906,-0.544,-0.965,-0.544,-0.544,0.519,PHY
651097.51,4765692.39,-302.51,-0.5,0.155,-0.093,0.789,-0.65,-0.585,-0.531,-0.534,-0.529,0.617,-0.529,-1.11,-0.529,-0.529,0.102,PHY
651097.51,4765692.39,-302.51,-0.159,-0.166,-0.46,0.093,-0.65,-0.399,-0.517,-0.519,-0.51,0.779,-0.51,-1.166,-0.51,-0.51,0.33,PHY
651097.51,4765692.39,-302.51,0.138,0.391,-0.423,0.609,-0.642,-0.182,-0.518,-0.527,-0.522,0.94,-0.522,-1.032,-0.522,-0.522,0.547,PHY
651097.51,4765692.39,-302.51,-0.65,0.19,-0.707,0.652,-0.663,-0.356,-0.553,-0.562,-0.564,0.876,-0.564,-1.112,-0.564,-0.564,0.415,PHY
651097.51,4765692.39,-302.51,-0.46,0.188,0.018,0.821,-0.646,-0.503,-0.524,-0.528,-0.522,0.624,-0.522,-1.015,-0.522,-0.522,0.148,PHY
651097.51,4765692.39,-302.51,-0.334,0.033,-0.093,0.395,-0.656,-0.669,-0.527,-0.53,-0.521,0.601,-0.521,-1.003,-0.521,-0.521,0.093,PHY
651097.51,4765692.39,-302.51,0.046,0.769,-0.173,0.996,-0.643,-0.247,-0.527,-0.54,-0.538,0.907,-0.538,-0.875,-0.538,-0.538,0.508,PHY
651097.51,4765692.39,-302.51,0.05,0.237,-0.727,0.801,-0.657,-0.391,-0.541,-0.551,-0.55,0.862,-0.55,-1.098,-0.55,-0.55,0.375,PHY
651097.51,4765692.39,-302.51,0.062,0.889,-0.511,0.764,-0.651,-0.286,-0.541,-0.553,-0.554,1.043,-0.554,-1.067,-0.554,-0.554,0.608,PHY
651097.51,4765692.39,-302.51,-0.303,0.798,-0.147,1.254,-0.635,-0.018,-0.525,-0.538,-0.54,0.961,-0.54,-0.918,-0.54,-0.54,0.616,PHY
651097.51,4765692.39,-302.51,-0.474,0.394,-0.364,0.63,-0.659,-0.445,-0.544,-0.552,-0.551,0.82,-0.551,-0.995,-0.551,-0.551,0.362,PHY
651097.51,4765692.39,-302.51,-0.958,0.258,-0.709,0.573,-0.682,-0.907,-0.582,-0.586,-0.589,0.703,-0.589,-1.347,-0.589,-0.589,0.056,PHY
651097.51,4765692.39,-302.51,-0.187,0.064,-0.711,0.692,-0.672,-0.6,-0.555,-0.566,-0.566,0.738,-0.566,-0.934,-0.566,-0.566,0.217,PHY
651097.51,4765692.39,-302.51,-0.217,0.902,-0.37,0.96,-0.656,-0.63,-0.554,-0.562,-0.562,0.861,-0.562,-1.274,-0.562,-0.562,0.296,PHY
651097.51,4765692.39,-302.51,-0.316,0.066,-0.116,0.5,-0.645,-0.295,-0.514,-0.52,-0.513,0.741,-0.513,-0.904,-0.513,-0.513,0.351,PHY
651097.51,4765692.39,-302.51,-0.036,0.52,0.103,0.716,-0.645,-0.694,-0.522,-0.526,-0.516,0.646,-0.516,-1.124,-0.516,-0.516,0.106,PHY
651097.51,4765692.39,-302.51,-0.073,0.919,-0.159,1.066,-0.642,-0.041,-0.527,-0.544,-0.545,1.01,-0.545,-0.715,-0.545,-0.545,0.693,PHY
651097.51,4765692.39,-302.51,0.11,0.476,-0.237,0.812,-0.641,-0.476,-0.522,-0.527,-0.521,0.786,-0.521,-1.229,-0.521,-0.521,0.277,PHY
651097.51,4765692.39,-302.51,-0.278,0.54,-0.522,0.767,-0.66,-0.462,-0.55,-0.56,-0.561,0.877,-0.561,-1.062,-0.561,-0.561,0.39,PHY
651097.51,4765692.39,-302.51,-0.23,0.771,-0.38,1.367,-0.644,-0.262,-0.542,-0.553,-0.557,0.906,-0.557,-1.114,-0.557,-0.557,0.447,PHY
651097.51,4765692.39,-302.51,0.337,0.408,-0.269,0.482,-0.635,-0.158,-0.504,-0.512,-0.503,0.935,-0.503,-1.022,-0.503,-0.503,0.562,PHY
651097.51,4765692.39,-302.51,-0.655,-0.016,-0.67,0.322,-0.676,-0.532,-0.557,-0.567,-0.567,0.78,-0.567,-0.907,-0.567,-0.567,0.31,PHY
651097.51,4765692.39,-302.51,-0.463,0.326,-0.287,0.493,-0.663,-0.655,-0.545,-0.552,-0.548,0.723,-0.548,-1.047,-0.548,-0.548,0.205,PHY
651097.51,4765692.39,-302.51,-0.347,0.598,-0.501,0.577,-0.662,-0.433,-0.551,-0.561,-0.562,0.923,-0.562,-1.006,-0.562,-0.562,0.465,PHY
651097.51,4765692.39,-302.51,0.039,0.279,-0.363,0.7,-0.649,-0.371,-0.526,-0.535,-0.53,0.807,-0.53,-0.979,-0.53,-0.53,0.361,PHY
651097.51,4765692.39,-302.51,-0.391,0.426,-0.804,0.746,-0.676,-0.604,-0.57,-0.582,-0.586,0.858,-0.586,-1.062,-0.586,-0.586,0.319,PHY
651097.51,4765692.39,-302.51,0.189,0.925,-0.41,1.016,-0.65,-0.336,-0.54,-0.553,-0.554,0.975,-0.554,-1,-0.554,-0.554,0.522,PHY
651097.51,4765692.39,-302.51,-0.3,0.725,-0.601,0.849,-0.658,-0.42,-0.554,-0.564,-0.567,0.957,-0.567,-1.198,-0.567,-0.567,0.461,PHY
651097.51,4765692.39,-302.51,-0.333,0.362,-0.591,0.719,-0.651,-0.315,-0.54,-0.546,-0.546,0.91,-0.546,-1.238,-0.546,-0.546,0.444,PHY
651097.51,4765692.39,-302.51,-0.098,0.332,-0.752,0.833,-0.672,-0.911,-0.566,-0.573,-0.572,0.7,-0.572,-1.353,-0.572,-0.572,0.025,PHY
651097.51,4765692.39,-302.51,0.302,0.545,-0.618,0.412,-0.652,-0.337,-0.531,-0.542,-0.537,0.999,-0.537,-1.089,-0.537,-0.537,0.556,PHY
651097.51,4765692.39,-302.51,-0.344,0.342,-0.461,0.778,-0.668,-0.415,-0.55,-0.566,-0.567,0.811,-0.567,-0.701,-0.567,-0.567,0.384,PHY
651097.51,4765692.39,-302.51,0.023,0.899,0.288,1.037,-0.631,-0.269,-0.509,-0.519,-0.513,0.822,-0.513,-0.869,-0.513,-0.513,0.434,PHY
651097.51,4765692.39,-302.51,-0.301,0.434,-0.492,0.317,-0.667,-0.558,-0.549,-0.558,-0.555,0.862,-0.555,-1.006,-0.555,-0.555,0.38,PHY
651097.51,4765692.39,-302.51,-0.017,0.528,-0.316,0.87,-0.649,-0.532,-0.535,-0.542,-0.538,0.789,-0.538,-1.176,-0.538,-0.538,0.266,PHY
651097.51,4765692.39,-302.51,-0.265,0.321,-0.446,0.354,-0.659,-0.57,-0.54,-0.545,-0.541,0.815,-0.541,-1.169,-0.541,-0.541,0.306,PHY
651097.51,4765692.39,-302.51,-0.004,0.426,-0.245,0.759,-0.645,-0.195,-0.521,-0.532,-0.529,0.876,-0.529,-0.82,-0.529,-0.529,0.506,PHY
651097.51,4765692.39,-302.51,0.469,0.767,0.062,1.291,-0.618,-0.059,-0.495,-0.505,-0.498,0.889,-0.498,-1.015,-0.498,-0.498,0.515,PHY
651097.51,4765692.39,-302.51,-0.407,0.189,-0.699,0.364,-0.664,-0.276,-0.545,-0.556,-0.556,0.939,-0.556,-0.938,-0.556,-0.556,0.538,PHY
651097.51,4765692.39,-302.51,-0.152,0.09,-0.59,0.789,-0.656,-0.561,-0.54,-0.545,-0.542,0.729,-0.542,-1.254,-0.542,-0.542,0.178,PHY
651097.51,4765692.39,-302.51,0.526,0.999,0.002,1.121,-0.631,-0.157,-0.509,-0.523,-0.518,0.95,-0.518,-0.844,-0.518,-0.518,0.577,PHY
651097.51,4765692.39,-302.51,0.063,0.787,-0.478,1.061,-0.665,-0.671,-0.558,-0.572,-0.573,0.817,-0.573,-1.002,-0.573,-0.573,0.259,PHY
651097.51,4765692.39,-302.51,-0.413,0.398,-0.685,0.559,-0.658,-0.226,-0.546,-0.555,-0.557,0.992,-0.557,-1.068,-0.557,-0.557,0.581,PHY
651097.51,4765692.39,-302.51,-0.266,0.632,-0.246,1.041,-0.67,-0.595,-0.556,-0.573,-0.575,0.738,-0.575,-0.64,-0.575,-0.575,0.261,PHY
651097.51,4765692.39,-302.51,-0.115,0.636,-0.355,0.664,-0.659,-0.602,-0.545,-0.554,-0.552,0.827,-0.552,-1.078,-0.552,-0.552,0.308,PHY
651098.46,4765692.1,-304.25,-0.548,0.747,-1.159,0.784,-0.657,-0.469,-0.524,-0.532,-0.524,0.288,-0.524,-0.985,-0.524,-0.524,-0.268,PHY
651098.46,4765692.1,-304.25,-0.226,1.118,-0.738,0.641,-0.647,-0.524,-0.507,-0.514,-0.5,0.294,-0.5,-0.932,-0.5,-0.5,-0.248,PHY
