X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
651424.79,4765816.42,645.69,1.726,0.457,-0.229,0.443,-0.458,-1.178,0.344,AAA
651424.79,4765816.42,645.69,1.815,0.478,-0.296,0.712,-0.542,-1.222,0.101,AAA
651424.79,4765816.42,645.69,1.739,1.104,-0.682,0.949,-0.677,-1.065,0.149,AAA
651424.79,4765816.42,645.69,1.634,0.724,-0.774,1.019,-0.522,-1.102,0.294,AAA
651424.79,4765816.42,645.69,1.742,0.815,-0.377,0.803,-0.501,-1.1,0.326,AAA
651424.79,4765816.42,645.69,1.736,1.412,-0.229,0.278,-0.721,-1.175,0.266,AAA
651424.79,4765816.42,645.69,1.704,0.723,-0.94,0.602,-0.791,-1.029,0.01,AAA
651424.79,4765816.42,645.69,1.736,0.984,-0.291,0.336,-0.628,-1.124,0.292,AAA
651424.79,4765816.42,645.69,1.813,1.294,-0.545,0.814,-0.777,-1.099,0.031,AAA
651424.79,4765816.42,645.69,1.75,-0.055,-0.491,0.693,-0.395,-1.033,0.295,AAA
651424.79,4765816.42,645.69,1.938,1.608,-0.088,1.371,-0.465,-0.862,0.446,AAA
651424.79,4765816.42,645.69,1.926,0.975,-0.157,1.241,-0.427,-0.942,0.331,AAA
651424.79,4765816.42,645.69,1.985,1.657,0.111,1.414,-0.441,-0.954,0.409,AAA
651424.79,4765816.42,645.69,1.892,1.402,-0.051,0.708,-0.622,-1.057,0.261,AAA
651424.79,4765816.42,645.69,1.804,0.415,-0.712,0.715,-0.592,-0.822,0.208,AAA
651424.79,4765816.42,645.69,1.722,0.768,-0.64,0.612,-0.641,-1.014,0.219,AAA
651424.79,4765816.42,645.69,2.03,1.43,-0.417,1.747,-0.532,-0.667,0.261,AAA
651424.79,4765816.42,645.69,1.929,0.582,-0.29,1.059,-0.449,-0.873,0.27,AAA
651424.79,4765816.42,645.69,1.763,0.996,-0.055,0.807,-0.395,-1.144,0.483,AAA
651424.79,4765816.42,645.69,1.759,0.754,-0.499,0.613,-0.609,-1.041,0.222,AAA
651424.79,4765816.42,645.69,1.947,1.319,0.024,0.331,-0.695,-0.958,0.235,AAA
651424.79,4765816.42,645.69,1.936,1.42,0.237,0.467,-0.59,-1.078,0.325,AAA
651424.79,4765816.42,645.69,1.806,0.377,-0.537,0.618,-0.54,-0.886,0.259,AAA
651424.79,4765816.42,645.69,1.796,0.888,-0.575,0.672,-0.666,-0.94,0.191,AAA
651424.79,4765816.42,645.69,1.709,0.962,-0.552,1.093,-0.479,-1.026,0.388,AAA
651424.79,4765816.42,645.69,1.956,0.571,0.14,1.099,-0.286,-1.039,0.386,AAA
651424.79,4765816.42,645.69,1.929,1.398,-0.083,1.12,-0.525,-0.97,0.32,AAA
651424.79,4765816.42,645.69,1.845,0.363,-0.301,0.219,-0.571,-0.904,0.267,AAA
651424.79,4765816.42,645.69,1.613,1.148,-0.96,0.917,-0.748,-1.16,0.106,AAA
651424.79,4765816.42,645.69,1.6,0.744,-0.804,0.771,-0.596,-1.147,0.254,AAA
651251.47,4765835.11,663.96,-0.626,0.556,0.958,0.523,0.664,0.967,1.04,AAA
651251.47,4765835.11,663.96,-0.571,0.72,1.081,0.807,0.678,0.864,0.957,AAA
651251.47,4765835.11,663.96,-0.779,0.233,0.482,-0.297,0.324,0.795,0.689,AAA
651251.47,4765835.11,663.96,-0.696,0.47,0.568,-0.324,0.337,1.084,0.855,AAA
651251.47,4765835.11,663.96,-0.413,1.602,1.326,0.644,0.487,1.076,0.963,AAA
651251.47,4765835.11,663.96,-0.547,0.926,0.928,0.573,0.493,0.971,0.846,AAA
651251.47,4765835.11,663.96,-0.636,0.692,0.886,0.089,0.435,0.864,0.818,AAA
651251.47,4765835.11,663.96,-0.595,0.718,0.492,0.449,0.322,1.01,0.635,AAA
651251.47,4765835.11,663.96,-0.598,0.727,0.555,0.045,0.255,1.046,0.653,AAA
651251.47,4765835.11,663.96,-0.574,0.852,0.698,-0.032,0.243,1.005,0.653,AAA
651251.47,4765835.11,663.96,-0.577,1.443,1.051,0.166,0.299,0.801,0.744,AAA
651251.47,4765835.11,663.96,-0.482,1.157,1.028,0.116,0.249,0.865,0.585,AAA
651251.47,4765835.11,663.96,-0.534,0.645,0.932,0.496,0.576,1.114,0.96,AAA
651251.47,4765835.11,663.96,-0.671,0.817,0.5,-0.038,0.196,0.878,0.582,AAA
651251.47,4765835.11,663.96,-0.613,1.051,0.716,-0.157,0.198,0.951,0.668,AAA
651251.47,4765835.11,663.96,-0.751,0.9,0.464,0.197,0.286,0.799,0.687,AAA
651251.47,4765835.11,663.96,-0.485,1.239,0.979,0.261,0.327,1.056,0.771,AAA
651251.47,4765835.11,663.96,-0.629,0.631,0.594,0.023,0.304,0.99,0.693,AAA
651251.47,4765835.11,663.96,-0.636,1.116,0.528,-0.191,0.081,0.924,0.537,AAA
651251.47,4765835.11,663.96,-0.711,0.579,0.611,0.568,0.523,0.848,0.843,AAA
651251.47,4765835.11,663.96,-0.559,1.007,0.785,-0.176,0.258,1.146,0.8,AAA
651251.47,4765835.11,663.96,-0.425,0.788,0.936,0.007,0.266,1.086,0.603,AAA
651251.47,4765835.11,663.96,-0.603,0.459,0.696,0.59,0.52,0.947,0.782,AAA
651251.47,4765835.11,663.96,-0.555,1.485,0.882,0.22,0.226,0.904,0.679,AAA
651251.47,4765835.11,663.96,-0.423,1.068,0.963,0.662,0.397,1.047,0.692,AAA
651251.47,4765835.11,663.96,-0.866,0.914,0.37,0.322,0.352,0.682,0.771,AAA
651251.47,4765835.11,663.96,-0.434,0.957,0.954,0.274,0.354,1.144,0.74,AAA
651251.47,4765835.11,663.96,-0.58,0.765,1.096,0.557,0.623,0.885,0.964,AAA
651251.47,4765835.11,663.96,-0.588,0.788,0.784,0.43,0.454,0.995,0.825,AAA
651251.47,4765835.11,663.96,-0.756,0.443,0.5,0.328,0.495,0.912,0.88,AAA
651251.47,4765835.11,663.96,-0.658,0.918,0.794,-0.105,0.308,0.879,0.766,AAA
651251.47,4765835.11,663.96,-0.731,0.287,0.235,-0.222,0.193,0.931,0.541,AAA
651251.47,4765835.11,663.96,-0.281,1.407,1.646,0.146,0.436,1.131,0.894,AAA
651251.47,4765835.11,663.96,-0.481,1.207,1.461,-0.09,0.42,0.852,0.868,AAA
651251.47,4765835.11,663.96,-0.651,0.918,0.814,0.04,0.422,1.044,0.962,AAA
651251.47,4765835.11,663.96,-0.564,0.838,1.21,0.009,0.464,0.813,0.843,AAA
651251.47,4765835.11,663.96,-0.708,1.044,0.516,0,0.16,0.756,0.551,AAA
651251.47,4765835.11,663.96,-0.523,0.816,0.763,0.559,0.427,1.063,0.759,AAA
651251.47,4765835.11,663.96,-0.335,1.175,1.185,0.613,0.436,1.168,0.784,AAA
651251.47,4765835.11,663.96,-0.479,0.982,1.054,0.345,0.43,1.024,0.807,AAA
651251.47,4765835.11,663.96,-0.626,1.299,0.688,0.147,0.177,0.815,0.584,AAA
651251.47,4765835.11,663.96,-0.648,0.485,0.722,0.483,0.523,0.882,0.813,AAA
651251.47,4765835.11,663.96,-0.739,0.599,0.646,0.198,0.425,0.758,0.771,AAA
651251.47,4765835.11,663.96,-0.508,1.006,0.865,-0.237,0.159,0.978,0.568,AAA
651251.47,4765835.11,663.96,-0.675,0.92,0.758,-0.402,0.204,0.839,0.682,AAA
651251.47,4765835.11,663.96,-0.526,0.998,1.169,0.103,0.457,0.978,0.908,AAA
651251.47,4765835.11,663.96,-0.627,0.285,0.558,-0.059,0.276,0.854,0.519,AAA
651251.47,4765835.11,663.96,-0.675,0.263,0.374,0.369,0.39,0.939,0.644,AAA
651251.47,4765835.11,663.96,-0.771,0.732,0.67,0.242,0.455,0.743,0.85,AAA
651251.47,4765835.11,663.96,-0.522,0.625,0.91,0.357,0.472,1.012,0.789,AAA
651311.66,4765450.66,825.75,0.906,-0.935,0.353,1.828,-2.848,0.148,-0.412,AAA
651311.66,4765450.66,825.75,0.657,-0.73,-0.023,2.065,-2.829,-0.041,-0.316,AAA
651311.66,4765450.66,825.75,0.634,-1.577,-0.488,1.676,-2.949,0.092,-0.537,AAA
651311.66,4765450.66,825.75,0.727,-0.941,0.054,1.702,-2.88,0.076,-0.35,AAA
651311.66,4765450.66,825.75,0.774,-1.237,0.45,1.36,-2.778,-0.007,-0.283,AAA
651311.66,4765450.66,825.75,0.505,-1.387,-0.591,1.542,-3.005,-0.069,-0.53,AAA
651311.66,4765450.66,825.75,0.737,-0.585,0.01,1.565,-3.033,0.074,-0.442,AAA
651311.66,4765450.66,825.75,0.838,-0.811,0.501,1.513,-2.886,-0.05,-0.411,AAA
651311.66,4765450.66,825.75,0.762,-0.951,0.067,2.61,-2.67,0.009,-0.318,AAA
651311.66,4765450.66,825.75,0.614,-1.087,-0.75,1.769,-3.173,0.046,-0.742,AAA
651311.66,4765450.66,825.75,0.771,-0.772,-0.018,2.031,-2.909,0.082,-0.442,AAA
651311.66,4765450.66,825.75,0.672,-0.617,-0.085,2.564,-2.736,0.016,-0.252,AAA
651311.66,4765450.66,825.75,0.834,-0.402,0.513,1.988,-2.765,0.087,-0.179,AAA
651311.66,4765450.66,825.75,0.949,-0.732,0.394,1.522,-2.981,0.214,-0.469,AAA
651311.66,4765450.66,825.75,0.898,-0.393,0.333,1.902,-2.933,0.177,-0.383,AAA
651311.66,4765450.66,825.75,0.939,0.042,0.306,2.641,-2.871,0.175,-0.373,AAA
651311.66,4765450.66,825.75,0.781,-0.739,-0.065,2.213,-2.882,0.125,-0.422,AAA
651311.66,4765450.66,825.75,0.69,-0.71,0.084,2.444,-2.702,-0.053,-0.247,AAA
651311.66,4765450.66,825.75,0.992,-1.054,0.256,2.018,-2.841,0.348,-0.434,AAA
651311.66,4765450.66,825.75,0.804,-0.535,0.084,2.258,-2.836,0.169,-0.311,AAA
651311.66,4765450.66,825.75,0.759,-0.631,0.228,2.143,-2.786,-0.006,-0.296,AAA
651311.66,4765450.66,825.75,0.759,-1.09,0.26,2.01,-2.674,0.078,-0.196,AAA
651311.66,4765450.66,825.75,0.932,-1.404,0.469,1.924,-2.605,0.339,-0.152,AAA
651311.66,4765450.66,825.75,0.713,-0.449,-0.147,2.278,-2.928,0.04,-0.42,AAA
651311.66,4765450.66,825.75,0.948,-1.132,0.403,1.905,-2.808,0.137,-0.456,AAA
651311.66,4765450.66,825.75,0.724,-1.561,-0.013,1.517,-2.829,0.096,-0.391,AAA
651311.66,4765450.66,825.75,0.681,-1.306,-0.401,2.432,-2.755,0.174,-0.359,AAA
651311.66,4765450.66,825.75,0.684,-0.603,-0.208,2.186,-2.929,0.028,-0.428,AAA
651311.66,4765450.66,825.75,0.723,-0.63,-0.173,2.341,-2.891,0.058,-0.428,AAA
651311.66,4765450.66,825.75,1.073,-0.003,0.539,2.272,-2.881,0.445,-0.277,AAA
651311.66,4765450.66,825.75,1.034,-0.071,0.615,2.138,-2.908,0.223,-0.381,AAA
651311.66,4765450.66,825.75,0.753,-0.589,0.056,1.77,-2.919,0.184,-0.293,AAA
651311.66,4765450.66,825.75,1.09,-0.486,0.954,1.86,-2.741,0.297,-0.202,AAA
651311.66,4765450.66,825.75,0.936,-0.284,0.557,2.06,-2.816,0.2,-0.243,AAA
651311.66,4765450.66,825.75,0.674,-0.062,-0.05,2.186,-3.004,-0.123,-0.454,AAA
651311.66,4765450.66,825.75,0.789,-1.2,-0.2,2.274,-2.794,0.27,-0.373,AAA
651311.66,4765450.66,825.75,0.631,-0.844,-0.072,1.832,-2.883,-0.069,-0.364,AAA
651311.66,4765450.66,825.75,0.601,-1.262,-0.341,1.633,-2.99,-0.115,-0.578,AAA
651311.66,4765450.66,825.75,0.839,-0.114,0.518,1.92,-2.886,-0.002,-0.298,AAA
651311.66,4765450.66,825.75,0.723,-0.716,0.195,2.06,-2.752,0.038,-0.211,AAA
651311.66,4765450.66,825.75,0.835,-0.717,0.312,2.469,-2.723,-0.037,-0.366,AAA
651311.66,4765450.66,825.75,0.67,-0.822,-0.17,2.116,-2.857,0.049,-0.355,AAA
651311.66,4765450.66,825.75,1.065,-0.095,0.479,2.546,-2.879,0.266,-0.435,AAA
651311.66,4765450.66,825.75,0.766,-0.801,0.272,1.764,-2.838,0.008,-0.326,AAA
651311.66,4765450.66,825.75,0.636,-0.324,0.025,1.837,-2.981,-0.168,-0.413,AAA
651311.66,4765450.66,825.75,0.773,-0.348,0.163,1.706,-3.037,-0.027,-0.486,AAA
651311.66,4765450.66,825.75,1.03,-0.576,0.749,1.967,-2.736,0.304,-0.201,AAA
651311.66,4765450.66,825.75,0.864,-0.778,0.305,1.83,-2.9,0.052,-0.459,AAA
651311.66,4765450.66,825.75,0.716,-1.034,0.006,1.842,-2.876,-0.03,-0.442,AAA
651311.66,4765450.66,825.75,0.98,-0.446,0.295,2.476,-2.855,0.213,-0.45,AAA
651543.02,4765509.34,475.17,1.367,0.374,0.303,-0.312,1.832,-3.115,0.118,AAA
651543.02,4765509.34,475.17,1.15,-0.405,0.233,-0.487,2.023,-3.442,0.196,AAA
651543.02,4765509.34,475.17,1.544,0.133,1.034,-0.587,2.016,-3.122,0.25,AAA
651543.02,4765509.34,475.17,1.478,0.184,0.793,0.529,2.232,-3.214,0.314,AAA
651543.02,4765509.34,475.17,1.536,1.076,1.135,-0.317,1.961,-3.123,0.367,AAA
651543.02,4765509.34,475.17,1.335,-0.242,0.711,-0.807,2.027,-3.268,0.279,AAA
651543.02,4765509.34,475.17,1.216,0.165,0.329,-0.512,1.891,-3.397,0.151,AAA
651543.02,4765509.34,475.17,1.315,0.351,0.689,-0.01,2.095,-3.392,0.307,AAA
651543.02,4765509.34,475.17,1.372,0.194,0.24,-0.165,1.875,-3.104,0.1,AAA
651543.02,4765509.34,475.17,1.454,0.355,0.651,0.55,2.174,-3.154,0.317,AAA
651543.02,4765509.34,475.17,1.347,0.207,0.432,-0.234,1.942,-3.225,0.168,AAA
651543.02,4765509.34,475.17,1.453,0,0.853,-0.241,2.064,-3.321,0.171,AAA
651543.02,4765509.34,475.17,1.434,0.563,0.918,0.084,2.129,-3.249,0.379,AAA
651543.02,4765509.34,475.17,1.46,0.209,0.853,0.013,2.105,-3.277,0.242,AAA
651543.02,4765509.34,475.17,1.353,0.252,0.523,-0.161,1.999,-3.227,0.237,AAA
651543.02,4765509.34,475.17,1.285,-0.542,0.398,-0.242,2.064,-3.439,0.081,AAA
651543.02,4765509.34,475.17,1.229,-0.205,0.242,-0.298,1.998,-3.324,0.18,AAA
651543.02,4765509.34,475.17,1.235,-0.434,0.188,-0.409,1.978,-3.318,0.115,AAA
651543.02,4765509.34,475.17,1.448,0.246,0.731,-0.322,1.955,-3.247,0.142,AAA
651543.02,4765509.34,475.17,1.422,0.503,0.763,-0.395,1.882,-3.357,0.092,AAA
651543.02,4765509.34,475.17,1.592,0.058,0.895,-0.391,1.978,-3.063,0.135,AAA
651543.02,4765509.34,475.17,1.438,0.617,0.95,-0.297,1.942,-3.438,0.133,AAA
651543.02,4765509.34,475.17,1.374,0.165,0.784,-0.124,2.086,-3.394,0.233,AAA
651543.02,4765509.34,475.17,1.351,0.232,0.642,-0.235,2.015,-3.317,0.23,AAA
651543.02,4765509.34,475.17,1.327,0.089,0.358,-0.248,1.925,-3.274,0.108,AAA
651543.02,4765509.34,475.17,1.503,0.763,0.879,0.293,2.07,-3.19,0.292,AAA
651543.02,4765509.34,475.17,1.518,0.642,1.07,0.279,2.189,-3.18,0.419,AAA
651543.02,4765509.34,475.17,1.425,0.143,0.75,0.145,2.192,-3.148,0.395,AAA
651543.02,4765509.34,475.17,1.218,0.08,0.412,-0.462,1.939,-3.472,0.146,AAA
651543.02,4765509.34,475.17,1.378,0.577,0.57,0.389,2.077,-3.256,0.279,AAA
651543.02,4765509.34,475.17,1.361,0.198,0.632,-0.521,1.932,-3.289,0.177,AAA
651543.02,4765509.34,475.17,1.234,0.109,0.124,-0.441,1.872,-3.183,0.184,AAA
651543.02,4765509.34,475.17,1.477,0.539,0.714,-0.201,1.893,-3.226,0.1,AAA
651543.02,4765509.34,475.17,1.391,0.394,0.83,-0.383,1.982,-3.359,0.213,AAA
651543.02,4765509.34,475.17,1.225,-0.333,0.431,-1.068,1.893,-3.372,0.15,AAA
651543.02,4765509.34,475.17,1.385,0.025,0.74,-0.787,1.941,-3.251,0.203,AAA
651543.02,4765509.34,475.17,1.214,0.098,0.242,-0.058,2.015,-3.34,0.231,AAA
651543.02,4765509.34,475.17,1.261,-0.034,0.415,-0.001,2.137,-3.262,0.356,AAA
651543.02,4765509.34,475.17,1.431,0.28,0.89,-0.369,1.985,-3.392,0.145,AAA
651543.02,4765509.34,475.17,1.469,0.588,1.062,-0.267,2.034,-3.321,0.278,AAA
651543.02,4765509.34,475.17,1.4,0.394,0.773,-0.04,2.108,-3.19,0.384,AAA
651543.02,4765509.34,475.17,1.455,0.031,0.444,-0.091,1.99,-3.014,0.188,AAA
651543.02,4765509.34,475.17,1.36,0.329,0.617,-0.409,1.953,-3.232,0.241,AAA
651543.02,4765509.34,475.17,1.549,0.639,0.946,0.282,2.144,-3.03,0.407,AAA
651543.02,4765509.34,475.17,1.252,-0.001,0.457,0.17,2.164,-3.384,0.314,AAA
651543.02,4765509.34,475.17,1.705,0.62,1.245,0.481,2.302,-2.775,0.594,AAA
651543.02,4765509.34,475.17,1.351,-0.519,0.328,-0.295,2.054,-3.129,0.187,AAA
651543.02,4765509.34,475.17,1.428,0.479,0.713,-0.299,1.907,-3.292,0.124,AAA
651543.02,4765509.34,475.17,1.472,0.185,0.506,0.593,2.142,-3.094,0.237,AAA
651543.02,4765509.34,475.17,1.339,0.129,0.434,-1.165,1.655,-3.322,-0.079,AAA
651406.75,4765580.07,834.11,0.676,-0.775,-0.104,1.725,-0.621,0.479,0.162,AAA
651406.75,4765580.07,834.11,0.891,-0.911,0.343,1.351,-0.58,0.757,0.257,AAA
651406.75,4765580.07,834.11,0.753,-1.062,-0.186,1.58,-0.617,0.779,0.215,AAA
651406.75,4765580.07,834.11,0.941,-0.851,0.315,1.881,-0.493,0.801,0.265,AAA
651406.75,4765580.07,834.11,0.895,-1.182,-0.07,1.393,-0.665,0.97,0.16,AAA
651406.75,4765580.07,834.11,0.925,-1.127,0.349,1.458,-0.524,0.793,0.25,AAA
651406.75,4765580.07,834.11,0.948,-0.895,0.364,1.454,-0.574,0.839,0.251,AAA
651406.75,4765580.07,834.11,0.903,-0.928,0.534,1.019,-0.569,0.781,0.344,AAA
651406.75,4765580.07,834.11,0.93,-0.438,0.429,1.571,-0.629,0.717,0.224,AAA
651406.75,4765580.07,834.11,0.967,-0.911,0.563,1.165,-0.594,0.765,0.235,AAA
651406.75,4765580.07,834.11,0.807,-1.177,0.176,1.291,-0.593,0.629,0.177,AAA
651406.75,4765580.07,834.11,0.809,-1.292,-0.014,1.254,-0.587,0.88,0.279,AAA
651406.75,4765580.07,834.11,0.973,-0.964,0.19,1.59,-0.639,0.861,0.11,AAA
651406.75,4765580.07,834.11,1.016,-0.912,0.33,1.761,-0.51,1.005,0.3,AAA
651406.75,4765580.07,834.11,0.777,-1.128,0.03,1.418,-0.595,0.679,0.202,AAA
651406.75,4765580.07,834.11,0.919,-0.579,0.146,1.474,-0.716,0.866,0.167,AAA
651406.75,4765580.07,834.11,0.98,-1.03,0.493,1.668,-0.45,0.825,0.31,AAA
651406.75,4765580.07,834.11,0.951,-0.227,0.454,1.32,-0.717,0.815,0.246,AAA
651406.75,4765580.07,834.11,0.66,-0.761,-0.262,1.396,-0.738,0.617,0.153,AAA
651406.75,4765580.07,834.11,0.888,-1.165,0.41,1.263,-0.522,0.729,0.278,AAA
651406.75,4765580.07,834.11,0.953,-0.894,0.187,1.804,-0.558,0.888,0.216,AAA
651406.75,4765580.07,834.11,0.895,-0.743,-0.304,1.909,-0.762,0.921,0.008,AAA
651406.75,4765580.07,834.11,0.801,-1.241,-0.08,1.451,-0.56,0.906,0.303,AAA
651406.75,4765580.07,834.11,0.857,-0.547,0.419,1.4,-0.631,0.584,0.213,AAA
651406.75,4765580.07,834.11,0.715,-1.363,-0.036,1.41,-0.578,0.52,0.13,AAA
651406.75,4765580.07,834.11,0.954,-0.619,0.467,1.52,-0.579,0.795,0.277,AAA
651406.75,4765580.07,834.11,0.616,-1.551,-0.305,1.234,-0.581,0.641,0.233,AAA
651406.75,4765580.07,834.11,0.912,-0.71,0.236,1.417,-0.658,0.833,0.212,AAA
651406.75,4765580.07,834.11,1.004,-0.581,0.465,1.449,-0.697,0.72,0.077,AAA
651406.75,4765580.07,834.11,0.799,-0.553,0.083,2.083,-0.515,0.683,0.303,AAA
651406.75,4765580.07,834.11,0.967,-0.688,0.494,1.492,-0.556,0.832,0.304,AAA
651406.75,4765580.07,834.11,0.91,-0.869,0.486,1.725,-0.468,0.639,0.273,AAA
651406.75,4765580.07,834.11,0.972,-0.327,0.292,1.864,-0.688,0.73,0.089,AAA
651406.75,4765580.07,834.11,0.948,-1.163,0.114,1.733,-0.496,1.041,0.32,AAA
651406.75,4765580.07,834.11,0.947,-0.687,0.325,1.931,-0.494,0.852,0.316,AAA
651406.75,4765580.07,834.11,1.01,-1.019,0.695,1.289,-0.499,0.784,0.291,AAA
651406.75,4765580.07,834.11,1.023,-0.433,0.621,1.882,-0.522,0.749,0.259,AAA
651406.75,4765580.07,834.11,0.96,-1.134,0.248,1.712,-0.47,0.98,0.33,AAA
651406.75,4765580.07,834.11,0.649,-1.568,-0.384,1.484,-0.556,0.718,0.224,AAA
651406.75,4765580.07,834.11,0.905,-0.481,0.303,1.924,-0.575,0.677,0.207,AAA
651406.75,4765580.07,834.11,0.901,-0.891,-0.103,1.737,-0.701,0.85,0.053,AAA
651406.75,4765580.07,834.11,1.106,-0.498,0.593,1.758,-0.603,0.879,0.169,AAA
651406.75,4765580.07,834.11,0.931,-0.949,0.389,1.131,-0.717,0.609,0.017,AAA
651406.75,4765580.07,834.11,1.029,-0.846,0.578,1.855,-0.432,0.85,0.323,AAA
651406.75,4765580.07,834.11,0.983,-0.32,0.369,1.483,-0.718,0.857,0.185,AAA
651406.75,4765580.07,834.11,0.833,-0.591,0.085,1.905,-0.581,0.72,0.238,AAA
651406.75,4765580.07,834.11,0.932,-1.292,0.355,1.217,-0.533,0.87,0.279,AAA
651406.75,4765580.07,834.11,0.96,-0.755,0.412,2.051,-0.429,0.802,0.33,AAA
651406.75,4765580.07,834.11,0.968,-0.749,0.764,1.468,-0.443,0.719,0.394,AAA
651406.75,4765580.07,834.11,0.907,-1.174,-0.183,2.201,-0.543,0.886,0.105,AAA
650586.72,4765283.72,1083.41,-1.57,-1.332,1.052,-0.06,-2.986,0.374,-0.934,AAA
650586.72,4765283.72,1083.41,-0.909,-1.727,-1.651,0.419,-2.809,0.099,-0.988,AAA
650586.72,4765283.72,1083.41,-0.669,-0.832,-0.085,1.168,-2.877,0.268,-0.978,AAA
650586.72,4765283.72,1083.41,0.45,-0.059,0.584,1.008,-2.864,-0.081,-0.961,AAA
650586.72,4765283.72,1083.41,-0.744,-0.787,-0.095,0.837,-2.78,0.189,-0.833,AAA
650586.72,4765283.72,1083.41,-1.24,-0.677,0.56,0.057,-3.015,0.237,-1.126,AAA
650586.72,4765283.72,1083.41,-1.432,-0.323,0.308,1.465,-3.016,0.417,-0.895,AAA
650586.72,4765283.72,1083.41,-0.89,-0.29,-0.062,0.664,-3.09,-0.077,-1.268,AAA
650586.72,4765283.72,1083.41,-1.228,-1.09,-0.631,1.468,-3.191,0.209,-1.259,AAA
650586.72,4765283.72,1083.41,-0.388,-0.453,0.438,1.253,-2.907,0.517,-0.925,AAA
650586.72,4765283.72,1083.41,0.192,0.329,-0.526,0.447,-2.489,0.353,-0.668,AAA
650586.72,4765283.72,1083.41,-1.282,-0.432,0.318,1.618,-2.824,0.343,-0.922,AAA
650586.72,4765283.72,1083.41,-0.838,-0.966,-0.632,0.377,-3.07,0.266,-1.199,AAA
650586.72,4765283.72,1083.41,-1.254,-0.348,-0.043,0.333,-2.827,0.473,-0.901,AAA
650586.72,4765283.72,1083.41,-1.998,-0.317,0.866,1.245,-2.92,0.204,-0.981,AAA
650586.72,4765283.72,1083.41,-1.761,-2.075,0.697,1.594,-3.115,0.277,-1.146,AAA
650586.72,4765283.72,1083.41,-1.588,-0.868,-0.437,0.504,-2.865,0.293,-1.13,AAA
650586.72,4765283.72,1083.41,-0.205,-1.077,0.28,0.77,-2.64,0.326,-0.818,AAA
650586.72,4765283.72,1083.41,0.215,-0.689,-0.344,0.034,-2.938,0.061,-1.105,AAA
650586.72,4765283.72,1083.41,-1.866,-0.494,0.018,0.286,-3.073,0.176,-1.146,AAA
650586.72,4765283.72,1083.41,-0.318,-1.005,0.419,1.598,-2.914,-0.067,-1.181,AAA
650586.72,4765283.72,1083.41,-0.137,0.123,-0.292,0.582,-2.752,0.377,-0.838,AAA
650586.72,4765283.72,1083.41,-0.737,-0.287,-0.116,2.016,-2.917,0.436,-1.06,AAA
650586.72,4765283.72,1083.41,0.149,-0.467,-0.433,0.581,-2.782,0.258,-0.836,AAA
650586.72,4765283.72,1083.41,-1.705,-1.547,-0.305,1.004,-2.764,0.06,-0.894,AAA
650586.72,4765283.72,1083.41,-0.638,0.971,-0.471,0.579,-3.131,0.15,-1.216,AAA
650586.72,4765283.72,1083.41,-0.027,-0.32,-1.212,1.173,-3.141,0.01,-1.142,AAA
650586.72,4765283.72,1083.41,0.472,0.151,1.118,0.908,-2.413,0.27,-0.624,AAA
650586.72,4765283.72,1083.41,-1.208,0.366,-0.686,0.864,-3.06,0.454,-1.217,AAA
650586.72,4765283.72,1083.41,-0.981,-1.073,0.107,-0.084,-2.821,0.166,-0.934,AAA
650586.72,4765283.72,1083.41,0.022,0.842,0.819,1.635,-2.851,0.198,-0.952,AAA
650586.72,4765283.72,1083.41,-1.057,-1.512,-0.192,1.117,-3.081,0.334,-1.109,AAA
650586.72,4765283.72,1083.41,-0.869,-0.788,0.775,-0.505,-2.651,0.412,-0.817,AAA
650586.72,4765283.72,1083.41,-1.321,-0.684,-1.668,0.645,-2.785,0.183,-0.903,AAA
650586.72,4765283.72,1083.41,-0.732,0.545,-0.485,0.81,-2.715,0.283,-0.757,AAA
650586.72,4765283.72,1083.41,-0.721,0.944,0.725,2.144,-3.059,0.424,-1.216,AAA
650586.72,4765283.72,1083.41,-0.127,-0.06,1.453,1.188,-2.722,0.385,-0.897,AAA
650586.72,4765283.72,1083.41,-0.904,0.06,-0.898,1.911,-3.095,0.131,-1.101,AAA
650586.72,4765283.72,1083.41,0.369,-0.44,0.274,0.522,-2.795,0.488,-0.819,AAA
650586.72,4765283.72,1083.41,-1.564,-0.615,-2.276,0.123,-3.047,0.099,-1.242,AAA
650586.72,4765283.72,1083.41,-1.016,-0.042,0.336,-0.089,-2.906,0.612,-1.215,AAA
650586.72,4765283.72,1083.41,-1.242,-0.454,0.47,0.332,-2.709,0.382,-0.858,AAA
650586.72,4765283.72,1083.41,-0.761,-0.429,0.16,0.107,-3.124,0.456,-1.306,AAA
650586.72,4765283.72,1083.41,-1.874,-0.979,0.213,0.672,-2.738,0.363,-0.938,AAA
650586.72,4765283.72,1083.41,-0.42,-1.069,1.271,0.715,-3.075,0.35,-1.109,AAA
650586.72,4765283.72,1083.41,-0.961,-0.062,-0.869,0.638,-2.918,-0.12,-0.988,AAA
650586.72,4765283.72,1083.41,-1.428,-0.872,0.383,0.567,-2.912,0.452,-1.09,AAA
650586.72,4765283.72,1083.41,-0.944,-0.65,-0.008,1.265,-2.824,0.16,-0.915,AAA
650586.72,4765283.72,1083.41,-1.875,-2.408,0.709,-0.763,-2.53,0.265,-0.728,AAA
650586.72,4765283.72,1083.41,-0.879,-0.589,-0.38,2.234,-3.216,0.057,-1.216,AAA
