Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651327.58,4766465.28,187.47,1.08,-2.442,3.428,-2.346,2.201,1.721,-2.634,-2.607,-2.558,-0.125,-2.558,-2.067,-2.558,-2.558,0.822,PHY
651327.58,4766465.28,187.47,0.794,-2.734,2.917,-2.863,2.177,1.421,-2.664,-2.633,-2.585,-0.126,-2.585,-2.305,-2.585,-2.585,0.71,PHY
651327.58,4766465.28,187.47,1.055,-2.576,3.359,-2.451,2.202,1.835,-2.63,-2.602,-2.553,-0.09,-2.553,-2.045,-2.553,-2.553,0.896,PHY
651327.58,4766465.28,187.47,1.325,-2.282,3.376,-2.487,2.208,1.857,-2.626,-2.598,-2.548,0.007,-2.548,-2.128,-2.548,-2.548,0.991,PHY
651327.58,4766465.28,187.47,1.439,-2.593,3.398,-3.049,2.215,1.82,-2.607,-2.571,-2.513,-0.017,-2.513,-2.355,-2.513,-2.513,0.955,PHY
651327.58,4766465.28,187.47,1.038,-2.384,3.35,-2.42,2.215,2.179,-2.619,-2.592,-2.544,0.095,-2.544,-2.066,-2.544,-2.544,1.181,PHY
651327.58,4766465.28,187.47,1.209,-2.515,3.412,-2.483,2.214,2.055,-2.615,-2.586,-2.536,0.004,-2.536,-2.048,-2.536,-2.536,1.058,PHY
651327.58,4766465.28,187.47,1.717,-2.137,3.761,-2.392,2.231,2.309,-2.589,-2.565,-2.51,0.11,-2.51,-1.799,-2.51,-2.51,1.277,PHY
651327.58,4766465.28,187.47,1.899,-2.012,3.688,-2.253,2.222,2.213,-2.6,-2.581,-2.529,0.103,-2.529,-1.634,-2.529,-2.529,1.25,PHY
651327.58,4766465.28,187.47,0.967,-2.847,3.376,-2.593,2.196,1.591,-2.633,-2.601,-2.549,-0.242,-2.549,-2.142,-2.549,-2.549,0.665,PHY
651327.58,4766465.28,187.47,1.255,-2.415,3.042,-2.403,2.206,2.172,-2.63,-2.607,-2.561,0.152,-2.561,-2.006,-2.561,-2.561,1.228,PHY
651327.58,4766465.28,187.47,1.525,-2.466,3.239,-2.396,2.218,2.086,-2.612,-2.584,-2.533,0.064,-2.533,-2.182,-2.533,-2.533,1.095,PHY
651327.58,4766465.28,187.47,1.547,-2.241,3.752,-2.545,2.231,2.176,-2.591,-2.561,-2.505,0.058,-2.505,-2.025,-2.505,-2.505,1.166,PHY
651327.58,4766465.28,187.47,1.592,-2.585,3.503,-2.263,2.229,2.055,-2.596,-2.564,-2.51,-0.06,-2.51,-2.245,-2.51,-2.51,0.954,PHY
651327.58,4766465.28,187.47,0.97,-2.207,3.629,-2.348,2.228,2.284,-2.606,-2.576,-2.527,0.112,-2.527,-2.124,-2.527,-2.527,1.232,PHY
651327.58,4766465.28,187.47,0.969,-2.476,3.212,-2.565,2.197,1.705,-2.642,-2.612,-2.564,-0.055,-2.564,-2.231,-2.564,-2.564,0.871,PHY
651327.58,4766465.28,187.47,1.147,-2.721,3.2,-2.611,2.195,1.717,-2.636,-2.607,-2.557,-0.116,-2.557,-2.066,-2.557,-2.557,0.831,PHY
651327.58,4766465.28,187.47,1.092,-2.459,3.393,-2.685,2.204,1.824,-2.627,-2.597,-2.546,-0.034,-2.546,-2.124,-2.546,-2.546,0.954,PHY
651327.58,4766465.28,187.47,1.006,-2.769,2.971,-2.886,2.199,2.142,-2.629,-2.603,-2.556,0.12,-2.556,-1.98,-2.556,-2.556,1.213,PHY
651327.58,4766465.28,187.47,1.446,-2.086,3.205,-2.299,2.209,2.044,-2.63,-2.606,-2.56,0.148,-2.56,-2.078,-2.56,-2.56,1.178,PHY
651327.58,4766465.28,187.47,1.211,-2.407,3.262,-2.48,2.213,2.307,-2.617,-2.593,-2.546,0.161,-2.546,-1.881,-2.546,-2.546,1.306,PHY
651327.58,4766465.28,187.47,1.075,-2.356,3.554,-2.282,2.221,2.174,-2.612,-2.584,-2.535,0.033,-2.535,-2.014,-2.535,-2.535,1.125,PHY
651327.58,4766465.28,187.47,1.351,-2.374,3.123,-2.391,2.212,2.179,-2.623,-2.597,-2.55,0.148,-2.55,-2.081,-2.55,-2.55,1.218,PHY
651327.58,4766465.28,187.47,1.438,-2.484,3.853,-2.21,2.223,1.789,-2.602,-2.57,-2.514,-0.227,-2.514,-2.087,-2.514,-2.514,0.741,PHY
651327.58,4766465.28,187.47,1.518,-2.536,3.543,-2.275,2.219,2.188,-2.602,-2.579,-2.527,-0.018,-2.527,-1.763,-2.527,-2.527,1.101,PHY
651327.58,4766465.28,187.47,1.551,-2.524,3.619,-2.359,2.222,2.293,-2.595,-2.573,-2.521,0.016,-2.521,-1.645,-2.521,-2.521,1.188,PHY
651327.58,4766465.28,187.47,1.031,-2.634,3.68,-2.93,2.203,1.616,-2.619,-2.586,-2.529,-0.199,-2.529,-2.071,-2.529,-2.529,0.757,PHY
651327.58,4766465.28,187.47,1.193,-2.341,2.968,-2.696,2.185,1.872,-2.651,-2.631,-2.586,0.112,-2.586,-1.861,-2.586,-2.586,1.131,PHY
651327.58,4766465.28,187.47,1.023,-2.84,3.32,-2.961,2.203,1.952,-2.618,-2.588,-2.535,-0.044,-2.535,-2.005,-2.535,-2.535,1.007,PHY
651327.58,4766465.28,187.47,1.34,-2.286,3.792,-2.206,2.224,1.957,-2.605,-2.576,-2.522,-0.094,-2.522,-2.045,-2.522,-2.522,0.931,PHY
651327.58,4766465.28,187.47,0.965,-2.495,3.299,-2.146,2.197,1.889,-2.641,-2.618,-2.573,-0.079,-2.573,-1.876,-2.573,-2.573,0.926,PHY
651327.58,4766465.28,187.47,1.393,-2.382,3.612,-2.183,2.208,1.856,-2.62,-2.596,-2.546,-0.128,-2.546,-1.814,-2.546,-2.546,0.886,PHY
651327.58,4766465.28,187.47,0.98,-2.355,3.529,-2.625,2.198,1.886,-2.631,-2.608,-2.558,-0.032,-2.558,-1.766,-2.558,-2.558,1.024,PHY
651327.58,4766465.28,187.47,1.328,-2.394,3.172,-2.577,2.207,1.931,-2.627,-2.599,-2.549,0.066,-2.549,-2.208,-2.549,-2.549,1.058,PHY
651327.58,4766465.28,187.47,1.214,-2.457,3.622,-2.496,2.231,2.335,-2.593,-2.564,-2.511,0.079,-2.511,-2.021,-2.511,-2.511,1.23,PHY
651327.58,4766465.28,187.47,1.426,-2.399,3.258,-2.33,2.21,1.853,-2.625,-2.596,-2.546,-0.017,-2.546,-2.251,-2.546,-2.546,0.934,PHY
651327.58,4766465.28,187.47,1.826,-2.08,3.792,-1.958,2.229,2.162,-2.596,-2.573,-2.521,0.004,-2.521,-1.804,-2.521,-2.521,1.102,PHY
651327.58,4766465.28,187.47,1.252,-2.306,3.489,-2.502,2.206,1.925,-2.624,-2.599,-2.549,-0.005,-2.549,-1.901,-2.549,-2.549,1.034,PHY
651327.58,4766465.28,187.47,1.202,-2.434,3.363,-2.608,2.208,1.998,-2.622,-2.595,-2.545,0.033,-2.545,-2.001,-2.545,-2.545,1.081,PHY
651327.58,4766465.28,187.47,1.5,-2.135,3.785,-2.379,2.222,2.173,-2.6,-2.577,-2.525,0.048,-2.525,-1.742,-2.525,-2.525,1.185,PHY
651327.58,4766465.28,187.47,1.396,-2.535,3.639,-2.215,2.228,2.235,-2.595,-2.569,-2.516,-0.026,-2.516,-1.913,-2.516,-2.516,1.09,PHY
651326.56,4766465.31,185.75,1.24,0.735,0.965,1.4,-2.894,0.583,-2.862,-2.875,-2.899,0.369,-2.899,-2.762,-2.899,-2.899,0.438,PHY
651326.56,4766465.31,185.75,1.749,0.794,1.539,1.374,-2.853,0.817,-2.807,-2.812,-2.825,0.352,-2.825,-2.983,-2.825,-2.825,0.482,PHY
651326.56,4766465.31,185.75,1.285,0.427,1.336,1.598,-2.866,0.667,-2.827,-2.831,-2.848,0.207,-2.848,-3.042,-2.848,-2.848,0.266,PHY
651326.56,4766465.31,185.75,1.185,0.519,1.151,1.348,-2.873,0.816,-2.835,-2.843,-2.863,0.363,-2.863,-2.906,-2.863,-2.863,0.493,PHY
651326.56,4766465.31,185.75,1.389,0.682,1.127,1.426,-2.884,0.471,-2.85,-2.858,-2.878,0.275,-2.878,-2.959,-2.878,-2.878,0.289,PHY
651326.56,4766465.31,185.75,0.937,0.47,1.211,1.471,-2.881,0.509,-2.848,-2.853,-2.873,0.205,-2.873,-3.063,-2.873,-2.873,0.221,PHY
651326.56,4766465.31,185.75,1.524,0.807,1.441,1.382,-2.854,0.919,-2.812,-2.817,-2.832,0.417,-2.832,-3.029,-2.832,-2.832,0.571,PHY
651326.56,4766465.31,185.75,1.248,0.568,1.022,1.426,-2.877,0.633,-2.845,-2.85,-2.871,0.334,-2.871,-3.127,-2.871,-2.871,0.371,PHY
651326.56,4766465.31,185.75,1.387,0.456,1.128,1.244,-2.878,0.595,-2.837,-2.843,-2.861,0.283,-2.861,-2.982,-2.861,-2.861,0.339,PHY
651326.56,4766465.31,185.75,1.302,0.764,1.075,1.485,-2.893,0.38,-2.863,-2.874,-2.896,0.266,-2.896,-2.878,-2.896,-2.896,0.259,PHY
651326.56,4766465.31,185.75,1.173,0.704,1.076,1.271,-2.892,0.282,-2.862,-2.868,-2.888,0.247,-2.888,-3.103,-2.888,-2.888,0.195,PHY
651326.56,4766465.31,185.75,1.467,0.438,1.148,1.357,-2.866,0.845,-2.823,-2.83,-2.847,0.354,-2.847,-2.98,-2.847,-2.847,0.478,PHY
651326.56,4766465.31,185.75,1.677,0.936,1.139,1.534,-2.866,0.785,-2.832,-2.841,-2.86,0.455,-2.86,-3.066,-2.86,-2.86,0.542,PHY
651326.56,4766465.31,185.75,1.575,0.439,1.176,1.408,-2.876,0.663,-2.832,-2.841,-2.858,0.266,-2.858,-2.821,-2.858,-2.858,0.353,PHY
651326.56,4766465.31,185.75,1.166,0.427,0.946,1.342,-2.888,0.383,-2.857,-2.862,-2.882,0.228,-2.882,-3.163,-2.882,-2.882,0.187,PHY
651326.56,4766465.31,185.75,1.613,0.489,1.377,1.33,-2.857,0.773,-2.811,-2.814,-2.826,0.294,-2.826,-3.076,-2.826,-2.826,0.394,PHY
651326.56,4766465.31,185.75,1.318,0.68,1.279,1.498,-2.875,0.643,-2.838,-2.846,-2.866,0.293,-2.866,-2.907,-2.866,-2.866,0.368,PHY
651326.56,4766465.31,185.75,1.702,0.937,1.286,1.803,-2.876,0.871,-2.836,-2.855,-2.878,0.398,-2.878,-2.465,-2.878,-2.878,0.578,PHY
651326.56,4766465.31,185.75,1.241,0.395,1.111,1.482,-2.889,0.417,-2.852,-2.861,-2.881,0.166,-2.881,-2.887,-2.881,-2.881,0.167,PHY
651326.56,4766465.31,185.75,1.947,0.832,1.069,1.673,-2.865,0.785,-2.829,-2.838,-2.857,0.422,-2.857,-3.026,-2.857,-2.857,0.499,PHY
651326.56,4766465.31,185.75,1.676,0.805,1.24,1.487,-2.869,0.598,-2.832,-2.839,-2.855,0.329,-2.855,-3.077,-2.855,-2.855,0.365,PHY
651326.56,4766465.31,185.75,1.452,0.473,0.976,1.343,-2.888,0.617,-2.848,-2.86,-2.88,0.312,-2.88,-2.769,-2.88,-2.88,0.389,PHY
651326.56,4766465.31,185.75,1.55,0.897,1.194,1.829,-2.864,0.905,-2.832,-2.843,-2.865,0.431,-2.865,-2.925,-2.865,-2.865,0.559,PHY
651326.56,4766465.31,185.75,1.617,1.007,1.336,1.614,-2.866,0.778,-2.831,-2.841,-2.86,0.41,-2.86,-2.898,-2.86,-2.86,0.522,PHY
651326.56,4766465.31,185.75,1.148,0.304,0.953,1.723,-2.881,0.525,-2.851,-2.856,-2.879,0.193,-2.879,-3.145,-2.879,-2.879,0.175,PHY
651326.56,4766465.31,185.75,1.428,0.442,0.884,1.662,-2.879,0.518,-2.849,-2.855,-2.876,0.257,-2.876,-3.208,-2.876,-2.876,0.227,PHY
651326.56,4766465.31,185.75,1.832,0.477,1.481,1.319,-2.855,0.56,-2.806,-2.806,-2.815,0.192,-2.815,-3.223,-2.815,-2.815,0.211,PHY
651326.56,4766465.31,185.75,1.416,1.004,1.024,1.432,-2.885,0.817,-2.853,-2.87,-2.894,0.514,-2.894,-2.652,-2.894,-2.894,0.668,PHY
651326.56,4766465.31,185.75,1.127,1.003,1.025,1.557,-2.889,0.537,-2.867,-2.878,-2.904,0.398,-2.904,-2.958,-2.904,-2.904,0.427,PHY
651326.56,4766465.31,185.75,1.504,0.522,1.052,1.657,-2.862,0.943,-2.826,-2.833,-2.853,0.398,-2.853,-3.031,-2.853,-2.853,0.525,PHY
651326.56,4766465.31,185.75,1.245,0.833,1.038,1.413,-2.89,0.504,-2.861,-2.872,-2.895,0.352,-2.895,-2.901,-2.895,-2.895,0.383,PHY
651326.56,4766465.31,185.75,1.419,0.454,1.07,1.561,-2.881,0.407,-2.847,-2.852,-2.87,0.186,-2.87,-3.135,-2.87,-2.87,0.146,PHY
651326.56,4766465.31,185.75,1.336,0.32,1.339,1.578,-2.881,0.24,-2.842,-2.845,-2.861,0.016,-2.861,-3.065,-2.861,-2.861,-0.056,PHY
651326.56,4766465.31,185.75,1.738,0.631,1.292,1.459,-2.876,0.664,-2.83,-2.843,-2.86,0.284,-2.86,-2.671,-2.86,-2.86,0.391,PHY
651326.56,4766465.31,185.75,2.167,0.854,1.663,1.467,-2.85,0.911,-2.795,-2.806,-2.816,0.356,-2.816,-2.689,-2.816,-2.816,0.546,PHY
651326.56,4766465.31,185.75,1.63,0.454,1.166,1.474,-2.887,0.383,-2.845,-2.855,-2.872,0.158,-2.872,-2.813,-2.872,-2.872,0.156,PHY
651326.56,4766465.31,185.75,1.381,0.599,1.061,1.162,-2.892,0.534,-2.851,-2.863,-2.883,0.32,-2.883,-2.74,-2.883,-2.883,0.392,PHY
651326.56,4766465.31,185.75,1.252,0.597,1.207,1.362,-2.888,0.453,-2.851,-2.86,-2.879,0.23,-2.879,-2.838,-2.879,-2.879,0.261,PHY
651326.56,4766465.31,185.75,1.857,1.038,1.885,1.854,-2.826,1.148,-2.781,-2.785,-2.796,0.404,-2.796,-3.034,-2.796,-2.796,0.614,PHY
651326.56,4766465.31,185.75,1.29,0.904,1.211,1.747,-2.871,0.865,-2.841,-2.853,-2.877,0.422,-2.877,-2.83,-2.877,-2.877,0.558,PHY
651326.56,4766465.31,185.75,1.963,0.858,1.47,1.713,-2.858,0.999,-2.81,-2.825,-2.842,0.398,-2.842,-2.561,-2.842,-2.842,0.611,PHY
651326.56,4766465.31,185.75,1.446,0.434,1.125,1.748,-2.869,0.778,-2.832,-2.84,-2.861,0.277,-2.861,-2.935,-2.861,-2.861,0.364,PHY
651326.56,4766465.31,185.75,1.634,0.499,1.028,1.271,-2.873,0.681,-2.832,-2.838,-2.855,0.351,-2.855,-3.05,-2.855,-2.855,0.416,PHY
651326.56,4766465.31,185.75,1.238,0.781,1.323,1.461,-2.866,0.961,-2.828,-2.838,-2.858,0.435,-2.858,-2.814,-2.858,-2.858,0.623,PHY
651326.56,4766465.31,185.75,1.272,0.59,0.963,1.631,-2.883,0.455,-2.856,-2.862,-2.884,0.26,-2.884,-3.171,-2.884,-2.884,0.225,PHY
651326.56,4766465.31,185.75,1.526,0.726,1.009,1.705,-2.878,0.599,-2.848,-2.857,-2.879,0.329,-2.879,-3.03,-2.879,-2.879,0.35,PHY
651326.56,4766465.31,185.75,1.318,0.711,1.335,1.401,-2.874,0.616,-2.836,-2.844,-2.862,0.292,-2.862,-2.918,-2.862,-2.862,0.365,PHY
651326.56,4766465.31,185.75,1.847,0.63,1.24,1.62,-2.852,1.06,-2.808,-2.817,-2.833,0.432,-2.833,-2.913,-2.833,-2.833,0.615,PHY
651326.56,4766465.31,185.75,1.583,0.504,1.311,1.445,-2.865,0.683,-2.821,-2.826,-2.841,0.262,-2.841,-3.017,-2.841,-2.841,0.334,PHY
651326.56,4766465.31,185.75,1.887,0.69,1.354,1.492,-2.864,0.865,-2.816,-2.828,-2.844,0.359,-2.844,-2.681,-2.844,-2.844,0.524,PHY
651325.54,4766465.33,184.03,1.78,0.846,0.522,0.823,-2.771,1.805,-2.728,-2.739,-2.752,-1.167,-2.752,-2.591,-2.752,-2.752,-0.006,PHY
651325.54,4766465.33,184.03,2.714,1.31,1.066,1.442,-2.731,2.026,-2.681,-2.692,-2.698,-1.155,-2.698,-2.686,-2.698,-2.698,0.039,PHY
651325.54,4766465.33,184.03,1.922,0.723,0.778,1.42,-2.748,1.659,-2.709,-2.711,-2.72,-1.384,-2.72,-3.074,-2.72,-2.72,-0.355,PHY
651325.54,4766465.33,184.03,2.058,0.743,0.47,0.964,-2.751,2.116,-2.705,-2.714,-2.725,-1.079,-2.725,-2.736,-2.725,-2.725,0.141,PHY
651325.54,4766465.33,184.03,2.191,0.924,0.754,0.991,-2.754,1.699,-2.708,-2.714,-2.722,-1.253,-2.722,-2.85,-2.722,-2.722,-0.162,PHY
651325.54,4766465.33,184.03,2.027,1.073,1.07,1.062,-2.747,1.742,-2.701,-2.706,-2.713,-1.28,-2.712,-2.783,-2.713,-2.713,-0.155,PHY
651325.54,4766465.33,184.03,1.768,1.467,0.808,0.885,-2.771,1.588,-2.737,-2.747,-2.761,-1.144,-2.761,-2.688,-2.761,-2.761,-0.046,PHY
651325.54,4766465.33,184.03,2.304,1.027,0.819,1.324,-2.744,1.789,-2.702,-2.707,-2.716,-1.247,-2.716,-2.916,-2.716,-2.716,-0.154,PHY
651325.54,4766465.33,184.03,2.147,0.82,0.837,1.065,-2.741,1.933,-2.692,-2.696,-2.703,-1.222,-2.703,-2.878,-2.703,-2.703,-0.066,PHY
651325.54,4766465.33,184.03,2.403,1.247,0.74,1.268,-2.749,1.861,-2.708,-2.719,-2.729,-1.135,-2.729,-2.761,-2.729,-2.729,0.001,PHY
651325.54,4766465.33,184.03,1.913,1.202,0.862,1.279,-2.763,1.648,-2.725,-2.736,-2.749,-1.263,-2.749,-2.66,-2.749,-2.749,-0.169,PHY
651325.54,4766465.33,184.03,1.94,0.632,0.735,1.085,-2.762,1.483,-2.718,-2.721,-2.729,-1.426,-2.729,-2.923,-2.729,-2.729,-0.414,PHY
651325.54,4766465.33,184.03,2.198,1.419,1.029,1.24,-2.737,1.999,-2.696,-2.704,-2.713,-1.096,-2.713,-2.795,-2.713,-2.713,0.094,PHY
651325.54,4766465.33,184.03,2.267,0.679,0.872,0.773,-2.758,1.543,-2.702,-2.707,-2.71,-1.382,-2.71,-2.775,-2.71,-2.71,-0.315,PHY
651325.54,4766465.33,184.03,1.806,0.727,0.518,1.012,-2.775,1.302,-2.739,-2.743,-2.754,-1.405,-2.754,-3.006,-2.754,-2.754,-0.46,PHY
651325.54,4766465.33,184.03,1.838,0.937,0.758,1.422,-2.751,1.723,-2.717,-2.721,-2.733,-1.296,-2.733,-2.982,-2.733,-2.733,-0.234,PHY
651325.54,4766465.33,184.03,1.8,0.959,0.558,1.232,-2.774,1.5,-2.741,-2.75,-2.765,-1.309,-2.765,-2.791,-2.765,-2.765,-0.285,PHY
651325.54,4766465.33,184.03,2.454,1.068,0.69,1.513,-2.746,1.972,-2.704,-2.716,-2.728,-1.168,-2.728,-2.68,-2.728,-2.728,-0.007,PHY
651325.54,4766465.33,184.03,2.005,0.604,0.728,0.936,-2.771,1.434,-2.722,-2.729,-2.737,-1.437,-2.737,-2.691,-2.737,-2.737,-0.405,PHY
651325.54,4766465.33,184.03,2.186,1.067,0.56,1.205,-2.762,1.454,-2.729,-2.734,-2.744,-1.282,-2.744,-3.078,-2.744,-2.744,-0.311,PHY
651325.54,4766465.33,184.03,2.308,1.321,0.729,0.955,-2.752,1.723,-2.712,-2.719,-2.728,-1.115,-2.728,-2.941,-2.728,-2.728,-0.025,PHY
651325.54,4766465.33,184.03,2.213,0.779,0.492,0.93,-2.757,1.765,-2.713,-2.719,-2.728,-1.198,-2.728,-2.899,-2.728,-2.728,-0.102,PHY
651325.54,4766465.33,184.03,2.481,1.269,0.769,1.345,-2.747,2.037,-2.702,-2.717,-2.728,-1.085,-2.728,-2.553,-2.728,-2.728,0.126,PHY
651325.54,4766465.33,184.03,2.204,1.234,0.999,1.495,-2.746,1.823,-2.705,-2.715,-2.725,-1.247,-2.725,-2.703,-2.725,-2.725,-0.116,PHY
651325.54,4766465.33,184.03,2.093,0.929,0.729,1.249,-2.767,1.501,-2.726,-2.736,-2.747,-1.361,-2.747,-2.713,-2.747,-2.747,-0.326,PHY
651325.54,4766465.33,184.03,2.273,1.15,0.563,1.208,-2.772,1.541,-2.734,-2.747,-2.76,-1.238,-2.76,-2.662,-2.76,-2.76,-0.189,PHY
651325.54,4766465.33,184.03,2.442,1.048,1.155,1.078,-2.742,1.498,-2.692,-2.692,-2.694,-1.393,-2.694,-3.009,-2.694,-2.694,-0.374,PHY
651325.54,4766465.33,184.03,1.887,1.16,0.825,1.123,-2.753,1.796,-2.715,-2.722,-2.733,-1.184,-2.733,-2.835,-2.733,-2.733,-0.06,PHY
651325.54,4766465.33,184.03,1.902,0.687,0.72,0.827,-2.768,1.314,-2.724,-2.726,-2.732,-1.433,-2.732,-3.007,-2.732,-2.732,-0.468,PHY
651325.54,4766465.33,184.03,2.136,0.798,0.445,1.446,-2.752,1.921,-2.714,-2.723,-2.737,-1.193,-2.737,-2.889,-2.737,-2.737,-0.078,PHY
651325.54,4766465.33,184.03,1.633,0.932,0.559,0.829,-2.781,1.459,-2.744,-2.753,-2.767,-1.28,-2.767,-2.731,-2.767,-2.767,-0.236,PHY
651325.54,4766465.33,184.03,1.888,0.75,0.639,0.711,-2.778,1.41,-2.732,-2.74,-2.749,-1.354,-2.749,-2.689,-2.749,-2.749,-0.316,PHY
651325.54,4766465.33,184.03,1.821,0.371,0.76,0.852,-2.771,1.414,-2.719,-2.723,-2.73,-1.507,-2.73,-2.727,-2.73,-2.73,-0.479,PHY
651325.54,4766465.33,184.03,2.149,0.976,0.544,0.815,-2.778,1.516,-2.733,-2.745,-2.756,-1.242,-2.756,-2.602,-2.756,-2.756,-0.172,PHY
651325.54,4766465.33,184.03,2.577,1.406,0.729,1.468,-2.74,2.098,-2.7,-2.713,-2.725,-1.024,-2.725,-2.706,-2.725,-2.725,0.177,PHY
651325.54,4766465.33,184.03,2.254,1.024,0.759,1.114,-2.766,1.449,-2.723,-2.731,-2.74,-1.339,-2.74,-2.771,-2.74,-2.74,-0.319,PHY
651325.54,4766465.33,184.03,2.313,1.025,0.768,1.285,-2.76,1.69,-2.716,-2.728,-2.738,-1.278,-2.738,-2.587,-2.738,-2.738,-0.173,PHY
651325.54,4766465.33,184.03,1.929,0.594,0.935,0.799,-2.764,1.481,-2.711,-2.715,-2.72,-1.452,-2.72,-2.691,-2.72,-2.72,-0.389,PHY
651325.54,4766465.33,184.03,2.117,1.501,1.404,1.48,-2.717,2.274,-2.673,-2.679,-2.687,-1.091,-2.687,-2.724,-2.687,-2.687,0.194,PHY
651325.54,4766465.33,184.03,2.058,1.085,0.608,1.122,-2.766,1.787,-2.726,-2.739,-2.753,-1.165,-2.753,-2.578,-2.753,-2.753,-0.023,PHY
651325.54,4766465.33,184.03,2.492,0.905,0.986,1.242,-2.738,2.133,-2.68,-2.692,-2.699,-1.192,-2.699,-2.456,-2.699,-2.699,0.07,PHY
651325.54,4766465.33,184.03,2.333,0.981,0.906,1.164,-2.74,1.975,-2.69,-2.698,-2.705,-1.193,-2.705,-2.737,-2.705,-2.705,-0.01,PHY
651325.54,4766465.33,184.03,2.164,1.045,0.693,0.952,-2.766,1.674,-2.721,-2.732,-2.742,-1.215,-2.742,-2.626,-2.742,-2.742,-0.101,PHY
651325.54,4766465.33,184.03,1.845,1.054,0.991,1.019,-2.763,1.708,-2.717,-2.728,-2.738,-1.284,-2.738,-2.473,-2.738,-2.738,-0.129,PHY
651325.54,4766465.33,184.03,2.025,0.782,0.811,1.395,-2.758,1.473,-2.718,-2.722,-2.731,-1.446,-2.731,-2.936,-2.731,-2.731,-0.453,PHY
651325.54,4766465.33,184.03,2.731,1.149,1.121,1.552,-2.721,1.956,-2.673,-2.677,-2.68,-1.247,-2.68,-2.962,-2.68,-2.68,-0.115,PHY
651325.54,4766465.33,184.03,1.748,1.235,0.75,0.901,-2.781,1.469,-2.744,-2.757,-2.771,-1.249,-2.771,-2.524,-2.771,-2.771,-0.172,PHY
651325.54,4766465.33,184.03,2.671,0.983,1.031,1.075,-2.728,2.046,-2.671,-2.677,-2.679,-1.18,-2.679,-2.773,-2.679,-2.679,0.025,PHY
651325.54,4766465.33,184.03,2.426,0.974,0.594,1.307,-2.749,1.714,-2.71,-2.715,-2.725,-1.233,-2.725,-3.01,-2.725,-2.725,-0.184,PHY
651325.54,4766465.33,184.03,2,1.073,0.893,1.135,-2.752,1.946,-2.706,-2.717,-2.728,-1.177,-2.728,-2.564,-2.728,-2.728,0.026,PHY
651324.52,4766465.36,182.31,1.708,0.717,0.766,0.743,-2.71,1.274,-2.667,-2.675,-2.684,-1.033,-2.684,-2.561,-2.684,-2.684,-0.322,PHY
651324.52,4766465.36,182.31,1.97,0.828,0.847,1.241,-2.705,1.232,-2.666,-2.675,-2.685,-1.104,-2.685,-2.54,-2.685,-2.685,-0.43,PHY
651324.52,4766465.36,182.31,1.854,0.93,1.006,1.088,-2.684,1.458,-2.645,-2.648,-2.655,-0.996,-2.655,-2.829,-2.655,-2.655,-0.274,PHY
651324.52,4766465.36,182.31,1.579,1.022,0.989,0.747,-2.699,1.448,-2.658,-2.665,-2.674,-0.932,-2.674,-2.577,-2.674,-2.674,-0.157,PHY
651324.52,4766465.36,182.31,1.461,0.931,0.845,0.706,-2.711,1.099,-2.677,-2.68,-2.689,-1.045,-2.689,-2.801,-2.689,-2.689,-0.406,PHY
651324.52,4766465.36,182.31,1.551,0.761,1.309,0.747,-2.689,1.363,-2.64,-2.641,-2.645,-1.112,-2.645,-2.641,-2.645,-2.645,-0.361,PHY
651324.52,4766465.36,182.31,1.416,1.352,1.163,0.643,-2.695,1.378,-2.66,-2.664,-2.672,-0.886,-2.672,-2.741,-2.672,-2.672,-0.135,PHY
651324.52,4766465.36,182.31,1.63,0.899,0.885,1.115,-2.691,1.251,-2.66,-2.66,-2.669,-1.053,-2.669,-3.053,-2.669,-2.669,-0.424,PHY
651324.52,4766465.36,182.31,2.001,0.913,1.2,0.772,-2.683,1.706,-2.629,-2.637,-2.642,-0.923,-2.642,-2.363,-2.642,-2.642,-0.044,PHY
651324.52,4766465.36,182.31,1.928,0.986,1.139,0.766,-2.686,1.507,-2.639,-2.644,-2.648,-0.955,-2.648,-2.605,-2.648,-2.648,-0.167,PHY
651324.52,4766465.36,182.31,1.376,1,0.789,0.651,-2.709,1.426,-2.673,-2.681,-2.693,-0.887,-2.693,-2.578,-2.693,-2.693,-0.119,PHY
651324.52,4766465.36,182.31,1.394,0.571,0.668,0.663,-2.718,1.065,-2.681,-2.684,-2.694,-1.116,-2.694,-2.766,-2.694,-2.694,-0.49,PHY
651324.52,4766465.36,182.31,1.762,0.763,1.274,1.062,-2.677,1.503,-2.63,-2.631,-2.635,-1.089,-2.635,-2.747,-2.635,-2.635,-0.331,PHY
651324.52,4766465.36,182.31,1.898,0.676,1.035,0.548,-2.691,1.314,-2.64,-2.641,-2.643,-1.059,-2.643,-2.768,-2.643,-2.643,-0.343,PHY
651324.52,4766465.36,182.31,1.311,0.638,0.519,0.757,-2.723,0.987,-2.694,-2.697,-2.71,-1.101,-2.71,-2.861,-2.71,-2.71,-0.52,PHY
651324.52,4766465.36,182.31,1.604,0.683,1.053,1.003,-2.687,1.493,-2.644,-2.646,-2.653,-1.057,-2.653,-2.724,-2.653,-2.653,-0.303,PHY
651324.52,4766465.36,182.31,1.264,0.864,0.963,1.041,-2.697,1.463,-2.663,-2.668,-2.68,-1.004,-2.68,-2.672,-2.68,-2.68,-0.251,PHY
