Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651326.56,4766465.31,185.75,1.292,0.287,1.472,1.384,-2.978,0.784,-2.932,-2.938,-2.953,0.229,-2.953,-2.95,-2.953,-2.953,0.339,PHY
651326.56,4766465.31,185.75,1.721,0.622,1.341,1.551,-2.97,1.005,-2.927,-2.937,-2.954,0.418,-2.954,-2.942,-2.954,-2.954,0.579,PHY
651326.56,4766465.31,185.75,1.203,0.669,1.165,1.308,-2.993,0.731,-2.96,-2.97,-2.991,0.401,-2.991,-2.967,-2.991,-2.991,0.49,PHY
651326.56,4766465.31,185.75,1.854,0.607,1.75,1.607,-2.943,1.5,-2.887,-2.898,-2.911,0.492,-2.911,-2.689,-2.911,-2.911,0.844,PHY
651326.56,4766465.31,185.75,2.054,0.655,1.772,1.695,-2.964,0.763,-2.913,-2.922,-2.933,0.214,-2.933,-2.849,-2.933,-2.933,0.318,PHY
651326.56,4766465.31,185.75,1.458,0.654,1.221,1.528,-2.99,0.731,-2.954,-2.966,-2.987,0.351,-2.987,-2.869,-2.987,-2.987,0.439,PHY
651326.56,4766465.31,185.75,1.462,0.555,1.186,1.249,-3,0.712,-2.958,-2.973,-2.993,0.354,-2.993,-2.626,-2.993,-2.993,0.48,PHY
651326.56,4766465.31,185.75,1.927,0.85,1.61,1.713,-2.961,0.967,-2.918,-2.927,-2.942,0.385,-2.942,-2.925,-2.942,-2.942,0.537,PHY
651326.56,4766465.31,185.75,1.152,0.304,1.429,1.321,-2.984,0.672,-2.942,-2.947,-2.963,0.211,-2.963,-3.003,-2.963,-2.963,0.285,PHY
651326.56,4766465.31,185.75,1.424,0.334,0.997,1.6,-3.007,0.612,-2.97,-2.986,-3.01,0.25,-3.01,-2.642,-3.01,-3.01,0.315,PHY
651326.56,4766465.31,185.75,1.789,0.362,1.39,1.371,-2.978,0.658,-2.93,-2.936,-2.949,0.227,-2.949,-3.006,-2.949,-2.949,0.284,PHY
651326.56,4766465.31,185.75,1.387,-0.071,1.271,0.945,-2.997,0.481,-2.943,-2.949,-2.961,0.116,-2.961,-2.887,-2.961,-2.961,0.155,PHY
651326.56,4766465.31,185.75,1.574,0.236,1.175,1.017,-2.993,0.562,-2.945,-2.952,-2.966,0.251,-2.966,-2.979,-2.966,-2.966,0.295,PHY
651326.56,4766465.31,185.75,1.366,0.344,1.355,1.525,-3.001,0.163,-2.964,-2.97,-2.986,0.02,-2.986,-3.063,-2.986,-2.986,-0.083,PHY
651326.56,4766465.31,185.75,1.877,1.055,1.373,1.851,-2.976,0.881,-2.942,-2.956,-2.976,0.445,-2.976,-2.856,-2.976,-2.976,0.566,PHY
651326.56,4766465.31,185.75,1.83,0.544,1.581,1.427,-2.967,0.747,-2.919,-2.923,-2.934,0.263,-2.934,-3.076,-2.934,-2.934,0.343,PHY
651326.56,4766465.31,185.75,1.224,0.4,1.298,0.995,-2.991,0.778,-2.945,-2.954,-2.97,0.349,-2.97,-2.83,-2.97,-2.97,0.49,PHY
651326.56,4766465.31,185.75,1.313,0.472,1.115,1.514,-2.982,0.869,-2.948,-2.956,-2.977,0.384,-2.977,-3.055,-2.977,-2.977,0.486,PHY
651326.56,4766465.31,185.75,1.346,0.105,1.097,1.186,-2.99,0.66,-2.947,-2.953,-2.969,0.247,-2.969,-3.045,-2.969,-2.969,0.302,PHY
651326.56,4766465.31,185.75,1.474,0.406,1.71,1.562,-2.972,0.959,-2.92,-2.931,-2.946,0.24,-2.946,-2.621,-2.946,-2.946,0.442,PHY
651326.56,4766465.31,185.75,1.711,0.494,1.315,1.516,-2.959,1.365,-2.912,-2.923,-2.94,0.527,-2.94,-2.831,-2.94,-2.94,0.809,PHY
651326.56,4766465.31,185.75,1.727,0.585,1.239,1.408,-2.968,1.073,-2.925,-2.934,-2.95,0.479,-2.95,-3.015,-2.95,-2.95,0.655,PHY
651325.54,4766465.33,184.03,2.576,0.623,0.992,1.157,-2.861,1.848,-2.801,-2.811,-2.815,-1.348,-2.815,-2.602,-2.815,-2.815,-0.16,PHY
651325.54,4766465.33,184.03,2.585,0.866,1.393,1.138,-2.844,2.053,-2.779,-2.789,-2.79,-1.295,-2.79,-2.507,-2.79,-2.79,-0.014,PHY
651325.54,4766465.33,184.03,2.218,0.833,0.874,1.037,-2.875,1.603,-2.826,-2.835,-2.842,-1.334,-2.842,-2.772,-2.842,-2.842,-0.232,PHY
651325.54,4766465.33,184.03,2.298,0.685,1.005,1.064,-2.87,1.55,-2.817,-2.824,-2.828,-1.43,-2.828,-2.78,-2.828,-2.828,-0.344,PHY
651325.54,4766465.33,184.03,2.393,0.961,1.444,1.34,-2.823,2.338,-2.765,-2.768,-2.77,-1.188,-2.77,-2.842,-2.77,-2.77,0.13,PHY
651325.54,4766465.33,184.03,2.391,1.208,0.82,0.953,-2.867,2.026,-2.818,-2.833,-2.843,-1.047,-2.843,-2.563,-2.843,-2.843,0.213,PHY
651325.54,4766465.33,184.03,2.078,1.011,1.052,1.131,-2.856,1.979,-2.809,-2.816,-2.824,-1.194,-2.824,-2.783,-2.824,-2.824,0.025,PHY
651325.54,4766465.33,184.03,2.186,0.615,0.806,0.776,-2.869,1.626,-2.818,-2.821,-2.825,-1.33,-2.825,-2.983,-2.825,-2.825,-0.237,PHY
651325.54,4766465.33,184.03,1.814,0.757,0.515,0.796,-2.888,1.54,-2.849,-2.856,-2.867,-1.259,-2.867,-2.953,-2.867,-2.867,-0.194,PHY
651325.54,4766465.33,184.03,1.891,0.601,0.834,0.954,-2.867,1.669,-2.821,-2.822,-2.829,-1.347,-2.829,-3.063,-2.829,-2.829,-0.257,PHY
651325.54,4766465.33,184.03,1.659,0.587,0.447,0.842,-2.889,1.608,-2.85,-2.857,-2.87,-1.273,-2.87,-2.911,-2.87,-2.87,-0.188,PHY
651325.54,4766465.33,184.03,2.224,0.745,0.764,0.848,-2.876,1.612,-2.826,-2.834,-2.84,-1.303,-2.84,-2.826,-2.84,-2.84,-0.199,PHY
651325.54,4766465.33,184.03,2.657,1.207,0.952,1.26,-2.866,1.823,-2.817,-2.831,-2.839,-1.196,-2.839,-2.572,-2.839,-2.839,-0.014,PHY
651325.54,4766465.33,184.03,2.155,0.521,0.778,0.811,-2.875,1.818,-2.818,-2.828,-2.834,-1.294,-2.834,-2.599,-2.834,-2.834,-0.099,PHY
651325.54,4766465.33,184.03,2.478,0.996,1.001,1.376,-2.842,2.211,-2.792,-2.801,-2.808,-1.13,-2.808,-2.794,-2.808,-2.808,0.137,PHY
651325.54,4766465.33,184.03,2.507,0.762,0.906,1.233,-2.85,2.091,-2.796,-2.804,-2.81,-1.201,-2.81,-2.761,-2.81,-2.81,0.034,PHY
651325.54,4766465.33,184.03,2.277,0.998,0.948,0.847,-2.853,2.065,-2.802,-2.809,-2.814,-1.1,-2.814,-2.822,-2.814,-2.814,0.149,PHY
651325.54,4766465.33,184.03,2.022,0.703,0.608,1.15,-2.88,1.625,-2.839,-2.848,-2.859,-1.314,-2.859,-2.855,-2.859,-2.859,-0.231,PHY
651325.54,4766465.33,184.03,2.597,1.091,1.249,1.451,-2.862,1.507,-2.813,-2.822,-2.825,-1.44,-2.825,-2.755,-2.825,-2.825,-0.375,PHY
651325.54,4766465.33,184.03,2.447,1.181,1.417,1.331,-2.836,1.927,-2.785,-2.788,-2.79,-1.27,-2.79,-2.982,-2.79,-2.79,-0.092,PHY
651325.54,4766465.33,184.03,2.328,1.002,0.625,1.316,-2.86,1.948,-2.821,-2.829,-2.84,-1.126,-2.84,-2.996,-2.84,-2.84,0.026,PHY
651325.54,4766465.33,184.03,2.432,1.015,1.017,1.369,-2.861,1.877,-2.812,-2.823,-2.831,-1.259,-2.831,-2.638,-2.831,-2.831,-0.072,PHY
651325.54,4766465.33,184.03,2.569,1.306,1.091,1.435,-2.844,2.12,-2.797,-2.807,-2.815,-1.104,-2.815,-2.792,-2.815,-2.815,0.137,PHY
651325.54,4766465.33,184.03,2.31,0.703,1.152,1.067,-2.857,1.92,-2.798,-2.806,-2.81,-1.325,-2.81,-2.588,-2.81,-2.81,-0.098,PHY
651325.54,4766465.33,184.03,2.311,0.566,0.66,0.573,-2.874,1.715,-2.818,-2.824,-2.828,-1.252,-2.828,-2.849,-2.828,-2.828,-0.112,PHY
651325.54,4766465.33,184.03,2.391,1.512,1.359,1.38,-2.856,1.573,-2.815,-2.821,-2.826,-1.305,-2.826,-2.935,-2.826,-2.826,-0.228,PHY
651325.54,4766465.33,184.03,2.243,1.034,0.795,1.372,-2.865,1.776,-2.826,-2.834,-2.845,-1.233,-2.845,-2.921,-2.845,-2.845,-0.117,PHY
651325.54,4766465.33,184.03,2.183,1.092,0.841,1.227,-2.878,1.633,-2.837,-2.849,-2.86,-1.269,-2.86,-2.696,-2.86,-2.86,-0.156,PHY
651325.54,4766465.33,184.03,2.053,0.68,0.766,0.878,-2.881,1.47,-2.834,-2.84,-2.847,-1.378,-2.847,-2.897,-2.847,-2.847,-0.326,PHY
651325.54,4766465.33,184.03,2.367,0.774,0.769,1.24,-2.866,1.898,-2.817,-2.828,-2.838,-1.244,-2.838,-2.673,-2.838,-2.838,-0.059,PHY
651325.54,4766465.33,184.03,2.19,1.07,1.134,1.189,-2.851,1.936,-2.804,-2.81,-2.816,-1.218,-2.816,-2.862,-2.816,-2.816,-0.023,PHY
651325.54,4766465.33,184.03,2.009,0.569,1.079,1.226,-2.862,1.707,-2.811,-2.816,-2.821,-1.443,-2.821,-2.823,-2.821,-2.821,-0.319,PHY
651325.54,4766465.33,184.03,2.425,1.204,1.092,1.422,-2.869,1.792,-2.821,-2.838,-2.847,-1.268,-2.847,-2.438,-2.847,-2.847,-0.079,PHY
651325.54,4766465.33,184.03,2.544,1.021,1.173,1.478,-2.837,2.38,-2.782,-2.794,-2.801,-1.12,-2.801,-2.534,-2.801,-2.801,0.23,PHY
651325.54,4766465.33,184.03,2.312,0.939,0.929,1.138,-2.852,1.964,-2.804,-2.81,-2.816,-1.186,-2.816,-2.952,-2.816,-2.816,-0.002,PHY
651325.54,4766465.33,184.03,2.048,0.64,0.734,0.513,-2.883,1.798,-2.826,-2.838,-2.845,-1.219,-2.845,-2.509,-2.845,-2.845,-0.001,PHY
651324.52,4766465.36,182.31,1.943,0.467,1.29,0.46,-2.81,1.325,-2.749,-2.753,-2.752,-1.157,-2.752,-2.561,-2.752,-2.752,-0.358,PHY
651324.52,4766465.36,182.31,1.531,1.277,1.339,1.134,-2.808,1.604,-2.771,-2.782,-2.793,-0.927,-2.793,-2.447,-2.793,-2.793,-0.052,PHY
651324.52,4766465.36,182.31,1.888,0.682,1.49,0.79,-2.794,1.459,-2.739,-2.74,-2.74,-1.132,-2.74,-2.706,-2.74,-2.74,-0.319,PHY
651324.52,4766465.36,182.31,1.794,0.835,1.245,0.751,-2.813,1.452,-2.763,-2.772,-2.777,-1.037,-2.777,-2.441,-2.777,-2.777,-0.197,PHY
651324.52,4766465.36,182.31,1.964,0.877,1.756,0.926,-2.766,2.072,-2.705,-2.708,-2.707,-0.927,-2.707,-2.553,-2.707,-2.707,0.093,PHY
651324.52,4766465.36,182.31,1.761,0.797,1.149,0.673,-2.82,1.506,-2.768,-2.78,-2.787,-0.999,-2.787,-2.271,-2.787,-2.787,-0.121,PHY
651324.52,4766465.36,182.31,1.928,0.869,1.237,0.78,-2.796,1.766,-2.745,-2.752,-2.757,-0.906,-2.757,-2.522,-2.757,-2.757,0.014,PHY
651324.52,4766465.36,182.31,1.585,0.402,0.9,0.475,-2.817,1.27,-2.77,-2.77,-2.774,-1.098,-2.774,-2.912,-2.774,-2.774,-0.372,PHY
651324.52,4766465.36,182.31,1.396,0.591,0.877,0.455,-2.824,1.337,-2.781,-2.785,-2.793,-1.016,-2.793,-2.74,-2.793,-2.793,-0.244,PHY
651324.52,4766465.36,182.31,1.521,0.644,0.598,0.485,-2.826,1.564,-2.785,-2.794,-2.806,-0.857,-2.806,-2.62,-2.806,-2.806,-0.015,PHY
651324.52,4766465.36,182.31,1.661,0.686,1.316,0.526,-2.809,1.441,-2.756,-2.76,-2.763,-1.067,-2.763,-2.54,-2.763,-2.763,-0.227,PHY
651324.52,4766465.36,182.31,1.722,0.888,1.178,1.031,-2.797,1.437,-2.759,-2.759,-2.765,-1.033,-2.765,-2.997,-2.765,-2.765,-0.285,PHY
651324.52,4766465.36,182.31,2.023,0.604,1.13,0.462,-2.81,1.598,-2.75,-2.759,-2.762,-0.983,-2.762,-2.361,-2.762,-2.762,-0.083,PHY
651324.52,4766465.36,182.31,2.103,0.949,1.484,0.705,-2.786,1.836,-2.727,-2.734,-2.735,-0.905,-2.735,-2.48,-2.735,-2.735,0.054,PHY
651324.52,4766465.36,182.31,2.016,1.002,1.159,1.112,-2.797,1.527,-2.756,-2.761,-2.767,-0.977,-2.767,-2.82,-2.767,-2.767,-0.187,PHY
651324.52,4766465.36,182.31,1.93,0.805,1.242,0.707,-2.813,1.17,-2.765,-2.768,-2.77,-1.137,-2.77,-2.732,-2.77,-2.77,-0.418,PHY
651324.52,4766465.36,182.31,2.184,0.541,1.399,0.947,-2.794,1.702,-2.731,-2.74,-2.742,-1.09,-2.742,-2.327,-2.742,-2.742,-0.175,PHY
651324.52,4766465.36,182.31,1.963,0.67,1.189,0.462,-2.805,1.509,-2.748,-2.753,-2.754,-1.004,-2.754,-2.624,-2.754,-2.754,-0.16,PHY
651324.52,4766465.36,182.31,1.704,0.887,0.64,0.729,-2.835,1.341,-2.798,-2.811,-2.824,-0.917,-2.824,-2.524,-2.824,-2.824,-0.142,PHY
651324.52,4766465.36,182.31,1.626,0.937,1.465,0.632,-2.813,1.135,-2.767,-2.769,-2.771,-1.157,-2.771,-2.686,-2.771,-2.771,-0.424,PHY
651324.52,4766465.36,182.31,1.919,1.03,1.311,1.222,-2.811,1.071,-2.773,-2.778,-2.783,-1.194,-2.783,-2.811,-2.783,-2.783,-0.538,PHY
651324.52,4766465.36,182.31,1.792,0.909,1.367,1.177,-2.787,1.765,-2.742,-2.747,-2.752,-0.975,-2.752,-2.694,-2.752,-2.752,-0.092,PHY
651324.52,4766465.36,182.31,1.374,1.098,0.963,0.807,-2.824,1.305,-2.793,-2.8,-2.812,-0.951,-2.812,-2.739,-2.812,-2.812,-0.199,PHY
651324.52,4766465.36,182.31,1.807,0.888,0.933,0.997,-2.823,1.307,-2.784,-2.794,-2.804,-1.033,-2.804,-2.589,-2.804,-2.804,-0.281,PHY
651324.52,4766465.36,182.31,1.629,0.755,0.93,0.936,-2.81,1.633,-2.769,-2.778,-2.788,-0.937,-2.788,-2.615,-2.788,-2.788,-0.087,PHY
651324.52,4766465.36,182.31,1.856,0.466,1.245,0.475,-2.789,1.8,-2.729,-2.73,-2.73,-0.964,-2.73,-2.688,-2.73,-2.73,-0.041,PHY
651324.52,4766465.36,182.31,2.168,1.274,1.541,0.872,-2.784,1.615,-2.735,-2.739,-2.739,-0.923,-2.739,-2.764,-2.739,-2.739,-0.071,PHY
651324.52,4766465.36,182.31,1.849,0.887,0.965,1.169,-2.811,1.498,-2.772,-2.781,-2.792,-0.989,-2.792,-2.653,-2.792,-2.792,-0.197,PHY
651324.52,4766465.36,182.31,2.114,0.741,1.241,1.108,-2.799,1.473,-2.75,-2.756,-2.76,-1.096,-2.76,-2.65,-2.76,-2.76,-0.302,PHY
651324.52,4766465.36,182.31,1.726,0.885,1.078,0.821,-2.815,1.331,-2.774,-2.78,-2.787,-1.032,-2.787,-2.697,-2.787,-2.787,-0.27,PHY
651324.52,4766465.36,182.31,1.88,0.811,1.487,0.905,-2.792,1.468,-2.741,-2.742,-2.743,-1.105,-2.743,-2.769,-2.743,-2.743,-0.302,PHY
651324.52,4766465.36,182.31,1.821,0.806,1.335,0.567,-2.798,1.49,-2.747,-2.748,-2.749,-1.017,-2.749,-2.76,-2.749,-2.749,-0.193,PHY
651324.52,4766465.36,182.31,1.69,0.861,1.192,0.95,-2.799,1.583,-2.757,-2.761,-2.767,-0.985,-2.767,-2.757,-2.767,-2.767,-0.157,PHY
651324.52,4766465.36,182.31,1.624,0.941,1.242,0.949,-2.795,1.856,-2.75,-2.757,-2.766,-0.875,-2.766,-2.561,-2.766,-2.766,0.062,PHY
651324.52,4766465.36,182.31,1.954,0.729,1.048,0.892,-2.794,1.833,-2.745,-2.752,-2.758,-0.888,-2.758,-2.641,-2.758,-2.758,0.021,PHY
651324.52,4766465.36,182.31,1.777,0.935,1.202,0.817,-2.797,1.678,-2.752,-2.757,-2.762,-0.913,-2.762,-2.707,-2.762,-2.762,-0.043,PHY
651324.52,4766465.36,182.31,1.531,0.332,1.089,0.407,-2.823,1.436,-2.765,-2.773,-2.778,-1.108,-2.778,-2.345,-2.778,-2.778,-0.25,PHY
651323.5,4766465.39,180.59,1.932,0.858,1.655,0.625,-2.712,1.905,-2.642,-2.642,-2.634,-1.111,-2.634,-2.364,-2.634,-2.634,-0.101,PHY
651323.5,4766465.39,180.59,1.6,0.992,1.486,0.877,-2.731,1.534,-2.677,-2.678,-2.675,-1.206,-2.675,-2.498,-2.675,-2.675,-0.338,PHY
651323.5,4766465.39,180.59,1.896,0.73,1.397,0.67,-2.737,1.354,-2.675,-2.674,-2.668,-1.3,-2.668,-2.496,-2.668,-2.668,-0.484,PHY
651323.5,4766465.39,180.59,1.675,0.803,1.239,0.672,-2.737,1.658,-2.679,-2.682,-2.681,-1.131,-2.681,-2.368,-2.681,-2.681,-0.211,PHY
651323.5,4766465.39,180.59,1.676,0.865,0.986,0.639,-2.751,1.464,-2.699,-2.704,-2.705,-1.121,-2.705,-2.451,-2.705,-2.705,-0.277,PHY
651323.5,4766465.39,180.59,1.572,0.85,1.081,0.554,-2.765,1.118,-2.713,-2.718,-2.719,-1.271,-2.719,-2.371,-2.719,-2.719,-0.511,PHY
651323.5,4766465.39,180.59,1.467,0.491,0.941,0.608,-2.767,1.188,-2.712,-2.717,-2.718,-1.322,-2.718,-2.349,-2.718,-2.718,-0.549,PHY
651323.5,4766465.39,180.59,1.263,0.298,1.08,0.506,-2.747,1.3,-2.692,-2.686,-2.683,-1.343,-2.683,-2.738,-2.683,-2.683,-0.574,PHY
651323.5,4766465.39,180.59,1.214,0.366,1.136,0.306,-2.748,1.18,-2.693,-2.684,-2.68,-1.351,-2.68,-2.855,-2.68,-2.68,-0.618,PHY
651323.5,4766465.39,180.59,1.524,0.926,1.329,0.433,-2.733,1.804,-2.673,-2.676,-2.674,-1.03,-2.674,-2.342,-2.674,-2.674,-0.042,PHY
651323.5,4766465.39,180.59,1.623,0.823,1.327,0.775,-2.727,1.563,-2.674,-2.671,-2.667,-1.186,-2.667,-2.704,-2.667,-2.667,-0.339,PHY
651323.5,4766465.39,180.59,1.557,0.82,0.724,0.501,-2.757,1.572,-2.708,-2.715,-2.719,-1.014,-2.719,-2.421,-2.719,-2.719,-0.135,PHY
651323.5,4766465.39,180.59,1.661,1.195,1.212,0.541,-2.755,1.555,-2.7,-2.711,-2.713,-1.043,-2.713,-2.066,-2.713,-2.713,-0.105,PHY
651323.5,4766465.39,180.59,1.449,0.946,1.121,0.782,-2.751,1.543,-2.701,-2.708,-2.711,-1.125,-2.711,-2.295,-2.711,-2.711,-0.236,PHY
651323.5,4766465.39,180.59,1.394,0.83,1.063,0.663,-2.753,1.202,-2.708,-2.706,-2.707,-1.245,-2.707,-2.711,-2.707,-2.707,-0.507,PHY
651323.5,4766465.39,180.59,1.535,0.925,1.018,0.667,-2.746,1.429,-2.7,-2.701,-2.702,-1.123,-2.702,-2.645,-2.702,-2.702,-0.312,PHY
651323.5,4766465.39,180.59,1.814,1.003,1.083,0.431,-2.757,1.104,-2.705,-2.707,-2.704,-1.208,-2.704,-2.603,-2.704,-2.704,-0.476,PHY
651323.5,4766465.39,180.59,2.003,0.817,1.6,0.911,-2.704,2.024,-2.637,-2.637,-2.631,-1.101,-2.631,-2.435,-2.631,-2.631,-0.083,PHY
651323.5,4766465.39,180.59,1.965,0.691,1.239,0.399,-2.74,1.581,-2.672,-2.676,-2.67,-1.157,-2.67,-2.297,-2.67,-2.67,-0.24,PHY
651323.5,4766465.39,180.59,1.561,0.856,0.585,0.82,-2.755,1.613,-2.714,-2.721,-2.728,-0.996,-2.728,-2.529,-2.728,-2.728,-0.141,PHY
651323.5,4766465.39,180.59,1.843,0.916,1.537,0.825,-2.722,1.578,-2.663,-2.661,-2.656,-1.213,-2.656,-2.572,-2.656,-2.656,-0.34,PHY
651323.5,4766465.39,180.59,1.943,0.995,1.525,1.271,-2.737,1.125,-2.686,-2.686,-2.682,-1.42,-2.682,-2.61,-2.682,-2.682,-0.714,PHY
651323.5,4766465.39,180.59,1.758,0.946,1.4,0.311,-2.742,1.506,-2.678,-2.681,-2.676,-1.138,-2.676,-2.294,-2.676,-2.676,-0.227,PHY
651323.5,4766465.39,180.59,1.63,1.203,0.84,0.518,-2.753,1.504,-2.71,-2.715,-2.719,-0.955,-2.719,-2.549,-2.719,-2.719,-0.106,PHY
651323.5,4766465.39,180.59,1.347,0.693,0.826,0.643,-2.757,1.466,-2.71,-2.714,-2.718,-1.133,-2.718,-2.499,-2.718,-2.718,-0.298,PHY
651323.5,4766465.39,180.59,1.878,1.213,1.252,0.833,-2.73,1.737,-2.678,-2.682,-2.682,-1.004,-2.682,-2.47,-2.682,-2.682,-0.08,PHY
651323.5,4766465.39,180.59,2.142,0.757,1.491,0.698,-2.726,1.616,-2.657,-2.659,-2.652,-1.223,-2.652,-2.326,-2.652,-2.652,-0.308,PHY
651323.5,4766465.39,180.59,1.866,1.11,1.292,1.166,-2.729,1.703,-2.679,-2.684,-2.685,-1.103,-2.685,-2.432,-2.685,-2.685,-0.203,PHY
651323.5,4766465.39,180.59,1.877,1.044,1.267,0.593,-2.733,1.753,-2.674,-2.679,-2.677,-1.022,-2.677,-2.336,-2.677,-2.677,-0.064,PHY
651323.5,4766465.39,180.59,1.791,1.149,1.345,1.004,-2.716,1.808,-2.666,-2.665,-2.664,-1.034,-2.664,-2.72,-2.664,-2.664,-0.125,PHY
651323.5,4766465.39,180.59,1.62,0.621,1.325,0.524,-2.745,1.337,-2.683,-2.683,-2.679,-1.304,-2.679,-2.443,-2.679,-2.679,-0.479,PHY
651323.5,4766465.39,180.59,1.5,1.002,1.116,0.587,-2.743,1.547,-2.694,-2.696,-2.697,-1.071,-2.697,-2.547,-2.697,-2.697,-0.202,PHY
651323.5,4766465.39,180.59,1.882,0.792,1.379,0.603,-2.734,1.496,-2.671,-2.672,-2.666,-1.216,-2.666,-2.458,-2.666,-2.666,-0.349,PHY
651323.5,4766465.39,180.59,1.396,0.699,1.095,0.526,-2.753,1.207,-2.703,-2.701,-2.699,-1.271,-2.699,-2.676,-2.699,-2.699,-0.519,PHY
651323.5,4766465.39,180.59,1.863,0.967,1.536,1.253,-2.725,1.502,-2.671,-2.673,-2.67,-1.286,-2.67,-2.524,-2.67,-2.67,-0.454,PHY
651323.5,4766465.39,180.59,2.044,0.758,1.246,0.636,-2.727,1.674,-2.664,-2.665,-2.659,-1.129,-2.659,-2.512,-2.659,-2.659,-0.225,PHY
651323.5,4766465.39,180.59,1.412,0.509,0.98,0.213,-2.743,1.722,-2.683,-2.683,-2.682,-1.067,-2.682,-2.451,-2.682,-2.682,-0.122,PHY
651322.48,4766465.41,178.87,1.811,0.802,1.214,0.436,-2.691,1.724,-2.627,-2.634,-2.629,-1.711,-2.629,-2.188,-2.629,-2.629,-0.454,PHY
651322.48,4766465.41,178.87,1.953,0.434,0.779,0.772,-2.674,2.052,-2.615,-2.618,-2.616,-1.624,-2.616,-2.556,-2.616,-2.616,-0.357,PHY
651322.48,4766465.41,178.87,1.525,0.824,0.461,0.575,-2.722,1.48,-2.68,-2.69,-2.697,-1.637,-2.697,-2.346,-2.697,-2.697,-0.506,PHY
651322.48,4766465.41,178.87,1.574,1.095,1.063,0.969,-2.69,1.886,-2.643,-2.653,-2.657,-1.603,-2.657,-2.231,-2.657,-2.657,-0.332,PHY
651322.48,4766465.41,178.87,1.723,0.338,0.969,0.572,-2.689,1.844,-2.624,-2.629,-2.626,-1.758,-2.626,-2.268,-2.626,-2.626,-0.496,PHY
651322.48,4766465.41,178.87,1.865,0.564,1.232,0.425,-2.677,1.819,-2.61,-2.611,-2.603,-1.739,-2.603,-2.415,-2.603,-2.603,-0.484,PHY
651322.48,4766465.41,178.87,2.13,1.008,1.42,0.892,-2.638,2.589,-2.573,-2.575,-2.569,-1.425,-2.569,-2.432,-2.569,-2.569,0.042,PHY
651322.48,4766465.41,178.87,1.851,1.082,1.166,0.359,-2.666,2.391,-2.602,-2.609,-2.606,-1.353,-2.606,-2.249,-2.606,-2.606,0.101,PHY
651322.48,4766465.41,178.87,2.05,1.281,1.194,0.94,-2.682,2.013,-2.626,-2.64,-2.641,-1.531,-2.641,-2.072,-2.641,-2.641,-0.199,PHY
651322.48,4766465.41,178.87,1.847,0.95,1.194,0.383,-2.676,1.998,-2.613,-2.617,-2.613,-1.547,-2.613,-2.366,-2.613,-2.613,-0.227,PHY
651322.48,4766465.41,178.87,1.8,0.731,1.245,0.979,-2.682,1.674,-2.626,-2.629,-2.626,-1.826,-2.626,-2.406,-2.626,-2.626,-0.641,PHY
651322.48,4766465.41,178.87,1.772,1.023,1.391,0.643,-2.684,1.668,-2.626,-2.63,-2.625,-1.735,-2.625,-2.325,-2.625,-2.625,-0.513,PHY
651322.48,4766465.41,178.87,2.037,1.159,1.042,0.581,-2.685,1.822,-2.63,-2.637,-2.635,-1.544,-2.635,-2.389,-2.635,-2.635,-0.297,PHY
651322.48,4766465.41,178.87,2.175,0.82,1.32,0.605,-2.671,2.104,-2.599,-2.608,-2.601,-1.611,-2.601,-2.094,-2.601,-2.601,-0.238,PHY
651322.48,4766465.41,178.87,1.453,0.561,0.394,0.31,-2.695,2.165,-2.644,-2.65,-2.655,-1.397,-2.655,-2.427,-2.655,-2.655,-0.061,PHY
651322.48,4766465.41,178.87,1.892,0.86,1.206,1.081,-2.673,1.887,-2.618,-2.622,-2.621,-1.711,-2.621,-2.451,-2.621,-2.621,-0.475,PHY
651322.48,4766465.41,178.87,1.587,0.819,1.426,0.736,-2.669,1.863,-2.611,-2.61,-2.605,-1.734,-2.605,-2.535,-2.605,-2.605,-0.485,PHY
651322.48,4766465.41,178.87,1.603,1.102,1.089,0.419,-2.694,1.84,-2.639,-2.648,-2.648,-1.55,-2.648,-2.211,-2.648,-2.648,-0.258,PHY
651322.48,4766465.41,178.87,1.826,0.534,1.033,0.588,-2.686,1.796,-2.623,-2.627,-2.623,-1.734,-2.623,-2.366,-2.623,-2.623,-0.496,PHY
651322.48,4766465.41,178.87,1.993,1.31,1.314,1.319,-2.673,2.048,-2.622,-2.634,-2.636,-1.587,-2.636,-2.157,-2.636,-2.636,-0.271,PHY
651322.48,4766465.41,178.87,1.742,0.514,0.832,0.718,-2.68,2.078,-2.622,-2.626,-2.626,-1.602,-2.626,-2.409,-2.626,-2.626,-0.299,PHY
651322.48,4766465.41,178.87,1.842,0.99,0.929,1.172,-2.688,1.856,-2.641,-2.651,-2.655,-1.637,-2.655,-2.322,-2.655,-2.655,-0.408,PHY
651322.48,4766465.41,178.87,2.002,0.651,1.279,0.552,-2.677,1.937,-2.607,-2.613,-2.606,-1.704,-2.606,-2.181,-2.606,-2.606,-0.391,PHY
651322.48,4766465.41,178.87,2.128,1.059,0.962,0.398,-2.696,1.81,-2.634,-2.646,-2.644,-1.542,-2.644,-2.125,-2.644,-2.644,-0.26,PHY
651322.48,4766465.41,178.87,1.963,1.158,1.613,0.748,-2.659,2.129,-2.594,-2.599,-2.592,-1.588,-2.592,-2.27,-2.592,-2.592,-0.219,PHY
