Easting,Northing,Elevation, Cu, Au, Mo, As, Bn, Cp, Cc,Cv, En, Py, Pyr, Mol, Ga, Sph, TS,Alt
651327.58,4766465.28,187.47,1.375,-2.66,3.441,-2.964,2.274,2.375,-2.709,-2.685,-2.631,0.152,-2.631,-1.819,-2.631,-2.631,1.342,PHY
651327.58,4766465.28,187.47,1.73,-2.366,3.992,-2.813,2.298,2.604,-2.675,-2.651,-2.592,0.17,-2.592,-1.653,-2.592,-2.592,1.461,PHY
651327.58,4766465.28,187.47,1.403,-2.871,3.755,-2.845,2.268,2.152,-2.705,-2.683,-2.626,-0.091,-2.626,-1.557,-2.626,-2.626,1.068,PHY
651327.58,4766465.28,187.47,1.836,-2.309,3.806,-2.828,2.291,2.383,-2.688,-2.663,-2.604,0.155,-2.604,-1.856,-2.604,-2.604,1.347,PHY
651327.58,4766465.28,187.47,1.347,-3.087,3.179,-3.183,2.254,2.06,-2.726,-2.701,-2.647,0,-2.647,-1.802,-2.647,-2.647,1.095,PHY
651327.58,4766465.28,187.47,1.809,-2.594,3.948,-2.46,2.292,2.365,-2.683,-2.66,-2.601,-0.023,-2.601,-1.674,-2.601,-2.601,1.169,PHY
651327.58,4766465.28,187.47,1.535,-2.068,3.953,-2.767,2.301,2.416,-2.687,-2.657,-2.599,0.201,-2.599,-2.124,-2.599,-2.599,1.377,PHY
651327.58,4766465.28,187.47,1.527,-2.445,4.201,-2.903,2.309,2.412,-2.667,-2.632,-2.569,0.05,-2.569,-2.078,-2.569,-2.569,1.245,PHY
651327.58,4766465.28,187.47,1.807,-2.472,3.886,-2.885,2.317,3.104,-2.652,-2.627,-2.568,0.367,-2.568,-1.695,-2.568,-2.568,1.8,PHY
651327.58,4766465.28,187.47,1.191,-2.86,3.717,-2.857,2.27,2.088,-2.71,-2.683,-2.627,-0.095,-2.627,-1.802,-2.627,-2.627,1.016,PHY
651327.58,4766465.28,187.47,1.715,-2.392,3.538,-2.827,2.285,2.49,-2.697,-2.674,-2.619,0.233,-2.619,-1.846,-2.619,-2.619,1.449,PHY
651327.58,4766465.28,187.47,1.654,-2.417,3.758,-2.821,2.284,2.485,-2.693,-2.672,-2.617,0.165,-2.617,-1.61,-2.617,-2.617,1.417,PHY
651327.58,4766465.28,187.47,1.428,-2.688,3.848,-2.893,2.284,2.53,-2.688,-2.666,-2.609,0.089,-2.609,-1.518,-2.609,-2.609,1.374,PHY
651327.58,4766465.28,187.47,1.962,-2.601,4,-2.52,2.292,2.356,-2.678,-2.656,-2.595,-0.034,-2.595,-1.6,-2.595,-2.595,1.168,PHY
651327.58,4766465.28,187.47,1.55,-2.741,3.902,-2.693,2.287,2.226,-2.689,-2.661,-2.601,-0.071,-2.601,-1.848,-2.601,-2.601,1.07,PHY
651327.58,4766465.28,187.47,2.06,-2.309,3.974,-2.969,2.316,3.027,-2.649,-2.627,-2.565,0.374,-2.565,-1.615,-2.565,-2.565,1.8,PHY
651327.58,4766465.28,187.47,1.945,-2.207,3.807,-2.625,2.304,2.746,-2.675,-2.652,-2.595,0.292,-2.595,-1.771,-2.595,-2.595,1.592,PHY
651327.58,4766465.28,187.47,1.548,-2.74,3.804,-3.053,2.267,1.903,-2.708,-2.681,-2.621,-0.125,-2.621,-1.758,-2.621,-2.621,0.947,PHY
651327.58,4766465.28,187.47,1.312,-2.875,3.842,-2.604,2.294,2.319,-2.686,-2.654,-2.595,-0.067,-2.595,-2.067,-2.595,-2.595,1.069,PHY
651327.58,4766465.28,187.47,1.277,-2.734,3.955,-2.994,2.275,1.799,-2.705,-2.671,-2.61,-0.197,-2.61,-2.082,-2.61,-2.61,0.809,PHY
651327.58,4766465.28,187.47,1.57,-2.694,3.951,-3.182,2.282,2.089,-2.689,-2.659,-2.595,-0.054,-2.595,-1.88,-2.595,-2.595,1.072,PHY
651327.58,4766465.28,187.47,1.424,-2.869,3.632,-2.916,2.28,2.232,-2.698,-2.669,-2.611,-0.01,-2.611,-1.942,-2.611,-2.611,1.123,PHY
651327.58,4766465.28,187.47,1.497,-2.746,3.553,-2.968,2.278,2.274,-2.701,-2.675,-2.618,0.066,-2.618,-1.9,-2.618,-2.618,1.217,PHY
651327.58,4766465.28,187.47,1.207,-2.342,4.017,-2.491,2.287,2.243,-2.701,-2.673,-2.618,-0.005,-2.618,-1.891,-2.618,-2.618,1.138,PHY
651327.58,4766465.28,187.47,1.658,-2.969,3.785,-2.936,2.275,2.066,-2.694,-2.668,-2.607,-0.14,-2.607,-1.739,-2.607,-2.607,0.972,PHY
651327.58,4766465.28,187.47,1.563,-2.635,3.965,-3.071,2.292,2.306,-2.68,-2.65,-2.588,0.028,-2.588,-1.891,-2.588,-2.588,1.212,PHY
651327.58,4766465.28,187.47,1.562,-2.801,3.816,-2.925,2.285,2.225,-2.689,-2.66,-2.6,-0.036,-2.6,-1.877,-2.6,-2.6,1.11,PHY
651327.58,4766465.28,187.47,1.445,-3.135,3.747,-3.144,2.274,1.879,-2.698,-2.664,-2.601,-0.213,-2.601,-2.034,-2.601,-2.601,0.817,PHY
651327.58,4766465.28,187.47,1.971,-2.421,4.18,-2.686,2.317,2.572,-2.654,-2.623,-2.559,0.092,-2.559,-1.963,-2.559,-2.559,1.33,PHY
651327.58,4766465.28,187.47,1.931,-2.3,3.662,-2.781,2.282,2.239,-2.7,-2.677,-2.619,0.13,-2.619,-1.849,-2.619,-2.619,1.27,PHY
651327.58,4766465.28,187.47,1.557,-2.284,4.099,-2.825,2.288,2.153,-2.692,-2.664,-2.604,0.004,-2.604,-1.861,-2.604,-2.604,1.142,PHY
651327.58,4766465.28,187.47,2,-2.644,3.586,-2.664,2.286,2.474,-2.688,-2.667,-2.61,0.117,-2.61,-1.671,-2.61,-2.61,1.336,PHY
651327.58,4766465.28,187.47,1.49,-2.517,3.728,-2.881,2.284,2.459,-2.695,-2.671,-2.615,0.144,-2.615,-1.721,-2.615,-2.615,1.378,PHY
651327.58,4766465.28,187.47,1.996,-2.563,3.891,-2.719,2.297,2.503,-2.673,-2.65,-2.589,0.088,-2.589,-1.69,-2.589,-2.589,1.329,PHY
651327.58,4766465.28,187.47,1.123,-2.663,3.447,-2.925,2.269,2.09,-2.722,-2.693,-2.639,0.043,-2.639,-2.101,-2.639,-2.639,1.113,PHY
651327.58,4766465.28,187.47,1.075,-2.939,3.563,-3.277,2.26,1.889,-2.72,-2.69,-2.632,-0.095,-2.632,-1.978,-2.632,-2.632,0.952,PHY
651327.58,4766465.28,187.47,1.953,-2.558,4.414,-2.439,2.305,2.453,-2.659,-2.635,-2.572,-0.097,-2.572,-1.465,-2.572,-2.572,1.163,PHY
651327.58,4766465.28,187.47,1.436,-2.479,3.865,-2.665,2.305,2.729,-2.675,-2.648,-2.591,0.202,-2.591,-1.91,-2.591,-2.591,1.487,PHY
651327.58,4766465.28,187.47,1.926,-2.66,4.231,-2.723,2.326,2.746,-2.639,-2.606,-2.54,0.082,-2.54,-1.973,-2.54,-2.54,1.374,PHY
651327.58,4766465.28,187.47,1.514,-2.337,4.018,-2.872,2.31,2.713,-2.667,-2.637,-2.578,0.231,-2.578,-1.967,-2.578,-2.578,1.523,PHY
651327.58,4766465.28,187.47,1.329,-2.624,3.527,-2.747,2.273,2.206,-2.714,-2.689,-2.636,0.051,-2.636,-1.9,-2.636,-2.636,1.172,PHY
651326.56,4766465.31,185.75,1.656,0.313,1.223,1.205,-2.989,0.709,-2.94,-2.95,-2.966,0.288,-2.966,-2.84,-2.966,-2.966,0.385,PHY
651326.56,4766465.31,185.75,1.066,0.346,1.343,1.236,-2.992,0.683,-2.951,-2.959,-2.977,0.254,-2.977,-2.871,-2.977,-2.977,0.351,PHY
651326.56,4766465.31,185.75,2.237,0.753,1.705,1.662,-2.952,1.223,-2.897,-2.91,-2.921,0.433,-2.921,-2.683,-2.921,-2.921,0.694,PHY
651326.56,4766465.31,185.75,1.708,0.795,1.553,1.419,-2.983,0.712,-2.938,-2.95,-2.966,0.319,-2.966,-2.743,-2.966,-2.966,0.434,PHY
651326.56,4766465.31,185.75,1.759,0.777,1.507,1.439,-2.982,0.697,-2.938,-2.95,-2.965,0.318,-2.965,-2.794,-2.965,-2.965,0.419,PHY
651326.56,4766465.31,185.75,1.454,0.258,1.352,1.195,-2.989,0.599,-2.941,-2.948,-2.962,0.204,-2.962,-2.916,-2.962,-2.962,0.266,PHY
651326.56,4766465.31,185.75,1.638,0.901,1.771,1.855,-2.958,1.077,-2.916,-2.927,-2.943,0.381,-2.943,-2.839,-2.943,-2.943,0.58,PHY
651326.56,4766465.31,185.75,1.208,0.446,1.222,1.211,-2.986,0.821,-2.947,-2.954,-2.973,0.371,-2.973,-2.981,-2.973,-2.973,0.491,PHY
651326.56,4766465.31,185.75,1.204,0.564,1.192,1.57,-2.989,0.74,-2.957,-2.967,-2.988,0.333,-2.988,-2.986,-2.988,-2.988,0.408,PHY
651326.56,4766465.31,185.75,1.289,0.558,1.036,1.19,-3.007,0.382,-2.975,-2.984,-3.004,0.284,-3.004,-3.032,-3.004,-3.004,0.26,PHY
651326.56,4766465.31,185.75,1.151,0.388,1.19,1.196,-2.996,0.637,-2.958,-2.966,-2.985,0.292,-2.985,-2.927,-2.985,-2.985,0.363,PHY
651326.56,4766465.31,185.75,1.421,0.013,1.063,1.134,-2.99,0.556,-2.946,-2.949,-2.963,0.2,-2.963,-3.179,-2.963,-2.963,0.207,PHY
651326.56,4766465.31,185.75,1.567,0.587,1.03,1.585,-2.988,0.624,-2.957,-2.965,-2.985,0.338,-2.985,-3.183,-2.985,-2.985,0.342,PHY
651326.56,4766465.31,185.75,1.746,0.31,1.024,1.423,-2.998,0.515,-2.957,-2.968,-2.985,0.233,-2.985,-2.919,-2.985,-2.985,0.241,PHY
651326.56,4766465.31,185.75,1.846,0.647,1.394,1.818,-2.985,0.648,-2.944,-2.958,-2.976,0.236,-2.976,-2.775,-2.976,-2.976,0.296,PHY
651326.56,4766465.31,185.75,1.621,0.71,1.57,1.55,-2.962,0.848,-2.922,-2.925,-2.939,0.338,-2.939,-3.197,-2.939,-2.939,0.431,PHY
651326.56,4766465.31,185.75,1.638,0.559,1.314,1.616,-2.972,0.75,-2.935,-2.94,-2.956,0.308,-2.956,-3.213,-2.956,-2.956,0.354,PHY
651326.56,4766465.31,185.75,1.541,0.136,1.36,1.258,-2.967,1.006,-2.916,-2.92,-2.933,0.316,-2.933,-3.009,-2.933,-2.933,0.483,PHY
651326.56,4766465.31,185.75,1.292,0.287,1.472,1.384,-2.978,0.784,-2.932,-2.938,-2.953,0.229,-2.953,-2.95,-2.953,-2.953,0.339,PHY
651326.56,4766465.31,185.75,1.721,0.622,1.341,1.551,-2.97,1.005,-2.927,-2.937,-2.954,0.418,-2.954,-2.942,-2.954,-2.954,0.579,PHY
651326.56,4766465.31,185.75,1.203,0.669,1.165,1.308,-2.993,0.731,-2.96,-2.97,-2.991,0.401,-2.991,-2.967,-2.991,-2.991,0.49,PHY
651326.56,4766465.31,185.75,1.854,0.607,1.75,1.607,-2.943,1.5,-2.887,-2.898,-2.911,0.492,-2.911,-2.689,-2.911,-2.911,0.844,PHY
651326.56,4766465.31,185.75,2.054,0.655,1.772,1.695,-2.964,0.763,-2.913,-2.922,-2.933,0.214,-2.933,-2.849,-2.933,-2.933,0.318,PHY
651326.56,4766465.31,185.75,1.458,0.654,1.221,1.528,-2.99,0.731,-2.954,-2.966,-2.987,0.351,-2.987,-2.869,-2.987,-2.987,0.439,PHY
651326.56,4766465.31,185.75,1.462,0.555,1.186,1.249,-3,0.712,-2.958,-2.973,-2.993,0.354,-2.993,-2.626,-2.993,-2.993,0.48,PHY
651326.56,4766465.31,185.75,1.927,0.85,1.61,1.713,-2.961,0.967,-2.918,-2.927,-2.942,0.385,-2.942,-2.925,-2.942,-2.942,0.537,PHY
651326.56,4766465.31,185.75,1.778,0.654,1.811,1.733,-2.954,0.892,-2.908,-2.913,-2.924,0.253,-2.924,-3.046,-2.924,-2.924,0.375,PHY
651326.56,4766465.31,185.75,1.152,0.304,1.429,1.321,-2.984,0.672,-2.942,-2.947,-2.963,0.211,-2.963,-3.003,-2.963,-2.963,0.285,PHY
651326.56,4766465.31,185.75,1.398,0.702,1.4,1.33,-2.972,0.948,-2.933,-2.94,-2.957,0.437,-2.957,-3.025,-2.957,-2.957,0.591,PHY
651326.56,4766465.31,185.75,1.626,0.318,1.449,1.321,-2.982,0.576,-2.934,-2.94,-2.953,0.175,-2.953,-2.972,-2.953,-2.953,0.218,PHY
651326.56,4766465.31,185.75,1.424,0.334,0.997,1.6,-3.007,0.612,-2.97,-2.986,-3.01,0.25,-3.01,-2.642,-3.01,-3.01,0.315,PHY
651326.56,4766465.31,185.75,1.472,0.401,1.377,1.337,-2.981,0.695,-2.937,-2.944,-2.959,0.259,-2.959,-3.012,-2.959,-2.959,0.332,PHY
651326.56,4766465.31,185.75,1.617,0.875,1.386,1.67,-2.984,0.746,-2.949,-2.962,-2.981,0.362,-2.981,-2.84,-2.981,-2.981,0.457,PHY
651326.56,4766465.31,185.75,1.789,0.362,1.39,1.371,-2.978,0.658,-2.93,-2.936,-2.949,0.227,-2.949,-3.006,-2.949,-2.949,0.284,PHY
651326.56,4766465.31,185.75,1.387,-0.071,1.271,0.945,-2.997,0.481,-2.943,-2.949,-2.961,0.116,-2.961,-2.887,-2.961,-2.961,0.155,PHY
651326.56,4766465.31,185.75,1.574,0.236,1.175,1.017,-2.993,0.562,-2.945,-2.952,-2.966,0.251,-2.966,-2.979,-2.966,-2.966,0.295,PHY
651326.56,4766465.31,185.75,1.366,0.344,1.355,1.525,-3.001,0.163,-2.964,-2.97,-2.986,0.02,-2.986,-3.063,-2.986,-2.986,-0.083,PHY
651326.56,4766465.31,185.75,1.877,1.055,1.373,1.851,-2.976,0.881,-2.942,-2.956,-2.976,0.445,-2.976,-2.856,-2.976,-2.976,0.566,PHY
651326.56,4766465.31,185.75,1.301,0.434,1.087,1.19,-3.007,0.365,-2.971,-2.98,-2.999,0.229,-2.999,-2.984,-2.999,-2.999,0.206,PHY
651326.56,4766465.31,185.75,1.83,0.544,1.581,1.427,-2.967,0.747,-2.919,-2.923,-2.934,0.263,-2.934,-3.076,-2.934,-2.934,0.343,PHY
651326.56,4766465.31,185.75,1.715,0.178,1.063,1.374,-2.997,0.693,-2.949,-2.963,-2.981,0.253,-2.981,-2.687,-2.981,-2.981,0.347,PHY
651326.56,4766465.31,185.75,1.224,0.4,1.298,0.995,-2.991,0.778,-2.945,-2.954,-2.97,0.349,-2.97,-2.83,-2.97,-2.97,0.49,PHY
651326.56,4766465.31,185.75,2.081,0.389,1.265,1.848,-2.977,0.802,-2.931,-2.944,-2.96,0.249,-2.96,-2.825,-2.96,-2.96,0.337,PHY
651326.56,4766465.31,185.75,1.313,0.472,1.115,1.514,-2.982,0.869,-2.948,-2.956,-2.977,0.384,-2.977,-3.055,-2.977,-2.977,0.486,PHY
651326.56,4766465.31,185.75,1.346,0.105,1.097,1.186,-2.99,0.66,-2.947,-2.953,-2.969,0.247,-2.969,-3.045,-2.969,-2.969,0.302,PHY
651326.56,4766465.31,185.75,1.474,0.406,1.71,1.562,-2.972,0.959,-2.92,-2.931,-2.946,0.24,-2.946,-2.621,-2.946,-2.946,0.442,PHY
651326.56,4766465.31,185.75,1.177,0.272,1.111,1.686,-2.995,0.776,-2.959,-2.971,-2.994,0.26,-2.994,-2.787,-2.994,-2.994,0.358,PHY
651326.56,4766465.31,185.75,1.711,0.494,1.315,1.516,-2.959,1.365,-2.912,-2.923,-2.94,0.527,-2.94,-2.831,-2.94,-2.94,0.809,PHY
651326.56,4766465.31,185.75,1.727,0.585,1.239,1.408,-2.968,1.073,-2.925,-2.934,-2.95,0.479,-2.95,-3.015,-2.95,-2.95,0.655,PHY
651326.56,4766465.31,185.75,1.443,0.402,1.315,1.176,-2.985,0.904,-2.937,-2.948,-2.965,0.366,-2.965,-2.731,-2.965,-2.965,0.545,PHY
651325.54,4766465.33,184.03,2.576,0.623,0.992,1.157,-2.861,1.848,-2.801,-2.811,-2.815,-1.348,-2.815,-2.602,-2.815,-2.815,-0.16,PHY
651325.54,4766465.33,184.03,1.998,1.023,1.06,1.201,-2.88,1.643,-2.833,-2.847,-2.857,-1.34,-2.857,-2.482,-2.857,-2.857,-0.186,PHY
651325.54,4766465.33,184.03,2.585,0.866,1.393,1.138,-2.844,2.053,-2.779,-2.789,-2.79,-1.295,-2.79,-2.507,-2.79,-2.79,-0.014,PHY
651325.54,4766465.33,184.03,2.218,0.833,0.874,1.037,-2.875,1.603,-2.826,-2.835,-2.842,-1.334,-2.842,-2.772,-2.842,-2.842,-0.232,PHY
651325.54,4766465.33,184.03,2.298,0.685,1.005,1.064,-2.87,1.55,-2.817,-2.824,-2.828,-1.43,-2.828,-2.78,-2.828,-2.828,-0.344,PHY
651325.54,4766465.33,184.03,2.441,1.016,1.075,0.843,-2.863,1.791,-2.807,-2.816,-2.82,-1.232,-2.82,-2.682,-2.82,-2.82,-0.045,PHY
651325.54,4766465.33,184.03,2.393,0.961,1.444,1.34,-2.823,2.338,-2.765,-2.768,-2.77,-1.188,-2.77,-2.842,-2.77,-2.77,0.13,PHY
651325.54,4766465.33,184.03,2.391,1.208,0.82,0.953,-2.867,2.026,-2.818,-2.833,-2.843,-1.047,-2.843,-2.563,-2.843,-2.843,0.213,PHY
651325.54,4766465.33,184.03,2.078,1.011,1.052,1.131,-2.856,1.979,-2.809,-2.816,-2.824,-1.194,-2.824,-2.783,-2.824,-2.824,0.025,PHY
651325.54,4766465.33,184.03,2.186,0.615,0.806,0.776,-2.869,1.626,-2.818,-2.821,-2.825,-1.33,-2.825,-2.983,-2.825,-2.825,-0.237,PHY
651325.54,4766465.33,184.03,1.814,0.757,0.515,0.796,-2.888,1.54,-2.849,-2.856,-2.867,-1.259,-2.867,-2.953,-2.867,-2.867,-0.194,PHY
651325.54,4766465.33,184.03,1.891,0.601,0.834,0.954,-2.867,1.669,-2.821,-2.822,-2.829,-1.347,-2.829,-3.063,-2.829,-2.829,-0.257,PHY
651325.54,4766465.33,184.03,1.659,0.587,0.447,0.842,-2.889,1.608,-2.85,-2.857,-2.87,-1.273,-2.87,-2.911,-2.87,-2.87,-0.188,PHY
651325.54,4766465.33,184.03,2.224,0.745,0.764,0.848,-2.876,1.612,-2.826,-2.834,-2.84,-1.303,-2.84,-2.826,-2.84,-2.84,-0.199,PHY
651325.54,4766465.33,184.03,2.657,1.207,0.952,1.26,-2.866,1.823,-2.817,-2.831,-2.839,-1.196,-2.839,-2.572,-2.839,-2.839,-0.014,PHY
651325.54,4766465.33,184.03,2.254,1.04,0.752,0.942,-2.87,1.839,-2.824,-2.835,-2.844,-1.142,-2.844,-2.784,-2.844,-2.844,0.032,PHY
651325.54,4766465.33,184.03,2.033,0.974,0.825,1.058,-2.866,1.837,-2.823,-2.83,-2.84,-1.192,-2.84,-2.902,-2.84,-2.84,-0.035,PHY
651325.54,4766465.33,184.03,2.155,0.521,0.778,0.811,-2.875,1.818,-2.818,-2.828,-2.834,-1.294,-2.834,-2.599,-2.834,-2.834,-0.099,PHY
651325.54,4766465.33,184.03,2.279,0.86,1.108,1.151,-2.845,2.082,-2.792,-2.797,-2.802,-1.211,-2.802,-2.846,-2.802,-2.802,0.028,PHY
651325.54,4766465.33,184.03,2.478,0.996,1.001,1.376,-2.842,2.211,-2.792,-2.801,-2.808,-1.13,-2.808,-2.794,-2.808,-2.808,0.137,PHY
651325.54,4766465.33,184.03,2.222,0.831,0.877,0.937,-2.875,1.635,-2.825,-2.834,-2.84,-1.311,-2.84,-2.733,-2.84,-2.84,-0.188,PHY
651325.54,4766465.33,184.03,2.507,0.762,0.906,1.233,-2.85,2.091,-2.796,-2.804,-2.81,-1.201,-2.81,-2.761,-2.81,-2.81,0.034,PHY
651325.54,4766465.33,184.03,3.14,1.271,1.546,1.506,-2.835,1.975,-2.772,-2.783,-2.783,-1.29,-2.783,-2.57,-2.783,-2.783,-0.058,PHY
651325.54,4766465.33,184.03,2.277,0.998,0.948,0.847,-2.853,2.065,-2.802,-2.809,-2.814,-1.1,-2.814,-2.822,-2.814,-2.814,0.149,PHY
651325.54,4766465.33,184.03,2.022,0.703,0.608,1.15,-2.88,1.625,-2.839,-2.848,-2.859,-1.314,-2.859,-2.855,-2.859,-2.859,-0.231,PHY
651325.54,4766465.33,184.03,2.597,1.091,1.249,1.451,-2.862,1.507,-2.813,-2.822,-2.825,-1.44,-2.825,-2.755,-2.825,-2.825,-0.375,PHY
651325.54,4766465.33,184.03,2.447,1.181,1.417,1.331,-2.836,1.927,-2.785,-2.788,-2.79,-1.27,-2.79,-2.982,-2.79,-2.79,-0.092,PHY
651325.54,4766465.33,184.03,2.232,1.012,1.096,0.97,-2.838,2.148,-2.788,-2.789,-2.793,-1.109,-2.793,-3.064,-2.793,-2.793,0.135,PHY
651325.54,4766465.33,184.03,1.867,0.802,0.864,0.917,-2.867,1.746,-2.823,-2.827,-2.835,-1.265,-2.835,-2.972,-2.835,-2.835,-0.134,PHY
651325.54,4766465.33,184.03,2.324,0.515,0.718,0.991,-2.873,1.437,-2.825,-2.827,-2.832,-1.436,-2.832,-3.068,-2.832,-2.832,-0.429,PHY
651325.54,4766465.33,184.03,2.328,1.002,0.625,1.316,-2.86,1.948,-2.821,-2.829,-2.84,-1.126,-2.84,-2.996,-2.84,-2.84,0.026,PHY
651325.54,4766465.33,184.03,2.432,1.015,1.017,1.369,-2.861,1.877,-2.812,-2.823,-2.831,-1.259,-2.831,-2.638,-2.831,-2.831,-0.072,PHY
651325.54,4766465.33,184.03,2.569,1.306,1.091,1.435,-2.844,2.12,-2.797,-2.807,-2.815,-1.104,-2.815,-2.792,-2.815,-2.815,0.137,PHY
651325.54,4766465.33,184.03,2.338,0.671,1.099,0.773,-2.858,1.779,-2.798,-2.802,-2.803,-1.328,-2.803,-2.813,-2.803,-2.803,-0.158,PHY
651325.54,4766465.33,184.03,2.31,0.703,1.152,1.067,-2.857,1.92,-2.798,-2.806,-2.81,-1.325,-2.81,-2.588,-2.81,-2.81,-0.098,PHY
651325.54,4766465.33,184.03,2.311,0.566,0.66,0.573,-2.874,1.715,-2.818,-2.824,-2.828,-1.252,-2.828,-2.849,-2.828,-2.828,-0.112,PHY
651325.54,4766465.33,184.03,2.391,1.512,1.359,1.38,-2.856,1.573,-2.815,-2.821,-2.826,-1.305,-2.826,-2.935,-2.826,-2.826,-0.228,PHY
651325.54,4766465.33,184.03,2.243,1.034,0.795,1.372,-2.865,1.776,-2.826,-2.834,-2.845,-1.233,-2.845,-2.921,-2.845,-2.845,-0.117,PHY
651325.54,4766465.33,184.03,2.183,1.092,0.841,1.227,-2.878,1.633,-2.837,-2.849,-2.86,-1.269,-2.86,-2.696,-2.86,-2.86,-0.156,PHY
651325.54,4766465.33,184.03,2.053,0.68,0.766,0.878,-2.881,1.47,-2.834,-2.84,-2.847,-1.378,-2.847,-2.897,-2.847,-2.847,-0.326,PHY
651325.54,4766465.33,184.03,2.367,0.774,0.769,1.24,-2.866,1.898,-2.817,-2.828,-2.838,-1.244,-2.838,-2.673,-2.838,-2.838,-0.059,PHY
651325.54,4766465.33,184.03,2,0.913,0.859,1.059,-2.884,1.559,-2.839,-2.85,-2.861,-1.332,-2.861,-2.651,-2.861,-2.861,-0.225,PHY
651325.54,4766465.33,184.03,2.693,0.841,1.178,1.376,-2.844,1.863,-2.789,-2.794,-2.796,-1.345,-2.796,-2.873,-2.796,-2.796,-0.191,PHY
651325.54,4766465.33,184.03,2.19,1.07,1.134,1.189,-2.851,1.936,-2.804,-2.81,-2.816,-1.218,-2.816,-2.862,-2.816,-2.816,-0.023,PHY
651325.54,4766465.33,184.03,2.009,0.569,1.079,1.226,-2.862,1.707,-2.811,-2.816,-2.821,-1.443,-2.821,-2.823,-2.821,-2.821,-0.319,PHY
651325.54,4766465.33,184.03,2.425,1.204,1.092,1.422,-2.869,1.792,-2.821,-2.838,-2.847,-1.268,-2.847,-2.438,-2.847,-2.847,-0.079,PHY
651325.54,4766465.33,184.03,2.544,1.021,1.173,1.478,-2.837,2.38,-2.782,-2.794,-2.801,-1.12,-2.801,-2.534,-2.801,-2.801,0.23,PHY
651325.54,4766465.33,184.03,2.407,0.722,1.028,1.327,-2.853,2.014,-2.798,-2.807,-2.813,-1.287,-2.813,-2.668,-2.813,-2.813,-0.062,PHY
651325.54,4766465.33,184.03,2.312,0.939,0.929,1.138,-2.852,1.964,-2.804,-2.81,-2.816,-1.186,-2.816,-2.952,-2.816,-2.816,-0.002,PHY
651325.54,4766465.33,184.03,2.048,0.64,0.734,0.513,-2.883,1.798,-2.826,-2.838,-2.845,-1.219,-2.845,-2.509,-2.845,-2.845,-0.001,PHY
651324.52,4766465.36,182.31,1.943,0.467,1.29,0.46,-2.81,1.325,-2.749,-2.753,-2.752,-1.157,-2.752,-2.561,-2.752,-2.752,-0.358,PHY
651324.52,4766465.36,182.31,1.531,1.277,1.339,1.134,-2.808,1.604,-2.771,-2.782,-2.793,-0.927,-2.793,-2.447,-2.793,-2.793,-0.052,PHY
651324.52,4766465.36,182.31,2.001,0.5,1.402,0.59,-2.801,1.38,-2.74,-2.742,-2.741,-1.169,-2.741,-2.613,-2.741,-2.741,-0.364,PHY
651324.52,4766465.36,182.31,1.888,0.682,1.49,0.79,-2.794,1.459,-2.739,-2.74,-2.74,-1.132,-2.74,-2.706,-2.74,-2.74,-0.319,PHY
651324.52,4766465.36,182.31,1.963,0.686,1.187,0.925,-2.812,1.316,-2.762,-2.769,-2.774,-1.137,-2.774,-2.571,-2.774,-2.774,-0.371,PHY
651324.52,4766465.36,182.31,1.794,0.835,1.245,0.751,-2.813,1.452,-2.763,-2.772,-2.777,-1.037,-2.777,-2.441,-2.777,-2.777,-0.197,PHY
651324.52,4766465.36,182.31,1.964,0.877,1.756,0.926,-2.766,2.072,-2.705,-2.708,-2.707,-0.927,-2.707,-2.553,-2.707,-2.707,0.093,PHY
651324.52,4766465.36,182.31,1.761,0.797,1.149,0.673,-2.82,1.506,-2.768,-2.78,-2.787,-0.999,-2.787,-2.271,-2.787,-2.787,-0.121,PHY
651324.52,4766465.36,182.31,1.928,0.869,1.237,0.78,-2.796,1.766,-2.745,-2.752,-2.757,-0.906,-2.757,-2.522,-2.757,-2.757,0.014,PHY
651324.52,4766465.36,182.31,1.585,0.402,0.9,0.475,-2.817,1.27,-2.77,-2.77,-2.774,-1.098,-2.774,-2.912,-2.774,-2.774,-0.372,PHY
651324.52,4766465.36,182.31,1.396,0.591,0.877,0.455,-2.824,1.337,-2.781,-2.785,-2.793,-1.016,-2.793,-2.74,-2.793,-2.793,-0.244,PHY
651324.52,4766465.36,182.31,1.545,0.764,1.09,0.744,-2.805,1.365,-2.766,-2.765,-2.771,-1.037,-2.771,-2.996,-2.771,-2.771,-0.296,PHY
651324.52,4766465.36,182.31,1.521,0.644,0.598,0.485,-2.826,1.564,-2.785,-2.794,-2.806,-0.857,-2.806,-2.62,-2.806,-2.806,-0.015,PHY
651324.52,4766465.36,182.31,1.661,0.686,1.316,0.526,-2.809,1.441,-2.756,-2.76,-2.763,-1.067,-2.763,-2.54,-2.763,-2.763,-0.227,PHY
651324.52,4766465.36,182.31,1.675,0.958,1.102,0.643,-2.826,1.302,-2.781,-2.792,-2.8,-1.011,-2.8,-2.437,-2.8,-2.8,-0.213,PHY
651324.52,4766465.36,182.31,1.547,1.11,0.966,0.789,-2.815,1.573,-2.779,-2.788,-2.799,-0.847,-2.799,-2.635,-2.799,-2.799,-0.002,PHY
651324.52,4766465.36,182.31,1.722,0.888,1.178,1.031,-2.797,1.437,-2.759,-2.759,-2.765,-1.033,-2.765,-2.997,-2.765,-2.765,-0.285,PHY
