Sample.Number,X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
12252,650892.66,4766174.58,18.47,-0.38,1.68,-1.108,-0.786,-0.092,-0.076,-0.535,PTS
12252,650892.66,4766174.58,18.47,-0.477,0.755,-1.204,-1.308,-0.082,-0.297,-0.691,PTS
12252,650892.66,4766174.58,18.47,-0.294,1.496,-0.63,-1.94,-0.279,-0.229,-0.711,PTS
12252,650892.66,4766174.58,18.47,-0.426,0.666,-1.02,-1.567,-0.082,-0.275,-0.68,PTS
12252,650892.66,4766174.58,18.47,-0.577,0.895,-1.45,-2.017,-0.417,-0.472,-0.974,PTS
12252,650892.66,4766174.58,18.47,-0.354,1.312,-0.874,-1.184,-0.124,-0.315,-0.715,PTS
12252,650892.66,4766174.58,18.47,-0.396,0.821,-0.821,-1.516,0.022,-0.17,-0.48,PTS
12252,650892.66,4766174.58,18.47,-0.48,1.648,-1.015,-0.995,-0.087,-0.345,-0.555,PTS
12252,650892.66,4766174.58,18.47,-0.316,0.977,-0.53,-1.423,0.094,-0.161,-0.408,PTS
12252,650892.66,4766174.58,18.47,-0.267,1.246,-0.722,-2.032,-0.375,-0.323,-0.948,PTS
12252,650892.66,4766174.58,18.47,-0.367,0.837,-0.823,-1.686,-0.076,-0.192,-0.601,PTS
12252,650892.66,4766174.58,18.47,-0.225,1.827,-0.673,-1.156,-0.222,-0.226,-0.76,PTS
12252,650892.66,4766174.58,18.47,-0.233,1.066,-0.982,-1.823,-0.311,0.051,-0.8,PTS
12252,650892.66,4766174.58,18.47,-0.463,0.932,-0.996,-1.594,-0.117,-0.339,-0.66,PTS
12252,650892.66,4766174.58,18.47,-0.383,1.129,-0.703,-1.419,-0.011,-0.287,-0.528,PTS
12252,650892.66,4766174.58,18.47,-0.264,1.256,-1.037,-0.904,-0.09,0.02,-0.646,PTS
12252,650892.66,4766174.58,18.47,-0.279,0.948,-0.896,-1.899,-0.257,-0.075,-0.771,PTS
12252,650892.66,4766174.58,18.47,-0.337,0.802,-0.758,-1.705,-0.091,-0.239,-0.666,PTS
12252,650892.66,4766174.58,18.47,-0.121,1.251,-0.171,-1.572,0.028,-0.026,-0.453,PTS
12252,650892.66,4766174.58,18.47,-0.599,0.961,-1.466,-1.394,-0.223,-0.448,-0.804,PTS
12252,650892.66,4766174.58,18.47,-0.581,1.117,-1.182,-1.146,-0.065,-0.508,-0.642,PTS
12252,650892.66,4766174.58,18.47,-0.186,1.469,-0.392,-1.704,-0.17,-0.177,-0.666,PTS
12252,650892.66,4766174.58,18.47,-0.081,1.431,-0.554,-1.238,-0.123,0.108,-0.645,PTS
12252,650892.66,4766174.58,18.47,-0.457,0.594,-1.016,-1.179,0.115,-0.198,-0.461,PTS
12252,650892.66,4766174.58,18.47,-0.427,0.729,-0.898,-1.443,0.015,-0.266,-0.554,PTS
12252,650892.66,4766174.58,18.47,-0.346,1.39,-1.031,-1.276,-0.219,-0.199,-0.756,PTS
12252,650892.66,4766174.58,18.47,-0.361,1.232,-1.212,-1.069,-0.163,-0.08,-0.7,PTS
12252,650892.66,4766174.58,18.47,-0.325,1.61,-0.827,-1.146,-0.204,-0.37,-0.799,PTS
12252,650892.66,4766174.58,18.47,-0.378,1.542,-1.05,-0.961,-0.148,-0.234,-0.685,PTS
12252,650892.66,4766174.58,18.47,-0.31,1.174,-0.731,-1.595,-0.113,-0.143,-0.596,PTS
12252,650892.66,4766174.58,18.47,-0.43,0.653,-1.052,-1.681,-0.081,-0.161,-0.601,PTS
12252,650892.66,4766174.58,18.47,-0.506,1.144,-1.207,-1.526,-0.204,-0.314,-0.698,PTS
12252,650892.66,4766174.58,18.47,-0.605,1.021,-1.525,-1.428,-0.274,-0.455,-0.85,PTS
12252,650892.66,4766174.58,18.47,-0.143,1.622,-0.565,-1.761,-0.285,0.029,-0.7,PTS
12252,650892.66,4766174.58,18.47,-0.318,1.314,-0.581,-1.674,-0.095,-0.202,-0.541,PTS
12252,650892.66,4766174.58,18.47,-0.198,1.752,-0.596,-1.174,-0.122,-0.041,-0.572,PTS
12252,650892.66,4766174.58,18.47,-0.43,0.884,-0.613,-2.302,-0.155,-0.393,-0.616,PTS
12252,650892.66,4766174.58,18.47,-0.356,0.84,-1.028,-1.356,-0.104,-0.178,-0.709,PTS
12275,650911.85,4766176.73,-23.28,-0.105,1.943,-0.972,-1.103,0.369,-0.394,-0.667,PTS
12275,650911.85,4766176.73,-23.28,-0.111,1.606,-0.76,-1.904,0.33,-0.404,-0.636,PTS
12275,650911.85,4766176.73,-23.28,-0.142,1.589,-0.61,-1.981,0.332,-0.653,-0.717,PTS
12275,650911.85,4766176.73,-23.28,-0.151,0.888,-0.708,-1.217,0.695,-0.565,-0.526,PTS
12275,650911.85,4766176.73,-23.28,-0.16,1.695,-0.693,-1.339,0.485,-0.618,-0.594,PTS
12275,650911.85,4766176.73,-23.28,-0.351,1.093,-1.179,-0.683,0.729,-0.665,-0.463,PTS
12275,650911.85,4766176.73,-23.28,0.014,1.411,-0.61,-1.812,0.37,-0.334,-0.698,PTS
12275,650911.85,4766176.73,-23.28,-0.175,1.396,-0.828,-1.908,0.36,-0.522,-0.664,PTS
12275,650911.85,4766176.73,-23.28,-0.263,1.203,-1.205,-1.414,0.383,-0.641,-0.79,PTS
12275,650911.85,4766176.73,-23.28,-0.306,1.19,-1.09,-1.634,0.432,-0.652,-0.657,PTS
12275,650911.85,4766176.73,-23.28,-0.021,1.377,-0.475,-1.368,0.6,-0.396,-0.498,PTS
12275,650911.85,4766176.73,-23.28,-0.128,1.022,-0.94,-1.795,0.401,-0.407,-0.705,PTS
12275,650911.85,4766176.73,-23.28,-0.182,1.42,-0.843,-1.711,0.411,-0.526,-0.628,PTS
12275,650911.85,4766176.73,-23.28,-0.305,0.553,-1.029,-1.96,0.485,-0.705,-0.706,PTS
12275,650911.85,4766176.73,-23.28,-0.344,1.294,-0.893,-1.855,0.389,-0.928,-0.745,PTS
12275,650911.85,4766176.73,-23.28,-0.163,0.904,-0.879,-2.205,0.36,-0.46,-0.707,PTS
12275,650911.85,4766176.73,-23.28,-0.192,1.548,-0.749,-1.692,0.381,-0.708,-0.718,PTS
12275,650911.85,4766176.73,-23.28,-0.149,1.266,-0.777,-1.545,0.488,-0.538,-0.626,PTS
12275,650911.85,4766176.73,-23.28,-0.222,1.335,-0.712,-1.55,0.522,-0.715,-0.598,PTS
12275,650911.85,4766176.73,-23.28,-0.067,1.676,-0.579,-1.492,0.413,-0.593,-0.709,PTS
12275,650911.85,4766176.73,-23.28,-0.164,0.904,-0.984,-1.925,0.364,-0.506,-0.781,PTS
12275,650911.85,4766176.73,-23.28,-0.176,1.542,-0.864,-1.452,0.426,-0.566,-0.655,PTS
12275,650911.85,4766176.73,-23.28,-0.097,1.361,-0.949,-1.726,0.272,-0.497,-0.869,PTS
12275,650911.85,4766176.73,-23.28,-0.21,1.24,-1.278,-1.055,0.438,-0.494,-0.748,PTS
12275,650911.85,4766176.73,-23.28,-0.288,1.5,-0.83,-1.979,0.303,-0.875,-0.792,PTS
12275,650911.85,4766176.73,-23.28,-0.268,1.347,-0.828,-1.51,0.494,-0.77,-0.638,PTS
12275,650911.85,4766176.73,-23.28,-0.032,1.45,-0.749,-0.608,0.648,-0.434,-0.589,PTS
12275,650911.85,4766176.73,-23.28,0.052,1.495,-0.513,-1.493,0.413,-0.442,-0.76,PTS
12275,650911.85,4766176.73,-23.28,0.142,1.281,-0.28,-1.314,0.602,-0.295,-0.587,PTS
12275,650911.85,4766176.73,-23.28,-0.176,1.462,-0.801,-1.62,0.417,-0.595,-0.665,PTS
12275,650911.85,4766176.73,-23.28,-0.163,1.358,-0.855,-1.359,0.513,-0.494,-0.58,PTS
12275,650911.85,4766176.73,-23.28,-0.217,0.751,-1.085,-1.757,0.402,-0.625,-0.828,PTS
12275,650911.85,4766176.73,-23.28,-0.371,1.104,-1.314,-1.645,0.377,-0.692,-0.729,PTS
12275,650911.85,4766176.73,-23.28,-0.288,0.975,-1.267,-0.853,0.654,-0.484,-0.515,PTS
12275,650911.85,4766176.73,-23.28,-0.143,1.559,-0.444,-1.534,0.56,-0.669,-0.519,PTS
12275,650911.85,4766176.73,-23.28,-0.304,0.798,-1.194,-1.653,0.485,-0.562,-0.643,PTS
12275,650911.85,4766176.73,-23.28,-0.138,0.966,-0.822,-1.765,0.434,-0.574,-0.753,PTS
12275,650911.85,4766176.73,-23.28,-0.32,1.208,-1.17,-2.062,0.336,-0.499,-0.61,PTS
12275,650911.85,4766176.73,-23.28,-0.106,1.266,-0.613,-1.383,0.583,-0.533,-0.557,PTS
12275,650911.85,4766176.73,-23.28,-0.283,1.059,-1.118,-1.498,0.467,-0.63,-0.677,PTS
12275,650911.85,4766176.73,-23.28,-0.172,1.46,-1.139,-1.467,0.326,-0.445,-0.755,PTS
12275,650911.85,4766176.73,-23.28,-0.246,1.546,-0.76,-1.499,0.507,-0.675,-0.541,PTS
12275,650911.85,4766176.73,-23.28,-0.281,1.095,-1.453,-1.973,0.158,-0.549,-0.947,PTS
12275,650911.85,4766176.73,-23.28,-0.388,1.17,-1.158,-1.317,0.581,-0.664,-0.484,PTS
12275,650911.85,4766176.73,-23.28,-0.174,1.036,-0.911,-1.629,0.406,-0.683,-0.83,PTS
12275,650911.85,4766176.73,-23.28,-0.13,1.205,-0.684,-1.504,0.543,-0.542,-0.591,PTS
12275,650911.85,4766176.73,-23.28,-0.256,1.637,-1.376,-1.28,0.265,-0.539,-0.824,PTS
12275,650911.85,4766176.73,-23.28,-0.093,1.705,-0.671,-1.106,0.541,-0.485,-0.545,PTS
12275,650911.85,4766176.73,-23.28,-0.365,0.853,-0.96,-2.003,0.515,-0.71,-0.543,PTS
12275,650911.85,4766176.73,-23.28,-0.071,0.949,-0.812,-2.114,0.315,-0.448,-0.826,PTS
12317,650946.5,4766179.81,-99.73,-1.014,0.796,-0.933,-0.313,0.188,0.831,0.372,PHY
12317,650946.5,4766179.81,-99.73,-1.063,-0.001,-0.503,-0.86,0.445,0.694,0.598,PHY
12317,650946.5,4766179.81,-99.73,-0.932,0.716,-0.183,-0.631,0.422,0.769,0.656,PHY
12317,650946.5,4766179.81,-99.73,-0.753,0.606,0.312,-0.918,0.404,0.678,0.511,PHY
12317,650946.5,4766179.81,-99.73,-0.825,0.184,-0.078,-1.236,0.314,0.815,0.457,PHY
12317,650946.5,4766179.81,-99.73,-1.039,0.07,-0.614,-1.011,0.301,0.71,0.447,PHY
12317,650946.5,4766179.81,-99.73,-0.667,0.618,-0.013,-0.032,0.521,1.034,0.592,PHY
12317,650946.5,4766179.81,-99.73,-0.698,0.871,0.078,-0.828,0.254,0.873,0.413,PHY
12317,650946.5,4766179.81,-99.73,-0.756,0.738,0.324,-0.822,0.407,0.66,0.522,PHY
12317,650946.5,4766179.81,-99.73,-0.939,0.529,-0.087,-0.84,0.422,0.663,0.607,PHY
12317,650946.5,4766179.81,-99.73,-0.753,0.795,0.405,-0.972,0.425,0.74,0.629,PHY
12317,650946.5,4766179.81,-99.73,-0.747,0.748,0.081,-1.138,0.252,0.884,0.482,PHY
12317,650946.5,4766179.81,-99.73,-0.874,0.706,-0.128,-0.546,0.328,0.557,0.373,PHY
12317,650946.5,4766179.81,-99.73,-0.764,0.285,0.191,-0.732,0.536,0.841,0.649,PHY
12317,650946.5,4766179.81,-99.73,-0.711,0.673,0.225,-0.901,0.375,0.874,0.551,PHY
12317,650946.5,4766179.81,-99.73,-0.996,0.504,-0.407,-0.769,0.238,0.437,0.268,PHY
12317,650946.5,4766179.81,-99.73,-0.804,0.873,0.292,-1.038,0.361,0.687,0.585,PHY
12317,650946.5,4766179.81,-99.73,-0.721,0.699,-0.055,-1.106,0.144,0.835,0.277,PHY
12317,650946.5,4766179.81,-99.73,-0.815,0.711,0.137,-1.581,0.209,0.809,0.518,PHY
12317,650946.5,4766179.81,-99.73,-0.82,0.953,-0.197,-1.207,0.05,0.731,0.251,PHY
12317,650946.5,4766179.81,-99.73,-0.809,0.633,0.078,-1.454,0.259,0.897,0.575,PHY
12317,650946.5,4766179.81,-99.73,-0.979,0.57,-0.3,-0.754,0.335,0.599,0.477,PHY
12317,650946.5,4766179.81,-99.73,-0.859,0.822,-0.11,-0.943,0.28,0.803,0.529,PHY
12317,650946.5,4766179.81,-99.73,-0.84,0.544,-0.339,-1.625,-0.038,0.747,0.137,PHY
12317,650946.5,4766179.81,-99.73,-0.888,0.916,-0.077,-0.71,0.292,0.582,0.434,PHY
12317,650946.5,4766179.81,-99.73,-0.896,0.706,-0.403,-0.178,0.38,0.743,0.464,PHY
12317,650946.5,4766179.81,-99.73,-0.701,0.247,0.535,-0.681,0.689,0.854,0.801,PHY
12317,650946.5,4766179.81,-99.73,-0.835,0.436,-0.118,-0.441,0.483,0.812,0.584,PHY
12317,650946.5,4766179.81,-99.73,-0.741,1.251,-0.049,-0.345,0.288,0.862,0.476,PHY
12317,650946.5,4766179.81,-99.73,-0.525,1.264,0.586,-0.661,0.376,1.03,0.61,PHY
12317,650946.5,4766179.81,-99.73,-0.893,1.081,0.259,-1.373,0.233,0.515,0.513,PHY
12317,650946.5,4766179.81,-99.73,-0.762,0.722,0.061,-0.771,0.372,0.885,0.568,PHY
12317,650946.5,4766179.81,-99.73,-0.725,0.684,0.325,-1.374,0.297,0.849,0.546,PHY
12317,650946.5,4766179.81,-99.73,-0.921,0.142,-0.023,-1.225,0.398,0.641,0.537,PHY
12317,650946.5,4766179.81,-99.73,-0.858,0.586,0.266,-1.191,0.442,0.728,0.705,PHY
12317,650946.5,4766179.81,-99.73,-1.034,0.763,-0.541,-1.12,0.133,0.651,0.391,PHY
12317,650946.5,4766179.81,-99.73,-1.091,-0.348,-0.513,-1.246,0.441,0.717,0.614,PHY
12317,650946.5,4766179.81,-99.73,-0.89,0.392,-0.287,-0.81,0.353,0.82,0.515,PHY
12317,650946.5,4766179.81,-99.73,-0.477,1.449,0.894,-0.767,0.419,1.01,0.699,PHY
12317,650946.5,4766179.81,-99.73,-0.64,1.11,0.538,-0.31,0.559,0.885,0.746,PHY
12317,650946.5,4766179.81,-99.73,-0.686,0.542,0.587,-1.247,0.471,0.852,0.695,PHY
12317,650946.5,4766179.81,-99.73,-0.776,1.258,0.232,-0.87,0.273,0.714,0.524,PHY
12317,650946.5,4766179.81,-99.73,-0.692,0.829,0.025,-0.618,0.316,0.941,0.47,PHY
12317,650946.5,4766179.81,-99.73,-0.691,1.396,-0.011,-0.754,0.155,0.993,0.451,PHY
12317,650946.5,4766179.81,-99.73,-0.76,0.926,0.093,-0.546,0.369,0.782,0.52,PHY
12317,650946.5,4766179.81,-99.73,-0.928,0.554,-0.237,-0.595,0.483,0.892,0.744,PHY
12317,650946.5,4766179.81,-99.73,-0.78,0.105,-0.071,-0.468,0.582,0.995,0.689,PHY
12317,650946.5,4766179.81,-99.73,-0.818,0.235,-0.039,-1.441,0.276,0.863,0.481,PHY
12317,650946.5,4766179.81,-99.73,-0.953,0.57,-0.453,-0.777,0.263,0.725,0.427,PHY
12317,650946.5,4766179.81,-99.73,-0.829,0.722,-0.121,-0.998,0.194,0.68,0.323,PHY
12348,650971.82,4766182.36,-156.27,-0.868,0.744,-0.877,-1.669,-0.377,-0.119,-0.724,PTS
12348,650971.82,4766182.36,-156.27,-0.77,0.934,-0.385,-2.38,-0.446,-0.091,-0.663,PTS
12348,650971.82,4766182.36,-156.27,-0.655,0.901,-0.448,-1.279,-0.24,0.016,-0.651,PTS
12348,650971.82,4766182.36,-156.27,-0.727,1.004,-0.575,-0.978,-0.145,0.059,-0.498,PTS
12348,650971.82,4766182.36,-156.27,-0.711,1.476,-0.364,-1.804,-0.393,0.043,-0.549,PTS
12348,650971.82,4766182.36,-156.27,-0.741,0.956,-0.286,-2.108,-0.333,-0.057,-0.565,PTS
12348,650971.82,4766182.36,-156.27,-0.811,0.663,-0.644,-1.752,-0.338,-0.17,-0.734,PTS
12348,650971.82,4766182.36,-156.27,-0.653,1.216,-0.622,-1.331,-0.423,0.021,-0.805,PTS
12348,650971.82,4766182.36,-156.27,-0.582,1.552,-0.329,-1.29,-0.372,0.081,-0.675,PTS
12348,650971.82,4766182.36,-156.27,-0.476,1.675,-0.085,-1.463,-0.368,0.233,-0.596,PTS
12348,650971.82,4766182.36,-156.27,-0.526,1.479,-0.348,-1.473,-0.389,0.316,-0.604,PTS
12348,650971.82,4766182.36,-156.27,-0.775,0.837,-0.61,-1.451,-0.241,-0.006,-0.568,PTS
12348,650971.82,4766182.36,-156.27,-0.69,0.95,-0.328,-2.037,-0.416,-0.11,-0.75,PTS
12348,650971.82,4766182.36,-156.27,-0.839,0.951,-0.417,-2.033,-0.342,-0.226,-0.612,PTS
12348,650971.82,4766182.36,-156.27,-0.771,1.414,-0.797,-1.725,-0.569,-0.035,-0.819,PTS
12348,650971.82,4766182.36,-156.27,-0.596,1.368,-0.188,-1.33,-0.288,-0.019,-0.639,PTS
12348,650971.82,4766182.36,-156.27,-0.559,1.141,-0.28,-1.806,-0.381,0.211,-0.637,PTS
12348,650971.82,4766182.36,-156.27,-0.645,1.499,-0.24,-1.268,-0.314,-0.124,-0.671,PTS
12348,650971.82,4766182.36,-156.27,-0.733,1.218,-0.602,-1.652,-0.444,-0.052,-0.749,PTS
12348,650971.82,4766182.36,-156.27,-0.703,1.202,-0.646,-1.731,-0.524,-0.053,-0.863,PTS
12348,650971.82,4766182.36,-156.27,-0.532,1.217,-0.06,-1.437,-0.273,0.015,-0.659,PTS
12348,650971.82,4766182.36,-156.27,-0.751,1.078,-0.483,-1.719,-0.368,-0.111,-0.684,PTS
12348,650971.82,4766182.36,-156.27,-0.507,1.324,-0.2,-1.299,-0.288,0.202,-0.61,PTS
12348,650971.82,4766182.36,-156.27,-0.743,1.236,-0.26,-1.574,-0.289,-0.229,-0.627,PTS
12348,650971.82,4766182.36,-156.27,-0.711,1.264,-0.553,-1.251,-0.334,-0.056,-0.69,PTS
12348,650971.82,4766182.36,-156.27,-0.545,1.341,-0.28,-1.314,-0.275,0.259,-0.534,PTS
12348,650971.82,4766182.36,-156.27,-0.712,1.482,-0.282,-1.381,-0.236,0.006,-0.443,PTS
12348,650971.82,4766182.36,-156.27,-0.592,1.255,-0.054,-1.483,-0.23,-0.006,-0.553,PTS
12348,650971.82,4766182.36,-156.27,-0.661,1.207,-0.387,-1.642,-0.378,-0.003,-0.685,PTS
12348,650971.82,4766182.36,-156.27,-0.66,1.186,-0.438,-1.312,-0.335,-0.072,-0.738,PTS
12348,650971.82,4766182.36,-156.27,-0.637,1.12,-0.451,-2.087,-0.513,0.1,-0.763,PTS
12348,650971.82,4766182.36,-156.27,-0.6,1.428,-0.055,-1.107,-0.102,0.109,-0.357,PTS
12348,650971.82,4766182.36,-156.27,-0.615,1.119,-0.609,-1.459,-0.457,0.068,-0.851,PTS
12348,650971.82,4766182.36,-156.27,-0.532,1.755,-0.195,-0.664,-0.187,0.142,-0.51,PTS
12348,650971.82,4766182.36,-156.27,-0.674,1.548,-0.391,-1.039,-0.267,-0.02,-0.578,PTS
12348,650971.82,4766182.36,-156.27,-0.502,1.313,-0.451,-1.204,-0.382,0.266,-0.734,PTS
12348,650971.82,4766182.36,-156.27,-0.573,1.166,-0.28,-1.486,-0.307,0.134,-0.626,PTS
12348,650971.82,4766182.36,-156.27,-0.885,0.836,-0.957,-1.414,-0.361,-0.15,-0.737,PTS
12348,650971.82,4766182.36,-156.27,-0.651,1.478,-0.273,-1.216,-0.268,-0.03,-0.578,PTS
12348,650971.82,4766182.36,-156.27,-0.828,0.726,-0.954,-1.338,-0.356,-0.092,-0.784,PTS
12348,650971.82,4766182.36,-156.27,-0.726,0.951,-0.647,-1.503,-0.364,-0.022,-0.732,PTS
12348,650971.82,4766182.36,-156.27,-0.743,1.309,-0.637,-1.123,-0.304,-0.023,-0.629,PTS
12348,650971.82,4766182.36,-156.27,-0.595,1.35,-0.464,-1.558,-0.393,0.268,-0.603,PTS
12348,650971.82,4766182.36,-156.27,-0.829,0.981,-0.988,-1.702,-0.473,0.063,-0.724,PTS
12348,650971.82,4766182.36,-156.27,-0.644,1.367,-0.139,-1.411,-0.269,-0.119,-0.612,PTS
12348,650971.82,4766182.36,-156.27,-0.747,1.021,-0.62,-1.327,-0.25,0.071,-0.541,PTS
12348,650971.82,4766182.36,-156.27,-0.651,0.934,-0.198,-1.976,-0.348,-0.068,-0.681,PTS
12348,650971.82,4766182.36,-156.27,-0.758,0.634,-0.584,-2.168,-0.411,0.001,-0.703,PTS
12348,650971.82,4766182.36,-156.27,-0.64,1.377,-0.187,-1.618,-0.357,-0.103,-0.678,PTS
12348,650971.82,4766182.36,-156.27,-0.713,1.586,-0.503,-1.19,-0.314,0.04,-0.547,PTS
12387,651003.36,4766185.75,-227.53,-0.671,0.833,-0.409,-1.781,-0.233,0.075,-0.644,PTS
12387,651003.36,4766185.75,-227.53,-0.789,1.228,-0.513,-1.399,-0.233,-0.182,-0.671,PTS
12387,651003.36,4766185.75,-227.53,-0.724,1.278,-0.247,-1.471,-0.187,-0.184,-0.621,PTS
12387,651003.36,4766185.75,-227.53,-0.642,1.85,0.018,-2.04,-0.43,-0.209,-0.741,PTS
12387,651003.36,4766185.75,-227.53,-0.657,1.409,-0.251,-1.511,-0.263,-0.075,-0.672,PTS
12387,651003.36,4766185.75,-227.53,-0.641,1.38,-0.299,-1.325,-0.342,-0.309,-0.946,PTS
12387,651003.36,4766185.75,-227.53,-0.591,1.437,-0.428,-1.574,-0.428,0.014,-0.874,PTS
12387,651003.36,4766185.75,-227.53,-0.819,1.02,-0.674,-2.01,-0.437,-0.209,-0.862,PTS
12387,651003.36,4766185.75,-227.53,-0.69,0.984,-0.579,-1.189,-0.248,-0.126,-0.835,PTS
12387,651003.36,4766185.75,-227.53,-0.842,0.906,-0.551,-1.924,-0.248,-0.104,-0.591,PTS
12387,651003.36,4766185.75,-227.53,-0.831,0.681,-0.58,-1.519,-0.111,-0.106,-0.559,PTS
12387,651003.36,4766185.75,-227.53,-0.509,1.067,0.083,-1.458,-0.131,-0.021,-0.66,PTS
12387,651003.36,4766185.75,-227.53,-0.701,1.359,0.04,-1.857,-0.211,-0.26,-0.598,PTS
12387,651003.36,4766185.75,-227.53,-0.871,1.022,-0.707,-2.249,-0.475,-0.226,-0.836,PTS
12387,651003.36,4766185.75,-227.53,-0.571,1.27,0.137,-1.59,-0.111,-0.022,-0.514,PTS
12387,651003.36,4766185.75,-227.53,-0.469,1.497,0.415,-1.183,0.022,0.024,-0.406,PTS
12387,651003.36,4766185.75,-227.53,-0.637,0.945,-0.394,-1.604,-0.254,0.026,-0.726,PTS
12387,651003.36,4766185.75,-227.53,-0.565,1.756,-0.116,-1.104,-0.21,0.01,-0.616,PTS
12387,651003.36,4766185.75,-227.53,-0.697,1.395,-0.1,-1.682,-0.213,-0.164,-0.587,PTS
12387,651003.36,4766185.75,-227.53,-0.729,0.928,-0.383,-1.98,-0.351,-0.225,-0.839,PTS
12387,651003.36,4766185.75,-227.53,-0.761,1.277,-0.515,-1.193,-0.23,-0.219,-0.733,PTS
12387,651003.36,4766185.75,-227.53,-0.605,1.804,-0.063,-1.312,-0.27,-0.149,-0.689,PTS
12387,651003.36,4766185.75,-227.53,-0.575,1.69,0.227,-1.575,-0.166,-0.086,-0.51,PTS
12387,651003.36,4766185.75,-227.53,-0.738,1.178,-0.254,-1.86,-0.245,-0.126,-0.606,PTS
12387,651003.36,4766185.75,-227.53,-0.867,0.647,-0.817,-2.185,-0.383,-0.077,-0.756,PTS
12387,651003.36,4766185.75,-227.53,-0.624,1.075,-0.323,-2.038,-0.391,0.01,-0.799,PTS
12387,651003.36,4766185.75,-227.53,-0.572,1.552,0.357,-2.031,-0.27,-0.26,-0.672,PTS
12387,651003.36,4766185.75,-227.53,-0.792,0.756,-0.48,-1.761,-0.194,-0.129,-0.635,PTS
12387,651003.36,4766185.75,-227.53,-0.638,0.798,-0.009,-2.266,-0.213,-0.018,-0.586,PTS
12387,651003.36,4766185.75,-227.53,-1.034,0.84,-0.893,-1.617,-0.247,-0.42,-0.7,PTS
12387,651003.36,4766185.75,-227.53,-0.701,0.676,-0.461,-1.895,-0.273,-0.035,-0.746,PTS
12387,651003.36,4766185.75,-227.53,-0.636,1.463,-0.316,-1.873,-0.441,-0.073,-0.834,PTS
12387,651003.36,4766185.75,-227.53,-0.856,1.559,-0.418,-1.606,-0.254,-0.236,-0.551,PTS
12387,651003.36,4766185.75,-227.53,-0.854,1.243,-0.607,-1.762,-0.347,-0.242,-0.73,PTS
12387,651003.36,4766185.75,-227.53,-0.763,0.589,-0.275,-2.036,-0.17,-0.163,-0.62,PTS
12387,651003.36,4766185.75,-227.53,-0.578,1.654,0.027,-1.663,-0.283,-0.057,-0.643,PTS
12387,651003.36,4766185.75,-227.53,-0.859,0.844,-0.281,-2.499,-0.315,-0.315,-0.661,PTS
12387,651003.36,4766185.75,-227.53,-0.751,1.868,-0.578,-1.671,-0.508,-0.125,-0.814,PTS
12387,651003.36,4766185.75,-227.53,-0.518,2.102,0.261,-1.835,-0.395,-0.132,-0.714,PTS
12387,651003.36,4766185.75,-227.53,-0.617,0.688,-0.204,-1.881,-0.165,0.101,-0.59,PTS
12387,651003.36,4766185.75,-227.53,-0.762,1.183,-0.434,-1.932,-0.375,-0.204,-0.786,PTS
12387,651003.36,4766185.75,-227.53,-0.701,1.219,-0.221,-2.067,-0.35,-0.156,-0.729,PTS
12387,651003.36,4766185.75,-227.53,-0.729,1.216,-0.356,-1.818,-0.308,-0.122,-0.693,PTS
12387,651003.36,4766185.75,-227.53,-0.611,0.983,-0.074,-1.909,-0.267,-0.141,-0.761,PTS
12387,651003.36,4766185.75,-227.53,-0.757,0.653,-0.636,-1.73,-0.274,-0.081,-0.777,PTS
12387,651003.36,4766185.75,-227.53,-0.759,0.98,-0.437,-2.128,-0.403,-0.225,-0.845,PTS
12387,651003.36,4766185.75,-227.53,-0.703,0.488,-0.322,-1.791,-0.162,-0.138,-0.715,PTS
12387,651003.36,4766185.75,-227.53,-0.931,1.07,-0.636,-1.863,-0.318,-0.367,-0.723,PTS
12387,651003.36,4766185.75,-227.53,-0.65,0.937,-0.288,-1.787,-0.28,-0.095,-0.772,PTS
12387,651003.36,4766185.75,-227.53,-0.792,1.376,-0.332,-1.445,-0.194,-0.241,-0.594,PTS
12407,651019.47,4766187.34,-264.11,-0.573,0.398,-0.337,-1.887,-0.612,-0.789,-1.616,PTS
12407,651019.47,4766187.34,-264.11,-0.829,-0.128,-0.423,-2.269,-0.457,-1.014,-1.405,PTS
12407,651019.47,4766187.34,-264.11,-0.792,0.347,-0.887,-2.034,-0.751,-0.897,-1.699,PTS
12407,651019.47,4766187.34,-264.11,-0.628,-0.519,-0.396,-2.352,-0.515,-0.77,-1.58,PTS
12407,651019.47,4766187.34,-264.11,-0.739,-0.707,-1.234,-2.329,-0.741,-0.569,-1.776,PTS
12407,651019.47,4766187.34,-264.11,-0.512,0.208,-0.431,-2.487,-0.774,-0.549,-1.681,PTS
12407,651019.47,4766187.34,-264.11,-0.694,-0.126,-0.743,-2.127,-0.668,-0.798,-1.704,PTS
12407,651019.47,4766187.34,-264.11,-0.575,0.141,-0.671,-2.241,-0.789,-0.64,-1.775,PTS
12407,651019.47,4766187.34,-264.11,-1.059,-0.573,-1.302,-2.328,-0.633,-1.044,-1.616,PTS
12407,651019.47,4766187.34,-264.11,-0.876,-0.101,-0.698,-1.877,-0.461,-1.038,-1.469,PTS
12407,651019.47,4766187.34,-264.11,-0.731,-0.25,-0.582,-2.124,-0.508,-0.806,-1.502,PTS
12407,651019.47,4766187.34,-264.11,-0.786,-0.749,-1.026,-2.356,-0.705,-0.911,-1.862,PTS
