SampleN,X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
47816,651236.59,4765455.5,939.04,-0.405,-0.851,-1.166,-0.522,0.691,-0.698,-2.463,-2.514,-2.541,0.284,-2.489,-2.536,-2.486,-2.489,-0.4,AAA
47816,651236.59,4765455.5,939.04,-0.318,-1.267,-1.561,-0.41,0.379,-0.768,-2.699,-2.787,-2.823,0.32,-2.731,-2.744,-2.724,-2.731,-0.57,AAA
47816,651236.59,4765455.5,939.04,-0.516,-1.185,-1.995,-0.492,0.441,-0.703,-2.733,-2.757,-2.836,0.432,-2.729,-2.88,-2.726,-2.729,-0.599,AAA
47816,651236.59,4765455.5,939.04,-0.342,-1.033,-1.306,-0.436,0.391,-0.744,-2.7,-2.781,-2.809,0.211,-2.758,-2.737,-2.746,-2.758,-0.51,AAA
47816,651236.59,4765455.5,939.04,-0.381,-0.363,-0.966,-0.912,0.654,-0.812,-2.474,-2.514,-2.52,0.256,-2.559,-2.407,-2.548,-2.559,-0.371,AAA
47816,651236.59,4765455.5,939.04,-0.47,-1.473,-1.7,-0.665,0.753,-0.737,-2.471,-2.505,-2.543,0.482,-2.437,-2.489,-2.441,-2.437,-0.486,AAA
47816,651236.59,4765455.5,939.04,-0.393,-0.779,-1.481,-0.56,0.573,-0.751,-2.564,-2.602,-2.647,0.405,-2.6,-2.502,-2.597,-2.6,-0.505,AAA
47816,651236.59,4765455.5,939.04,-0.544,-1.54,-1.514,-0.624,0.853,-0.662,-2.433,-2.456,-2.489,0.381,-2.39,-2.51,-2.392,-2.39,-0.409,AAA
47816,651236.59,4765455.5,939.04,-0.399,-0.697,-1.857,-0.024,0.629,-0.619,-2.496,-2.517,-2.619,0.602,-2.474,-2.535,-2.487,-2.474,-0.58,AAA
47816,651236.59,4765455.5,939.04,-0.315,-0.669,-1.268,-0.509,0.586,-0.763,-2.497,-2.56,-2.591,0.365,-2.541,-2.489,-2.539,-2.541,-0.468,AAA
47816,651236.59,4765455.5,939.04,-0.419,-1.159,-1.671,-0.753,0.596,-0.796,-2.544,-2.592,-2.63,0.439,-2.544,-2.654,-2.544,-2.544,-0.51,AAA
47816,651236.59,4765455.5,939.04,-0.507,-0.449,-1.538,-0.628,0.704,-0.7,-2.495,-2.486,-2.552,0.46,-2.52,-2.465,-2.521,-2.52,-0.464,AAA
47816,651236.59,4765455.5,939.04,-0.317,-1.378,-1.418,-0.608,0.532,-0.804,-2.579,-2.666,-2.679,0.336,-2.601,-2.568,-2.595,-2.601,-0.505,AAA
47816,651236.59,4765455.5,939.04,-0.374,-0.77,-1.816,-0.755,0.357,-0.856,-2.728,-2.769,-2.822,0.469,-2.783,-2.651,-2.776,-2.783,-0.617,AAA
47816,651236.59,4765455.5,939.04,-0.385,-1.076,-1.583,-0.408,0.739,-0.708,-2.426,-2.465,-2.515,0.517,-2.408,-2.383,-2.416,-2.408,-0.495,AAA
47816,651236.59,4765455.5,939.04,-0.244,-0.73,-1.087,-0.708,0.738,-0.829,-2.303,-2.392,-2.394,0.393,-2.327,-2.421,-2.331,-2.327,-0.39,AAA
47816,651236.59,4765455.5,939.04,-0.393,-1.054,-1.137,-0.532,0.659,-0.713,-2.519,-2.575,-2.591,0.256,-2.555,-2.448,-2.547,-2.555,-0.417,AAA
47816,651236.59,4765455.5,939.04,-0.4,-0.699,-1.463,-0.697,0.462,-0.791,-2.652,-2.695,-2.735,0.335,-2.712,-2.641,-2.703,-2.712,-0.514,AAA
47816,651236.59,4765455.5,939.04,-0.299,-1.089,-1.381,-0.205,0.624,-0.692,-2.476,-2.553,-2.594,0.401,-2.48,-2.484,-2.484,-2.48,-0.495,AAA
47816,651236.59,4765455.5,939.04,-0.354,-0.315,-1.621,-0.55,0.435,-0.784,-2.602,-2.644,-2.71,0.45,-2.653,-2.72,-2.652,-2.653,-0.553,AAA
47816,651236.59,4765455.5,939.04,-0.527,-1.032,-1.231,-0.878,0.907,-0.722,-2.372,-2.38,-2.396,0.358,-2.374,-2.314,-2.372,-2.374,-0.346,AAA
47816,651236.59,4765455.5,939.04,-0.404,-1.155,-1.659,-0.574,0.677,-0.758,-2.515,-2.545,-2.589,0.52,-2.517,-2.318,-2.519,-2.517,-0.529,AAA
47816,651236.59,4765455.5,939.04,-0.335,-0.93,-1.731,-0.875,0.344,-0.9,-2.697,-2.768,-2.802,0.412,-2.746,-2.794,-2.738,-2.746,-0.587,AAA
47816,651236.59,4765455.5,939.04,-0.557,-1.132,-1.333,-1.175,0.793,-0.803,-2.488,-2.495,-2.501,0.319,-2.51,-2.43,-2.5,-2.51,-0.375,AAA
47816,651236.59,4765455.5,939.04,-0.472,-0.685,-1.485,-0.381,0.724,-0.648,-2.485,-2.49,-2.555,0.447,-2.497,-2.391,-2.499,-2.497,-0.47,AAA
47816,651236.59,4765455.5,939.04,-0.454,-1.235,-1.658,-1.119,0.588,-0.883,-2.598,-2.633,-2.649,0.423,-2.623,-2.537,-2.615,-2.623,-0.506,AAA
47816,651236.59,4765455.5,939.04,-0.313,-1.288,-1.303,-0.976,0.519,-0.906,-2.602,-2.684,-2.671,0.311,-2.66,-2.436,-2.647,-2.66,-0.487,AAA
47816,651236.59,4765455.5,939.04,-0.342,-0.714,-1.794,-0.314,0.228,-0.755,-2.803,-2.865,-2.941,0.384,-2.858,-2.894,-2.851,-2.858,-0.646,AAA
47816,651236.59,4765455.5,939.04,-0.443,-1.214,-1.95,-0.458,0.427,-0.736,-2.721,-2.759,-2.829,0.462,-2.725,-2.747,-2.723,-2.725,-0.619,AAA
47816,651236.59,4765455.5,939.04,-0.415,-0.693,-1.799,-0.708,0.661,-0.79,-2.454,-2.477,-2.54,0.588,-2.448,-2.564,-2.456,-2.448,-0.526,AAA
47816,651236.59,4765455.5,939.04,-0.146,-0.85,-1.152,-0.333,0.552,-0.805,-2.448,-2.56,-2.572,0.391,-2.493,-2.36,-2.494,-2.493,-0.494,AAA
47816,651236.59,4765455.5,939.04,-0.401,-1.411,-1.421,-1.003,0.727,-0.853,-2.455,-2.513,-2.511,0.396,-2.458,-2.436,-2.454,-2.458,-0.436,AAA
47816,651236.59,4765455.5,939.04,-0.433,-1.162,-1.634,-0.782,0.634,-0.789,-2.51,-2.559,-2.594,0.425,-2.504,-2.682,-2.504,-2.504,-0.484,AAA
47816,651236.59,4765455.5,939.04,-0.336,-0.964,-1.388,-0.619,0.749,-0.776,-2.369,-2.428,-2.454,0.467,-2.367,-2.406,-2.373,-2.367,-0.445,AAA
47816,651236.59,4765455.5,939.04,-0.338,-1.138,-1.469,-0.444,0.78,-0.734,-2.374,-2.426,-2.461,0.516,-2.358,-2.281,-2.366,-2.358,-0.474,AAA
47816,651236.59,4765455.5,939.04,-0.303,-1.147,-1.468,-0.566,0.566,-0.798,-2.513,-2.596,-2.621,0.403,-2.526,-2.584,-2.526,-2.526,-0.505,AAA
47816,651236.59,4765455.5,939.04,-0.193,-1.042,-1.551,-0.305,0.275,-0.81,-2.674,-2.799,-2.837,0.347,-2.714,-2.877,-2.711,-2.714,-0.6,AAA
47816,651236.59,4765455.5,939.04,-0.43,-1.429,-1.851,-1.292,0.382,-0.977,-2.781,-2.827,-2.837,0.415,-2.833,-2.611,-2.817,-2.833,-0.597,AAA
47816,651236.59,4765455.5,939.04,-0.281,-1.016,-1.412,-0.563,0.577,-0.801,-2.465,-2.557,-2.581,0.397,-2.476,-2.651,-2.478,-2.476,-0.484,AAA
47816,651236.59,4765455.5,939.04,-0.322,-0.975,-1.58,-0.726,0.693,-0.828,-2.388,-2.452,-2.483,0.531,-2.379,-2.509,-2.386,-2.379,-0.487,AAA
47816,651236.59,4765455.5,939.04,-0.436,-1.207,-1.231,-0.711,0.832,-0.726,-2.365,-2.415,-2.428,0.336,-2.353,-2.482,-2.354,-2.353,-0.367,AAA
47816,651236.59,4765455.5,939.04,-0.249,-0.858,-1.319,-0.996,0.618,-0.935,-2.425,-2.509,-2.505,0.445,-2.467,-2.411,-2.466,-2.467,-0.465,AAA
47816,651236.59,4765455.5,939.04,-0.307,-1.191,-1.532,-0.644,0.552,-0.829,-2.554,-2.625,-2.648,0.442,-2.577,-2.444,-2.575,-2.577,-0.535,AAA
47816,651236.59,4765455.5,939.04,-0.385,-0.804,-1.527,-0.511,0.628,-0.731,-2.466,-2.519,-2.57,0.427,-2.467,-2.693,-2.471,-2.467,-0.477,AAA
47816,651236.59,4765455.5,939.04,-0.355,-0.989,-1.569,-0.565,0.557,-0.781,-2.561,-2.614,-2.654,0.442,-2.583,-2.508,-2.582,-2.583,-0.531,AAA
47816,651236.59,4765455.5,939.04,-0.261,-0.722,-1.398,-0.072,0.838,-0.66,-2.236,-2.299,-2.357,0.585,-2.204,-2.294,-2.224,-2.204,-0.46,AAA
47816,651236.59,4765455.5,939.04,-0.416,-1.257,-1.712,-0.759,0.367,-0.816,-2.731,-2.802,-2.838,0.309,-2.758,-2.954,-2.748,-2.758,-0.556,AAA
47816,651236.59,4765455.5,939.04,-0.503,-1.072,-1.695,-0.771,0.869,-0.735,-2.348,-2.358,-2.407,0.553,-2.304,-2.477,-2.314,-2.304,-0.44,AAA
47816,651236.59,4765455.5,939.04,-0.559,-1.445,-1.565,-1.178,0.768,-0.818,-2.508,-2.524,-2.535,0.377,-2.502,-2.524,-2.495,-2.502,-0.42,AAA
14576,651230.92,4766406.39,445.0,-1.331,0.371,-0.94,-1.264,-2.396,-0.909,-2.289,-2.265,-2.309,1.276,-2.223,-2.313,-2.23,-2.223,2.043,AAA
14576,651230.92,4766406.39,445.0,-1.261,0.672,-0.7,-1.375,-2.563,-0.983,-2.427,-2.409,-2.434,1.178,-2.438,-2.164,-2.432,-2.438,2.021,AAA
14576,651230.92,4766406.39,445.0,-1.2,0.629,-0.707,-0.868,-2.457,-0.862,-2.269,-2.275,-2.322,1.24,-2.225,-2.244,-2.234,-2.225,2.036,AAA
14576,651230.92,4766406.39,445.0,-1.133,0.773,-1.072,-0.864,-2.593,-0.937,-2.338,-2.343,-2.412,1.414,-2.299,-2.228,-2.311,-2.299,1.911,AAA
14576,651230.92,4766406.39,445.0,-1.139,0.881,-0.694,-0.728,-2.543,-0.864,-2.301,-2.314,-2.371,1.255,-2.277,-2.237,-2.286,-2.277,2.0,AAA
14576,651230.92,4766406.39,445.0,-1.107,0.946,-0.586,-0.749,-2.472,-0.873,-2.211,-2.231,-2.28,1.266,-2.181,-2.19,-2.193,-2.181,2.037,AAA
14576,651230.92,4766406.39,445.0,-1.247,0.511,-0.838,-0.783,-2.54,-0.83,-2.386,-2.38,-2.44,1.218,-2.346,-2.304,-2.35,-2.346,1.991,AAA
14576,651230.92,4766406.39,445.0,-1.335,0.271,-1.339,-1.045,-2.361,-0.876,-2.28,-2.232,-2.311,1.489,-2.178,-2.161,-2.195,-2.178,1.947,AAA
14576,651230.92,4766406.39,445.0,-1.233,0.642,-0.938,-0.724,-2.536,-0.832,-2.384,-2.365,-2.438,1.307,-2.347,-2.168,-2.355,-2.347,1.953,AAA
14576,651230.92,4766406.39,445.0,-1.215,0.621,-0.611,-0.997,-2.478,-0.879,-2.274,-2.29,-2.326,1.154,-2.234,-2.409,-2.239,-2.234,2.074,AAA
14576,651230.92,4766406.39,445.0,-1.097,1.0,-0.517,-0.843,-2.411,-0.895,-2.15,-2.17,-2.21,1.281,-2.12,-2.117,-2.133,-2.12,2.065,AAA
14576,651230.92,4766406.39,445.0,-1.196,1.014,-0.815,-0.717,-2.544,-0.836,-2.322,-2.313,-2.388,1.282,-2.293,-2.299,-2.303,-2.293,1.988,AAA
14576,651230.92,4766406.39,445.0,-1.153,0.412,-0.882,-0.634,-2.651,-0.848,-2.413,-2.444,-2.504,1.215,-2.369,-2.445,-2.376,-2.369,1.948,AAA
14576,651230.92,4766406.39,445.0,-1.127,0.533,-0.811,-1.002,-2.616,-0.96,-2.371,-2.399,-2.436,1.251,-2.349,-2.288,-2.353,-2.349,1.968,AAA
14576,651230.92,4766406.39,445.0,-1.371,0.49,-0.342,-1.364,-2.133,-0.86,-2.137,-2.091,-2.099,1.144,-2.094,-1.908,-2.096,-2.094,2.208,AAA
14576,651230.92,4766406.39,445.0,-1.149,0.573,-0.614,-1.108,-2.333,-0.938,-2.117,-2.139,-2.162,1.29,-2.057,-2.163,-2.07,-2.057,2.089,AAA
14576,651230.92,4766406.39,445.0,-1.369,0.199,-1.08,-1.217,-2.318,-0.879,-2.251,-2.214,-2.268,1.343,-2.155,-2.275,-2.166,-2.155,2.036,AAA
14576,651230.92,4766406.39,445.0,-1.162,0.311,-0.991,-0.85,-2.506,-0.904,-2.305,-2.32,-2.373,1.351,-2.24,-2.221,-2.252,-2.24,1.955,AAA
14576,651230.92,4766406.39,445.0,-1.417,0.246,-0.824,-1.236,-2.192,-0.832,-2.187,-2.136,-2.179,1.267,-2.096,-2.148,-2.105,-2.096,2.118,AAA
14576,651230.92,4766406.39,445.0,-1.06,1.039,-0.549,-0.782,-2.662,-0.924,-2.367,-2.398,-2.441,1.199,-2.385,-2.204,-2.388,-2.385,1.984,AAA
14576,651230.92,4766406.39,445.0,-1.079,0.689,-0.643,-0.375,-2.718,-0.808,-2.431,-2.478,-2.539,1.14,-2.418,-2.41,-2.422,-2.418,1.955,AAA
14576,651230.92,4766406.39,445.0,-1.189,0.851,-0.608,-0.945,-2.404,-0.879,-2.208,-2.207,-2.25,1.256,-2.172,-2.163,-2.182,-2.172,2.066,AAA
14576,651230.92,4766406.39,445.0,-1.242,0.929,-0.666,-0.766,-2.281,-0.796,-2.133,-2.106,-2.17,1.322,-2.072,-2.073,-2.088,-2.072,2.081,AAA
14576,651230.92,4766406.39,445.0,-1.239,1.154,-0.711,-1.092,-2.362,-0.9,-2.199,-2.161,-2.217,1.344,-2.174,-2.031,-2.184,-2.174,2.055,AAA
14576,651230.92,4766406.39,445.0,-1.272,0.771,-0.846,-1.41,-2.488,-0.985,-2.325,-2.303,-2.34,1.273,-2.305,-2.255,-2.307,-2.305,2.029,AAA
14576,651230.92,4766406.39,445.0,-1.195,0.671,-0.767,-1.242,-2.343,-0.962,-2.145,-2.145,-2.178,1.344,-2.086,-2.167,-2.099,-2.086,2.066,AAA
14576,651230.92,4766406.39,445.0,-1.18,0.415,-0.766,-0.971,-2.45,-0.903,-2.248,-2.268,-2.305,1.259,-2.189,-2.287,-2.199,-2.189,2.032,AAA
14576,651230.92,4766406.39,445.0,-1.181,0.528,-0.582,-0.808,-2.723,-0.873,-2.533,-2.554,-2.591,1.053,-2.552,-2.318,-2.544,-2.552,1.981,AAA
14576,651230.92,4766406.39,445.0,-1.17,0.627,-0.733,-0.833,-2.567,-0.878,-2.344,-2.362,-2.41,1.209,-2.313,-2.339,-2.319,-2.313,2.003,AAA
14576,651230.92,4766406.39,445.0,-1.229,0.366,-1.121,-1.071,-2.598,-0.941,-2.403,-2.406,-2.462,1.319,-2.35,-2.408,-2.357,-2.35,1.936,AAA
14576,651230.92,4766406.39,445.0,-1.203,0.696,-0.814,-1.038,-2.472,-0.92,-2.291,-2.283,-2.331,1.306,-2.257,-2.152,-2.265,-2.257,2.006,AAA
14576,651230.92,4766406.39,445.0,-1.127,0.412,-0.872,-0.663,-2.669,-0.872,-2.413,-2.451,-2.507,1.219,-2.374,-2.437,-2.38,-2.374,1.942,AAA
14576,651230.92,4766406.39,445.0,-1.167,0.496,-0.661,-1.023,-2.647,-0.934,-2.419,-2.45,-2.479,1.122,-2.41,-2.406,-2.408,-2.41,2.007,AAA
14576,651230.92,4766406.39,445.0,-1.325,0.637,-0.74,-1.21,-2.229,-0.874,-2.151,-2.109,-2.151,1.314,-2.085,-2.059,-2.096,-2.085,2.105,AAA
14576,651230.92,4766406.39,445.0,-1.118,0.454,-1.152,-0.869,-2.671,-0.954,-2.395,-2.423,-2.486,1.374,-2.345,-2.396,-2.356,-2.345,1.887,AAA
14576,651230.92,4766406.39,445.0,-1.344,0.598,-0.833,-0.758,-2.375,-0.759,-2.309,-2.263,-2.337,1.258,-2.251,-2.158,-2.259,-2.251,2.035,AAA
14576,651230.92,4766406.39,445.0,-1.261,0.382,-1.124,-0.992,-2.495,-0.896,-2.345,-2.329,-2.394,1.363,-2.278,-2.278,-2.288,-2.278,1.953,AAA
14576,651230.92,4766406.39,445.0,-1.239,1.127,-0.529,-1.032,-2.395,-0.867,-2.209,-2.191,-2.238,1.21,-2.188,-2.225,-2.195,-2.188,2.102,AAA
14576,651230.92,4766406.39,445.0,-1.081,0.896,-0.611,-0.677,-2.429,-0.865,-2.154,-2.181,-2.232,1.308,-2.107,-2.173,-2.123,-2.107,2.038,AAA
14576,651230.92,4766406.39,445.0,-1.267,0.321,-0.742,-0.746,-2.305,-0.781,-2.195,-2.187,-2.24,1.26,-2.109,-2.181,-2.123,-2.109,2.07,AAA
14576,651230.92,4766406.39,445.0,-1.123,0.971,-0.801,-0.611,-2.43,-0.834,-2.157,-2.17,-2.243,1.368,-2.092,-2.271,-2.113,-2.092,2.012,AAA
14576,651230.92,4766406.39,445.0,-1.222,1.224,-0.543,-1.073,-2.172,-0.873,-2.002,-1.969,-2.017,1.37,-1.948,-1.969,-1.966,-1.948,2.14,AAA
14576,651230.92,4766406.39,445.0,-1.252,0.511,-0.725,-1.239,-2.436,-0.937,-2.291,-2.284,-2.313,1.227,-2.255,-2.214,-2.258,-2.255,2.054,AAA
14576,651230.92,4766406.39,445.0,-1.324,0.98,-0.875,-1.09,-2.477,-0.867,-2.334,-2.292,-2.361,1.265,-2.304,-2.326,-2.31,-2.304,2.027,AAA
14576,651230.92,4766406.39,445.0,-1.399,0.294,-1.088,-1.161,-2.439,-0.86,-2.39,-2.342,-2.404,1.279,-2.325,-2.306,-2.329,-2.325,2.001,AAA
14576,651230.92,4766406.39,445.0,-1.194,0.695,-0.781,-0.891,-2.468,-0.882,-2.287,-2.282,-2.334,1.296,-2.25,-2.141,-2.259,-2.25,2.006,AAA
14576,651230.92,4766406.39,445.0,-1.215,0.658,-0.898,-1.048,-2.338,-0.908,-2.165,-2.151,-2.203,1.4,-2.095,-2.118,-2.111,-2.095,2.029,AAA
14576,651230.92,4766406.39,445.0,-1.396,0.487,-1.048,-0.966,-2.393,-0.8,-2.332,-2.28,-2.357,1.296,-2.258,-2.308,-2.267,-2.258,2.016,AAA
14576,651230.92,4766406.39,445.0,-1.181,0.078,-0.938,-1.016,-2.405,-0.921,-2.208,-2.236,-2.272,1.325,-2.113,-2.327,-2.128,-2.113,2.017,AAA
14576,651230.92,4766406.39,445.0,-1.274,0.503,-0.96,-1.042,-2.381,-0.88,-2.238,-2.219,-2.276,1.342,-2.163,-2.253,-2.176,-2.163,2.023,AAA
62960,651486.4,4766715.55,251.48,-0.152,0.017,0.783,-1.271,-1.95,0.595,-1.989,-1.897,-1.941,-0.281,-1.906,-2.078,-1.918,-1.906,-0.766,AAA
62960,651486.4,4766715.55,251.48,0.067,0.108,0.858,-1.011,-2.244,0.524,-2.129,-2.098,-2.134,-0.314,-2.097,-2.098,-2.105,-2.097,-0.873,AAA
62960,651486.4,4766715.55,251.48,-0.058,0.717,0.547,-0.639,-2.378,0.664,-2.298,-2.205,-2.311,-0.263,-2.284,-2.226,-2.292,-2.284,-0.963,AAA
62960,651486.4,4766715.55,251.48,0.217,0.262,1.138,-0.843,-2.267,0.505,-2.062,-2.07,-2.09,-0.347,-2.05,-2.006,-2.059,-2.05,-0.854,AAA
62960,651486.4,4766715.55,251.48,0.062,0.456,0.646,-0.648,-2.107,0.632,-1.951,-1.904,-1.986,-0.14,-1.862,-2.187,-1.888,-1.862,-0.874,AAA
62960,651486.4,4766715.55,251.48,-0.113,-0.205,0.473,-1.346,-2.221,0.506,-2.224,-2.146,-2.194,-0.26,-2.169,-2.178,-2.173,-2.169,-0.905,AAA
62960,651486.4,4766715.55,251.48,-0.055,0.277,0.624,-1.434,-2.442,0.447,-2.343,-2.283,-2.327,-0.378,-2.347,-2.4,-2.343,-2.347,-0.918,AAA
62960,651486.4,4766715.55,251.48,0.102,0.193,1.049,-1.131,-2.375,0.476,-2.218,-2.208,-2.224,-0.449,-2.227,-2.211,-2.225,-2.227,-0.86,AAA
62960,651486.4,4766715.55,251.48,0.065,0.302,0.854,-0.791,-2.165,0.595,-2.042,-2.002,-2.058,-0.264,-1.99,-2.091,-2.005,-1.99,-0.857,AAA
62960,651486.4,4766715.55,251.48,-0.002,-0.159,0.701,-0.957,-2.374,0.554,-2.312,-2.27,-2.316,-0.376,-2.289,-2.197,-2.289,-2.289,-0.931,AAA
62960,651486.4,4766715.55,251.48,-0.04,-0.291,0.319,-1.259,-2.309,0.471,-2.259,-2.199,-2.252,-0.192,-2.2,-2.195,-2.207,-2.2,-0.973,AAA
62960,651486.4,4766715.55,251.48,-0.083,-0.074,0.317,-0.776,-2.417,0.624,-2.364,-2.295,-2.385,-0.28,-2.31,-2.401,-2.317,-2.31,-0.997,AAA
62960,651486.4,4766715.55,251.48,0.042,-0.222,0.725,-1.379,-2.293,0.418,-2.22,-2.184,-2.2,-0.301,-2.199,-2.027,-2.2,-2.199,-0.908,AAA
62960,651486.4,4766715.55,251.48,-0.097,-0.164,0.193,-1.509,-2.234,0.431,-2.209,-2.124,-2.18,-0.11,-2.141,-2.162,-2.151,-2.141,-0.962,AAA
62960,651486.4,4766715.55,251.48,-0.043,0.034,0.746,-0.742,-1.989,0.671,-1.983,-1.908,-1.974,-0.205,-1.892,-1.946,-1.911,-1.892,-0.833,AAA
62960,651486.4,4766715.55,251.48,-0.053,0.102,0.782,-1.073,-2.222,0.571,-2.178,-2.116,-2.163,-0.351,-2.14,-2.185,-2.145,-2.14,-0.857,AAA
62960,651486.4,4766715.55,251.48,-0.028,-0.066,0.441,-1.398,-2.446,0.425,-2.358,-2.305,-2.349,-0.296,-2.342,-2.314,-2.34,-2.342,-0.972,AAA
62960,651486.4,4766715.55,251.48,0.064,0.009,0.86,-0.985,-2.205,0.54,-2.085,-2.061,-2.096,-0.32,-2.034,-2.171,-2.045,-2.034,-0.853,AAA
62960,651486.4,4766715.55,251.48,0.05,-0.414,0.638,-1.203,-2.322,0.456,-2.243,-2.217,-2.241,-0.299,-2.204,-2.106,-2.207,-2.204,-0.934,AAA
62960,651486.4,4766715.55,251.48,-0.055,0.111,0.552,-1.122,-2.422,0.526,-2.355,-2.291,-2.35,-0.342,-2.341,-2.306,-2.341,-2.341,-0.951,AAA
62960,651486.4,4766715.55,251.48,0.069,0.603,0.872,-0.608,-2.144,0.649,-1.993,-1.947,-2.021,-0.242,-1.935,-2.144,-1.955,-1.935,-0.847,AAA
62960,651486.4,4766715.55,251.48,0.075,0.733,0.559,-1.05,-2.606,0.459,-2.407,-2.357,-2.429,-0.292,-2.443,-2.315,-2.442,-2.443,-1.018,AAA
62960,651486.4,4766715.55,251.48,-0.021,0.424,0.754,-0.9,-2.316,0.598,-2.2,-2.146,-2.213,-0.357,-2.17,-2.368,-2.178,-2.17,-0.88,AAA
62960,651486.4,4766715.55,251.48,0.061,0.27,0.709,-0.818,-2.402,0.561,-2.254,-2.22,-2.282,-0.328,-2.235,-2.278,-2.241,-2.235,-0.938,AAA
62960,651486.4,4766715.55,251.48,0.093,0.682,0.558,-1.056,-2.45,0.46,-2.253,-2.205,-2.273,-0.202,-2.257,-2.202,-2.264,-2.257,-0.984,AAA
62960,651486.4,4766715.55,251.48,-0.042,0.556,0.681,-0.993,-2.225,0.584,-2.131,-2.056,-2.128,-0.261,-2.092,-2.236,-2.103,-2.092,-0.875,AAA
62960,651486.4,4766715.55,251.48,-0.104,-0.148,0.531,-0.779,-2.099,0.671,-2.12,-2.036,-2.113,-0.221,-2.029,-2.088,-2.044,-2.029,-0.889,AAA
62960,651486.4,4766715.55,251.48,0.018,0.445,0.701,-1.228,-2.16,0.488,-2.052,-1.988,-2.038,-0.189,-2.012,-2.058,-2.025,-2.012,-0.868,AAA
62960,651486.4,4766715.55,251.48,0.098,0.178,0.379,-1.007,-2.465,0.463,-2.26,-2.236,-2.302,-0.191,-2.223,-2.375,-2.234,-2.223,-1.01,AAA
62960,651486.4,4766715.55,251.48,0.114,-0.181,0.674,-0.756,-2.413,0.546,-2.248,-2.246,-2.294,-0.333,-2.205,-2.317,-2.213,-2.205,-0.954,AAA
62960,651486.4,4766715.55,251.48,-0.07,0.369,0.436,-1.047,-2.313,0.556,-2.244,-2.159,-2.24,-0.215,-2.207,-2.239,-2.215,-2.207,-0.948,AAA
62960,651486.4,4766715.55,251.48,0.152,0.195,0.807,-0.761,-2.506,0.517,-2.333,-2.319,-2.366,-0.353,-2.347,-2.117,-2.348,-2.347,-0.981,AAA
62960,651486.4,4766715.55,251.48,-0.005,0.728,1.196,-1.297,-1.908,0.536,-1.846,-1.77,-1.796,-0.276,-1.81,-1.851,-1.824,-1.81,-0.706,AAA
62960,651486.4,4766715.55,251.48,-0.064,-0.246,0.463,-1.591,-2.431,0.393,-2.378,-2.323,-2.352,-0.333,-2.365,-2.304,-2.36,-2.365,-0.954,AAA
62960,651486.4,4766715.55,251.48,0.065,0.133,0.751,-0.998,-2.326,0.516,-2.196,-2.164,-2.209,-0.309,-2.17,-2.18,-2.177,-2.17,-0.911,AAA
62960,651486.4,4766715.55,251.48,-0.036,-0.25,0.816,-1.516,-2.32,0.43,-2.287,-2.242,-2.25,-0.42,-2.28,-2.15,-2.274,-2.28,-0.871,AAA
62960,651486.4,4766715.55,251.48,0.088,0.229,0.878,-1.37,-2.12,0.424,-1.992,-1.956,-1.974,-0.221,-1.954,-1.967,-1.966,-1.954,-0.832,AAA
62960,651486.4,4766715.55,251.48,-0.06,0.009,0.719,-0.761,-2.067,0.673,-2.033,-1.97,-2.037,-0.27,-1.941,-2.182,-1.958,-1.941,-0.834,AAA
62960,651486.4,4766715.55,251.48,0.014,0.081,0.67,-1.447,-2.224,0.417,-2.155,-2.096,-2.124,-0.224,-2.131,-1.974,-2.136,-2.131,-0.897,AAA
62960,651486.4,4766715.55,251.48,0.045,-0.017,0.679,-1.049,-2.279,0.508,-2.19,-2.147,-2.19,-0.262,-2.156,-2.057,-2.163,-2.156,-0.922,AAA
62960,651486.4,4766715.55,251.48,-0.041,0.232,0.991,-1.076,-2.194,0.579,-2.153,-2.093,-2.13,-0.411,-2.133,-2.115,-2.136,-2.133,-0.815,AAA
62960,651486.4,4766715.55,251.48,-0.017,0.044,0.764,-1.043,-2.021,0.576,-1.969,-1.911,-1.957,-0.219,-1.886,-2.045,-1.903,-1.886,-0.818,AAA
62960,651486.4,4766715.55,251.48,-0.05,-0.271,0.597,-1.045,-2.263,0.558,-2.243,-2.185,-2.233,-0.308,-2.192,-2.148,-2.197,-2.192,-0.915,AAA
62960,651486.4,4766715.55,251.48,-0.104,-0.132,0.045,-1.298,-2.283,0.485,-2.224,-2.143,-2.223,-0.092,-2.135,-2.369,-2.15,-2.135,-0.991,AAA
62960,651486.4,4766715.55,251.48,0.068,-0.219,0.81,-0.782,-1.94,0.61,-1.864,-1.833,-1.876,-0.173,-1.748,-1.954,-1.773,-1.748,-0.814,AAA
62960,651486.4,4766715.55,251.48,-0.124,0.416,0.584,-0.75,-2.242,0.684,-2.23,-2.129,-2.224,-0.283,-2.188,-2.197,-2.197,-2.188,-0.907,AAA
62960,651486.4,4766715.55,251.48,0.095,0.505,0.284,-0.74,-2.47,0.532,-2.248,-2.207,-2.305,-0.123,-2.207,-2.379,-2.223,-2.207,-1.039,AAA
62960,651486.4,4766715.55,251.48,-0.014,0.541,0.919,-1.469,-1.994,0.467,-1.923,-1.847,-1.876,-0.209,-1.881,-1.931,-1.894,-1.881,-0.773,AAA
