Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651322.48,4766465.41,178.87,1.654,0.924,1.14,0.44,-2.699,1.672,-2.64,-2.648,-2.647,-1.681,-2.647,-2.163,-2.647,-2.647,-0.436,PHY
651322.48,4766465.41,178.87,1.734,0.829,0.514,0.96,-2.706,1.617,-2.665,-2.674,-2.68,-1.643,-2.68,-2.498,-2.68,-2.68,-0.513,PHY
651322.48,4766465.41,178.87,1.563,0.715,0.821,0.406,-2.692,2.065,-2.634,-2.643,-2.644,-1.511,-2.644,-2.204,-2.644,-2.644,-0.165,PHY
651322.48,4766465.41,178.87,1.624,0.741,0.868,0.923,-2.702,1.467,-2.656,-2.661,-2.663,-1.804,-2.663,-2.485,-2.663,-2.663,-0.7,PHY
651322.48,4766465.41,178.87,2.247,1.054,1.182,0.8,-2.671,2.213,-2.606,-2.618,-2.615,-1.496,-2.615,-2.092,-2.615,-2.615,-0.105,PHY
651322.48,4766465.41,178.87,1.919,0.853,1.397,0.477,-2.667,2.082,-2.599,-2.603,-2.596,-1.606,-2.596,-2.263,-2.596,-2.596,-0.247,PHY
651322.48,4766465.41,178.87,1.932,1.185,1.199,0.723,-2.67,2.089,-2.615,-2.621,-2.619,-1.492,-2.619,-2.387,-2.619,-2.619,-0.164,PHY
651322.48,4766465.41,178.87,1.646,0.769,1.009,0.556,-2.701,1.505,-2.646,-2.651,-2.65,-1.767,-2.65,-2.396,-2.65,-2.65,-0.614,PHY
651322.48,4766465.41,178.87,1.612,0.846,1.156,0.807,-2.692,1.835,-2.636,-2.645,-2.646,-1.697,-2.646,-2.104,-2.646,-2.646,-0.416,PHY
651322.48,4766465.41,178.87,1.874,0.821,1.027,0.587,-2.684,2.025,-2.623,-2.632,-2.63,-1.568,-2.63,-2.176,-2.63,-2.63,-0.236,PHY
651322.48,4766465.41,178.87,1.383,0.685,1.118,0.671,-2.698,1.555,-2.645,-2.648,-2.647,-1.814,-2.647,-2.388,-2.647,-2.647,-0.645,PHY
651320.44,4766465.47,175.43,1.281,0.012,1.601,0.57,-2.638,1.474,-2.576,-2.576,-2.566,-1.313,-2.566,-2.198,-2.566,-2.566,-0.413,PHY
651320.44,4766465.47,175.43,1.453,0.131,1.41,0.33,-2.659,1.208,-2.597,-2.602,-2.593,-1.307,-2.593,-2.05,-2.593,-2.593,-0.463,PHY
651320.44,4766465.47,175.43,1.309,-0.12,0.975,0.669,-2.655,1.373,-2.604,-2.607,-2.603,-1.251,-2.603,-2.364,-2.603,-2.603,-0.435,PHY
651320.44,4766465.47,175.43,1.65,0.147,1.618,0.344,-2.632,1.67,-2.562,-2.565,-2.552,-1.176,-2.552,-2.057,-2.552,-2.552,-0.19,PHY
651320.44,4766465.47,175.43,1.704,-0.02,1.195,0.814,-2.647,1.398,-2.589,-2.594,-2.587,-1.287,-2.587,-2.223,-2.587,-2.587,-0.449,PHY
651320.44,4766465.47,175.43,1.252,0.483,0.982,0.834,-2.657,1.749,-2.613,-2.627,-2.63,-0.972,-2.63,-1.946,-2.63,-2.63,0.008,PHY
651320.44,4766465.47,175.43,1.338,0.084,1.286,0.679,-2.646,1.602,-2.589,-2.595,-2.59,-1.188,-2.59,-2.081,-2.59,-2.59,-0.254,PHY
651320.44,4766465.47,175.43,1.68,0.814,1.536,0.861,-2.633,1.603,-2.584,-2.591,-2.585,-1.057,-2.585,-2.203,-2.585,-2.585,-0.134,PHY
651320.44,4766465.47,175.43,1.666,0.394,1.388,0.784,-2.635,1.629,-2.58,-2.585,-2.578,-1.122,-2.578,-2.211,-2.578,-2.578,-0.199,PHY
651320.44,4766465.47,175.43,1.362,0.099,1.268,0.636,-2.649,1.511,-2.593,-2.598,-2.593,-1.207,-2.593,-2.12,-2.593,-2.593,-0.303,PHY
651320.44,4766465.47,175.43,1.175,0.551,1.38,0.848,-2.645,1.544,-2.6,-2.606,-2.604,-1.118,-2.604,-2.218,-2.604,-2.604,-0.217,PHY
651320.44,4766465.47,175.43,1.739,0.593,1.573,0.66,-2.634,1.551,-2.577,-2.582,-2.573,-1.122,-2.573,-2.172,-2.573,-2.573,-0.202,PHY
651320.44,4766465.47,175.43,1.263,0.641,1.603,0.462,-2.625,1.786,-2.573,-2.573,-2.565,-0.995,-2.565,-2.34,-2.565,-2.565,-0.006,PHY
651320.44,4766465.47,175.43,1.235,0.082,1.049,0.667,-2.657,1.328,-2.609,-2.613,-2.609,-1.228,-2.609,-2.35,-2.609,-2.609,-0.417,PHY
651320.44,4766465.47,175.43,1.641,0.606,1.766,0.609,-2.622,1.785,-2.561,-2.565,-2.555,-1.069,-2.555,-2.113,-2.555,-2.555,-0.06,PHY
651320.44,4766465.47,175.43,1.378,0.013,1.308,0.759,-2.635,1.729,-2.578,-2.582,-2.576,-1.173,-2.576,-2.188,-2.576,-2.576,-0.219,PHY
651320.44,4766465.47,175.43,1.453,-0.122,1.296,0.838,-2.634,1.647,-2.576,-2.578,-2.571,-1.248,-2.571,-2.274,-2.571,-2.571,-0.337,PHY
651318.41,4766465.52,171.99,1.653,0.488,1.244,0.882,-2.599,1.641,-2.567,-2.574,-2.577,-1.831,-2.577,-2.31,-2.577,-2.577,-0.761,PHY
651318.41,4766465.52,171.99,1.74,0.516,1.162,0.977,-2.593,2.041,-2.558,-2.57,-2.576,-1.671,-2.576,-2.069,-2.576,-2.576,-0.46,PHY
651318.41,4766465.52,171.99,1.335,0.249,1.055,0.32,-2.611,1.415,-2.579,-2.58,-2.582,-1.859,-2.582,-2.537,-2.582,-2.582,-0.859,PHY
651318.41,4766465.52,171.99,1.199,0.167,0.723,0.669,-2.631,1.553,-2.603,-2.616,-2.627,-1.814,-2.627,-2.093,-2.627,-2.627,-0.749,PHY
651318.41,4766465.52,171.99,1.475,0.187,0.658,0.555,-2.623,1.822,-2.589,-2.604,-2.614,-1.677,-2.614,-1.996,-2.614,-2.614,-0.519,PHY
651318.41,4766465.52,171.99,1.427,-0.014,0.752,0.789,-2.618,1.502,-2.589,-2.596,-2.603,-1.9,-2.603,-2.367,-2.603,-2.603,-0.894,PHY
651318.41,4766465.52,171.99,1.298,-0.268,1.09,0.422,-2.604,1.637,-2.561,-2.562,-2.562,-1.95,-2.562,-2.377,-2.562,-2.562,-0.873,PHY
651318.41,4766465.52,171.99,1.901,0.498,1.082,0.55,-2.607,1.688,-2.568,-2.579,-2.582,-1.732,-2.582,-2.128,-2.582,-2.582,-0.615,PHY
651318.41,4766465.52,171.99,1.809,0.651,1.111,0.842,-2.603,1.778,-2.571,-2.584,-2.589,-1.701,-2.589,-2.118,-2.589,-2.589,-0.569,PHY
651318.41,4766465.52,171.99,1.783,-0.15,1.105,0.453,-2.588,1.907,-2.539,-2.542,-2.539,-1.82,-2.539,-2.356,-2.539,-2.539,-0.665,PHY
651318.41,4766465.52,171.99,1.6,-0.061,0.678,0.899,-2.625,1.357,-2.595,-2.604,-2.611,-1.966,-2.611,-2.341,-2.611,-2.611,-1.013,PHY
651318.41,4766465.52,171.99,2.165,0.283,1.217,0.924,-2.583,2.056,-2.537,-2.548,-2.548,-1.736,-2.548,-2.103,-2.548,-2.548,-0.527,PHY
651318.41,4766465.52,171.99,1.542,0.152,0.646,0.86,-2.612,1.58,-2.588,-2.594,-2.602,-1.802,-2.602,-2.544,-2.602,-2.602,-0.803,PHY
651317.39,4766465.55,170.27,1.699,0.222,0.607,0.837,-2.58,2.15,-2.54,-2.551,-2.555,-2.025,-2.555,-2.121,-2.555,-2.555,-0.273,PHY
651317.39,4766465.55,170.27,1.908,0.489,0.688,0.871,-2.57,2.212,-2.532,-2.542,-2.544,-1.944,-2.544,-2.236,-2.544,-2.544,-0.186,PHY
651317.39,4766465.55,170.27,1.937,0.161,1.111,0.856,-2.557,2.095,-2.507,-2.51,-2.505,-2.178,-2.505,-2.298,-2.505,-2.505,-0.449,PHY
651317.39,4766465.55,170.27,2.361,0.772,1.091,0.618,-2.558,2.317,-2.507,-2.519,-2.515,-1.889,-2.515,-1.99,-2.515,-2.515,-0.042,PHY
651317.39,4766465.55,170.27,1.716,0.07,0.46,0.625,-2.581,2.078,-2.541,-2.548,-2.55,-2.027,-2.55,-2.306,-2.55,-2.55,-0.316,PHY
651317.39,4766465.55,170.27,1.931,0.605,0.963,0.719,-2.561,2.23,-2.518,-2.525,-2.524,-1.947,-2.524,-2.263,-2.524,-2.524,-0.167,PHY
651317.39,4766465.55,170.27,2.384,0.796,0.871,1.194,-2.544,2.723,-2.501,-2.515,-2.517,-1.751,-2.517,-2.085,-2.517,-2.517,0.165,PHY
651317.39,4766465.55,170.27,1.667,0.348,0.83,1.125,-2.549,2.433,-2.514,-2.518,-2.52,-1.961,-2.52,-2.486,-2.52,-2.52,-0.176,PHY
651317.39,4766465.55,170.27,1.932,0.39,0.605,0.939,-2.577,1.978,-2.542,-2.551,-2.553,-2.049,-2.553,-2.333,-2.553,-2.553,-0.382,PHY
651317.39,4766465.55,170.27,2.309,0.323,0.907,1.006,-2.559,2.081,-2.513,-2.52,-2.516,-2.108,-2.516,-2.307,-2.516,-2.516,-0.404,PHY
651317.39,4766465.55,170.27,2.199,0.506,0.801,0.432,-2.554,2.408,-2.505,-2.511,-2.507,-1.827,-2.507,-2.331,-2.507,-2.507,0.003,PHY
651317.39,4766465.55,170.27,2.02,0.248,0.705,1.062,-2.577,1.882,-2.538,-2.547,-2.547,-2.167,-2.547,-2.284,-2.547,-2.547,-0.529,PHY
651316.37,4766465.58,168.55,1.879,0.001,0.995,0.894,-2.539,1.65,-2.503,-2.508,-2.507,-1.676,-2.507,-2.273,-2.507,-2.507,-0.484,PHY
651316.37,4766465.58,168.55,1.666,-0.198,0.609,0.715,-2.559,1.754,-2.523,-2.535,-2.54,-1.589,-2.54,-1.972,-2.54,-2.54,-0.332,PHY
651316.37,4766465.58,168.55,2.623,0.806,1.609,0.925,-2.495,2.366,-2.446,-2.455,-2.448,-1.324,-2.448,-2.044,-2.448,-2.448,0.132,PHY
651316.37,4766465.58,168.55,1.924,0.578,1.181,1.214,-2.53,1.989,-2.499,-2.512,-2.515,-1.476,-2.515,-2.006,-2.515,-2.515,-0.154,PHY
651316.37,4766465.58,168.55,1.588,0.106,1.149,0.791,-2.526,1.926,-2.49,-2.492,-2.491,-1.561,-2.491,-2.349,-2.491,-2.491,-0.279,PHY
651316.37,4766465.58,168.55,2.031,0.574,1.235,0.483,-2.526,2.194,-2.481,-2.493,-2.491,-1.315,-2.491,-1.902,-2.491,-2.491,0.123,PHY
651316.37,4766465.58,168.55,1.923,0.321,0.879,0.721,-2.539,1.975,-2.503,-2.514,-2.516,-1.415,-2.516,-2.081,-2.516,-2.516,-0.093,PHY
651316.37,4766465.58,168.55,2.112,0.03,0.959,0.933,-2.527,2.015,-2.486,-2.494,-2.493,-1.527,-2.493,-2.166,-2.493,-2.493,-0.219,PHY
651316.37,4766465.58,168.55,1.921,0.44,0.844,1.171,-2.537,1.95,-2.511,-2.523,-2.529,-1.442,-2.529,-2.147,-2.529,-2.529,-0.161,PHY
651316.37,4766465.58,168.55,1.778,0.474,0.946,0.791,-2.552,1.698,-2.522,-2.535,-2.538,-1.505,-2.538,-2.009,-2.538,-2.538,-0.255,PHY
651316.37,4766465.58,168.55,1.682,0.131,0.785,0.924,-2.542,1.644,-2.516,-2.52,-2.523,-1.59,-2.523,-2.497,-2.523,-2.523,-0.434,PHY
651316.37,4766465.58,168.55,1.775,0.654,0.536,1.273,-2.553,1.901,-2.538,-2.556,-2.568,-1.343,-2.568,-2.094,-2.568,-2.568,-0.084,PHY
651316.37,4766465.58,168.55,1.83,-0.035,0.782,0.678,-2.545,1.857,-2.507,-2.516,-2.518,-1.534,-2.518,-2.087,-2.518,-2.518,-0.252,PHY
651313.31,4766465.66,163.39,1.838,1.104,1.178,0.271,-2.503,1.398,-2.418,-2.424,-2.41,-0.586,-2.41,-1.496,-2.41,-2.41,-0.265,PHY
651313.31,4766465.66,163.39,1.292,0.994,0.243,0.198,-2.529,1.191,-2.471,-2.473,-2.47,-0.453,-2.47,-2.048,-2.47,-2.47,-0.29,PHY
651313.31,4766465.66,163.39,1.826,1.019,0.585,0.12,-2.515,1.263,-2.441,-2.444,-2.434,-0.491,-2.434,-1.882,-2.434,-2.434,-0.274,PHY
651313.31,4766465.66,163.39,1.645,1.035,0.729,0.187,-2.495,1.639,-2.421,-2.421,-2.411,-0.385,-2.411,-1.946,-2.411,-2.411,-0.059,PHY
651313.31,4766465.66,163.39,1.78,1.281,0.817,0.356,-2.503,1.406,-2.433,-2.435,-2.426,-0.448,-2.426,-1.883,-2.426,-2.426,-0.189,PHY
651313.31,4766465.66,163.39,1.647,1.101,0.812,0.346,-2.502,1.61,-2.427,-2.432,-2.424,-0.426,-2.424,-1.678,-2.424,-2.424,-0.08,PHY
651313.31,4766465.66,163.39,1.556,0.903,0.621,-0.104,-2.51,1.522,-2.433,-2.435,-2.425,-0.408,-2.425,-1.775,-2.425,-2.425,-0.083,PHY
651313.31,4766465.66,163.39,1.539,1.035,0.467,0.3,-2.516,1.432,-2.45,-2.455,-2.45,-0.422,-2.45,-1.821,-2.45,-2.45,-0.157,PHY
651313.31,4766465.66,163.39,1.896,1.16,1.332,-0.221,-2.487,1.823,-2.39,-2.395,-2.378,-0.381,-2.378,-1.366,-2.378,-2.378,0.118,PHY
651313.31,4766465.66,163.39,2.112,1.118,0.602,0.056,-2.505,1.599,-2.425,-2.432,-2.421,-0.336,-2.421,-1.66,-2.421,-2.421,0.012,PHY
651313.31,4766465.66,163.39,1.762,1.179,0.945,-0.033,-2.496,1.708,-2.414,-2.418,-2.406,-0.347,-2.406,-1.629,-2.406,-2.406,0.061,PHY
651313.31,4766465.66,163.39,1.957,1.339,1.338,0.332,-2.484,1.675,-2.399,-2.403,-2.388,-0.456,-2.388,-1.573,-2.388,-2.388,-0.058,PHY
651313.31,4766465.66,163.39,1.789,1.465,0.526,0.209,-2.505,1.74,-2.438,-2.446,-2.441,-0.184,-2.441,-1.741,-2.441,-2.441,0.191,PHY
651313.31,4766465.66,163.39,2.057,1.416,0.849,0.356,-2.49,1.631,-2.417,-2.42,-2.409,-0.329,-2.409,-1.901,-2.409,-2.409,-0.006,PHY
651313.31,4766465.66,163.39,1.914,1.658,0.878,0.947,-2.484,1.96,-2.42,-2.43,-2.426,-0.23,-2.426,-1.654,-2.426,-2.426,0.195,PHY
651313.31,4766465.66,163.39,1.387,1.378,0.865,-0.021,-2.502,1.584,-2.432,-2.434,-2.425,-0.315,-2.425,-1.844,-2.425,-2.425,0.032,PHY
651313.31,4766465.66,163.39,0.962,1.147,0.611,-0.105,-2.53,1.136,-2.468,-2.469,-2.464,-0.481,-2.464,-1.91,-2.464,-2.464,-0.279,PHY
651313.31,4766465.66,163.39,1.597,1.445,1.143,0.084,-2.496,1.444,-2.422,-2.422,-2.41,-0.427,-2.41,-1.845,-2.41,-2.41,-0.12,PHY
651313.31,4766465.66,163.39,1.665,0.979,0.779,0.34,-2.504,1.39,-2.431,-2.432,-2.422,-0.53,-2.422,-1.885,-2.422,-2.422,-0.278,PHY
651310.25,4766465.74,158.23,2.254,1.058,0.701,0.709,-2.464,2.277,-2.412,-2.418,-2.417,-0.577,-2.417,-1.827,-2.417,-2.417,0.212,PHY
651310.25,4766465.74,158.23,2.308,1.259,0.738,0.528,-2.471,2.084,-2.42,-2.425,-2.423,-0.575,-2.423,-1.873,-2.423,-2.423,0.163,PHY
651310.25,4766465.74,158.23,2.655,1.321,0.864,0.72,-2.452,2.459,-2.394,-2.402,-2.399,-0.474,-2.399,-1.727,-2.399,-2.399,0.385,PHY
651310.25,4766465.74,158.23,1.936,0.838,0.435,0.316,-2.501,1.665,-2.452,-2.458,-2.458,-0.759,-2.458,-1.825,-2.458,-2.458,-0.14,PHY
651310.25,4766465.74,158.23,2.44,1.769,1.18,0.8,-2.469,2.045,-2.418,-2.43,-2.427,-0.594,-2.427,-1.544,-2.427,-2.427,0.179,PHY
651310.25,4766465.74,158.23,2.041,0.833,0.755,0.359,-2.488,1.469,-2.437,-2.435,-2.429,-0.906,-2.429,-2.106,-2.429,-2.429,-0.373,PHY
651310.25,4766465.74,158.23,1.979,1.375,0.496,0.204,-2.491,1.96,-2.446,-2.454,-2.456,-0.491,-2.456,-1.822,-2.456,-2.456,0.23,PHY
651310.25,4766465.74,158.23,2.733,1.688,0.33,0.824,-2.478,2.061,-2.44,-2.452,-2.455,-0.402,-2.455,-1.957,-2.455,-2.455,0.285,PHY
651310.25,4766465.74,158.23,2.202,0.798,0.731,0.5,-2.494,1.479,-2.439,-2.443,-2.438,-0.934,-2.438,-1.858,-2.438,-2.438,-0.377,PHY
651310.25,4766465.74,158.23,1.906,0.855,0.345,0.836,-2.49,1.662,-2.453,-2.455,-2.458,-0.794,-2.458,-2.2,-2.458,-2.458,-0.255,PHY
651310.25,4766465.74,158.23,2.243,1.329,0.658,0.523,-2.485,1.636,-2.442,-2.444,-2.442,-0.7,-2.442,-2.105,-2.442,-2.442,-0.126,PHY
651310.25,4766465.74,158.23,2.26,0.856,0.767,0.278,-2.473,2.035,-2.412,-2.415,-2.41,-0.685,-2.41,-1.802,-2.41,-2.41,0.059,PHY
651310.25,4766465.74,158.23,2.077,1.014,0.363,0.306,-2.497,1.99,-2.447,-2.458,-2.461,-0.572,-2.461,-1.599,-2.461,-2.461,0.17,PHY
651310.25,4766465.74,158.23,2.378,1.37,0.872,0.755,-2.465,2.033,-2.416,-2.421,-2.418,-0.623,-2.418,-1.944,-2.418,-2.418,0.084,PHY
651310.25,4766465.74,158.23,2.548,1.295,0.736,0.991,-2.464,2.101,-2.416,-2.423,-2.421,-0.619,-2.421,-1.928,-2.421,-2.421,0.089,PHY
651310.25,4766465.74,158.23,1.952,1.185,0.96,0.518,-2.495,1.322,-2.449,-2.45,-2.446,-0.936,-2.446,-1.959,-2.446,-2.446,-0.424,PHY
650723.17,4766160.12,395.87,0.644,-0.208,-0.46,0.179,-2.399,-0.887,-2.344,-2.357,-2.346,-1.826,-2.346,-1.761,-2.346,-2.346,-2.106,PHY
650723.17,4766160.12,395.87,0.399,-0.542,-0.628,0.334,-2.387,-0.582,-2.334,-2.344,-2.335,-1.783,-2.335,-1.925,-2.335,-2.335,-2.008,PHY
650723.17,4766160.12,395.87,0.301,0.32,-0.564,0.766,-2.387,-0.545,-2.354,-2.37,-2.368,-1.595,-2.368,-1.95,-2.368,-2.368,-1.824,PHY
650723.17,4766160.12,395.87,0.132,-0.442,-0.716,0.399,-2.391,-0.516,-2.345,-2.356,-2.352,-1.719,-2.352,-1.916,-2.352,-2.352,-1.925,PHY
650723.17,4766160.12,395.87,0.308,-0.016,-0.361,0.481,-2.387,-0.646,-2.341,-2.354,-2.346,-1.742,-2.346,-1.853,-2.346,-2.346,-1.967,PHY
650723.17,4766160.12,395.87,0.505,0.011,-0.495,0.624,-2.383,-0.529,-2.338,-2.352,-2.346,-1.676,-2.346,-1.892,-2.346,-2.346,-1.887,PHY
650723.17,4766160.12,395.87,-0.209,-0.145,-0.763,0.513,-2.412,-0.996,-2.382,-2.393,-2.393,-1.818,-2.393,-2.052,-2.393,-2.393,-2.186,PHY
650723.17,4766160.12,395.87,-0.374,-0.794,-0.935,-0.054,-2.399,-0.645,-2.355,-2.359,-2.354,-1.748,-2.354,-2.23,-2.354,-2.354,-2.013,PHY
650723.17,4766160.12,395.87,0.196,-0.514,-0.589,-0.079,-2.406,-0.827,-2.35,-2.362,-2.352,-1.827,-2.352,-1.749,-2.352,-2.352,-2.076,PHY
650723.17,4766160.12,395.87,0.861,0.141,0.184,0.805,-2.341,-0.276,-2.286,-2.292,-2.276,-1.719,-2.276,-2.056,-2.276,-2.276,-1.863,PHY
650723.17,4766160.12,395.87,0.439,-0.074,-0.63,0.187,-2.399,-0.649,-2.35,-2.367,-2.36,-1.66,-2.36,-1.723,-2.36,-2.36,-1.867,PHY
650723.17,4766160.12,395.87,0.008,-0.151,-0.686,0.537,-2.399,-0.717,-2.362,-2.374,-2.372,-1.737,-2.372,-1.972,-2.372,-2.372,-2.012,PHY
650723.17,4766160.12,395.87,0.108,-0.185,-0.883,0.218,-2.414,-0.712,-2.372,-2.39,-2.389,-1.663,-2.389,-1.692,-2.389,-2.389,-1.894,PHY
650723.96,4766160.17,394.03,0.113,0.434,0.194,0.368,-2.506,-0.273,-2.482,-2.487,-2.494,-0.295,-2.494,-1.975,-2.494,-2.494,-0.746,PHY
650723.96,4766160.17,394.03,0.964,0.4,0.546,0.687,-2.472,0.051,-2.433,-2.438,-2.436,-0.306,-2.436,-1.903,-2.436,-2.436,-0.667,PHY
650723.96,4766160.17,394.03,0.699,0.66,0.379,0.507,-2.498,-0.131,-2.466,-2.477,-2.481,-0.245,-2.481,-1.662,-2.481,-2.481,-0.621,PHY
650723.96,4766160.17,394.03,0.74,0.393,0.497,0.553,-2.472,0.075,-2.436,-2.438,-2.437,-0.266,-2.437,-2.026,-2.437,-2.437,-0.627,PHY
650723.96,4766160.17,394.03,0.61,-0.119,0.687,0.37,-2.487,-0.274,-2.438,-2.44,-2.434,-0.573,-2.434,-1.784,-2.434,-2.434,-0.994,PHY
650723.96,4766160.17,394.03,0.392,0.159,0.146,-0.025,-2.507,-0.47,-2.474,-2.475,-2.474,-0.378,-2.474,-2.118,-2.474,-2.474,-0.893,PHY
650723.96,4766160.17,394.03,0.891,0.53,0.408,0.471,-2.466,0.198,-2.431,-2.432,-2.431,-0.144,-2.431,-2.136,-2.431,-2.431,-0.481,PHY
650723.96,4766160.17,394.03,0.459,0.474,0.678,0.617,-2.494,-0.413,-2.462,-2.466,-2.466,-0.485,-2.466,-1.87,-2.466,-2.466,-0.965,PHY
650723.96,4766160.17,394.03,1.093,0.456,0.343,0.23,-2.482,-0.16,-2.443,-2.445,-2.441,-0.254,-2.441,-2.084,-2.441,-2.441,-0.684,PHY
650723.96,4766160.17,394.03,0.38,0.351,0.529,-0.018,-2.484,-0.066,-2.444,-2.444,-2.442,-0.263,-2.442,-2.014,-2.442,-2.442,-0.626,PHY
650723.96,4766160.17,394.03,0.323,0.602,0.578,0.166,-2.499,-0.428,-2.468,-2.471,-2.47,-0.367,-2.47,-1.968,-2.47,-2.47,-0.838,PHY
650728.7,4766160.44,383.01,-0.206,-0.574,0.252,0.027,-2.422,-1.118,-2.389,-2.399,-2.401,-0.175,-2.401,-1.815,-2.401,-2.401,-0.894,PHY
650728.7,4766160.44,383.01,0.261,-0.468,0.72,0.041,-2.392,-0.757,-2.344,-2.353,-2.348,-0.12,-2.348,-1.689,-2.348,-2.348,-0.703,PHY
650728.7,4766160.44,383.01,0.35,-0.074,1.017,0.13,-2.378,-0.606,-2.331,-2.341,-2.334,-0.032,-2.334,-1.657,-2.334,-2.334,-0.555,PHY
650728.7,4766160.44,383.01,-0.261,-0.482,0.202,-0.063,-2.432,-1.267,-2.402,-2.413,-2.416,-0.182,-2.416,-1.779,-2.416,-2.416,-0.937,PHY
650728.7,4766160.44,383.01,0.038,-0.32,0.392,0.187,-2.406,-0.735,-2.37,-2.384,-2.386,-0.015,-2.386,-1.636,-2.386,-2.386,-0.601,PHY
650728.7,4766160.44,383.01,0.468,-0.121,0.325,0.371,-2.395,-0.774,-2.364,-2.376,-2.376,0.028,-2.376,-1.921,-2.376,-2.376,-0.622,PHY
650728.7,4766160.44,383.01,-0.113,-0.603,0.478,0.083,-2.403,-0.669,-2.361,-2.373,-2.373,-0.079,-2.373,-1.572,-2.373,-2.373,-0.629,PHY
650728.7,4766160.44,383.01,0.066,-0.385,0.593,0.174,-2.42,-1.275,-2.382,-2.395,-2.393,-0.284,-2.393,-1.643,-2.393,-2.393,-1.025,PHY
650728.7,4766160.44,383.01,0.287,-0.163,0.446,0.276,-2.406,-0.782,-2.369,-2.386,-2.387,-0.014,-2.387,-1.563,-2.387,-2.387,-0.609,PHY
650728.7,4766160.44,383.01,0.354,-0.025,0.799,-0.072,-2.397,-0.92,-2.354,-2.364,-2.358,-0.057,-2.358,-1.72,-2.358,-2.358,-0.679,PHY
650808.95,4766165.91,199.9,1.687,0.502,-0.599,-2.727,2.551,3.705,-2.277,-2.265,-2.244,-1.685,-2.244,1.701,-2.244,-2.244,1.585,PTS
650808.95,4766165.91,199.9,1.86,0.482,-0.651,-2.368,2.554,3.728,-2.277,-2.267,-2.247,-1.718,-2.247,1.716,-2.247,-2.247,1.536,PTS
650808.95,4766165.91,199.9,1.921,0.849,-0.638,-2.184,2.546,3.548,-2.293,-2.286,-2.268,-1.71,-2.268,1.724,-2.268,-2.268,1.485,PTS
650808.95,4766165.91,199.9,2.312,0.501,-0.31,-2.38,2.567,3.825,-2.25,-2.242,-2.215,-1.758,-2.215,1.925,-2.215,-2.215,1.559,PTS
650808.95,4766165.91,199.9,2.247,0.728,-0.47,-2.194,2.576,3.852,-2.255,-2.242,-2.218,-1.658,-2.218,1.49,-2.218,-2.218,1.6,PTS
650808.95,4766165.91,199.9,1.54,0.601,-0.649,-2.481,2.549,3.734,-2.287,-2.277,-2.259,-1.668,-2.259,1.731,-2.259,-2.259,1.601,PTS
650808.95,4766165.91,199.9,2.093,0.444,-0.786,-2.175,2.546,3.504,-2.287,-2.278,-2.259,-1.807,-2.259,1.661,-2.259,-2.259,1.353,PTS
650808.95,4766165.91,199.9,1.641,0.435,-0.622,-2.591,2.568,3.994,-2.262,-2.247,-2.226,-1.602,-2.226,1.536,-2.226,-2.226,1.725,PTS
650808.95,4766165.91,199.9,1.402,0.462,-0.81,-2.685,2.542,3.811,-2.292,-2.284,-2.267,-1.617,-2.267,1.822,-2.267,-2.267,1.692,PTS
650808.95,4766165.91,199.9,1.731,0.607,-1.254,-2.077,2.533,3.626,-2.317,-2.312,-2.302,-1.617,-2.302,1.617,-2.302,-2.302,1.557,PTS
650808.95,4766165.91,199.9,2.1,0.576,-0.525,-2.567,2.553,3.622,-2.271,-2.262,-2.238,-1.735,-2.238,1.775,-2.238,-2.238,1.508,PTS
650808.95,4766165.91,199.9,1.982,0.365,-0.691,-2.432,2.558,3.623,-2.272,-2.258,-2.235,-1.767,-2.235,1.497,-2.235,-2.235,1.427,PTS
650808.95,4766165.91,199.9,2.346,0.465,-0.684,-2.658,2.562,3.942,-2.257,-2.249,-2.225,-1.596,-2.225,1.842,-2.225,-2.225,1.746,PTS
650808.95,4766165.91,199.9,1.417,0.274,-0.377,-2.965,2.562,3.923,-2.258,-2.243,-2.218,-1.69,-2.218,1.778,-2.218,-2.218,1.678,PTS
650808.95,4766165.91,199.9,1.933,0.672,-0.65,-2.524,2.556,3.665,-2.277,-2.266,-2.244,-1.662,-2.244,1.563,-2.244,-2.244,1.564,PTS
650843.15,4766169.09,125.44,1.842,0.211,0.254,-3.148,3.133,2.257,-2.222,-2.207,-2.184,-1.635,-2.184,0.783,-2.184,-2.184,0.657,PTS
650843.15,4766169.09,125.44,1.98,0.141,0.653,-2.914,3.136,1.952,-2.214,-2.197,-2.168,-1.896,-2.168,0.809,-2.168,-2.168,0.307,PTS
650843.15,4766169.09,125.44,1.415,-0.252,0.162,-3.196,3.121,1.849,-2.238,-2.216,-2.191,-1.887,-2.191,0.494,-2.191,-2.191,0.246,PTS
650843.15,4766169.09,125.44,1.481,-0.327,0.208,-3.184,3.117,1.616,-2.242,-2.217,-2.191,-2.007,-2.191,0.421,-2.191,-2.191,0.045,PTS
650843.15,4766169.09,125.44,1.391,-0.026,0.025,-3.037,3.12,2.044,-2.246,-2.229,-2.209,-1.742,-2.209,0.621,-2.209,-2.209,0.454,PTS
650843.15,4766169.09,125.44,0.934,0.031,0.165,-3.351,3.112,1.904,-2.255,-2.235,-2.215,-1.769,-2.215,0.59,-2.215,-2.215,0.41,PTS
