Easting,Northing,Elevation,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
651315.35,4766465.6,166.83,1.54,0.745,0.629,0.7,0.384,1.095,0.489,0.493,0.5,-1.554,0.5,-0.22,0.5,0.5,-0.186,PHY
651315.35,4766465.6,166.83,0.776,0.631,0.116,0.511,0.365,1.231,0.456,0.459,0.456,-1.391,0.456,-0.259,0.456,0.456,0.012,PHY
651315.35,4766465.6,166.83,1.195,-0.029,0.274,0.483,0.371,0.923,0.478,0.487,0.494,-1.726,0.494,-0.371,0.494,0.494,-0.433,PHY
651315.35,4766465.6,166.83,1.002,0.46,-0.49,0.188,0.345,1.099,0.434,0.434,0.429,-1.302,0.429,-0.314,0.429,0.429,0.044,PHY
651315.35,4766465.6,166.83,1.055,0.22,0.212,0.379,0.378,1.299,0.482,0.49,0.494,-1.485,0.494,-0.321,0.494,0.494,-0.066,PHY
651315.35,4766465.6,166.83,1.224,0.094,0.682,0.157,0.394,1.322,0.514,0.526,0.538,-1.592,0.538,-0.273,0.538,0.538,-0.133,PHY
651315.35,4766465.6,166.83,1.263,0.309,-0.038,0.376,0.386,1.578,0.488,0.494,0.496,-1.291,0.496,-0.4,0.496,0.496,0.191,PHY
651315.35,4766465.6,166.83,1.172,0.078,-0.002,0.731,0.378,1.297,0.477,0.483,0.484,-1.521,0.484,-0.393,0.484,0.484,-0.143,PHY
651315.35,4766465.6,166.83,1.012,0.676,0.103,0.456,0.377,1.169,0.466,0.476,0.477,-1.378,0.477,-0.647,0.477,0.477,-0.042,PHY
651315.35,4766465.6,166.83,1.07,0.342,0.089,0.343,0.376,1.374,0.478,0.483,0.485,-1.387,0.485,-0.316,0.485,0.485,0.053,PHY
651315.35,4766465.6,166.83,0.874,0.475,0.121,0.474,0.371,1.316,0.466,0.47,0.469,-1.399,0.469,-0.262,0.469,0.469,0.029,PHY
651315.35,4766465.6,166.83,1.266,0.064,-0.071,0.524,0.375,1.236,0.476,0.483,0.486,-1.502,0.486,-0.445,0.486,0.486,-0.142,PHY
651315.35,4766465.6,166.83,1.293,0.454,0.057,0.556,0.372,1.229,0.471,0.474,0.475,-1.432,0.475,-0.31,0.475,0.475,-0.049,PHY
651315.35,4766465.6,166.83,1.237,0.388,0.016,0.418,0.372,1.06,0.468,0.477,0.48,-1.479,0.48,-0.565,0.48,0.48,-0.172,PHY
651315.35,4766465.6,166.83,1.392,0.201,0.347,0.614,0.39,1.136,0.495,0.507,0.516,-1.606,0.516,-0.598,0.516,0.516,-0.283,PHY
651315.35,4766465.6,166.83,1.248,0.275,0.411,0.589,0.372,0.928,0.477,0.484,0.491,-1.685,0.491,-0.311,0.491,0.491,-0.382,PHY
651315.35,4766465.6,166.83,1.244,0.613,0.382,0.654,0.389,1.424,0.49,0.495,0.498,-1.401,0.498,-0.309,0.498,0.498,0.05,PHY
651315.35,4766465.6,166.83,1.476,0.529,0.076,0.608,0.368,1.164,0.468,0.468,0.469,-1.45,0.469,-0.17,0.469,0.469,-0.072,PHY
651315.35,4766465.6,166.83,1.193,0.495,0.144,0.384,0.373,1.283,0.474,0.477,0.479,-1.398,0.479,-0.239,0.479,0.479,0.024,PHY
651315.35,4766465.6,166.83,1.279,0.426,0.198,0.358,0.38,1.198,0.481,0.49,0.495,-1.453,0.495,-0.463,0.495,0.495,-0.082,PHY
651315.35,4766465.6,166.83,1.439,0.683,0.246,0.675,0.386,1.288,0.483,0.488,0.492,-1.399,0.492,-0.432,0.492,0.492,-0.013,PHY
651315.35,4766465.6,166.83,1.183,0.383,0.253,0.558,0.377,1.227,0.479,0.484,0.487,-1.5,0.487,-0.295,0.487,0.487,-0.107,PHY
651315.35,4766465.6,166.83,0.875,0.108,0.066,0.011,0.366,1.207,0.472,0.479,0.483,-1.469,0.483,-0.299,0.483,0.483,-0.058,PHY
651315.35,4766465.6,166.83,0.855,0.117,-0.019,0.738,0.362,0.651,0.448,0.463,0.464,-1.74,0.464,-0.851,0.464,0.464,-0.61,PHY
651315.35,4766465.6,166.83,1.193,0.699,0.27,0.625,0.371,1.264,0.469,0.468,0.468,-1.414,0.468,-0.077,0.468,0.468,0.017,PHY
651315.35,4766465.6,166.83,0.529,0.287,0.183,0.443,0.349,0.544,0.437,0.448,0.449,-1.75,0.449,-0.558,0.449,0.449,-0.584,PHY
651315.35,4766465.6,166.83,1.678,0.293,0.486,0.643,0.398,1.409,0.511,0.518,0.527,-1.521,0.527,-0.272,0.527,0.527,-0.075,PHY
651315.35,4766465.6,166.83,0.97,0.403,0.211,0.056,0.366,1.219,0.471,0.475,0.478,-1.424,0.478,-0.139,0.478,0.478,0.015,PHY
651315.35,4766465.6,166.83,1.066,0.585,-0.031,0.51,0.37,1.378,0.464,0.465,0.463,-1.313,0.463,-0.25,0.463,0.463,0.126,PHY
651315.35,4766465.6,166.83,1.394,0.304,0.083,0.838,0.39,1.524,0.49,0.495,0.497,-1.404,0.497,-0.367,0.497,0.497,0.042,PHY
651315.35,4766465.6,166.83,1.331,0.589,-0.02,0.892,0.386,1.236,0.473,0.482,0.482,-1.404,0.482,-0.754,0.482,0.482,-0.096,PHY
651315.35,4766465.6,166.83,0.986,-0.09,0.248,0.075,0.368,1.185,0.482,0.488,0.495,-1.591,0.495,-0.109,0.495,0.495,-0.163,PHY
651314.33,4766465.63,165.11,0.887,0.122,0.568,0.537,0.397,0.752,0.517,0.531,0.549,-0.519,0.549,-0.261,0.549,0.549,0.198,PHY
651314.33,4766465.63,165.11,0.542,0.312,0.134,0.253,0.372,0.518,0.477,0.49,0.501,-0.411,0.501,-0.379,0.501,0.501,0.227,PHY
651314.33,4766465.63,165.11,0.944,0.334,0.367,0.425,0.408,1.17,0.525,0.538,0.552,-0.235,0.552,-0.306,0.552,0.552,0.602,PHY
651314.33,4766465.63,165.11,1.249,0.436,0.522,0.406,0.416,1.187,0.539,0.552,0.57,-0.232,0.57,-0.311,0.57,0.57,0.614,PHY
651314.33,4766465.63,165.11,1.05,0.782,0.33,0.485,0.392,0.881,0.5,0.509,0.521,-0.218,0.521,-0.246,0.521,0.521,0.539,PHY
651314.33,4766465.63,165.11,0.587,0.086,0.069,0.067,0.364,0.383,0.475,0.488,0.501,-0.488,0.501,-0.336,0.501,0.501,0.12,PHY
651314.33,4766465.63,165.11,1.237,0.909,0.783,0.716,0.424,1.018,0.535,0.551,0.57,-0.257,0.57,-0.54,0.57,0.57,0.508,PHY
651314.33,4766465.63,165.11,0.833,0.323,0.25,0.593,0.38,0.608,0.489,0.499,0.511,-0.45,0.511,-0.259,0.511,0.511,0.212,PHY
651314.33,4766465.63,165.11,0.591,0.66,0.019,0.378,0.365,0.721,0.466,0.47,0.476,-0.233,0.476,-0.076,0.476,0.476,0.496,PHY
651314.33,4766465.63,165.11,0.337,-0.194,0.135,0.215,0.355,0.148,0.466,0.48,0.493,-0.696,0.493,-0.294,0.493,0.493,-0.158,PHY
651314.33,4766465.63,165.11,0.391,0.128,0.05,0.145,0.348,0.098,0.454,0.465,0.476,-0.593,0.476,-0.287,0.476,0.476,-0.066,PHY
651314.33,4766465.63,165.11,0.582,0.408,0.515,0.37,0.4,0.75,0.509,0.529,0.545,-0.394,0.545,-0.598,0.545,0.545,0.295,PHY
651314.33,4766465.63,165.11,0.966,0.442,0.547,0.533,0.404,0.926,0.52,0.533,0.549,-0.354,0.549,-0.303,0.549,0.549,0.412,PHY
651314.33,4766465.63,165.11,1.218,0.234,0.263,0.644,0.394,0.754,0.509,0.521,0.536,-0.426,0.536,-0.346,0.536,0.536,0.26,PHY
651314.33,4766465.63,165.11,0.439,-0.004,0.037,0.38,0.367,0.398,0.472,0.487,0.497,-0.541,0.497,-0.43,0.497,0.497,0.042,PHY
651314.33,4766465.63,165.11,0.974,0.133,0.408,0.533,0.396,0.953,0.517,0.527,0.542,-0.406,0.542,-0.11,0.542,0.542,0.384,PHY
651314.33,4766465.63,165.11,0.752,0.74,0.499,0.774,0.405,1.118,0.511,0.521,0.531,-0.219,0.531,-0.258,0.531,0.531,0.601,PHY
651314.33,4766465.63,165.11,0.774,0.585,0.468,0.54,0.395,0.753,0.502,0.516,0.529,-0.359,0.529,-0.405,0.529,0.529,0.343,PHY
651314.33,4766465.63,165.11,1.162,0.393,0.501,0.834,0.387,0.495,0.5,0.511,0.526,-0.564,0.526,-0.248,0.526,0.526,0.058,PHY
651314.33,4766465.63,165.11,0.581,0.245,0.344,0.293,0.378,0.528,0.489,0.503,0.517,-0.483,0.517,-0.321,0.517,0.517,0.17,PHY
651314.33,4766465.63,165.11,0.749,0.191,0.253,0.371,0.373,0.307,0.483,0.498,0.513,-0.567,0.513,-0.464,0.513,0.513,-0.009,PHY
651314.33,4766465.63,165.11,0.482,0.158,0.16,0.18,0.369,0.644,0.482,0.491,0.502,-0.411,0.502,-0.135,0.502,0.502,0.3,PHY
651314.33,4766465.63,165.11,0.876,0.26,0.371,0.12,0.397,0.884,0.516,0.532,0.549,-0.323,0.549,-0.382,0.549,0.549,0.437,PHY
651314.33,4766465.63,165.11,0.819,0.404,0.797,0.358,0.402,0.863,0.524,0.537,0.556,-0.429,0.556,-0.15,0.556,0.556,0.359,PHY
651314.33,4766465.63,165.11,0.449,0.37,0.005,0.362,0.369,0.686,0.472,0.481,0.488,-0.319,0.488,-0.261,0.488,0.488,0.375,PHY
651314.33,4766465.63,165.11,0.634,0.513,0.163,0.428,0.382,0.906,0.488,0.496,0.505,-0.242,0.505,-0.184,0.505,0.505,0.529,PHY
651314.33,4766465.63,165.11,0.384,0.372,0.183,0.507,0.379,0.796,0.482,0.492,0.5,-0.339,0.5,-0.253,0.5,0.5,0.389,PHY
651314.33,4766465.63,165.11,0.73,0.413,0.153,0.952,0.401,1.101,0.502,0.513,0.521,-0.259,0.521,-0.401,0.521,0.521,0.512,PHY
651314.33,4766465.63,165.11,0.895,0.536,0.569,0.618,0.404,1.114,0.52,0.529,0.542,-0.279,0.542,-0.096,0.542,0.542,0.568,PHY
651314.33,4766465.63,165.11,1.13,0.404,0.625,-0.02,0.416,1.096,0.542,0.56,0.582,-0.24,0.582,-0.39,0.582,0.582,0.598,PHY
651314.33,4766465.63,165.11,1.133,0.72,0.344,0.412,0.393,0.842,0.504,0.513,0.527,-0.243,0.527,-0.263,0.527,0.527,0.503,PHY
651314.33,4766465.63,165.11,1.051,0.737,0.331,0.686,0.38,0.467,0.484,0.493,0.505,-0.413,0.505,-0.353,0.505,0.505,0.195,PHY
651314.33,4766465.63,165.11,1.205,0.572,0.784,0.487,0.416,1.047,0.539,0.552,0.572,-0.32,0.572,-0.251,0.572,0.572,0.499,PHY
651314.33,4766465.63,165.11,1.077,0.217,0.7,0.295,0.395,0.67,0.522,0.535,0.556,-0.524,0.556,-0.144,0.556,0.556,0.2,PHY
651314.33,4766465.63,165.11,1.307,0.776,0.767,0.766,0.41,0.95,0.527,0.537,0.553,-0.336,0.553,-0.159,0.553,0.553,0.451,PHY
651314.33,4766465.63,165.11,1.232,0.538,0.199,0.574,0.393,0.844,0.503,0.513,0.526,-0.281,0.526,-0.316,0.526,0.526,0.44,PHY
651314.33,4766465.63,165.11,0.776,0.389,0.164,0.583,0.386,0.813,0.493,0.503,0.514,-0.329,0.514,-0.33,0.514,0.514,0.384,PHY
651314.33,4766465.63,165.11,0.92,0.229,0.426,0.652,0.401,0.779,0.514,0.53,0.546,-0.454,0.546,-0.473,0.546,0.546,0.234,PHY
651314.33,4766465.63,165.11,0.87,0.374,0.514,0.253,0.392,0.791,0.511,0.523,0.54,-0.383,0.54,-0.197,0.54,0.54,0.371,PHY
651314.33,4766465.63,165.11,0.996,0.424,0.296,0.823,0.395,0.932,0.505,0.513,0.524,-0.34,0.524,-0.217,0.524,0.524,0.412,PHY
651314.33,4766465.63,165.11,0.312,0.051,0.046,-0.079,0.375,0.674,0.485,0.501,0.514,-0.359,0.514,-0.457,0.514,0.514,0.331,PHY
651314.33,4766465.63,165.11,0.923,0.088,0.211,0.716,0.378,0.411,0.487,0.5,0.513,-0.596,0.513,-0.377,0.513,0.513,-0.02,PHY
651314.33,4766465.63,165.11,0.946,0.728,0.276,0.567,0.39,0.831,0.495,0.504,0.515,-0.25,0.515,-0.302,0.515,0.515,0.479,PHY
651314.33,4766465.63,165.11,-0.039,0.174,-0.059,0.466,0.355,0.211,0.446,0.461,0.467,-0.547,0.467,-0.586,0.467,0.467,-0.041,PHY
651314.33,4766465.63,165.11,1.235,0.434,0.546,0.45,0.396,0.444,0.511,0.529,0.549,-0.52,0.549,-0.567,0.549,0.549,0.07,PHY
651314.33,4766465.63,165.11,1.03,0.484,0.629,0.344,0.405,0.794,0.523,0.539,0.559,-0.382,0.559,-0.438,0.559,0.559,0.342,PHY
651314.33,4766465.63,165.11,0.654,0.207,0.187,0.798,0.385,0.85,0.492,0.501,0.51,-0.406,0.51,-0.214,0.51,0.51,0.321,PHY
651314.33,4766465.63,165.11,0.842,0.142,-0.266,0.383,0.374,0.666,0.478,0.49,0.499,-0.323,0.499,-0.51,0.499,0.499,0.314,PHY
651314.33,4766465.63,165.11,1.253,0.422,0.233,0.644,0.409,1.017,0.521,0.535,0.55,-0.258,0.55,-0.549,0.55,0.55,0.482,PHY
651314.33,4766465.63,165.11,0.578,-0.079,0.493,0.316,0.391,0.688,0.51,0.527,0.544,-0.553,0.544,-0.313,0.544,0.544,0.15,PHY
651312.29,4766465.68,161.67,0.861,-0.166,0.689,0.387,0.373,0.185,0.47,0.476,0.48,-0.303,0.48,-0.296,0.48,0.48,-0.176,PHY
651312.29,4766465.68,161.67,0.338,0.114,0.596,-0.033,0.36,-0.038,0.445,0.456,0.457,-0.222,0.457,-0.562,0.457,0.457,-0.166,PHY
651312.29,4766465.68,161.67,0.554,-0.164,0.305,0.34,0.367,0.259,0.453,0.46,0.458,-0.173,0.458,-0.518,0.458,0.458,-0.06,PHY
651312.29,4766465.68,161.67,0.872,0.012,0.652,0.515,0.377,0.189,0.467,0.475,0.477,-0.254,0.477,-0.462,0.477,0.477,-0.154,PHY
651312.29,4766465.68,161.67,0.793,0.374,0.598,0.669,0.376,0.479,0.46,0.46,0.456,-0.057,0.456,-0.186,0.456,0.456,0.159,PHY
651312.29,4766465.68,161.67,0.434,-0.243,0.004,0.153,0.345,-0.004,0.426,0.432,0.427,-0.2,0.427,-0.504,0.427,0.427,-0.165,PHY
651312.29,4766465.68,161.67,0.203,0.066,0.027,0.592,0.344,-0.084,0.41,0.416,0.406,-0.204,0.406,-0.634,0.406,0.406,-0.227,PHY
651312.29,4766465.68,161.67,0.543,-0.184,-0.061,0.453,0.347,0.08,0.424,0.427,0.42,-0.179,0.42,-0.439,0.42,0.42,-0.131,PHY
651312.29,4766465.68,161.67,0.766,0.211,0.577,0.356,0.372,0.429,0.463,0.464,0.463,-0.075,0.463,-0.195,0.463,0.463,0.14,PHY
651312.29,4766465.68,161.67,0.905,0.198,0.716,0.863,0.39,0.526,0.477,0.482,0.481,-0.138,0.481,-0.361,0.481,0.481,0.06,PHY
651312.29,4766465.68,161.67,0.43,0.091,0.564,0.426,0.348,-0.094,0.432,0.433,0.43,-0.317,0.43,-0.177,0.43,0.43,-0.258,PHY
651312.29,4766465.68,161.67,0.671,-0.047,0.422,0.285,0.367,0.194,0.455,0.462,0.462,-0.184,0.462,-0.47,0.462,0.462,-0.078,PHY
651312.29,4766465.68,161.67,0.509,0.182,0.483,0.558,0.358,0.239,0.441,0.441,0.435,-0.163,0.435,-0.146,0.435,0.435,-0.011,PHY
651312.29,4766465.68,161.67,0.458,-0.065,0.384,0.396,0.353,0.037,0.437,0.44,0.437,-0.261,0.437,-0.318,0.437,0.437,-0.188,PHY
651312.29,4766465.68,161.67,0.414,-0.46,0.176,0.15,0.358,0.105,0.445,0.455,0.454,-0.259,0.454,-0.575,0.454,0.454,-0.195,PHY
651312.29,4766465.68,161.67,1.001,-0.063,0.457,0.688,0.389,0.661,0.481,0.485,0.484,-0.076,0.484,-0.359,0.484,0.484,0.158,PHY
651312.29,4766465.68,161.67,0.675,-0.032,0.695,0.474,0.376,0.282,0.467,0.473,0.474,-0.24,0.474,-0.326,0.474,0.474,-0.089,PHY
651312.29,4766465.68,161.67,0.449,0.101,0.605,0.851,0.367,0.22,0.447,0.45,0.445,-0.258,0.445,-0.279,0.445,0.445,-0.14,PHY
651312.29,4766465.68,161.67,0.72,0.289,0.752,0.476,0.371,0.161,0.458,0.462,0.463,-0.208,0.463,-0.32,0.463,0.463,-0.088,PHY
651312.29,4766465.68,161.67,0.881,0.262,0.651,0.407,0.39,0.538,0.479,0.487,0.489,-0.033,0.489,-0.504,0.489,0.489,0.175,PHY
651312.29,4766465.68,161.67,0.723,-0.231,0.448,0.602,0.361,-0.044,0.448,0.454,0.454,-0.378,0.454,-0.445,0.454,0.454,-0.359,PHY
651312.29,4766465.68,161.67,0.743,-0.307,0.207,0.313,0.36,0.197,0.45,0.454,0.453,-0.214,0.453,-0.364,0.453,0.453,-0.107,PHY
651312.29,4766465.68,161.67,0.303,-0.472,0.532,0.312,0.351,-0.094,0.443,0.45,0.45,-0.453,0.45,-0.268,0.45,0.45,-0.404,PHY
651312.29,4766465.68,161.67,0.366,-0.246,0.396,0.24,0.353,0.335,0.446,0.445,0.441,-0.192,0.441,0.022,0.441,0.441,0.022,PHY
651312.29,4766465.68,161.67,0.64,-0.02,0.436,0.403,0.368,0.288,0.455,0.46,0.458,-0.164,0.458,-0.357,0.458,0.458,-0.02,PHY
651312.29,4766465.68,161.67,0.744,0.26,0.547,0.592,0.365,0.22,0.449,0.45,0.447,-0.165,0.447,-0.231,0.447,0.447,-0.03,PHY
651312.29,4766465.68,161.67,0.532,-0.041,0.541,0.643,0.367,0.33,0.454,0.456,0.452,-0.217,0.452,-0.19,0.452,0.452,-0.048,PHY
651312.29,4766465.68,161.67,0.723,-0.049,0.311,0.402,0.36,0.098,0.445,0.45,0.448,-0.213,0.448,-0.44,0.448,0.448,-0.143,PHY
651312.29,4766465.68,161.67,0.591,0.219,0.7,0.353,0.378,0.289,0.464,0.472,0.472,-0.147,0.472,-0.467,0.472,0.472,0,PHY
651312.29,4766465.68,161.67,1.091,0.107,0.664,0.253,0.381,0.629,0.483,0.483,0.485,-0.039,0.485,-0.019,0.485,0.485,0.262,PHY
651312.29,4766465.68,161.67,0.592,-0.23,0.094,0.312,0.347,-0.051,0.43,0.434,0.431,-0.258,0.431,-0.458,0.431,0.431,-0.238,PHY
651312.29,4766465.68,161.67,0.859,0.327,0.568,0.805,0.379,0.11,0.456,0.465,0.464,-0.206,0.464,-0.718,0.464,0.464,-0.178,PHY
651312.29,4766465.68,161.67,0.887,-0.048,0.47,0.239,0.375,0.515,0.471,0.474,0.474,-0.075,0.474,-0.192,0.474,0.474,0.164,PHY
651312.29,4766465.68,161.67,0.88,0.274,0.976,0.738,0.365,-0.027,0.456,0.456,0.458,-0.38,0.458,-0.039,0.458,0.458,-0.289,PHY
651312.29,4766465.68,161.67,0.637,0.033,0.619,0.76,0.381,0.29,0.464,0.473,0.472,-0.233,0.472,-0.559,0.472,0.472,-0.127,PHY
651312.29,4766465.68,161.67,0.663,0.075,0.215,0.242,0.353,0.264,0.439,0.438,0.434,-0.077,0.434,-0.187,0.434,0.434,0.081,PHY
651312.29,4766465.68,161.67,0.554,-0.049,0.367,0.442,0.359,0.198,0.444,0.447,0.443,-0.198,0.443,-0.279,0.443,0.443,-0.076,PHY
651312.29,4766465.68,161.67,1.063,0.036,0.489,0.41,0.392,0.653,0.486,0.492,0.494,-0.017,0.494,-0.462,0.494,0.494,0.219,PHY
651312.29,4766465.68,161.67,0.665,-0.116,0.448,0.612,0.38,0.356,0.465,0.473,0.472,-0.19,0.472,-0.569,0.472,0.472,-0.066,PHY
651312.29,4766465.68,161.67,0.744,0.183,0.441,0.978,0.364,0.372,0.446,0.442,0.435,-0.161,0.435,-0.064,0.435,0.435,0.013,PHY
651312.29,4766465.68,161.67,0.632,0.286,0.702,0.289,0.384,0.42,0.471,0.48,0.481,-0.067,0.481,-0.525,0.481,0.481,0.115,PHY
651312.29,4766465.68,161.67,0.764,0.294,0.361,0.54,0.352,0.026,0.432,0.432,0.427,-0.177,0.427,-0.267,0.427,0.427,-0.11,PHY
651312.29,4766465.68,161.67,0.662,0.043,0.537,0.489,0.36,-0.151,0.443,0.451,0.451,-0.342,0.451,-0.55,0.451,0.451,-0.355,PHY
651312.29,4766465.68,161.67,0.091,-0.335,0.249,0.482,0.346,-0.061,0.424,0.43,0.424,-0.354,0.424,-0.417,0.424,0.424,-0.331,PHY
651312.29,4766465.68,161.67,0.451,0.042,0.588,0.483,0.373,0.222,0.456,0.465,0.464,-0.213,0.464,-0.527,0.464,0.464,-0.106,PHY
651312.29,4766465.68,161.67,1.104,-0.268,0.673,0.536,0.375,0.016,0.472,0.481,0.487,-0.408,0.487,-0.458,0.487,0.487,-0.366,PHY
651312.29,4766465.68,161.67,0.597,0.147,0.261,0.721,0.362,0.135,0.436,0.441,0.435,-0.171,0.435,-0.545,0.435,0.435,-0.119,PHY
651312.29,4766465.68,161.67,0.583,-0.428,-0.189,0.382,0.349,0.125,0.43,0.435,0.429,-0.188,0.429,-0.546,0.429,0.429,-0.145,PHY
651312.29,4766465.68,161.67,0.383,0.118,0.444,0.689,0.358,0.373,0.44,0.437,0.429,-0.144,0.429,-0.02,0.429,0.429,0.057,PHY
651312.29,4766465.68,161.67,0.561,0.019,0.599,0.334,0.377,0.29,0.464,0.474,0.475,-0.176,0.475,-0.528,0.475,0.475,-0.041,PHY
651311.27,4766465.71,159.95,1.803,0.465,0.338,0.573,0.403,1.075,0.509,0.514,0.524,-1.025,0.524,-0.2,0.524,0.524,0.023,PHY
651311.27,4766465.71,159.95,1.457,0.441,0.8,0.494,0.427,1.161,0.535,0.551,0.566,-1.088,0.566,-0.52,0.566,0.566,-0.027,PHY
651311.27,4766465.71,159.95,1.506,0.128,-0.179,0.523,0.393,1.242,0.493,0.498,0.501,-0.93,0.501,-0.251,0.501,0.501,0.145,PHY
651311.27,4766465.71,159.95,1.934,0.692,0.172,0.693,0.403,1.143,0.502,0.506,0.512,-0.91,0.512,-0.255,0.512,0.512,0.139,PHY
651311.27,4766465.71,159.95,1.365,0.23,-0.046,0.742,0.388,1.042,0.483,0.488,0.49,-1.038,0.49,-0.262,0.49,0.49,-0.029,PHY
651311.27,4766465.71,159.95,0.98,0.166,-0.522,0.704,0.363,0.668,0.442,0.449,0.445,-1.075,0.445,-0.551,0.445,0.445,-0.227,PHY
651311.27,4766465.71,159.95,1.171,0.68,-0.138,0.659,0.386,0.91,0.466,0.474,0.474,-0.917,0.474,-0.599,0.474,0.474,0.019,PHY
651311.27,4766465.71,159.95,1.355,0.029,-0.317,0.859,0.378,0.912,0.469,0.473,0.473,-1.096,0.473,-0.316,0.473,0.473,-0.152,PHY
651311.27,4766465.71,159.95,1.544,0.41,-0.08,0.717,0.402,1.318,0.497,0.502,0.505,-0.866,0.505,-0.369,0.505,0.505,0.212,PHY
651311.27,4766465.71,159.95,1.491,0.573,0.313,0.762,0.403,1.295,0.503,0.505,0.509,-0.935,0.509,-0.064,0.509,0.509,0.189,PHY
651311.27,4766465.71,159.95,1.656,0.249,-0.001,0.39,0.402,1.012,0.502,0.514,0.523,-0.995,0.523,-0.619,0.523,0.523,-0.021,PHY
651311.27,4766465.71,159.95,1.69,0.334,0.188,0.69,0.411,1.384,0.516,0.521,0.528,-0.925,0.528,-0.234,0.528,0.528,0.199,PHY
651311.27,4766465.71,159.95,0.995,0.178,-0.305,0.434,0.372,0.885,0.461,0.467,0.466,-1.008,0.466,-0.373,0.466,0.466,-0.049,PHY
651311.27,4766465.71,159.95,1.588,0.45,0.2,0.874,0.393,1.074,0.492,0.494,0.497,-1.043,0.497,-0.082,0.497,0.497,0,PHY
651311.27,4766465.71,159.95,1.386,-0.01,-0.368,0.27,0.388,0.948,0.483,0.496,0.501,-0.99,0.501,-0.695,0.501,0.501,-0.052,PHY
651311.27,4766465.71,159.95,1.62,0.593,0.365,0.598,0.409,1.293,0.512,0.517,0.524,-0.916,0.524,-0.182,0.524,0.524,0.203,PHY
651311.27,4766465.71,159.95,1.324,0.267,0.298,0.592,0.404,1.215,0.507,0.515,0.522,-1.021,0.522,-0.263,0.522,0.522,0.062,PHY
651311.27,4766465.71,159.95,1.404,0.503,0.283,0.991,0.405,1.188,0.499,0.505,0.509,-1.014,0.509,-0.301,0.509,0.509,0.035,PHY
651311.27,4766465.71,159.95,1.484,0.588,0.375,0.533,0.397,1.061,0.498,0.503,0.51,-1.001,0.51,-0.151,0.51,0.51,0.059,PHY
651311.27,4766465.71,159.95,1.821,0.938,0.466,0.678,0.411,1.157,0.51,0.515,0.523,-0.9,0.523,-0.295,0.523,0.523,0.165,PHY
651311.27,4766465.71,159.95,1.502,0.078,0.253,0.576,0.401,0.951,0.505,0.517,0.527,-1.158,0.527,-0.424,0.527,0.527,-0.179,PHY
651311.27,4766465.71,159.95,1.392,0.224,-0.331,0.481,0.388,1.148,0.481,0.487,0.488,-0.892,0.488,-0.427,0.488,0.488,0.131,PHY
651311.27,4766465.71,159.95,1.159,0.075,-0.064,0.485,0.376,0.824,0.473,0.478,0.481,-1.128,0.481,-0.243,0.481,0.481,-0.167,PHY
651311.27,4766465.71,159.95,1.162,0.286,-0.241,0.367,0.377,0.929,0.468,0.475,0.476,-0.965,0.476,-0.394,0.476,0.476,0.011,PHY
651311.27,4766465.71,159.95,1.333,0.578,0.155,0.378,0.391,1.293,0.492,0.493,0.495,-0.849,0.495,0.021,0.495,0.495,0.304,PHY
651311.27,4766465.71,159.95,1.516,0.607,-0.087,1.104,0.398,1.053,0.481,0.487,0.487,-0.956,0.487,-0.548,0.487,0.487,0,PHY
651311.27,4766465.71,159.95,1.338,0.18,-0.272,0.81,0.381,0.87,0.469,0.475,0.475,-1.068,0.475,-0.451,0.475,0.475,-0.147,PHY
651311.27,4766465.71,159.95,1.063,-0.05,-0.371,0.326,0.382,1.134,0.477,0.484,0.485,-0.948,0.485,-0.393,0.485,0.485,0.084,PHY
651311.27,4766465.71,159.95,1.654,0.564,-0.001,0.628,0.414,1.262,0.506,0.518,0.524,-0.838,0.524,-0.725,0.524,0.524,0.187,PHY
651311.27,4766465.71,159.95,1.947,0.205,0.234,0.494,0.403,1.192,0.517,0.521,0.531,-1.023,0.531,-0.087,0.531,0.531,0.07,PHY
651311.27,4766465.71,159.95,1.108,0.047,-0.293,0.776,0.381,0.781,0.466,0.477,0.478,-1.125,0.478,-0.668,0.478,0.478,-0.256,PHY
651311.27,4766465.71,159.95,1.785,0.67,0.282,0.629,0.412,1.102,0.509,0.519,0.528,-0.94,0.528,-0.536,0.528,0.528,0.071,PHY
651311.27,4766465.71,159.95,1.877,0.669,0.354,0.622,0.419,1.547,0.526,0.529,0.537,-0.799,0.537,-0.117,0.537,0.537,0.4,PHY
651311.27,4766465.71,159.95,1.786,0.381,0.263,0.622,0.407,1.322,0.515,0.518,0.526,-0.947,0.526,-0.091,0.526,0.526,0.182,PHY
651311.27,4766465.71,159.95,1.419,0.452,0.165,0.62,0.408,1.114,0.502,0.515,0.521,-0.968,0.521,-0.626,0.521,0.521,0.033,PHY
651311.27,4766465.71,159.95,1.023,0.04,-0.36,0.221,0.364,0.883,0.459,0.462,0.462,-1.012,0.462,-0.177,0.462,0.462,-0.021,PHY
651311.27,4766465.71,159.95,1.402,0.385,0.236,0.429,0.396,0.98,0.496,0.506,0.513,-1.037,0.513,-0.373,0.513,0.513,-0.031,PHY
651311.27,4766465.71,159.95,1.569,0.495,-0.097,0.72,0.388,1.174,0.483,0.483,0.484,-0.9,0.484,-0.134,0.484,0.484,0.164,PHY
