X,Y,Z,Cu,Au,Mo,As,Cp,Py,TS,Alteration
650084.97,4765048.13,1046.51,-0.964,0.579,-0.693,0.215,-0.592,0.502,0.111,PHY
650084.97,4765048.13,1046.51,-0.956,0.92,-1.243,0.725,-0.813,0.566,-0.185,PHY
650084.97,4765048.13,1046.51,-0.774,0.958,-0.28,0.194,-0.592,0.668,0.173,PHY
650084.97,4765048.13,1046.51,-0.965,0.854,-1.134,0.595,-0.714,0.689,0.023,PHY
650084.97,4765048.13,1046.51,-0.921,0.887,-0.67,-0.206,-0.791,0.568,0.016,PHY
650084.97,4765048.13,1046.51,-0.806,1.035,-0.538,0.395,-0.721,0.52,-0.075,PHY
650084.97,4765048.13,1046.51,-0.723,0.974,-0.276,0.765,-0.512,0.597,0.097,PHY
650084.97,4765048.13,1046.51,-1.01,0.549,-1.291,0.54,-0.723,0.642,-0.05,PHY
650084.97,4765048.13,1046.51,-0.958,0.908,-0.698,0.682,-0.601,0.337,0.003,PHY
650084.97,4765048.13,1046.51,-0.707,1.37,-0.162,0.687,-0.542,0.673,0.201,PHY
650084.97,4765048.13,1046.51,-0.999,0.664,-0.668,0.241,-0.566,0.456,0.163,PHY
650084.97,4765048.13,1046.51,-0.904,0.33,-0.791,0.834,-0.405,0.69,0.215,PHY
650084.97,4765048.13,1046.51,-0.824,1.604,-0.226,-0.199,-0.842,0.459,0.02,PHY
650084.97,4765048.13,1046.51,-0.968,0.933,-0.979,0.662,-0.686,0.524,-0.007,PHY
650084.97,4765048.13,1046.51,-0.78,0.631,-0.679,0.168,-0.741,0.699,-0.09,PHY
650084.97,4765048.13,1046.51,-0.559,1.02,-0.109,0.556,-0.579,0.838,0.072,PHY
650084.97,4765048.13,1046.51,-0.816,1.196,-0.912,0.837,-0.735,0.75,-0.033,PHY
650084.97,4765048.13,1046.51,-0.928,1.457,-1.238,1.366,-0.709,0.714,0.008,PHY
650084.97,4765048.13,1046.51,-0.818,1.173,-0.567,1.201,-0.523,0.505,0.056,PHY
650084.97,4765048.13,1046.51,-0.849,1.197,-0.377,1.278,-0.345,0.541,0.322,PHY
650084.97,4765048.13,1046.51,-0.817,0.947,-0.791,0.775,-0.647,0.706,0.014,PHY
650084.97,4765048.13,1046.51,-0.954,1.045,-1.203,1.337,-0.654,0.528,-0.088,PHY
650084.97,4765048.13,1046.51,-0.912,0.984,-0.732,0.289,-0.75,0.472,-0.06,PHY
650084.97,4765048.13,1046.51,-0.723,0.751,-0.184,0.2,-0.481,0.837,0.314,PHY
650084.97,4765048.13,1046.51,-0.605,1.557,-0.07,1.038,-0.492,0.798,0.235,PHY
650084.97,4765048.13,1046.51,-0.832,1.467,-0.529,1.426,-0.479,0.511,0.155,PHY
650084.97,4765048.13,1046.51,-0.774,1.599,-0.501,0.727,-0.708,0.644,0.056,PHY
650084.97,4765048.13,1046.51,-0.72,0.867,-0.313,0.894,-0.447,0.669,0.161,PHY
650084.97,4765048.13,1046.51,-0.92,1.3,-0.617,0.969,-0.61,0.308,-0.006,PHY
650084.97,4765048.13,1046.51,-0.995,0.93,-1.153,1.13,-0.552,0.68,0.161,PHY
650084.97,4765048.13,1046.51,-1.041,1.116,-0.961,0.447,-0.754,0.376,-0.029,PHY
650084.97,4765048.13,1046.51,-0.903,1.448,-0.449,0.395,-0.741,0.287,-0.041,PHY
650084.97,4765048.13,1046.51,-0.86,1.311,-0.671,1.029,-0.547,0.667,0.198,PHY
650084.97,4765048.13,1046.51,-0.962,1.147,-0.527,-0.158,-0.835,0.241,-0.113,PHY
650084.97,4765048.13,1046.51,-0.68,1.37,-0.612,0.614,-0.787,0.839,-0.054,PHY
650084.97,4765048.13,1046.51,-0.844,1.139,-0.559,0.646,-0.575,0.673,0.191,PHY
650084.97,4765048.13,1046.51,-0.883,1.2,-0.775,1.048,-0.613,0.517,0.021,PHY
650084.97,4765048.13,1046.51,-0.906,0.876,-0.7,0.814,-0.544,0.515,0.093,PHY
650084.97,4765048.13,1046.51,-0.656,1.145,-0.464,0.645,-0.704,0.758,-0.06,PHY
650084.97,4765048.13,1046.51,-0.625,1.361,0.338,0.831,-0.392,0.46,0.22,PHY
650084.97,4765048.13,1046.51,-1.005,0.524,-1.29,1.226,-0.434,0.856,0.282,PHY
650119.79,4765126.55,1001.21,-0.867,-0.285,-1.386,-0.872,-0.911,-0.859,-1.78,UAL
650119.79,4765126.55,1001.21,-1.257,-0.227,-0.421,-0.378,-1.243,-1.06,-1.958,UAL
650119.79,4765126.55,1001.21,-1.212,-0.018,0.004,-1.138,-0.947,-0.838,-1.756,UAL
650119.79,4765126.55,1001.21,-1.62,1.198,0.438,0.443,-0.985,-0.937,-1.71,UAL
650119.79,4765126.55,1001.21,-1.121,-0.418,-0.064,-0.532,-0.95,-0.698,-1.759,UAL
650119.79,4765126.55,1001.21,-1.222,0.023,-0.633,-0.749,-0.979,-1.022,-1.739,UAL
650119.79,4765126.55,1001.21,0.041,1.513,0.531,-0.213,-0.825,-1.099,-1.551,UAL
650119.79,4765126.55,1001.21,-0.415,-0.49,-0.074,0.167,-1.002,-0.894,-1.844,UAL
650119.79,4765126.55,1001.21,-0.774,0.603,-0.133,-0.315,-0.727,-1.153,-1.605,UAL
650119.79,4765126.55,1001.21,-1.011,-0.183,-0.355,-0.569,-0.714,-0.905,-1.521,UAL
650119.79,4765126.55,1001.21,-1.378,-0.953,0.64,-0.838,-1.018,-0.967,-1.821,UAL
650119.79,4765126.55,1001.21,-0.201,-0.378,0.625,0.146,-0.594,-0.974,-1.42,UAL
650119.79,4765126.55,1001.21,-0.737,0.339,-0.678,-1.756,-0.935,-0.785,-1.683,UAL
650119.79,4765126.55,1001.21,-1.415,-0.743,0.858,0.063,-1.142,-0.716,-1.758,UAL
650119.79,4765126.55,1001.21,-0.207,-0.956,1.583,-0.261,-0.579,-0.747,-1.562,UAL
650119.79,4765126.55,1001.21,-0.496,-0.3,1.266,0.469,-0.887,-1.002,-1.581,UAL
650119.79,4765126.55,1001.21,-2.377,-1.327,0.653,-0.257,-0.87,-0.866,-1.63,UAL
650119.79,4765126.55,1001.21,0.017,0.667,-0.213,-0.296,-0.741,-0.959,-1.555,UAL
650119.79,4765126.55,1001.21,-1.224,-0.304,0.095,-0.807,-1.15,-1.19,-2.002,UAL
650119.79,4765126.55,1001.21,-0.757,0.439,0.073,0.18,-0.981,-0.947,-1.693,UAL
650119.79,4765126.55,1001.21,-1.036,-0.555,0.402,-0.073,-0.848,-0.874,-1.594,UAL
650119.79,4765126.55,1001.21,-1.145,0.307,1.768,0.281,-0.962,-0.743,-1.881,UAL
650119.79,4765126.55,1001.21,-0.932,-0.343,0.714,0.593,-0.792,-0.594,-1.681,UAL
650119.79,4765126.55,1001.21,-1.652,-0.347,0.533,-1.024,-1.27,-1.076,-2.102,UAL
650119.79,4765126.55,1001.21,0.112,0.151,-0.432,-0.499,-0.655,-0.865,-1.443,UAL
650119.79,4765126.55,1001.21,-1.264,-0.048,0.325,0.096,-1.055,-1.181,-1.781,UAL
650119.79,4765126.55,1001.21,-1.356,-0.041,-0.041,-0.173,-0.921,-0.843,-1.719,UAL
650119.79,4765126.55,1001.21,-0.438,0.031,0.085,-0.497,-0.916,-0.84,-1.747,UAL
650119.79,4765126.55,1001.21,-0.668,1.212,0.165,-1.135,-1.151,-0.969,-2.062,UAL
650119.79,4765126.55,1001.21,-0.56,-0.873,-0.277,0.131,-0.988,-0.62,-1.778,UAL
650119.79,4765126.55,1001.21,-0.652,-1.058,-0.139,0.378,-0.749,-0.809,-1.649,UAL
650119.79,4765126.55,1001.21,-1.415,-0.343,-0.907,0.073,-0.827,-0.69,-1.669,UAL
650119.79,4765126.55,1001.21,-1.566,0.206,0.145,-0.562,-0.637,-0.68,-1.453,UAL
650119.79,4765126.55,1001.21,-0.067,-0.517,0.996,0.091,-0.999,-0.871,-1.772,UAL
650119.79,4765126.55,1001.21,-0.858,0.516,0.071,0.225,-0.885,-0.845,-1.678,UAL
650119.79,4765126.55,1001.21,-0.998,0.876,0.203,-0.532,-0.912,-1.066,-1.68,UAL
650119.79,4765126.55,1001.21,-1.275,0.599,2.237,0.935,-0.995,-0.958,-1.723,UAL
650119.79,4765126.55,1001.21,-1.383,0.54,0.064,-0.128,-1.145,-0.87,-1.908,UAL
650119.79,4765126.55,1001.21,-0.316,-0.441,0.178,-0.082,-1.019,-1.002,-1.808,UAL
650119.79,4765126.55,1001.21,-0.816,-0.1,-0.024,-1.193,-0.933,-0.752,-1.727,UAL
650119.79,4765126.55,1001.21,-0.256,-1.318,0.115,0.42,-0.937,-0.899,-1.696,UAL
650119.79,4765126.55,1001.21,-0.66,0.591,0.681,-0.541,-0.887,-0.861,-1.684,UAL
650119.79,4765126.55,1001.21,-0.622,0.192,0.596,-0.759,-0.966,-0.816,-1.745,UAL
650119.79,4765126.55,1001.21,-0.963,0.151,-0.258,-0.651,-0.971,-1.065,-1.687,UAL
650119.79,4765126.55,1001.21,0.147,-0.184,0.419,0.732,-0.832,-0.787,-1.488,UAL
650119.79,4765126.55,1001.21,-1.111,0.135,0.054,0.07,-0.838,-1.128,-1.728,UAL
650119.79,4765126.55,1001.21,0.143,-0.346,0.304,0.93,-0.877,-0.846,-1.529,UAL
650119.79,4765126.55,1001.21,-1.297,-0.197,0.094,-0.852,-0.776,-1.006,-1.643,UAL
650119.79,4765126.55,1001.21,-1.323,-0.757,0.485,0.649,-0.985,-0.544,-1.728,UAL
650119.79,4765126.55,1001.21,-0.999,0.123,-0.357,-0.04,-0.921,-0.769,-1.677,UAL
650122.44,4765129.38,1024.9,-1.418,-0.334,0.088,0.211,-0.795,-0.742,-1.538,UAL
650122.44,4765129.38,1024.9,-0.095,0.851,-1.595,-0.862,-0.807,-1.05,-1.587,UAL
650122.44,4765129.38,1024.9,-1.491,0.221,-1.683,-1.108,-0.811,-0.615,-1.624,UAL
650122.44,4765129.38,1024.9,-0.937,0.622,-0.459,-0.257,-0.839,-1.092,-1.684,UAL
650122.44,4765129.38,1024.9,-1.063,-0.753,-1.531,-0.504,-0.819,-0.716,-1.712,UAL
650122.44,4765129.38,1024.9,-1.102,-0.287,-1.029,-0.415,-0.938,-0.858,-1.699,UAL
650122.44,4765129.38,1024.9,-1.066,-0.092,-0.233,-1.452,-0.82,-0.944,-1.659,UAL
650122.44,4765129.38,1024.9,0.155,0.121,-0.86,-0.122,-0.929,-0.778,-1.806,UAL
650122.44,4765129.38,1024.9,-1.207,0.343,-0.374,-0.587,-1.067,-0.913,-1.75,UAL
650122.44,4765129.38,1024.9,-1.434,0.05,-0.977,-0.148,-1.176,-0.857,-1.899,UAL
650122.44,4765129.38,1024.9,-1.272,-1.001,0.714,-0.235,-0.894,-0.897,-1.742,UAL
650122.44,4765129.38,1024.9,0.107,0.187,-0.06,-1.007,-0.55,-0.576,-1.326,UAL
650122.44,4765129.38,1024.9,-1.232,-0.561,-1.095,-0.888,-0.912,-0.863,-1.702,UAL
650122.44,4765129.38,1024.9,-1.014,-0.828,0.105,0.322,-0.841,-0.949,-1.644,UAL
650122.44,4765129.38,1024.9,-1.348,-0.431,-0.422,-0.185,-1.048,-0.882,-1.746,UAL
650122.44,4765129.38,1024.9,-1.549,0.176,-0.248,-1.079,-0.814,-0.87,-1.644,UAL
650122.44,4765129.38,1024.9,-1.762,-0.172,0.346,-0.691,-0.828,-0.796,-1.597,UAL
650122.44,4765129.38,1024.9,-0.864,0.133,-0.035,0.777,-1.012,-0.856,-1.713,UAL
650122.44,4765129.38,1024.9,-1.453,-1.395,-2.051,-1.841,-0.874,-0.722,-1.492,UAL
650122.44,4765129.38,1024.9,-0.142,-1.053,-0.066,-0.058,-0.921,-0.754,-1.698,UAL
650122.44,4765129.38,1024.9,-1.056,0.027,0.934,-0.229,-0.952,-0.86,-1.73,UAL
650122.44,4765129.38,1024.9,-0.393,-0.89,0.134,-0.125,-1.052,-0.817,-1.813,UAL
650122.44,4765129.38,1024.9,-1.273,-0.786,-0.308,0.862,-0.872,-0.764,-1.648,UAL
650122.44,4765129.38,1024.9,-1.33,-0.741,-0.023,-0.377,-1.029,-0.992,-1.824,UAL
650122.44,4765129.38,1024.9,-0.247,1.307,-1.533,-0.088,-1.012,-0.842,-1.772,UAL
650122.44,4765129.38,1024.9,-0.259,0.557,-0.599,-0.216,-0.71,-0.887,-1.478,UAL
650122.44,4765129.38,1024.9,-2.11,-1.662,-0.523,0.38,-0.887,-0.93,-1.567,UAL
650122.44,4765129.38,1024.9,-0.886,0.177,0.85,0.148,-1.033,-1.129,-1.682,UAL
650122.44,4765129.38,1024.9,-1.803,-1.468,-0.27,-0.5,-0.941,-0.921,-1.738,UAL
650122.44,4765129.38,1024.9,-0.179,-0.475,0.208,0.277,-0.836,-1.013,-1.585,UAL
650122.44,4765129.38,1024.9,-1.528,-0.774,-0.372,-0.059,-1.116,-0.775,-1.896,UAL
650122.44,4765129.38,1024.9,-1.509,-0.799,-0.254,-0.029,-0.859,-0.904,-1.623,UAL
650122.44,4765129.38,1024.9,-1.161,-0.886,-0.768,-0.282,-1.07,-1.252,-1.83,UAL
650122.44,4765129.38,1024.9,-1.304,0.065,-1.206,-0.516,-1.084,-0.932,-1.883,UAL
650122.44,4765129.38,1024.9,-0.878,0.049,-0.335,0.131,-0.956,-0.633,-1.668,UAL
650122.44,4765129.38,1024.9,-0.442,0.324,-0.703,-1.033,-0.891,-0.98,-1.68,UAL
650122.44,4765129.38,1024.9,-1.067,-0.045,1.885,0.967,-1.094,-1.036,-1.787,UAL
650122.44,4765129.38,1024.9,-0.397,-0.276,0.162,-0.333,-0.913,-0.919,-1.659,UAL
650122.44,4765129.38,1024.9,-0.617,0.475,-0.164,0.73,-0.754,-0.951,-1.587,UAL
650122.44,4765129.38,1024.9,-0.948,-0.171,0.576,-0.932,-0.818,-0.798,-1.681,UAL
650122.44,4765129.38,1024.9,-0.919,-0.264,0.413,0.209,-0.678,-0.477,-1.582,UAL
650122.44,4765129.38,1024.9,-1.839,-1.111,0.793,0.521,-0.983,-0.701,-1.611,UAL
650122.44,4765129.38,1024.9,0.269,0.5,0.788,-0.153,-1.036,-1.182,-1.813,UAL
650122.44,4765129.38,1024.9,-0.641,0.704,0.268,-0.897,-0.83,-1.045,-1.644,UAL
650122.44,4765129.38,1024.9,-0.623,-0.147,0.86,0.664,-0.697,-0.874,-1.484,UAL
650122.44,4765129.38,1024.9,-1.327,-0.558,0.571,0.072,-1.121,-0.819,-1.857,UAL
650122.44,4765129.38,1024.9,-0.691,0.162,0.412,0.51,-1.006,-0.779,-1.771,UAL
650122.44,4765129.38,1024.9,-1.427,-0.448,-0.965,-0.536,-0.917,-0.81,-1.693,UAL
650122.44,4765129.38,1024.9,-1.084,0.108,0.018,1.062,-0.915,-0.7,-1.627,UAL
650122.44,4765129.38,1024.9,-0.578,-0.353,-0.892,0.003,-1.029,-0.74,-1.754,UAL
650126.36,4765133.68,1060.42,-1.841,-0.978,0.948,-0.403,-0.964,-1.01,-1.704,UAL
650126.36,4765133.68,1060.42,0.096,0.213,-0.382,-0.044,-1.163,-0.791,-1.679,UAL
650126.36,4765133.68,1060.42,-1.111,0.24,-0.562,-0.493,-0.921,-1.028,-1.672,UAL
650126.36,4765133.68,1060.42,-1.31,0.727,-0.737,-0.407,-0.769,-0.852,-1.525,UAL
650126.36,4765133.68,1060.42,-1.078,-0.323,-1.094,-0.626,-1.082,-0.706,-1.763,UAL
650126.36,4765133.68,1060.42,-0.523,-0.07,0.342,-0.166,-1.075,-0.935,-1.903,UAL
650126.36,4765133.68,1060.42,-0.922,-0.735,-1.234,-0.877,-0.961,-0.786,-1.761,UAL
650126.36,4765133.68,1060.42,-1.231,1.113,0.076,-0.22,-0.897,-0.639,-1.806,UAL
650126.36,4765133.68,1060.42,-0.529,0.167,-0.398,-0.95,-0.845,-1.004,-1.686,UAL
650126.36,4765133.68,1060.42,-2.202,-0.387,0,-1.064,-0.682,-0.755,-1.596,UAL
650126.36,4765133.68,1060.42,-1.038,-0.449,-0.727,-0.048,-0.711,-0.787,-1.607,UAL
650126.36,4765133.68,1060.42,-0.209,0.304,0.364,-0.518,-0.676,-1.068,-1.563,UAL
650126.36,4765133.68,1060.42,-1.273,-0.788,0.419,0.257,-0.928,-0.811,-1.527,UAL
650126.36,4765133.68,1060.42,-0.988,0.362,-0.85,0.246,-0.966,-0.786,-1.58,UAL
650126.36,4765133.68,1060.42,-0.661,-1.025,-0.405,-0.42,-0.955,-0.505,-1.711,UAL
650126.36,4765133.68,1060.42,-1.374,-1.126,0.803,-0.942,-0.75,-1.066,-1.547,UAL
650126.36,4765133.68,1060.42,-0.803,-0.8,1.076,0.593,-0.994,-0.926,-1.763,UAL
650126.36,4765133.68,1060.42,-0.723,0.576,1.231,0.334,-1.12,-0.882,-1.844,UAL
650126.36,4765133.68,1060.42,-0.915,-0.398,-0.148,-1.235,-1.05,-1.021,-1.812,UAL
650126.36,4765133.68,1060.42,-0.785,-0.08,-0.155,-0.834,-0.949,-0.844,-1.684,UAL
650126.36,4765133.68,1060.42,-1.61,-1.262,0.289,-0.073,-0.938,-0.725,-1.72,UAL
650126.36,4765133.68,1060.42,-0.837,-0.307,0.233,0.161,-0.953,-0.866,-1.687,UAL
650126.36,4765133.68,1060.42,-1.182,-0.528,-0.389,0.09,-0.864,-0.858,-1.692,UAL
650126.36,4765133.68,1060.42,-1.021,0.189,0.382,-1.031,-0.861,-0.846,-1.633,UAL
650126.36,4765133.68,1060.42,-1.76,-0.788,-0.331,-0.57,-0.952,-0.762,-1.565,UAL
650126.36,4765133.68,1060.42,-0.482,-0.257,-1.544,-1.388,-0.791,-0.534,-1.46,UAL
650126.36,4765133.68,1060.42,-1.736,-0.398,-0.599,-0.028,-0.942,-0.904,-1.674,UAL
650126.36,4765133.68,1060.42,0.459,-0.299,-0.212,-0.577,-0.654,-0.856,-1.358,UAL
650126.36,4765133.68,1060.42,-1.916,-0.897,0.381,-0.981,-1.098,-0.92,-1.769,UAL
650126.36,4765133.68,1060.42,0.539,0.788,-0.283,-0.417,-0.84,-0.808,-1.57,UAL
650126.36,4765133.68,1060.42,-0.719,0.24,0.185,0.441,-0.925,-1.147,-1.778,UAL
650126.36,4765133.68,1060.42,-0.272,-0.225,0.131,-0.64,-0.724,-0.706,-1.486,UAL
650126.36,4765133.68,1060.42,-0.799,0.318,-0.166,-0.799,-0.796,-0.92,-1.515,UAL
650126.36,4765133.68,1060.42,0.636,1.753,0.289,0.664,-0.888,-0.998,-1.764,UAL
650126.36,4765133.68,1060.42,-0.78,0.695,1.102,0.564,-0.921,-1.034,-1.729,UAL
650126.36,4765133.68,1060.42,-0.407,1.551,-1.544,-0.652,-0.693,-0.926,-1.515,UAL
650126.36,4765133.68,1060.42,-0.498,-0.82,-0.107,0.454,-0.993,-0.906,-1.682,UAL
650126.36,4765133.68,1060.42,0.011,0.799,-0.843,-0.842,-0.693,-0.833,-1.395,UAL
650126.36,4765133.68,1060.42,-1.125,-0.032,-0.443,0.872,-0.566,-0.566,-1.346,UAL
650126.36,4765133.68,1060.42,-1.238,-0.501,-0.751,-1.115,-1.11,-0.721,-1.914,UAL
650126.36,4765133.68,1060.42,-0.777,-1.461,1.45,-0.145,-0.94,-0.932,-1.758,UAL
650126.36,4765133.68,1060.42,-1.141,0.185,-0.214,0.326,-0.992,-0.828,-1.739,UAL
650126.36,4765133.68,1060.42,-0.427,-0.652,-0.048,-1.013,-1.029,-0.54,-1.81,UAL
650126.36,4765133.68,1060.42,-0.966,0.062,0.906,-0.418,-0.634,-0.784,-1.531,UAL
650126.36,4765133.68,1060.42,0.222,0.461,1.131,0.277,-1.006,-0.651,-1.755,UAL
650126.36,4765133.68,1060.42,-0.881,-0.235,1.312,0.983,-0.86,-0.872,-1.603,UAL
650126.36,4765133.68,1060.42,-0.744,0.041,0.026,0.379,-1.115,-0.704,-1.852,UAL
650126.36,4765133.68,1060.42,-1.168,-0.375,-0.808,-1.214,-0.736,-0.703,-1.653,UAL
650126.36,4765133.68,1060.42,-0.978,-1.069,0.844,0.89,-0.918,-0.876,-1.658,UAL
650126.36,4765133.68,1060.42,-0.795,0.604,0.466,0.133,-0.608,-0.93,-1.564,UAL
650140.46,4765050.16,910.58,-0.888,0.741,-0.942,-0.629,-0.644,0.029,-0.689,PHY
650140.46,4765050.16,910.58,-0.867,1.291,-0.906,-0.349,-0.78,-0.208,-0.914,PHY
650140.46,4765050.16,910.58,-0.879,0.668,-0.916,-0.675,-0.631,0.044,-0.68,PHY
650140.46,4765050.16,910.58,-0.956,0.648,-1.006,-0.327,-0.545,-0.097,-0.661,PHY
650140.46,4765050.16,910.58,-0.958,0.835,-1.03,-0.622,-0.716,-0.176,-0.815,PHY
650140.46,4765050.16,910.58,-1.008,0.15,-1.619,-0.46,-0.769,-0.091,-1.03,PHY
650140.46,4765050.16,910.58,-0.702,1.194,-0.046,-1.254,-0.711,-0.182,-0.742,PHY
650140.46,4765050.16,910.58,-0.78,1.518,-0.887,-0.186,-0.78,0.012,-0.843,PHY
650140.46,4765050.16,910.58,-0.949,0.696,-1.199,-0.331,-0.716,-0.196,-0.93,PHY
650140.46,4765050.16,910.58,-1.053,0.896,-1.327,-0.438,-0.722,-0.139,-0.771,PHY
650140.46,4765050.16,910.58,-0.909,0.46,-0.861,-0.543,-0.488,0.032,-0.555,PHY
650140.46,4765050.16,910.58,-1.124,0.344,-1.134,-0.708,-0.579,-0.36,-0.721,PHY
650140.46,4765050.16,910.58,-0.903,0.341,-0.851,-0.422,-0.466,-0.061,-0.63,PHY
650140.46,4765050.16,910.58,-0.81,0.671,-0.523,-0.565,-0.488,-0.038,-0.59,PHY
650140.46,4765050.16,910.58,-1.123,0.527,-1.691,-0.326,-0.759,-0.189,-0.92,PHY
650140.46,4765050.16,910.58,-0.861,0.663,-0.787,0.163,-0.34,0.02,-0.49,PHY
650140.46,4765050.16,910.58,-0.922,0.895,-1.146,-0.368,-0.74,-0.123,-0.886,PHY
650140.46,4765050.16,910.58,-1.038,0.553,-1.359,-0.725,-0.773,-0.15,-0.881,PHY
650140.46,4765050.16,910.58,-0.635,1.223,-0.439,-0.3,-0.624,0.101,-0.733,PHY
650140.46,4765050.16,910.58,-0.901,1.118,-0.548,-0.446,-0.539,-0.239,-0.605,PHY
650140.46,4765050.16,910.58,-0.871,0.608,-0.603,-0.351,-0.441,-0.173,-0.614,PHY
650140.46,4765050.16,910.58,-0.892,0.877,-1.022,-1.107,-0.913,-0.112,-0.978,PHY
650140.46,4765050.16,910.58,-0.794,0.517,-0.617,-0.313,-0.461,-0.057,-0.667,PHY
650140.46,4765050.16,910.58,-1.038,0.617,-1.634,-0.686,-0.903,-0.077,-1.015,PHY
650140.46,4765050.16,910.58,-0.905,0.284,-0.978,-0.136,-0.408,0.016,-0.59,PHY
650140.46,4765050.16,910.58,-0.85,0.822,-1.013,-0.202,-0.638,-0.013,-0.795,PHY
650140.46,4765050.16,910.58,-0.936,0.802,-0.87,-0.127,-0.484,-0.146,-0.618,PHY
650140.46,4765050.16,910.58,-0.884,0.505,-0.722,-0.761,-0.572,-0.121,-0.696,PHY
650140.46,4765050.16,910.58,-0.792,0.475,-1.008,-0.222,-0.566,0.154,-0.742,PHY
650140.46,4765050.16,910.58,-0.827,0.724,-1.156,-0.629,-0.816,0.073,-0.944,PHY
650140.46,4765050.16,910.58,-0.888,0.947,-0.747,-0.582,-0.613,-0.095,-0.661,PHY
650140.46,4765050.16,910.58,-0.975,0.521,-1.353,-0.945,-0.808,0.074,-0.826,PHY
650140.46,4765050.16,910.58,-0.999,0.476,-0.919,-0.805,-0.56,-0.124,-0.609,PHY
650140.46,4765050.16,910.58,-0.817,0.592,-0.732,-0.908,-0.665,0.005,-0.752,PHY
650140.46,4765050.16,910.58,-0.893,0.888,-1.069,-0.242,-0.619,0.053,-0.687,PHY
650140.46,4765050.16,910.58,-0.812,0.955,-0.556,-0.252,-0.499,-0.103,-0.628,PHY
650140.46,4765050.16,910.58,-0.743,1.075,-0.367,-0.697,-0.621,-0.091,-0.703,PHY
650140.46,4765050.16,910.58,-0.849,0.92,-0.699,-0.066,-0.474,-0.1,-0.619,PHY
650140.46,4765050.16,910.58,-0.844,1.273,-0.446,-0.938,-0.698,-0.175,-0.68,PHY
650140.46,4765050.16,910.58,-1.023,0.264,-1.008,-1.103,-0.66,-0.206,-0.757,PHY
650140.46,4765050.16,910.58,-0.902,0.844,-1.025,-0.207,-0.668,-0.202,-0.884,PHY
650140.46,4765050.16,910.58,-0.858,0.706,-0.682,-0.606,-0.514,0.033,-0.544,PHY
650140.46,4765050.16,910.58,-0.962,1.213,-1.124,-0.491,-0.779,-0.108,-0.797,PHY
650140.46,4765050.16,910.58,-0.905,0.387,-1.134,-0.649,-0.669,0.021,-0.804,PHY
650140.46,4765050.16,910.58,-1.007,0.471,-0.621,-0.919,-0.492,-0.318,-0.578,PHY
650140.46,4765050.16,910.58,-0.883,0.842,-0.719,-0.837,-0.601,0.039,-0.559,PHY
650140.46,4765050.16,910.58,-0.763,1.103,-0.706,0.133,-0.436,0.2,-0.477,PHY
650140.46,4765050.16,910.58,-1.043,1.149,-1.033,-0.43,-0.695,-0.334,-0.767,PHY
650140.46,4765050.16,910.58,-0.746,0.775,-0.323,-0.703,-0.571,-0.192,-0.757,PHY
650140.46,4765050.16,910.58,-1,0.863,-0.824,-0.814,-0.631,-0.224,-0.648,PHY
650142.6,4765050.11,916.19,-1.016,0.94,-0.951,-1.565,-0.197,-0.225,-0.676,PHY
650142.6,4765050.11,916.19,-0.541,1.734,-0.041,-0.472,0.106,0.206,-0.393,PHY
650142.6,4765050.11,916.19,-0.965,0.523,-1.002,-1.52,-0.057,0.084,-0.493,PHY
650142.6,4765050.11,916.19,-0.935,0.988,-0.855,-0.932,0.004,-0.069,-0.507,PHY
650142.6,4765050.11,916.19,-0.986,0.945,-1.082,-1.109,-0.056,0.062,-0.469,PHY
650142.6,4765050.11,916.19,-1.012,0.039,-0.991,-1.007,0.254,0.075,-0.283,PHY
650142.6,4765050.11,916.19,-0.601,1.31,0.026,-1.168,0.086,0.176,-0.356,PHY
650142.6,4765050.11,916.19,-0.774,1.446,-0.486,-0.935,-0.029,0.029,-0.487,PHY
650142.6,4765050.11,916.19,-0.772,1.032,-0.472,-0.655,0.181,0.106,-0.337,PHY
650142.6,4765050.11,916.19,-0.992,0.648,-0.945,-1.209,0.008,-0.072,-0.495,PHY
650142.6,4765050.11,916.19,-0.896,0.831,-0.88,-0.71,0.116,0.109,-0.386,PHY
650142.6,4765050.11,916.19,-0.953,0.703,-0.9,-1.619,-0.087,0.068,-0.481,PHY
650142.6,4765050.11,916.19,-0.994,0.959,-1.135,-0.832,-0.006,0.046,-0.46,PHY
650142.6,4765050.11,916.19,-0.848,1.083,-0.878,-0.994,-0.094,0.062,-0.595,PHY
650142.6,4765050.11,916.19,-0.878,1.329,-0.746,-0.652,0.105,0.163,-0.27,PHY
650142.6,4765050.11,916.19,-0.867,0.825,-0.727,-0.348,0.287,0.128,-0.244,PHY
650142.6,4765050.11,916.19,-0.943,0.784,-1.001,-1.197,-0.053,0.06,-0.515,PHY
650142.6,4765050.11,916.19,-0.876,0.94,-0.859,-1.21,-0.092,0.043,-0.574,PHY
650142.6,4765050.11,916.19,-0.88,1.158,-0.971,-0.731,-0.018,0.139,-0.474,PHY
650142.6,4765050.11,916.19,-0.837,1.015,-0.482,-1.014,0.123,0.047,-0.329,PHY
650142.6,4765050.11,916.19,-0.973,0.491,-0.978,-1.447,-0.012,0.069,-0.459,PHY
650142.6,4765050.11,916.19,-0.885,0.61,-0.768,-1.344,0.056,0.176,-0.364,PHY
