X,Y,Z,Cu,Au,Mo,As,Bn,Cp,Cc,Cv,En,Py,Pyr,Mol,Ga,Sph,TS,Alteration
650506.45,4765466.95,792.11,-1.298,0.063,0.4,1.026,-1.915,-0.798,-1.868,-1.823,-1.813,0.976,-1.84,-1.975,-1.841,-1.84,0.263,AAA
651374.25,4765883.42,846.87,-1.146,-0.692,-0.14,0.165,0.662,-1.093,0.739,0.865,0.77,1.393,0.886,0.711,0.883,0.886,-0.651,AAA
651864,4766166.01,581.27,-0.852,-1.298,-0.01,1.155,-0.351,-1.513,-0.032,-0.059,1.9,1.053,-0.026,-0.171,-0.026,-0.024,0.622,AAA
651383.13,4765454.7,361.37,1.009,0.625,1.844,1.914,0.081,0.445,0.928,0.769,0.808,-0.006,0.806,0.593,0.808,0.805,1.025,AAA
651411.17,4765938.1,822.19,-0.154,0.184,0.284,0.06,-0.702,0.737,-0.514,-0.546,-0.486,-0.495,-0.559,-0.648,-0.559,-0.562,0.353,AAA
650820.05,4764764.91,1077.7,-0.332,-0.843,-0.494,0.935,-0.024,-1.192,2.902,0.353,0.165,-0.183,0.368,0.069,0.362,0.377,0.043,AAA
650985.48,4765191.1,928.08,0.237,-0.075,-0.879,-0.901,-0.05,-0.552,0.449,0.349,0.357,0.993,0.369,0.493,0.37,0.367,-0.088,AAA
650549,4765318.5,925.56,-2.743,-1.057,0.654,0.637,-0.056,-0.838,0.284,0.443,0.321,1.457,0.46,0.291,0.457,0.464,-0.584,AAA
651052.5,4765232.92,737.4,-0.825,-0.599,0.625,0.625,-0.642,-0.736,1.701,-0.397,-0.467,0.578,-0.403,-0.509,-0.406,-0.41,-0.174,AAA
651429.28,4765683.03,932.44,-2.741,-1.391,-0.237,-0.543,-0.771,-1.76,-0.659,-0.625,-0.681,-2.362,-0.61,-0.771,-0.611,-0.607,-2.453,AAA
651001.11,4765394.7,887.79,0.535,-0.437,-0.973,0.328,0.707,0.796,0.701,0.757,0.736,-0.415,0.743,0.371,0.741,0.739,-0.076,AAA
651588.12,4765927.47,625.54,0.37,-0.907,0.049,1.132,1.026,-1.427,1.647,0.292,0.192,0.387,0.262,0.006,0.259,0.251,0.041,AAA
651004.3,4765391.56,898.93,0.161,-0.13,2.006,1.989,-1.059,-0.983,-1.095,-0.947,1.723,1.559,-0.913,-1.166,-0.915,-0.909,0.258,AAA
650776.82,4765255.68,1037.65,-0.183,0.734,-1.798,-0.867,-0.066,-0.788,0.187,0.407,0.3,1.274,0.415,0.614,0.413,0.411,0.25,AAA
651514.87,4765870.93,851.24,0.245,0.034,0.666,1.798,-0.565,-1.653,-0.676,-0.587,2.059,0.961,-0.6,-0.637,-0.606,-0.59,0.069,AAA
651336.51,4765612.6,821.94,1.025,0.518,0.161,-0.467,1.085,-0.223,-0.988,-0.905,-0.922,-0.506,-0.903,-1.04,-0.904,-0.908,0.022,AAA
650557.9,4765470.26,557.72,-1.172,-0.705,-1.081,-1.598,-1.846,-0.879,-1.874,-1.81,-1.812,1.165,-1.819,-1.9,-1.819,-1.823,-0.663,AAA
651341.6,4765730.49,752.84,1.87,0.732,0.532,-0.057,1.042,1.047,1.227,1.627,1.382,-0.934,1.653,1.519,1.644,1.648,0.773,AAA
650496.46,4765466.33,841.09,-0.367,-0.519,-2.497,-0.969,-1.925,-0.923,-1.835,-1.886,-1.836,1.24,-1.898,-1.944,-1.897,-1.899,0.209,AAA
651368.37,4765251.38,715.79,0.065,-0.414,-0.201,1.61,-0.582,-1.681,-0.351,-0.283,2.15,0.791,-0.257,-0.23,-0.259,-0.253,0.354,AAA
651503.9,4765747.58,824.93,-1.953,-0.532,0.811,0.052,-0.162,-1.341,0.109,0.246,0.15,1.849,0.262,0.345,0.259,0.266,-1.484,AAA
651384.66,4765489.12,648.23,0.408,-0.6,-0.221,0.882,1.154,-1.74,-0.307,-0.327,-0.318,0.364,-0.32,-0.548,-0.321,-0.318,1.751,AAA
651063.46,4765336.21,1112,-0.119,0.608,-1.732,1.229,0.094,-0.879,0.717,0.714,0.679,1.401,0.75,0.456,0.75,0.748,-0.646,AAA
651224.72,4765576.35,986.02,0.191,-0.939,0.686,1.298,1.349,-1.434,-0.012,0.064,1.923,-0.231,0.081,0.163,0.079,0.083,-0.076,AAA
651507.63,4765878.63,823.16,0.311,-0.113,0.802,1.015,-0.79,-1.763,2.354,-0.592,-0.52,0.067,-0.633,-0.756,-0.633,-0.646,-0.122,AAA
651285.04,4765458.14,873.96,0.699,-0.643,0.061,2.207,0.884,-0.955,1.989,1.474,1.249,0.888,1.519,1.271,1.513,1.522,0.503,AAA
651131.25,4765576.57,964.85,0.408,-0.292,0.598,0.923,0.917,-2.037,1.567,-0.738,-0.807,0.225,-0.762,-0.995,-0.765,-0.77,-0.598,AAA
651435.03,4765690.76,780.65,1.439,-0.742,0.351,2.157,0.282,-1.078,0.447,0.857,3.297,-0.092,0.876,0.71,0.87,0.874,-0.068,AAA
650759.61,4764835.52,1005.88,-0.272,1.482,-0.575,-0.921,0.497,-0.422,1.323,1.632,1.361,1.016,1.718,1.857,1.711,1.717,1.297,AAA
651848.04,4766185.85,529.16,0.451,-0.43,-0.105,2.432,0.878,-1.538,1.793,-0.046,1.832,0.009,0.021,-0.158,0.021,0.023,0.312,AAA
651323.81,4765871.08,531.61,-0.779,1.641,2.211,0.574,-1.026,-0.808,-0.821,-0.885,-0.837,1.097,-0.871,-1.056,-0.868,-0.877,1.432,AAA
650578.29,4765471.24,474.18,-0.974,-0.808,-0.879,-2.068,-1.711,-0.424,-1.706,-1.797,-1.765,0.818,-1.823,-1.878,-1.824,-1.821,0.234,AAA
650407.34,4765098.43,952.59,-1.41,-0.919,0.072,-1.467,-1.558,-0.717,-1.473,-1.55,-1.527,0.837,-1.538,1.09,-1.536,-1.54,0.791,AAA
650622.57,4765752.21,785.57,-0.853,0.244,-0.451,1.211,-2.221,-0.898,-2.045,-2.129,-2.102,1.343,-2.141,-2.441,-2.14,-2.141,0.462,AAA
651341.6,4765730.49,752.84,1.924,1.2,0.257,0.277,0.93,0.994,1.266,1.609,1.372,-0.795,1.658,1.407,1.65,1.658,0.675,AAA
651426.56,4766646.37,564.8,0.03,0.776,0.077,-0.479,-1.222,2.259,-1.136,-1.166,-1.174,-2.999,-1.155,-1.475,-1.157,-1.152,-0.808,AAA
651427.07,4765437.4,793.52,-0.071,-1.46,0.849,0.887,1.304,-1.187,0.967,1.067,1.049,0.36,1.068,0.736,1.068,1.058,0.779,AAA
650552.6,4765029.65,924.09,-0.704,0.091,-0.371,0,-1.146,-0.892,-1.039,-1.069,-1.016,1.272,-1.074,-1.239,-1.074,-1.077,2.002,AAA
651408.5,4765578.39,841.73,-0.761,-1.192,0.72,1.471,-0.047,0.886,0.388,0.416,0.386,-0.327,0.43,0.133,0.43,0.431,-0.257,AAA
651312.51,4765527.94,806.09,0.886,-0.846,-0.679,1.033,0.487,0.235,1.326,1.39,1.232,0.348,1.448,1.101,1.447,1.447,0.464,AAA
651181.07,4765604.35,738.8,-0.037,-0.878,0.57,-0.34,-0.412,-0.037,-0.16,-0.084,-0.117,0.449,-0.071,-0.143,-0.072,-0.069,0.568,AAA
651426.53,4765813.89,638.3,0.987,0.272,0.378,0.538,0.7,1.103,-0.651,-0.703,-0.696,-1.035,-0.688,-0.512,-0.688,-0.687,-0.162,AAA
650511.61,4765099.98,1073.33,-1.246,-0.875,-1.745,-1.072,0.101,-0.753,0.618,0.685,0.599,1.176,0.716,0.547,0.716,0.712,0.64,AAA
651262.11,4765555.86,906.76,0.603,-0.387,1.11,1.904,0.667,-0.656,0.017,0.081,1.937,0.151,0.12,0.121,0.122,0.117,0.14,AAA
650810.89,4766124.48,788.95,-0.933,-0.555,-1.283,1.18,-0.571,-0.617,-0.259,-0.369,-0.345,0.937,-0.364,-0.441,-0.364,-0.363,0.577,AAA
650374.24,4764898.67,1107.68,0.575,2.293,-0.998,-1.483,0.152,-0.332,2.625,0.691,0.643,-0.228,0.714,0.341,0.715,0.713,1.426,AAA
651305.98,4765357.59,776.96,0.612,-0.768,0.831,1.891,1.524,-1.896,-0.688,-0.747,-0.76,-0.412,-0.732,-0.845,-0.732,-0.731,-0.318,AAA
651310.56,4765328.05,833.55,-2.161,-2.133,0.978,-0.855,-0.89,-1.946,-0.75,-0.693,-0.704,1.584,-0.691,-1.131,-0.692,-0.692,-1.625,AAA
651307.3,4765492.13,750.54,1.425,-0.097,-0.319,-0.208,-0.712,0.687,-0.858,-0.794,-0.753,-0.487,-0.835,-0.63,-0.837,-0.841,0.478,AAA
651467.08,4765651.99,863.36,-2.711,-1.537,-0.7,0.025,-0.218,-1.349,0.064,0.213,0.161,1.67,0.21,0.184,0.209,0.205,-1.41,AAA
650884.7,4766060.3,1012.84,-1.406,-0.767,-1.312,-0.716,-0.476,-1.658,-0.66,-0.531,-0.601,-1.619,-0.563,-0.478,-0.573,-0.546,-2.697,AAA
651521.88,4766116.04,687.27,1.143,-0.229,-0.946,-0.035,0.383,0.868,0.931,1.184,1.035,-0.158,1.215,1.023,1.211,1.216,1.197,AAA
651346.65,4766612.04,452.56,0.165,0.719,-0.763,0.284,-1.304,0.563,-1.183,-1.375,-1.347,-0.238,-1.371,-0.963,-1.372,-1.361,-0.645,AAA
651326.71,4765497.3,988.73,-1.996,-0.677,-0.058,-0.174,-0.622,-0.592,-0.222,-0.303,-0.324,0.767,-0.266,-0.469,-0.263,-0.267,-1.205,AAA
651450.36,4765806.77,766.21,0.105,-0.885,0.504,1.349,1.334,-0.935,2.094,1.43,1.262,0.207,1.48,1.252,1.475,1.483,0.694,AAA
651418.81,4765500.92,852.08,-0.465,-0.319,-1.398,-0.973,-0.83,0.463,-0.751,-0.652,-0.702,-0.242,-0.632,-0.745,-0.633,-0.631,-0.132,AAA
651298.95,4765520.99,887.09,0.665,-0.405,0.497,0.567,0.933,-1.719,-0.445,-0.291,-0.325,0.646,-0.292,-0.227,-0.294,-0.294,1.233,AAA
651218.65,4765577.61,819.26,-0.241,-0.632,1.398,-0.202,0.216,0.645,2.195,0.743,0.718,-0.379,0.805,0.566,0.806,0.81,-0.664,AAA
651126.25,4765427.69,996.65,-0.377,-0.447,-0.558,2.028,-1.153,-0.231,-1.056,-1.013,-0.977,0.494,-1.007,-1.172,-1.008,-1.012,0.834,AAA
651413.64,4766174.35,676.63,-0.791,0.362,-0.065,0.782,-0.429,0.915,-0.304,-0.143,-0.21,-0.319,-0.124,-0.042,-0.127,-0.12,-0.265,AAA
651307.55,4766534.13,433.17,-1.005,-0.627,0.29,-1.563,-1.266,-0.447,-1.23,-1.178,-1.226,0.928,-1.167,-1.103,-1.171,-1.162,-0.922,AAA
651321.48,4765854.39,556.43,-0.052,0.515,1.986,1.607,-0.984,0.012,-0.812,-0.872,-0.849,0.116,-0.867,-0.785,-0.867,-0.868,0.418,AAA
651400.74,4765849.23,743.57,1.779,1.278,0.045,-0.182,1.583,0.59,0.739,0.874,0.827,-1.395,0.885,0.641,0.883,0.882,0.897,AAA
651417.23,4765677.73,954.77,-2.918,-1.065,-1.41,-0.65,-0.065,-1.285,0.21,0.243,0.235,-1.763,0.22,-0.075,0.219,0.214,-2.454,AAA
651325.94,4765969.58,574.96,-0.536,-0.453,-0.14,0.189,0.182,-0.114,0.614,0.803,0.706,0.504,0.822,0.747,0.821,0.819,0.725,AAA
651237.67,4765560.44,929.8,0.523,0.008,0.867,0.735,1.362,-0.55,1.103,1.238,2.416,-0.215,1.256,1.047,1.252,1.254,0.269,AAA
650560.73,4765470.39,546.06,-1.452,-2.609,-0.668,-1.529,-1.84,-0.947,-1.755,-1.844,-1.835,1.519,-1.837,-1.942,-1.839,-1.828,-0.422,AAA
650751.16,4765276.75,895.51,0.529,0.756,-1.577,1.014,0.602,-0.754,1.518,1.953,1.591,1.338,2.081,1.699,2.071,2.066,0.293,AAA
650772.82,4764931.9,1119.9,0.443,0.237,-0.763,-0.224,0.077,-0.113,0.575,0.662,0.538,0.744,0.715,0.575,0.714,0.72,-0.039,AAA
650844.82,4765966.39,883.53,-0.654,-0.999,-0.908,-0.321,-0.358,-1.476,-0.063,-0.11,-0.125,1.547,-0.111,-0.092,-0.112,-0.11,0.65,AAA
651331.66,4765543.73,915.14,0.429,-0.591,0.359,0.804,-1.024,-0.097,-0.821,-0.96,-0.906,0.284,-0.945,-0.952,-0.945,-0.942,-0.433,AAA
651366.68,4765252.56,710.15,-0.738,-0.62,-0.213,0.498,0.228,-1.134,0.895,1.172,2.469,0.647,1.176,0.908,1.174,1.164,0.04,AAA
650595.18,4765471.63,408.31,-0.966,-1.211,0.73,1.529,0.049,-0.472,0.489,0.556,0.464,1.026,0.589,0.233,0.589,0.587,0.712,AAA
651345.66,4765727.56,763.75,1.857,1.105,0.428,0.339,1.808,-0.357,0.129,0.228,0.235,-1.083,0.226,0.044,0.225,0.22,0.183,AAA
651305.05,4765515.43,909.62,1.103,-0.17,0.502,0.499,0.279,0.455,0.925,1.024,0.923,0.068,1.07,0.956,1.069,1.069,1.71,AAA
650361.89,4765047.97,973.45,1.518,2.509,-0.128,-1.417,-1.498,0.808,-1.571,-1.52,-1.546,-0.375,-1.532,-1.658,-1.533,-1.532,0.427,AAA
651864,4766166.01,581.27,-0.882,-1.173,0.03,1.207,-0.355,-1.504,0.002,-0.077,1.885,0.974,-0.034,-0.083,-0.033,-0.033,0.876,AAA
651882.53,4766144.21,419.92,0.568,-0.894,0.476,-0.064,-0.275,1.539,-0.089,0.045,-0.022,-0.854,0.056,0.115,0.054,0.056,-0.193,AAA
650413.7,4765098.64,985.99,-0.678,-1.348,1.09,-0.429,-1.6,0.113,-1.602,-1.602,-1.696,0.321,-1.576,-1.525,-1.578,-1.569,0.247,AAA
651483.59,4765963.41,466.47,0.286,0.925,1.74,1.001,0.447,1.669,1.259,1.456,1.239,-0.635,1.535,1.434,1.53,1.537,0.129,AAA
651130.16,4765563.05,984.64,0.953,-0.233,0.683,0.786,-0.918,-1.953,1.827,-0.856,1.826,0.498,-0.859,-0.766,-0.861,-0.859,0.353,AAA
651472.37,4765533.58,680.74,0.388,-1.553,0.526,1.308,0.737,-1.626,2.308,-0.143,-0.217,-0.025,-0.143,-0.074,-0.145,-0.146,0.393,AAA
651334.06,4765583.69,860.18,0.628,0,-0.792,1.206,0.691,-0.747,-0.848,-0.946,-0.962,0.608,-0.914,-0.952,-0.914,-0.909,-0.139,AAA
651675.97,4766624.35,414.13,0.528,0.402,-0.763,0.006,-0.37,1.571,0.076,0.038,-0.005,-1.11,0.067,-0.209,0.069,0.066,-0.259,AAA
650923.89,4765377.22,1087.09,-0.617,-0.751,0.951,-0.844,-1.103,-0.668,-1.074,-1.055,-0.99,0.968,-1.074,-0.951,-1.075,-1.078,1.541,AAA
651590.46,4765701.07,614.58,-0.123,-0.033,-0.857,1.917,-0.004,-0.153,0.271,0.472,1.891,0.3,0.521,0.468,0.52,0.523,0.481,AAA
651373.44,4765615.97,675.51,1.3,0.537,0.177,-0.13,1.445,0.115,0.397,0.437,0.381,-0.658,0.451,0.212,0.451,0.45,0.595,AAA
651286.33,4765314,643.39,0.792,-1.389,-0.181,-0.668,-0.511,1.073,-0.282,-0.254,-0.273,-0.671,-0.231,-0.301,-0.231,-0.231,-0.377,AAA
651561.18,4765822.57,730.5,-1.947,-0.742,-0.302,0.18,0.432,-1.042,1.134,1.297,1.142,2.139,1.348,1.256,1.347,1.341,-1.032,AAA
651324.05,4765283.66,739.93,-0.131,-1.455,0.178,0.411,-0.46,-0.309,-0.26,-0.214,1.934,0.284,-0.211,-0.341,-0.212,-0.213,0.47,AAA
651371.59,4765465.09,876.4,-2.041,-1.474,-0.354,-0.266,-0.211,-1.448,0.072,0.107,0.055,1.891,0.113,-0.017,0.11,0.119,-1.269,AAA
651288.86,4765413.52,772.02,0.365,-0.706,0.041,0.237,1.284,-1.112,0.89,1.105,2.035,0.201,1.133,0.835,1.129,1.133,0.605,AAA
651314.6,4765422.7,876.48,0.539,-1.019,0.61,1.685,0.815,-1.037,2.406,0.744,0.7,0.283,0.787,0.438,0.787,0.789,-0.015,AAA
650556.52,4765470.2,563.56,-1.203,-1.07,-0.433,-2.037,-1.88,-0.812,-1.855,-1.797,-1.782,0.901,-1.808,-1.878,-1.809,-1.811,-0.621,AAA
651373.64,4766775.79,158.72,-0.119,0.391,1.262,-0.25,-0.344,2.357,-0.081,-0.024,-0.073,-1.543,0.006,0.086,0.004,0.011,-0.241,AAA
650773.45,4765965.94,994.56,0.013,0.118,1.172,0.376,0.392,-0.102,1.036,1.129,1.011,0.702,1.182,1.141,1.179,1.186,0.582,AAA
650233.18,4765247.27,828.68,-1.034,0.392,-0.759,-1.903,-1.093,-0.853,-1.026,-1.066,-1.064,1.337,-1.061,-1.121,-1.064,-1.059,0.362,AAA
651057.75,4765226.98,753.56,-0.423,0.61,2.814,-0.298,-0.707,0.368,-0.53,-0.493,-0.489,-0.131,-0.49,-0.464,-0.49,-0.492,0.226,AAA
651332.15,4765497.82,761.3,1.663,0.212,0.795,1.7,1.629,-1.506,0.212,0.025,0.087,-0.506,0.053,0.113,0.056,0.051,1.207,AAA
651351.29,4766602.3,515.79,-1.127,-0.951,-0.487,0.598,0.12,-0.58,0.59,0.661,0.62,1.171,0.668,0.406,0.667,0.666,-0.738,AAA
651511.98,4765873.95,839.99,-0.224,-1.318,0.251,0.714,-0.794,-1.862,1.788,-0.568,-0.523,0.923,-0.599,-0.778,-0.6,-0.61,-0.531,AAA
650577.89,4765757.04,903.28,0.153,-2.585,-1.892,-0.561,0.573,1.141,-2.309,-2.174,-2.266,-0.655,-2.164,-2.479,-2.167,-2.157,-0.799,AAA
651424.44,4765985,480.87,-0.025,-0.32,1.587,0.105,0.164,0.651,0.826,0.844,0.802,-0.281,0.883,0.861,0.884,0.88,-0.134,AAA
651528.64,4766111.7,664.66,2.361,0.395,-1.128,1.486,1.05,0.696,1.152,1.098,1.073,-0.701,1.135,0.911,1.136,1.13,2.063,AAA
651399.8,4765828.29,705.34,1.956,1.935,-1.486,1.312,1.732,-1.434,2.044,0.179,0.151,-0.827,0.146,0.106,0.143,0.139,0.348,AAA
651309.88,4765529.42,811.27,0.43,-1.195,-0.169,0.27,1.108,-0.932,1.329,1.448,1.318,0.584,1.477,0.92,1.476,1.471,0.583,AAA
651232.03,4765572.26,970.09,0.512,-1.084,0.295,1.89,0.741,-0.326,0.173,0.05,2.321,-0.268,0.07,-0.056,0.072,0.07,1.268,AAA
650501.26,4765466.63,817.58,-0.508,-0.141,-1.171,-1.12,-0.092,-0.675,0.456,0.518,0.443,1.176,0.582,0.26,0.583,0.582,-0.298,AAA
651239.81,4765375.88,704.2,0.729,-1.572,2.133,-0.104,0.98,0.633,0.148,0.08,0.022,-0.65,0.111,0.387,0.11,0.117,-1.115,AAA
651332.42,4765558.86,894.02,0.523,-0.348,-0.362,0.51,-0.909,-0.32,-0.824,-0.919,-0.907,0.582,-0.917,-1.035,-0.918,-0.914,-0.306,AAA
651438.72,4765787.76,786.47,0.638,-1.177,0.572,1.377,1.332,-1.839,1.773,-0.636,-0.641,-0.312,-0.643,-0.46,-0.644,-0.646,-0.301,AAA
651403.31,4765583.47,818.86,-0.16,-0.677,0.146,0.327,0.877,-0.049,0.275,0.386,0.265,0.004,0.462,0.282,0.461,0.468,-0.174,AAA
651168.01,4764778.3,1072.2,-1.421,-0.511,-1.31,1.041,0.545,0.28,1.4,1.767,1.428,0.693,1.862,1.532,1.851,1.867,1.27,AAA
651413.26,4765832.67,693.72,2.452,1.934,-1.064,1.234,1.462,0.642,1.897,0.86,0.748,-1.261,0.878,0.702,0.874,0.882,1.242,AAA
651155.15,4765131.97,774.14,0.459,-0.507,0.278,0.033,-0.807,0.846,-0.814,-0.585,-0.681,-0.528,-0.557,-0.252,-0.56,-0.558,-0.421,AAA
651388.75,4765833.15,691.99,1.933,1.352,0.119,0.055,1.514,0.694,1.209,1.455,1.3,-1.087,1.49,1.432,1.487,1.483,1.071,AAA
651429.53,4766166.5,471.4,0.817,0.175,1.778,0.688,-0.38,1.876,-0.138,-0.125,-0.136,-1.182,-0.125,-0.082,-0.127,-0.125,0.537,AAA
651341.32,4766635.49,306.53,-0.033,1.321,0.127,0.847,1.258,0.785,0.562,0.613,0.541,-0.89,0.634,0.333,0.633,0.634,0.54,AAA
651336.51,4765612.6,821.94,1.052,0.672,0.105,-0.348,1.052,-0.214,-0.93,-0.947,-0.95,-0.467,-0.934,-0.897,-0.935,-0.935,0.033,AAA
651864,4766166.01,581.27,-0.807,-1.405,0.105,1.018,-0.326,-1.525,-0.069,-0.034,1.914,1.082,-0.011,-0.205,-0.011,-0.009,0.561,AAA
651211.54,4765465.19,843.27,-0.234,-0.371,0.262,1.83,1.021,-0.178,-0.253,-0.322,-0.349,-0.138,-0.307,-0.252,-0.307,-0.304,-0.483,AAA
651400.74,4765849.23,743.57,1.783,1.45,0.305,0.019,1.658,0.682,0.648,0.879,0.803,-1.469,0.869,0.87,0.865,0.863,1.078,AAA
651418.94,4766171.83,604.87,1.341,0.746,0.633,-0.199,0.701,1.59,-0.124,-0.052,-0.056,-1.568,-0.061,-0.414,-0.059,-0.073,0.491,AAA
651426.71,4766079.36,382.4,-0.226,1.149,0.338,-0.355,0.243,0.047,0.748,0.952,0.868,0.331,0.972,0.696,0.971,0.965,-0.093,AAA
651459.64,4766128.06,576.64,0.591,1.376,-0.283,0.005,0.373,1.312,0.807,0.992,0.882,-0.513,0.997,1.107,0.993,0.999,1.185,AAA
651426.1,4766644.68,570.54,0.957,0.202,-0.892,-1.38,-1.227,2.216,-1.102,-1.161,-1.176,-3.05,-1.145,-1.306,-1.147,-1.141,-0.685,AAA
650855.4,4765966.33,866.56,-0.785,-0.231,-0.582,0.595,-0.325,-0.596,-0.098,-0.123,-0.151,1.125,-0.119,-0.234,-0.121,-0.114,1.032,AAA
651434.63,4765747.67,838.73,-1.684,-0.816,0.104,-0.201,0.246,-1.228,0.675,0.848,0.751,-1.145,0.867,0.93,0.861,0.873,-2.433,AAA
651422.2,4766170.21,563.03,0.617,0.266,0.143,-0.35,-0.431,1.314,-0.178,-0.091,-0.139,-0.746,-0.076,-0.305,-0.077,-0.075,0.561,AAA
651884.7,4766142.2,425.14,0.423,-0.171,0.043,0.432,0.409,0.548,1.16,1.413,1.31,-0.043,1.435,1.302,1.432,1.428,0.491,AAA
650553.76,4765470.07,575.24,-1.108,-0.234,-0.899,-1.72,-1.713,-0.678,-1.793,-1.788,-1.782,0.816,-1.818,-2.039,-1.819,-1.82,0.196,AAA
651132.5,4765443.65,560.42,-0.895,-0.044,-0.183,-0.484,-0.706,-0.207,-0.55,-0.601,-0.641,0.609,-0.581,-0.836,-0.583,-0.574,1.102,AAA
651752.19,4766054.51,627.08,0.428,0.432,-0.708,1.267,-0.393,-1.464,0.12,2.769,-0.038,0.544,-0.083,-0.201,-0.081,-0.081,1.242,AAA
651382.38,4766099.9,779.24,-0.879,-0.826,0.587,-0.118,-0.284,-0.675,-0.048,0.179,0.133,1.102,0.177,-0.042,0.176,0.171,-0.486,AAA
651435.03,4765690.76,780.65,1.56,-0.717,0.675,1.856,0.322,-1.104,0.474,0.877,3.31,-0.047,0.892,0.751,0.885,0.891,0.063,AAA
651739.78,4766617.27,405.5,1.131,1.089,-0.098,0.716,-0.341,1.434,-0.115,0.03,-0.034,-0.677,0.045,0.015,0.042,0.049,-0.296,AAA
651430.49,4766166.01,459.45,1.815,1.237,2.177,0.126,2.551,-1.374,-0.133,-0.134,-0.206,-2.012,-0.116,-0.441,-0.117,-0.115,0.508,AAA
651313.08,4765437.16,850.24,0.677,-1.116,0.556,1.909,0.909,-1.038,2.396,0.734,0.694,0.276,0.762,0.618,0.762,0.763,0.036,AAA
651450.73,4766134.28,542.32,-0.352,0.75,1.277,-0.577,-0.639,1.086,-0.497,-0.453,-0.435,-0.68,-0.447,-0.394,-0.447,-0.449,0.739,AAA
650240.06,4765247.62,870.11,-0.538,-0.09,-0.666,-1.684,-1.097,-0.931,-1.054,-1.042,-1.019,1.328,-1.06,-0.855,-1.063,-1.06,0.324,AAA
651525.93,4765985.79,405.61,0.132,0.112,1.96,-0.215,-0.219,0.373,0.193,0.17,0.148,-0.041,0.177,0.375,0.177,0.177,-0.63,AAA
651215.07,4765581.79,1007.31,-0.029,-0.589,2.046,1.384,1.216,-1.513,0.106,0.09,2.336,-0.24,0.086,-0.027,0.085,0.084,-0.694,AAA
650755.71,4764942.68,1148.52,-1.536,-1.022,-0.25,0.744,0.512,-0.911,3.786,1.787,1.512,-1.476,1.899,1.607,1.893,1.894,-1.138,AAA
650624.18,4765471.65,298.07,-1.06,-2.719,1.04,-1.022,-1.805,-0.662,-1.833,-1.779,-1.79,1.047,-1.799,-1.551,-1.8,-1.802,0.218,AAA
651231.09,4765565.43,907.27,0.58,0.131,-0.086,0.271,0.825,-0.178,1.025,1.307,1.19,0.439,1.32,0.776,1.318,1.313,0.504,AAA
650921.07,4765053.07,752.4,-1.464,-1.286,-0.736,-1.564,-1.013,-2.073,-1.069,-1.016,-1.021,1.835,-1.024,-0.975,-1.03,-1.017,0.367,AAA
651303.52,4765516.82,903.99,0.813,-0.654,0.764,-0.037,-0.534,0.394,-0.448,-0.278,-0.296,-0.02,-0.302,-0.417,-0.305,-0.305,1.761,AAA
651438.26,4765784.05,791.16,0.314,-1.231,0.325,1.111,1.193,-0.963,2.539,0.881,0.794,-0.067,0.867,0.594,0.861,0.87,-0.253,AAA
650654.11,4765375.22,942.53,-2.569,-1.9,-0.445,0.407,-0.062,-1.257,0.337,0.386,0.283,2.192,0.431,0.335,0.429,0.437,-0.621,AAA
651137.11,4765147.08,723.33,-0.081,-0.734,0.975,1.656,0.299,0.737,0.88,0.939,2.051,-0.556,0.96,0.698,0.96,0.957,-0.265,AAA
651195.76,4766294.6,606.89,-1.116,-0.149,0.573,1.197,0.406,-0.957,1.218,1.523,1.303,2.258,1.59,1.284,1.587,1.583,0.537,AAA
651304.87,4765515.27,708.55,1.449,-0.903,-0.342,-0.845,0.69,0.558,-0.841,-0.746,-0.738,-0.574,-0.77,-0.888,-0.772,-0.775,0.34,AAA
651751.1,4766055.47,621.25,-0.519,0.297,-1.333,0.538,0.899,-0.236,1.078,1.349,1.271,0.495,1.331,1.157,1.328,1.323,0.915,AAA
650991.06,4765303.18,544.83,-0.196,-0.838,0.761,1.986,0.203,-1.082,0.785,0.933,2,1.189,0.965,0.984,0.964,0.966,1.374,AAA
651350.1,4766614.59,436.85,-0.358,-1.61,-0.01,-1.574,-1.266,-0.768,-1.357,-1.393,-1.375,1.133,-1.407,-0.315,-1.41,-1.407,0.88,AAA
651392.44,4765831.53,696.44,2.445,1.365,0.002,0.071,1.649,0.091,0.126,0.101,0.105,-1.204,0.116,-0.061,0.116,0.114,0.656,AAA
651179.44,4765605.67,733.18,-0.005,-0.684,0.65,0.469,0.762,-0.205,1.018,1.235,1.096,0.55,1.28,1.142,1.277,1.28,0.793,AAA
650235.14,4765247.37,840.52,-1.125,-0.483,-0.604,-1.354,0.049,-0.806,0.562,0.67,0.552,1.343,0.728,0.611,0.726,0.728,0.579,AAA
651336.51,4765612.6,821.94,1.041,0.502,-0.067,-0.449,1.053,-0.27,-0.959,-0.937,-0.957,-0.377,-0.916,-1.015,-0.917,-0.916,0.011,AAA
650936.33,4766025.51,856.81,-1.186,-0.457,-1.19,0.375,0.183,0.067,0.718,0.95,0.822,0.574,0.988,0.834,0.985,0.99,0.968,AAA
651068.74,4764706.44,1055.25,-0.559,-0.507,-0.883,0.922,0.789,-0.195,0.579,0.693,0.571,0.631,0.736,0.35,0.733,0.744,0.895,AAA
