Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651329.620,  4766465.220,  190.910,  3.000,  2.024,  0.197,  1.627,  1.290,  -3.061,  0.727,  -3.077,  -3.088,  -3.098,  0.863,  -3.098,  -3.117,  -3.098,  -3.098,  0.696
  651329.620,  4766465.220,  190.910,  3.000,  1.507,  0.826,  1.860,  1.313,  -3.070,  0.859,  -3.096,  -3.115,  -3.131,  1.024,  -3.131,  -2.747,  -3.131,  -3.131,  0.964
  651329.620,  4766465.220,  190.910,  3.000,  1.713,  0.353,  1.322,  1.161,  -3.064,  0.895,  -3.091,  -3.101,  -3.116,  1.065,  -3.116,  -3.284,  -3.116,  -3.116,  0.929
  651329.620,  4766465.220,  190.910,  3.000,  1.430,  0.436,  2.014,  0.961,  -3.057,  0.991,  -3.070,  -3.082,  -3.092,  0.977,  -3.092,  -2.854,  -3.092,  -3.092,  0.965
  651329.620,  4766465.220,  190.910,  3.000,  1.745,  0.509,  1.992,  0.706,  -3.055,  1.014,  -3.063,  -3.075,  -3.083,  1.047,  -3.083,  -2.824,  -3.083,  -3.083,  1.057
  651329.620,  4766465.220,  190.910,  3.000,  1.355,  0.274,  1.442,  0.914,  -3.085,  0.633,  -3.109,  -3.122,  -3.138,  0.938,  -3.138,  -2.987,  -3.138,  -3.138,  0.782
  651329.620,  4766465.220,  190.910,  3.000,  1.308,  0.473,  1.719,  0.691,  -3.083,  0.587,  -3.104,  -3.116,  -3.129,  0.940,  -3.129,  -2.906,  -3.129,  -3.129,  0.807
  651329.620,  4766465.220,  190.910,  3.000,  1.697,  0.375,  1.930,  1.040,  -3.070,  0.587,  -3.085,  -3.097,  -3.106,  0.816,  -3.106,  -2.885,  -3.106,  -3.106,  0.668
  651329.620,  4766465.220,  190.910,  3.000,  1.651,  0.983,  2.309,  1.046,  -3.054,  0.940,  -3.069,  -3.084,  -3.093,  1.031,  -3.093,  -2.736,  -3.093,  -3.093,  1.029
  651329.620,  4766465.220,  190.910,  3.000,  1.754,  1.139,  1.915,  1.438,  -3.058,  1.003,  -3.087,  -3.105,  -3.122,  1.142,  -3.122,  -2.840,  -3.122,  -3.122,  1.109
  651329.620,  4766465.220,  190.910,  3.000,  1.820,  1.049,  2.138,  1.108,  -3.052,  0.996,  -3.070,  -3.086,  -3.097,  1.106,  -3.097,  -2.822,  -3.097,  -3.097,  1.099
  651329.620,  4766465.220,  190.910,  3.000,  1.562,  0.474,  1.532,  1.075,  -3.066,  1.143,  -3.087,  -3.105,  -3.122,  1.141,  -3.122,  -2.783,  -3.122,  -3.122,  1.158
  651329.620,  4766465.220,  190.910,  3.000,  1.408,  0.692,  1.914,  1.139,  -3.072,  0.682,  -3.096,  -3.110,  -3.124,  0.933,  -3.124,  -2.884,  -3.124,  -3.124,  0.814
  651329.620,  4766465.220,  190.910,  3.000,  1.443,  0.758,  1.727,  0.911,  -3.088,  0.739,  -3.110,  -3.131,  -3.148,  1.038,  -3.148,  -2.537,  -3.148,  -3.148,  0.986
  651329.620,  4766465.220,  190.910,  3.000,  1.230,  0.692,  1.620,  0.900,  -3.076,  0.915,  -3.103,  -3.119,  -3.136,  1.121,  -3.136,  -2.874,  -3.136,  -3.136,  1.078
  651329.620,  4766465.220,  190.910,  3.000,  1.709,  0.188,  1.978,  0.713,  -3.068,  0.658,  -3.073,  -3.084,  -3.090,  0.821,  -3.090,  -2.828,  -3.090,  -3.090,  0.720
  651329.620,  4766465.220,  190.910,  3.000,  1.557,  0.873,  2.269,  1.202,  -3.047,  1.139,  -3.063,  -3.078,  -3.090,  1.062,  -3.090,  -2.722,  -3.090,  -3.090,  1.111
  651329.620,  4766465.220,  190.910,  3.000,  1.388,  0.548,  2.026,  0.780,  -3.046,  1.192,  -3.059,  -3.068,  -3.078,  1.112,  -3.078,  -3.001,  -3.078,  -3.078,  1.155
  651329.620,  4766465.220,  190.910,  3.000,  1.810,  0.624,  2.116,  0.652,  -3.043,  1.289,  -3.046,  -3.059,  -3.066,  1.161,  -3.066,  -2.765,  -3.066,  -3.066,  1.269
  651329.620,  4766465.220,  190.910,  3.000,  1.591,  0.691,  1.595,  0.978,  -3.083,  0.618,  -3.109,  -3.125,  -3.141,  1.005,  -3.141,  -2.896,  -3.141,  -3.141,  0.860
  651329.620,  4766465.220,  190.910,  3.000,  1.560,  0.815,  1.816,  1.008,  -3.072,  0.693,  -3.097,  -3.112,  -3.125,  1.015,  -3.125,  -2.941,  -3.125,  -3.125,  0.895
  651327.580,  4766465.280,  187.470,  3.000,  1.565,  -2.604,  3.854,  -2.812,  2.275,  2.230,  -2.700,  -2.678,  -2.621,  -0.012,  -2.621,  -1.541,  -2.621,  -2.621,  1.175
  651327.580,  4766465.280,  187.470,  3.000,  1.575,  -2.602,  3.944,  -3.085,  2.296,  2.575,  -2.674,  -2.647,  -2.586,  0.141,  -2.586,  -1.711,  -2.586,  -2.586,  1.429
  651327.580,  4766465.280,  187.470,  3.000,  2.143,  -2.538,  4.100,  -2.306,  2.319,  2.705,  -2.651,  -2.625,  -2.563,  0.072,  -2.563,  -1.823,  -2.563,  -2.563,  1.340
  651327.580,  4766465.280,  187.470,  3.000,  1.588,  -2.435,  3.852,  -2.791,  2.282,  2.113,  -2.700,  -2.672,  -2.613,  0.001,  -2.613,  -1.938,  -2.613,  -2.613,  1.104
  651327.580,  4766465.280,  187.470,  3.000,  1.659,  -2.376,  3.854,  -2.784,  2.294,  2.396,  -2.687,  -2.659,  -2.601,  0.125,  -2.601,  -1.934,  -2.601,  -2.601,  1.312
  651327.580,  4766465.280,  187.470,  3.000,  1.609,  -2.694,  3.954,  -2.788,  2.299,  2.485,  -2.674,  -2.645,  -2.585,  0.041,  -2.585,  -1.837,  -2.585,  -2.585,  1.268
  651327.580,  4766465.280,  187.470,  3.000,  1.803,  -2.204,  4.010,  -2.308,  2.318,  2.820,  -2.664,  -2.637,  -2.580,  0.235,  -2.580,  -1.937,  -2.580,  -2.580,  1.528
  651327.580,  4766465.280,  187.470,  3.000,  1.621,  -2.603,  3.857,  -2.941,  2.286,  2.231,  -2.689,  -2.661,  -2.601,  0.016,  -2.601,  -1.887,  -2.601,  -2.601,  1.167
  651327.580,  4766465.280,  187.470,  3.000,  1.148,  -2.827,  3.796,  -2.963,  2.283,  2.307,  -2.695,  -2.665,  -2.608,  -0.003,  -2.608,  -1.898,  -2.608,  -2.608,  1.171
  651327.580,  4766465.280,  187.470,  3.000,  1.375,  -2.660,  3.441,  -2.964,  2.274,  2.375,  -2.709,  -2.685,  -2.631,  0.152,  -2.631,  -1.819,  -2.631,  -2.631,  1.342
  651327.580,  4766465.280,  187.470,  3.000,  1.730,  -2.366,  3.992,  -2.813,  2.298,  2.604,  -2.675,  -2.651,  -2.592,  0.170,  -2.592,  -1.653,  -2.592,  -2.592,  1.461
  651327.580,  4766465.280,  187.470,  3.000,  1.403,  -2.871,  3.755,  -2.845,  2.268,  2.152,  -2.705,  -2.683,  -2.626,  -0.091,  -2.626,  -1.557,  -2.626,  -2.626,  1.068
  651327.580,  4766465.280,  187.470,  3.000,  1.836,  -2.309,  3.806,  -2.828,  2.291,  2.383,  -2.688,  -2.663,  -2.604,  0.155,  -2.604,  -1.856,  -2.604,  -2.604,  1.347
  651327.580,  4766465.280,  187.470,  3.000,  1.347,  -3.087,  3.179,  -3.183,  2.254,  2.060,  -2.726,  -2.701,  -2.647,  -0.000,  -2.647,  -1.802,  -2.647,  -2.647,  1.095
  651327.580,  4766465.280,  187.470,  3.000,  1.809,  -2.594,  3.948,  -2.460,  2.292,  2.365,  -2.683,  -2.660,  -2.601,  -0.023,  -2.601,  -1.674,  -2.601,  -2.601,  1.169
  651327.580,  4766465.280,  187.470,  3.000,  1.535,  -2.068,  3.953,  -2.767,  2.301,  2.416,  -2.687,  -2.657,  -2.599,  0.201,  -2.599,  -2.124,  -2.599,  -2.599,  1.377
  651327.580,  4766465.280,  187.470,  3.000,  1.527,  -2.445,  4.201,  -2.903,  2.309,  2.412,  -2.667,  -2.632,  -2.569,  0.050,  -2.569,  -2.078,  -2.569,  -2.569,  1.245
  651327.580,  4766465.280,  187.470,  3.000,  1.807,  -2.472,  3.886,  -2.885,  2.317,  3.104,  -2.652,  -2.627,  -2.568,  0.367,  -2.568,  -1.695,  -2.568,  -2.568,  1.800
  651327.580,  4766465.280,  187.470,  3.000,  1.191,  -2.860,  3.717,  -2.857,  2.270,  2.088,  -2.710,  -2.683,  -2.627,  -0.095,  -2.627,  -1.802,  -2.627,  -2.627,  1.016
  651327.580,  4766465.280,  187.470,  3.000,  1.715,  -2.392,  3.538,  -2.827,  2.285,  2.490,  -2.697,  -2.674,  -2.619,  0.233,  -2.619,  -1.846,  -2.619,  -2.619,  1.449
  651327.580,  4766465.280,  187.470,  3.000,  1.654,  -2.417,  3.758,  -2.821,  2.284,  2.485,  -2.693,  -2.672,  -2.617,  0.165,  -2.617,  -1.610,  -2.617,  -2.617,  1.417
  651327.580,  4766465.280,  187.470,  3.000,  1.428,  -2.688,  3.848,  -2.893,  2.284,  2.530,  -2.688,  -2.666,  -2.609,  0.089,  -2.609,  -1.518,  -2.609,  -2.609,  1.374
  651327.580,  4766465.280,  187.470,  3.000,  1.962,  -2.601,  4.000,  -2.520,  2.292,  2.356,  -2.678,  -2.656,  -2.595,  -0.034,  -2.595,  -1.600,  -2.595,  -2.595,  1.168
  651327.580,  4766465.280,  187.470,  3.000,  1.550,  -2.741,  3.902,  -2.693,  2.287,  2.226,  -2.689,  -2.661,  -2.601,  -0.071,  -2.601,  -1.848,  -2.601,  -2.601,  1.070
  651327.580,  4766465.280,  187.470,  3.000,  2.060,  -2.309,  3.974,  -2.969,  2.316,  3.027,  -2.649,  -2.627,  -2.565,  0.374,  -2.565,  -1.615,  -2.565,  -2.565,  1.800
  651327.580,  4766465.280,  187.470,  3.000,  1.945,  -2.207,  3.807,  -2.625,  2.304,  2.746,  -2.675,  -2.652,  -2.595,  0.292,  -2.595,  -1.771,  -2.595,  -2.595,  1.592
  651327.580,  4766465.280,  187.470,  3.000,  1.548,  -2.740,  3.804,  -3.053,  2.267,  1.903,  -2.708,  -2.681,  -2.621,  -0.125,  -2.621,  -1.758,  -2.621,  -2.621,  0.947
  651327.580,  4766465.280,  187.470,  3.000,  1.312,  -2.875,  3.842,  -2.604,  2.294,  2.319,  -2.686,  -2.654,  -2.595,  -0.067,  -2.595,  -2.067,  -2.595,  -2.595,  1.069
  651327.580,  4766465.280,  187.470,  3.000,  1.277,  -2.734,  3.955,  -2.994,  2.275,  1.799,  -2.705,  -2.671,  -2.610,  -0.197,  -2.610,  -2.082,  -2.610,  -2.610,  0.809
  651327.580,  4766465.280,  187.470,  3.000,  1.570,  -2.694,  3.951,  -3.182,  2.282,  2.089,  -2.689,  -2.659,  -2.595,  -0.054,  -2.595,  -1.880,  -2.595,  -2.595,  1.072
  651327.580,  4766465.280,  187.470,  3.000,  1.424,  -2.869,  3.632,  -2.916,  2.280,  2.232,  -2.698,  -2.669,  -2.611,  -0.010,  -2.611,  -1.942,  -2.611,  -2.611,  1.123
  651327.580,  4766465.280,  187.470,  3.000,  1.497,  -2.746,  3.553,  -2.968,  2.278,  2.274,  -2.701,  -2.675,  -2.618,  0.066,  -2.618,  -1.900,  -2.618,  -2.618,  1.217
  651327.580,  4766465.280,  187.470,  3.000,  1.207,  -2.342,  4.017,  -2.491,  2.287,  2.243,  -2.701,  -2.673,  -2.618,  -0.005,  -2.618,  -1.891,  -2.618,  -2.618,  1.138
  651327.580,  4766465.280,  187.470,  3.000,  1.658,  -2.969,  3.785,  -2.936,  2.275,  2.066,  -2.694,  -2.668,  -2.607,  -0.140,  -2.607,  -1.739,  -2.607,  -2.607,  0.972
  651327.580,  4766465.280,  187.470,  3.000,  1.563,  -2.635,  3.965,  -3.071,  2.292,  2.306,  -2.680,  -2.650,  -2.588,  0.028,  -2.588,  -1.891,  -2.588,  -2.588,  1.212
  651327.580,  4766465.280,  187.470,  3.000,  1.562,  -2.801,  3.816,  -2.925,  2.285,  2.225,  -2.689,  -2.660,  -2.600,  -0.036,  -2.600,  -1.877,  -2.600,  -2.600,  1.110
  651327.580,  4766465.280,  187.470,  3.000,  1.445,  -3.135,  3.747,  -3.144,  2.274,  1.879,  -2.698,  -2.664,  -2.601,  -0.213,  -2.601,  -2.034,  -2.601,  -2.601,  0.817
  651327.580,  4766465.280,  187.470,  3.000,  1.971,  -2.421,  4.180,  -2.686,  2.317,  2.572,  -2.654,  -2.623,  -2.559,  0.092,  -2.559,  -1.963,  -2.559,  -2.559,  1.330
  651327.580,  4766465.280,  187.470,  3.000,  1.931,  -2.300,  3.662,  -2.781,  2.282,  2.239,  -2.700,  -2.677,  -2.619,  0.130,  -2.619,  -1.849,  -2.619,  -2.619,  1.270
  651327.580,  4766465.280,  187.470,  3.000,  1.557,  -2.284,  4.099,  -2.825,  2.288,  2.153,  -2.692,  -2.664,  -2.604,  0.004,  -2.604,  -1.861,  -2.604,  -2.604,  1.142
  651327.580,  4766465.280,  187.470,  3.000,  2.000,  -2.644,  3.586,  -2.664,  2.286,  2.474,  -2.688,  -2.667,  -2.610,  0.117,  -2.610,  -1.671,  -2.610,  -2.610,  1.336
  651327.580,  4766465.280,  187.470,  3.000,  1.490,  -2.517,  3.728,  -2.881,  2.284,  2.459,  -2.695,  -2.671,  -2.615,  0.144,  -2.615,  -1.721,  -2.615,  -2.615,  1.378
  651327.580,  4766465.280,  187.470,  3.000,  1.996,  -2.563,  3.891,  -2.719,  2.297,  2.503,  -2.673,  -2.650,  -2.589,  0.088,  -2.589,  -1.690,  -2.589,  -2.589,  1.329
  651327.580,  4766465.280,  187.470,  3.000,  1.123,  -2.663,  3.447,  -2.925,  2.269,  2.090,  -2.722,  -2.693,  -2.639,  0.043,  -2.639,  -2.101,  -2.639,  -2.639,  1.113
  651327.580,  4766465.280,  187.470,  3.000,  1.075,  -2.939,  3.563,  -3.277,  2.260,  1.889,  -2.720,  -2.690,  -2.632,  -0.095,  -2.632,  -1.978,  -2.632,  -2.632,  0.952
  651327.580,  4766465.280,  187.470,  3.000,  1.953,  -2.558,  4.414,  -2.439,  2.305,  2.453,  -2.659,  -2.635,  -2.572,  -0.097,  -2.572,  -1.465,  -2.572,  -2.572,  1.163
  651327.580,  4766465.280,  187.470,  3.000,  1.436,  -2.479,  3.865,  -2.665,  2.305,  2.729,  -2.675,  -2.648,  -2.591,  0.202,  -2.591,  -1.910,  -2.591,  -2.591,  1.487
  651327.580,  4766465.280,  187.470,  3.000,  1.926,  -2.660,  4.231,  -2.723,  2.326,  2.746,  -2.639,  -2.606,  -2.540,  0.082,  -2.540,  -1.973,  -2.540,  -2.540,  1.374
  651327.580,  4766465.280,  187.470,  3.000,  1.514,  -2.337,  4.018,  -2.872,  2.310,  2.713,  -2.667,  -2.637,  -2.578,  0.231,  -2.578,  -1.967,  -2.578,  -2.578,  1.523
  651327.580,  4766465.280,  187.470,  3.000,  1.329,  -2.624,  3.527,  -2.747,  2.273,  2.206,  -2.714,  -2.689,  -2.636,  0.051,  -2.636,  -1.900,  -2.636,  -2.636,  1.172
  651326.560,  4766465.310,  185.750,  3.000,  1.656,  0.313,  1.223,  1.205,  -2.989,  0.709,  -2.940,  -2.950,  -2.966,  0.288,  -2.966,  -2.840,  -2.966,  -2.966,  0.385
  651326.560,  4766465.310,  185.750,  3.000,  1.066,  0.346,  1.343,  1.236,  -2.992,  0.683,  -2.951,  -2.959,  -2.977,  0.254,  -2.977,  -2.871,  -2.977,  -2.977,  0.351
  651326.560,  4766465.310,  185.750,  3.000,  2.237,  0.753,  1.705,  1.662,  -2.952,  1.223,  -2.897,  -2.910,  -2.921,  0.433,  -2.921,  -2.683,  -2.921,  -2.921,  0.694
  651326.560,  4766465.310,  185.750,  3.000,  1.708,  0.795,  1.553,  1.419,  -2.983,  0.712,  -2.938,  -2.950,  -2.966,  0.319,  -2.966,  -2.743,  -2.966,  -2.966,  0.434
  651326.560,  4766465.310,  185.750,  3.000,  1.759,  0.777,  1.507,  1.439,  -2.982,  0.697,  -2.938,  -2.950,  -2.965,  0.318,  -2.965,  -2.794,  -2.965,  -2.965,  0.419
  651326.560,  4766465.310,  185.750,  3.000,  1.454,  0.258,  1.352,  1.195,  -2.989,  0.599,  -2.941,  -2.948,  -2.962,  0.204,  -2.962,  -2.916,  -2.962,  -2.962,  0.266
  651326.560,  4766465.310,  185.750,  3.000,  1.638,  0.901,  1.771,  1.855,  -2.958,  1.077,  -2.916,  -2.927,  -2.943,  0.381,  -2.943,  -2.839,  -2.943,  -2.943,  0.580
  651326.560,  4766465.310,  185.750,  3.000,  1.208,  0.446,  1.222,  1.211,  -2.986,  0.821,  -2.947,  -2.954,  -2.973,  0.371,  -2.973,  -2.981,  -2.973,  -2.973,  0.491
  651326.560,  4766465.310,  185.750,  3.000,  1.204,  0.564,  1.192,  1.570,  -2.989,  0.740,  -2.957,  -2.967,  -2.988,  0.333,  -2.988,  -2.986,  -2.988,  -2.988,  0.408
  651326.560,  4766465.310,  185.750,  3.000,  1.289,  0.558,  1.036,  1.190,  -3.007,  0.382,  -2.975,  -2.984,  -3.004,  0.284,  -3.004,  -3.032,  -3.004,  -3.004,  0.260
  651326.560,  4766465.310,  185.750,  3.000,  1.151,  0.388,  1.190,  1.196,  -2.996,  0.637,  -2.958,  -2.966,  -2.985,  0.292,  -2.985,  -2.927,  -2.985,  -2.985,  0.363
  651326.560,  4766465.310,  185.750,  3.000,  1.421,  0.013,  1.063,  1.134,  -2.990,  0.556,  -2.946,  -2.949,  -2.963,  0.200,  -2.963,  -3.179,  -2.963,  -2.963,  0.207
  651326.560,  4766465.310,  185.750,  3.000,  1.567,  0.587,  1.030,  1.585,  -2.988,  0.624,  -2.957,  -2.965,  -2.985,  0.338,  -2.985,  -3.183,  -2.985,  -2.985,  0.342
  651326.560,  4766465.310,  185.750,  3.000,  1.746,  0.310,  1.024,  1.423,  -2.998,  0.515,  -2.957,  -2.968,  -2.985,  0.233,  -2.985,  -2.919,  -2.985,  -2.985,  0.241
  651326.560,  4766465.310,  185.750,  3.000,  1.846,  0.647,  1.394,  1.818,  -2.985,  0.648,  -2.944,  -2.958,  -2.976,  0.236,  -2.976,  -2.775,  -2.976,  -2.976,  0.296
  651326.560,  4766465.310,  185.750,  3.000,  1.621,  0.710,  1.570,  1.550,  -2.962,  0.848,  -2.922,  -2.925,  -2.939,  0.338,  -2.939,  -3.197,  -2.939,  -2.939,  0.431
  651326.560,  4766465.310,  185.750,  3.000,  1.638,  0.559,  1.314,  1.616,  -2.972,  0.750,  -2.935,  -2.940,  -2.956,  0.308,  -2.956,  -3.213,  -2.956,  -2.956,  0.354
  651326.560,  4766465.310,  185.750,  3.000,  1.541,  0.136,  1.360,  1.258,  -2.967,  1.006,  -2.916,  -2.920,  -2.933,  0.316,  -2.933,  -3.009,  -2.933,  -2.933,  0.483
  651326.560,  4766465.310,  185.750,  3.000,  1.292,  0.287,  1.472,  1.384,  -2.978,  0.784,  -2.932,  -2.938,  -2.953,  0.229,  -2.953,  -2.950,  -2.953,  -2.953,  0.339
  651326.560,  4766465.310,  185.750,  3.000,  1.721,  0.622,  1.341,  1.551,  -2.970,  1.005,  -2.927,  -2.937,  -2.954,  0.418,  -2.954,  -2.942,  -2.954,  -2.954,  0.579
  651326.560,  4766465.310,  185.750,  3.000,  1.203,  0.669,  1.165,  1.308,  -2.993,  0.731,  -2.960,  -2.970,  -2.991,  0.401,  -2.991,  -2.967,  -2.991,  -2.991,  0.490
  651326.560,  4766465.310,  185.750,  3.000,  1.854,  0.607,  1.750,  1.607,  -2.943,  1.500,  -2.887,  -2.898,  -2.911,  0.492,  -2.911,  -2.689,  -2.911,  -2.911,  0.844
  651326.560,  4766465.310,  185.750,  3.000,  2.054,  0.655,  1.772,  1.695,  -2.964,  0.763,  -2.913,  -2.922,  -2.933,  0.214,  -2.933,  -2.849,  -2.933,  -2.933,  0.318
  651326.560,  4766465.310,  185.750,  3.000,  1.458,  0.654,  1.221,  1.528,  -2.990,  0.731,  -2.954,  -2.966,  -2.987,  0.351,  -2.987,  -2.869,  -2.987,  -2.987,  0.439
  651326.560,  4766465.310,  185.750,  3.000,  1.462,  0.555,  1.186,  1.249,  -3.000,  0.712,  -2.958,  -2.973,  -2.993,  0.354,  -2.993,  -2.626,  -2.993,  -2.993,  0.480
  651326.560,  4766465.310,  185.750,  3.000,  1.927,  0.850,  1.610,  1.713,  -2.961,  0.967,  -2.918,  -2.927,  -2.942,  0.385,  -2.942,  -2.925,  -2.942,  -2.942,  0.537
  651326.560,  4766465.310,  185.750,  3.000,  1.778,  0.654,  1.811,  1.733,  -2.954,  0.892,  -2.908,  -2.913,  -2.924,  0.253,  -2.924,  -3.046,  -2.924,  -2.924,  0.375
  651326.560,  4766465.310,  185.750,  3.000,  1.152,  0.304,  1.429,  1.321,  -2.984,  0.672,  -2.942,  -2.947,  -2.963,  0.211,  -2.963,  -3.003,  -2.963,  -2.963,  0.285
  651326.560,  4766465.310,  185.750,  3.000,  1.398,  0.702,  1.400,  1.330,  -2.972,  0.948,  -2.933,  -2.940,  -2.957,  0.437,  -2.957,  -3.025,  -2.957,  -2.957,  0.591
  651326.560,  4766465.310,  185.750,  3.000,  1.626,  0.318,  1.449,  1.321,  -2.982,  0.576,  -2.934,  -2.940,  -2.953,  0.175,  -2.953,  -2.972,  -2.953,  -2.953,  0.218
  651326.560,  4766465.310,  185.750,  3.000,  1.424,  0.334,  0.997,  1.600,  -3.007,  0.612,  -2.970,  -2.986,  -3.010,  0.250,  -3.010,  -2.642,  -3.010,  -3.010,  0.315
  651326.560,  4766465.310,  185.750,  3.000,  1.472,  0.401,  1.377,  1.337,  -2.981,  0.695,  -2.937,  -2.944,  -2.959,  0.259,  -2.959,  -3.012,  -2.959,  -2.959,  0.332
  651326.560,  4766465.310,  185.750,  3.000,  1.617,  0.875,  1.386,  1.670,  -2.984,  0.746,  -2.949,  -2.962,  -2.981,  0.362,  -2.981,  -2.840,  -2.981,  -2.981,  0.457
  651326.560,  4766465.310,  185.750,  3.000,  1.789,  0.362,  1.390,  1.371,  -2.978,  0.658,  -2.930,  -2.936,  -2.949,  0.227,  -2.949,  -3.006,  -2.949,  -2.949,  0.284
  651326.560,  4766465.310,  185.750,  3.000,  1.387,  -0.071,  1.271,  0.945,  -2.997,  0.481,  -2.943,  -2.949,  -2.961,  0.116,  -2.961,  -2.887,  -2.961,  -2.961,  0.155
  651326.560,  4766465.310,  185.750,  3.000,  1.574,  0.236,  1.175,  1.017,  -2.993,  0.562,  -2.945,  -2.952,  -2.966,  0.251,  -2.966,  -2.979,  -2.966,  -2.966,  0.295
  651326.560,  4766465.310,  185.750,  3.000,  1.366,  0.344,  1.355,  1.525,  -3.001,  0.163,  -2.964,  -2.970,  -2.986,  0.020,  -2.986,  -3.063,  -2.986,  -2.986,  -0.083
  651326.560,  4766465.310,  185.750,  3.000,  1.877,  1.055,  1.373,  1.851,  -2.976,  0.881,  -2.942,  -2.956,  -2.976,  0.445,  -2.976,  -2.856,  -2.976,  -2.976,  0.566
  651326.560,  4766465.310,  185.750,  3.000,  1.301,  0.434,  1.087,  1.190,  -3.007,  0.365,  -2.971,  -2.980,  -2.999,  0.229,  -2.999,  -2.984,  -2.999,  -2.999,  0.206
  651326.560,  4766465.310,  185.750,  3.000,  1.830,  0.544,  1.581,  1.427,  -2.967,  0.747,  -2.919,  -2.923,  -2.934,  0.263,  -2.934,  -3.076,  -2.934,  -2.934,  0.343
  651326.560,  4766465.310,  185.750,  3.000,  1.715,  0.178,  1.063,  1.374,  -2.997,  0.693,  -2.949,  -2.963,  -2.981,  0.253,  -2.981,  -2.687,  -2.981,  -2.981,  0.347
  651326.560,  4766465.310,  185.750,  3.000,  1.224,  0.400,  1.298,  0.995,  -2.991,  0.778,  -2.945,  -2.954,  -2.970,  0.349,  -2.970,  -2.830,  -2.970,  -2.970,  0.490
  651326.560,  4766465.310,  185.750,  3.000,  2.081,  0.389,  1.265,  1.848,  -2.977,  0.802,  -2.931,  -2.944,  -2.960,  0.249,  -2.960,  -2.825,  -2.960,  -2.960,  0.337
  651326.560,  4766465.310,  185.750,  3.000,  1.313,  0.472,  1.115,  1.514,  -2.982,  0.869,  -2.948,  -2.956,  -2.977,  0.384,  -2.977,  -3.055,  -2.977,  -2.977,  0.486
  651326.560,  4766465.310,  185.750,  3.000,  1.346,  0.105,  1.097,  1.186,  -2.990,  0.660,  -2.947,  -2.953,  -2.969,  0.247,  -2.969,  -3.045,  -2.969,  -2.969,  0.302
  651326.560,  4766465.310,  185.750,  3.000,  1.474,  0.406,  1.710,  1.562,  -2.972,  0.959,  -2.920,  -2.931,  -2.946,  0.240,  -2.946,  -2.621,  -2.946,  -2.946,  0.442
  651326.560,  4766465.310,  185.750,  3.000,  1.177,  0.272,  1.111,  1.686,  -2.995,  0.776,  -2.959,  -2.971,  -2.994,  0.260,  -2.994,  -2.787,  -2.994,  -2.994,  0.358
  651326.560,  4766465.310,  185.750,  3.000,  1.711,  0.494,  1.315,  1.516,  -2.959,  1.365,  -2.912,  -2.923,  -2.940,  0.527,  -2.940,  -2.831,  -2.940,  -2.940,  0.809
  651326.560,  4766465.310,  185.750,  3.000,  1.727,  0.585,  1.239,  1.408,  -2.968,  1.073,  -2.925,  -2.934,  -2.950,  0.479,  -2.950,  -3.015,  -2.950,  -2.950,  0.655
  651326.560,  4766465.310,  185.750,  3.000,  1.443,  0.402,  1.315,  1.176,  -2.985,  0.904,  -2.937,  -2.948,  -2.965,  0.366,  -2.965,  -2.731,  -2.965,  -2.965,  0.545
  651325.540,  4766465.330,  184.030,  3.000,  2.576,  0.623,  0.992,  1.157,  -2.861,  1.848,  -2.801,  -2.811,  -2.815,  -1.348,  -2.815,  -2.602,  -2.815,  -2.815,  -0.160
  651325.540,  4766465.330,  184.030,  3.000,  1.998,  1.023,  1.060,  1.201,  -2.880,  1.643,  -2.833,  -2.847,  -2.857,  -1.340,  -2.857,  -2.482,  -2.857,  -2.857,  -0.186
  651325.540,  4766465.330,  184.030,  3.000,  2.585,  0.866,  1.393,  1.138,  -2.844,  2.053,  -2.779,  -2.789,  -2.790,  -1.295,  -2.790,  -2.507,  -2.790,  -2.790,  -0.014
  651325.540,  4766465.330,  184.030,  3.000,  2.218,  0.833,  0.874,  1.037,  -2.875,  1.603,  -2.826,  -2.835,  -2.842,  -1.334,  -2.842,  -2.772,  -2.842,  -2.842,  -0.232
  651325.540,  4766465.330,  184.030,  3.000,  2.298,  0.685,  1.005,  1.064,  -2.870,  1.550,  -2.817,  -2.824,  -2.828,  -1.430,  -2.828,  -2.780,  -2.828,  -2.828,  -0.344
  651325.540,  4766465.330,  184.030,  3.000,  2.441,  1.016,  1.075,  0.843,  -2.863,  1.791,  -2.807,  -2.816,  -2.820,  -1.232,  -2.820,  -2.682,  -2.820,  -2.820,  -0.045
  651325.540,  4766465.330,  184.030,  3.000,  2.393,  0.961,  1.444,  1.340,  -2.823,  2.338,  -2.765,  -2.768,  -2.770,  -1.188,  -2.770,  -2.842,  -2.770,  -2.770,  0.130
  651325.540,  4766465.330,  184.030,  3.000,  2.391,  1.208,  0.820,  0.953,  -2.867,  2.026,  -2.818,  -2.833,  -2.843,  -1.047,  -2.843,  -2.563,  -2.843,  -2.843,  0.213
  651325.540,  4766465.330,  184.030,  3.000,  2.078,  1.011,  1.052,  1.131,  -2.856,  1.979,  -2.809,  -2.816,  -2.824,  -1.194,  -2.824,  -2.783,  -2.824,  -2.824,  0.025
