Easting,Northing,Elevation,Alteration,Simulated Cu,Simulated Au,Simulated Mo,Simulated As,Simulated Bn,Simulated Cp,Simulated Cc,Simulated Cv,Simulated En,Simulated Py,Simulated Pyr,Simulated Mol,Simulated Ga,Simulated Sph,Simulated TS
  651329.620,  4766465.220,  190.910,  3.000,  1.497,  0.564,  1.540,  1.552,  -2.961,  0.689,  -2.998,  -3.010,  -3.029,  0.961,  -3.029,  -3.111,  -3.029,  -3.029,  0.767
  651329.620,  4766465.220,  190.910,  3.000,  0.876,  0.781,  1.396,  1.126,  -2.983,  0.455,  -3.031,  -3.042,  -3.065,  1.026,  -3.065,  -3.181,  -3.065,  -3.065,  0.782
  651329.620,  4766465.220,  190.910,  3.000,  1.279,  1.138,  1.431,  1.217,  -2.978,  0.680,  -3.023,  -3.041,  -3.065,  1.187,  -3.065,  -2.953,  -3.065,  -3.065,  1.034
  651329.620,  4766465.220,  190.910,  3.000,  1.220,  0.872,  1.864,  1.322,  -2.973,  0.577,  -3.007,  -3.024,  -3.043,  0.951,  -3.043,  -2.766,  -3.043,  -3.043,  0.799
  651329.620,  4766465.220,  190.910,  3.000,  1.236,  0.752,  1.409,  1.401,  -2.998,  0.311,  -3.040,  -3.061,  -3.085,  0.910,  -3.085,  -2.729,  -3.085,  -3.085,  0.659
  651329.620,  4766465.220,  190.910,  3.000,  1.017,  0.414,  1.628,  1.108,  -2.983,  0.420,  -3.015,  -3.028,  -3.046,  0.847,  -3.046,  -2.904,  -3.046,  -3.046,  0.632
  651329.620,  4766465.220,  190.910,  3.000,  1.320,  0.461,  1.766,  0.823,  -2.979,  0.352,  -3.003,  -3.014,  -3.027,  0.843,  -3.027,  -2.919,  -3.027,  -3.027,  0.623
  651329.620,  4766465.220,  190.910,  3.000,  1.489,  0.569,  1.312,  1.222,  -2.977,  0.667,  -3.012,  -3.029,  -3.049,  1.046,  -3.049,  -2.915,  -3.049,  -3.049,  0.880
  651329.620,  4766465.220,  190.910,  3.000,  1.009,  0.364,  1.264,  1.140,  -2.994,  0.412,  -3.032,  -3.048,  -3.070,  0.911,  -3.070,  -2.921,  -3.070,  -3.070,  0.675
  651329.620,  4766465.220,  190.910,  3.000,  1.106,  0.598,  1.378,  1.315,  -3.006,  -0.012,  -3.050,  -3.067,  -3.089,  0.767,  -3.089,  -2.927,  -3.089,  -3.089,  0.398
  651329.620,  4766465.220,  190.910,  3.000,  1.077,  0.726,  1.911,  1.291,  -2.960,  0.727,  -2.994,  -3.005,  -3.023,  0.964,  -3.023,  -2.949,  -3.023,  -3.023,  0.839
  651329.620,  4766465.220,  190.910,  3.000,  0.982,  0.585,  1.644,  1.342,  -2.979,  0.456,  -3.018,  -3.032,  -3.052,  0.876,  -3.052,  -2.957,  -3.052,  -3.052,  0.654
  651329.620,  4766465.220,  190.910,  3.000,  0.498,  0.480,  1.033,  0.524,  -3.034,  -0.139,  -3.080,  -3.097,  -3.123,  0.869,  -3.123,  -2.869,  -3.123,  -3.123,  0.507
  651329.620,  4766465.220,  190.910,  3.000,  0.957,  0.395,  1.472,  1.092,  -2.992,  0.093,  -3.033,  -3.042,  -3.060,  0.764,  -3.060,  -3.172,  -3.060,  -3.060,  0.412
  651329.620,  4766465.220,  190.910,  3.000,  0.434,  0.088,  1.197,  0.763,  -2.999,  0.540,  -3.036,  -3.049,  -3.073,  0.945,  -3.073,  -2.882,  -3.073,  -3.073,  0.775
  651329.620,  4766465.220,  190.910,  3.000,  1.261,  0.935,  1.239,  0.933,  -2.986,  0.537,  -3.030,  -3.046,  -3.068,  1.162,  -3.068,  -3.066,  -3.068,  -3.068,  0.958
  651329.620,  4766465.220,  190.910,  3.000,  1.542,  1.032,  1.765,  1.560,  -2.971,  0.691,  -3.007,  -3.028,  -3.049,  1.029,  -3.049,  -2.665,  -3.049,  -3.049,  0.904
  651329.620,  4766465.220,  190.910,  3.000,  0.959,  0.591,  1.324,  1.034,  -2.992,  0.467,  -3.032,  -3.048,  -3.071,  0.997,  -3.071,  -2.931,  -3.071,  -3.071,  0.788
  651329.620,  4766465.220,  190.910,  3.000,  0.629,  0.485,  0.955,  0.961,  -3.013,  0.460,  -3.060,  -3.081,  -3.110,  1.054,  -3.110,  -2.755,  -3.110,  -3.110,  0.858
  651329.620,  4766465.220,  190.910,  3.000,  1.413,  0.790,  1.542,  1.402,  -2.975,  0.409,  -3.017,  -3.030,  -3.049,  0.939,  -3.049,  -3.112,  -3.049,  -3.049,  0.673
  651329.620,  4766465.220,  190.910,  3.000,  1.192,  0.659,  1.368,  1.139,  -2.988,  0.580,  -3.025,  -3.044,  -3.067,  1.031,  -3.067,  -2.768,  -3.067,  -3.067,  0.869
  651327.580,  4766465.280,  187.470,  3.000,  1.488,  -2.632,  3.264,  -2.495,  2.200,  1.877,  -2.624,  -2.600,  -2.550,  -0.065,  -2.550,  -1.864,  -2.550,  -2.550,  0.948
  651327.580,  4766465.280,  187.470,  3.000,  1.439,  -2.536,  3.650,  -2.653,  2.211,  1.763,  -2.610,  -2.580,  -2.524,  -0.146,  -2.524,  -1.996,  -2.524,  -2.524,  0.842
  651327.580,  4766465.280,  187.470,  3.000,  1.128,  -2.490,  3.578,  -2.175,  2.223,  2.208,  -2.606,  -2.579,  -2.530,  -0.014,  -2.530,  -1.964,  -2.530,  -2.530,  1.086
  651327.580,  4766465.280,  187.470,  3.000,  0.951,  -2.766,  3.063,  -2.913,  2.202,  2.003,  -2.628,  -2.598,  -2.548,  0.056,  -2.548,  -2.173,  -2.548,  -2.548,  1.089
  651327.580,  4766465.280,  187.470,  3.000,  1.174,  -2.427,  3.077,  -2.598,  2.187,  1.786,  -2.648,  -2.626,  -2.580,  0.017,  -2.580,  -1.907,  -2.580,  -2.580,  1.002
  651327.580,  4766465.280,  187.470,  3.000,  1.228,  -2.453,  3.297,  -2.025,  2.217,  2.002,  -2.623,  -2.594,  -2.546,  -0.028,  -2.546,  -2.241,  -2.546,  -2.546,  0.956
  651327.580,  4766465.280,  187.470,  3.000,  1.420,  -2.524,  3.338,  -2.835,  2.209,  2.035,  -2.613,  -2.586,  -2.533,  0.057,  -2.533,  -1.964,  -2.533,  -2.533,  1.130
  651327.580,  4766465.280,  187.470,  3.000,  1.676,  -2.478,  3.572,  -2.482,  2.220,  1.816,  -2.604,  -2.572,  -2.515,  -0.108,  -2.515,  -2.193,  -2.515,  -2.515,  0.856
  651327.580,  4766465.280,  187.470,  3.000,  1.324,  -2.329,  3.530,  -2.421,  2.211,  1.886,  -2.619,  -2.592,  -2.540,  -0.043,  -2.540,  -2.023,  -2.540,  -2.540,  0.965
  651327.580,  4766465.280,  187.470,  3.000,  1.080,  -2.442,  3.428,  -2.346,  2.201,  1.721,  -2.634,  -2.607,  -2.558,  -0.125,  -2.558,  -2.067,  -2.558,  -2.558,  0.822
  651327.580,  4766465.280,  187.470,  3.000,  0.794,  -2.734,  2.917,  -2.863,  2.177,  1.421,  -2.664,  -2.633,  -2.585,  -0.126,  -2.585,  -2.305,  -2.585,  -2.585,  0.710
  651327.580,  4766465.280,  187.470,  3.000,  1.055,  -2.576,  3.359,  -2.451,  2.202,  1.835,  -2.630,  -2.602,  -2.553,  -0.090,  -2.553,  -2.045,  -2.553,  -2.553,  0.896
  651327.580,  4766465.280,  187.470,  3.000,  1.325,  -2.282,  3.376,  -2.487,  2.208,  1.857,  -2.626,  -2.598,  -2.548,  0.007,  -2.548,  -2.128,  -2.548,  -2.548,  0.991
  651327.580,  4766465.280,  187.470,  3.000,  1.439,  -2.593,  3.398,  -3.049,  2.215,  1.820,  -2.607,  -2.571,  -2.513,  -0.017,  -2.513,  -2.355,  -2.513,  -2.513,  0.955
  651327.580,  4766465.280,  187.470,  3.000,  1.038,  -2.384,  3.350,  -2.420,  2.215,  2.179,  -2.619,  -2.592,  -2.544,  0.095,  -2.544,  -2.066,  -2.544,  -2.544,  1.181
  651327.580,  4766465.280,  187.470,  3.000,  1.209,  -2.515,  3.412,  -2.483,  2.214,  2.055,  -2.615,  -2.586,  -2.536,  0.004,  -2.536,  -2.048,  -2.536,  -2.536,  1.058
  651327.580,  4766465.280,  187.470,  3.000,  1.717,  -2.137,  3.761,  -2.392,  2.231,  2.309,  -2.589,  -2.565,  -2.510,  0.110,  -2.510,  -1.799,  -2.510,  -2.510,  1.277
  651327.580,  4766465.280,  187.470,  3.000,  1.899,  -2.012,  3.688,  -2.253,  2.222,  2.213,  -2.600,  -2.581,  -2.529,  0.103,  -2.529,  -1.634,  -2.529,  -2.529,  1.250
  651327.580,  4766465.280,  187.470,  3.000,  0.967,  -2.847,  3.376,  -2.593,  2.196,  1.591,  -2.633,  -2.601,  -2.549,  -0.242,  -2.549,  -2.142,  -2.549,  -2.549,  0.665
  651327.580,  4766465.280,  187.470,  3.000,  1.255,  -2.415,  3.042,  -2.403,  2.206,  2.172,  -2.630,  -2.607,  -2.561,  0.152,  -2.561,  -2.006,  -2.561,  -2.561,  1.228
  651327.580,  4766465.280,  187.470,  3.000,  1.525,  -2.466,  3.239,  -2.396,  2.218,  2.086,  -2.612,  -2.584,  -2.533,  0.064,  -2.533,  -2.182,  -2.533,  -2.533,  1.095
  651327.580,  4766465.280,  187.470,  3.000,  1.547,  -2.241,  3.752,  -2.545,  2.231,  2.176,  -2.591,  -2.561,  -2.505,  0.058,  -2.505,  -2.025,  -2.505,  -2.505,  1.166
  651327.580,  4766465.280,  187.470,  3.000,  1.592,  -2.585,  3.503,  -2.263,  2.229,  2.055,  -2.596,  -2.564,  -2.510,  -0.060,  -2.510,  -2.245,  -2.510,  -2.510,  0.954
  651327.580,  4766465.280,  187.470,  3.000,  0.970,  -2.207,  3.629,  -2.348,  2.228,  2.284,  -2.606,  -2.576,  -2.527,  0.112,  -2.527,  -2.124,  -2.527,  -2.527,  1.232
  651327.580,  4766465.280,  187.470,  3.000,  0.969,  -2.476,  3.212,  -2.565,  2.197,  1.705,  -2.642,  -2.612,  -2.564,  -0.055,  -2.564,  -2.231,  -2.564,  -2.564,  0.871
  651327.580,  4766465.280,  187.470,  3.000,  1.147,  -2.721,  3.200,  -2.611,  2.195,  1.717,  -2.636,  -2.607,  -2.557,  -0.116,  -2.557,  -2.066,  -2.557,  -2.557,  0.831
  651327.580,  4766465.280,  187.470,  3.000,  1.092,  -2.459,  3.393,  -2.685,  2.204,  1.824,  -2.627,  -2.597,  -2.546,  -0.034,  -2.546,  -2.124,  -2.546,  -2.546,  0.954
  651327.580,  4766465.280,  187.470,  3.000,  1.006,  -2.769,  2.971,  -2.886,  2.199,  2.142,  -2.629,  -2.603,  -2.556,  0.120,  -2.556,  -1.980,  -2.556,  -2.556,  1.213
  651327.580,  4766465.280,  187.470,  3.000,  1.446,  -2.086,  3.205,  -2.299,  2.209,  2.044,  -2.630,  -2.606,  -2.560,  0.148,  -2.560,  -2.078,  -2.560,  -2.560,  1.178
  651327.580,  4766465.280,  187.470,  3.000,  1.211,  -2.407,  3.262,  -2.480,  2.213,  2.307,  -2.617,  -2.593,  -2.546,  0.161,  -2.546,  -1.881,  -2.546,  -2.546,  1.306
  651327.580,  4766465.280,  187.470,  3.000,  1.075,  -2.356,  3.554,  -2.282,  2.221,  2.174,  -2.612,  -2.584,  -2.535,  0.033,  -2.535,  -2.014,  -2.535,  -2.535,  1.125
  651327.580,  4766465.280,  187.470,  3.000,  1.351,  -2.374,  3.123,  -2.391,  2.212,  2.179,  -2.623,  -2.597,  -2.550,  0.148,  -2.550,  -2.081,  -2.550,  -2.550,  1.218
  651327.580,  4766465.280,  187.470,  3.000,  1.438,  -2.484,  3.853,  -2.210,  2.223,  1.789,  -2.602,  -2.570,  -2.514,  -0.227,  -2.514,  -2.087,  -2.514,  -2.514,  0.741
  651327.580,  4766465.280,  187.470,  3.000,  1.518,  -2.536,  3.543,  -2.275,  2.219,  2.188,  -2.602,  -2.579,  -2.527,  -0.018,  -2.527,  -1.763,  -2.527,  -2.527,  1.101
  651327.580,  4766465.280,  187.470,  3.000,  1.551,  -2.524,  3.619,  -2.359,  2.222,  2.293,  -2.595,  -2.573,  -2.521,  0.016,  -2.521,  -1.645,  -2.521,  -2.521,  1.188
  651327.580,  4766465.280,  187.470,  3.000,  1.031,  -2.634,  3.680,  -2.930,  2.203,  1.616,  -2.619,  -2.586,  -2.529,  -0.199,  -2.529,  -2.071,  -2.529,  -2.529,  0.757
  651327.580,  4766465.280,  187.470,  3.000,  1.193,  -2.341,  2.968,  -2.696,  2.185,  1.872,  -2.651,  -2.631,  -2.586,  0.112,  -2.586,  -1.861,  -2.586,  -2.586,  1.131
  651327.580,  4766465.280,  187.470,  3.000,  1.023,  -2.840,  3.320,  -2.961,  2.203,  1.952,  -2.618,  -2.588,  -2.535,  -0.044,  -2.535,  -2.005,  -2.535,  -2.535,  1.007
  651327.580,  4766465.280,  187.470,  3.000,  1.340,  -2.286,  3.792,  -2.206,  2.224,  1.957,  -2.605,  -2.576,  -2.522,  -0.094,  -2.522,  -2.045,  -2.522,  -2.522,  0.931
  651327.580,  4766465.280,  187.470,  3.000,  0.965,  -2.495,  3.299,  -2.146,  2.197,  1.889,  -2.641,  -2.618,  -2.573,  -0.079,  -2.573,  -1.876,  -2.573,  -2.573,  0.926
  651327.580,  4766465.280,  187.470,  3.000,  1.393,  -2.382,  3.612,  -2.183,  2.208,  1.856,  -2.620,  -2.596,  -2.546,  -0.128,  -2.546,  -1.814,  -2.546,  -2.546,  0.886
  651327.580,  4766465.280,  187.470,  3.000,  0.980,  -2.355,  3.529,  -2.625,  2.198,  1.886,  -2.631,  -2.608,  -2.558,  -0.032,  -2.558,  -1.766,  -2.558,  -2.558,  1.024
  651327.580,  4766465.280,  187.470,  3.000,  1.328,  -2.394,  3.172,  -2.577,  2.207,  1.931,  -2.627,  -2.599,  -2.549,  0.066,  -2.549,  -2.208,  -2.549,  -2.549,  1.058
  651327.580,  4766465.280,  187.470,  3.000,  1.214,  -2.457,  3.622,  -2.496,  2.231,  2.335,  -2.593,  -2.564,  -2.511,  0.079,  -2.511,  -2.021,  -2.511,  -2.511,  1.230
  651327.580,  4766465.280,  187.470,  3.000,  1.426,  -2.399,  3.258,  -2.330,  2.210,  1.853,  -2.625,  -2.596,  -2.546,  -0.017,  -2.546,  -2.251,  -2.546,  -2.546,  0.934
  651327.580,  4766465.280,  187.470,  3.000,  1.826,  -2.080,  3.792,  -1.958,  2.229,  2.162,  -2.596,  -2.573,  -2.521,  0.004,  -2.521,  -1.804,  -2.521,  -2.521,  1.102
  651327.580,  4766465.280,  187.470,  3.000,  1.252,  -2.306,  3.489,  -2.502,  2.206,  1.925,  -2.624,  -2.599,  -2.549,  -0.005,  -2.549,  -1.901,  -2.549,  -2.549,  1.034
  651327.580,  4766465.280,  187.470,  3.000,  1.202,  -2.434,  3.363,  -2.608,  2.208,  1.998,  -2.622,  -2.595,  -2.545,  0.033,  -2.545,  -2.001,  -2.545,  -2.545,  1.081
  651327.580,  4766465.280,  187.470,  3.000,  1.500,  -2.135,  3.785,  -2.379,  2.222,  2.173,  -2.600,  -2.577,  -2.525,  0.048,  -2.525,  -1.742,  -2.525,  -2.525,  1.185
  651327.580,  4766465.280,  187.470,  3.000,  1.396,  -2.535,  3.639,  -2.215,  2.228,  2.235,  -2.595,  -2.569,  -2.516,  -0.026,  -2.516,  -1.913,  -2.516,  -2.516,  1.090
  651326.560,  4766465.310,  185.750,  3.000,  1.240,  0.735,  0.965,  1.400,  -2.894,  0.583,  -2.862,  -2.875,  -2.899,  0.369,  -2.899,  -2.762,  -2.899,  -2.899,  0.438
  651326.560,  4766465.310,  185.750,  3.000,  1.749,  0.794,  1.539,  1.374,  -2.853,  0.817,  -2.807,  -2.812,  -2.825,  0.352,  -2.825,  -2.983,  -2.825,  -2.825,  0.482
  651326.560,  4766465.310,  185.750,  3.000,  1.285,  0.427,  1.336,  1.598,  -2.866,  0.667,  -2.827,  -2.831,  -2.848,  0.207,  -2.848,  -3.042,  -2.848,  -2.848,  0.266
  651326.560,  4766465.310,  185.750,  3.000,  1.185,  0.519,  1.151,  1.348,  -2.873,  0.816,  -2.835,  -2.843,  -2.863,  0.363,  -2.863,  -2.906,  -2.863,  -2.863,  0.493
  651326.560,  4766465.310,  185.750,  3.000,  1.389,  0.682,  1.127,  1.426,  -2.884,  0.471,  -2.850,  -2.858,  -2.878,  0.275,  -2.878,  -2.959,  -2.878,  -2.878,  0.289
  651326.560,  4766465.310,  185.750,  3.000,  0.937,  0.470,  1.211,  1.471,  -2.881,  0.509,  -2.848,  -2.853,  -2.873,  0.205,  -2.873,  -3.063,  -2.873,  -2.873,  0.221
  651326.560,  4766465.310,  185.750,  3.000,  1.524,  0.807,  1.441,  1.382,  -2.854,  0.919,  -2.812,  -2.817,  -2.832,  0.417,  -2.832,  -3.029,  -2.832,  -2.832,  0.571
  651326.560,  4766465.310,  185.750,  3.000,  1.248,  0.568,  1.022,  1.426,  -2.877,  0.633,  -2.845,  -2.850,  -2.871,  0.334,  -2.871,  -3.127,  -2.871,  -2.871,  0.371
  651326.560,  4766465.310,  185.750,  3.000,  1.387,  0.456,  1.128,  1.244,  -2.878,  0.595,  -2.837,  -2.843,  -2.861,  0.283,  -2.861,  -2.982,  -2.861,  -2.861,  0.339
  651326.560,  4766465.310,  185.750,  3.000,  1.302,  0.764,  1.075,  1.485,  -2.893,  0.380,  -2.863,  -2.874,  -2.896,  0.266,  -2.896,  -2.878,  -2.896,  -2.896,  0.259
  651326.560,  4766465.310,  185.750,  3.000,  1.173,  0.704,  1.076,  1.271,  -2.892,  0.282,  -2.862,  -2.868,  -2.888,  0.247,  -2.888,  -3.103,  -2.888,  -2.888,  0.195
  651326.560,  4766465.310,  185.750,  3.000,  1.467,  0.438,  1.148,  1.357,  -2.866,  0.845,  -2.823,  -2.830,  -2.847,  0.354,  -2.847,  -2.980,  -2.847,  -2.847,  0.478
  651326.560,  4766465.310,  185.750,  3.000,  1.677,  0.936,  1.139,  1.534,  -2.866,  0.785,  -2.832,  -2.841,  -2.860,  0.455,  -2.860,  -3.066,  -2.860,  -2.860,  0.542
  651326.560,  4766465.310,  185.750,  3.000,  1.575,  0.439,  1.176,  1.408,  -2.876,  0.663,  -2.832,  -2.841,  -2.858,  0.266,  -2.858,  -2.821,  -2.858,  -2.858,  0.353
  651326.560,  4766465.310,  185.750,  3.000,  1.166,  0.427,  0.946,  1.342,  -2.888,  0.383,  -2.857,  -2.862,  -2.882,  0.228,  -2.882,  -3.163,  -2.882,  -2.882,  0.187
  651326.560,  4766465.310,  185.750,  3.000,  1.613,  0.489,  1.377,  1.330,  -2.857,  0.773,  -2.811,  -2.814,  -2.826,  0.294,  -2.826,  -3.076,  -2.826,  -2.826,  0.394
  651326.560,  4766465.310,  185.750,  3.000,  1.318,  0.680,  1.279,  1.498,  -2.875,  0.643,  -2.838,  -2.846,  -2.866,  0.293,  -2.866,  -2.907,  -2.866,  -2.866,  0.368
  651326.560,  4766465.310,  185.750,  3.000,  1.702,  0.937,  1.286,  1.803,  -2.876,  0.871,  -2.836,  -2.855,  -2.878,  0.398,  -2.878,  -2.465,  -2.878,  -2.878,  0.578
  651326.560,  4766465.310,  185.750,  3.000,  1.241,  0.395,  1.111,  1.482,  -2.889,  0.417,  -2.852,  -2.861,  -2.881,  0.166,  -2.881,  -2.887,  -2.881,  -2.881,  0.167
  651326.560,  4766465.310,  185.750,  3.000,  1.947,  0.832,  1.069,  1.673,  -2.865,  0.785,  -2.829,  -2.838,  -2.857,  0.422,  -2.857,  -3.026,  -2.857,  -2.857,  0.499
  651326.560,  4766465.310,  185.750,  3.000,  1.676,  0.805,  1.240,  1.487,  -2.869,  0.598,  -2.832,  -2.839,  -2.855,  0.329,  -2.855,  -3.077,  -2.855,  -2.855,  0.365
  651326.560,  4766465.310,  185.750,  3.000,  1.452,  0.473,  0.976,  1.343,  -2.888,  0.617,  -2.848,  -2.860,  -2.880,  0.312,  -2.880,  -2.769,  -2.880,  -2.880,  0.389
  651326.560,  4766465.310,  185.750,  3.000,  1.550,  0.897,  1.194,  1.829,  -2.864,  0.905,  -2.832,  -2.843,  -2.865,  0.431,  -2.865,  -2.925,  -2.865,  -2.865,  0.559
  651326.560,  4766465.310,  185.750,  3.000,  1.617,  1.007,  1.336,  1.614,  -2.866,  0.778,  -2.831,  -2.841,  -2.860,  0.410,  -2.860,  -2.898,  -2.860,  -2.860,  0.522
  651326.560,  4766465.310,  185.750,  3.000,  1.148,  0.304,  0.953,  1.723,  -2.881,  0.525,  -2.851,  -2.856,  -2.879,  0.193,  -2.879,  -3.145,  -2.879,  -2.879,  0.175
  651326.560,  4766465.310,  185.750,  3.000,  1.428,  0.442,  0.884,  1.662,  -2.879,  0.518,  -2.849,  -2.855,  -2.876,  0.257,  -2.876,  -3.208,  -2.876,  -2.876,  0.227
  651326.560,  4766465.310,  185.750,  3.000,  1.832,  0.477,  1.481,  1.319,  -2.855,  0.560,  -2.806,  -2.806,  -2.815,  0.192,  -2.815,  -3.223,  -2.815,  -2.815,  0.211
  651326.560,  4766465.310,  185.750,  3.000,  1.416,  1.004,  1.024,  1.432,  -2.885,  0.817,  -2.853,  -2.870,  -2.894,  0.514,  -2.894,  -2.652,  -2.894,  -2.894,  0.668
  651326.560,  4766465.310,  185.750,  3.000,  1.127,  1.003,  1.025,  1.557,  -2.889,  0.537,  -2.867,  -2.878,  -2.904,  0.398,  -2.904,  -2.958,  -2.904,  -2.904,  0.427
  651326.560,  4766465.310,  185.750,  3.000,  1.504,  0.522,  1.052,  1.657,  -2.862,  0.943,  -2.826,  -2.833,  -2.853,  0.398,  -2.853,  -3.031,  -2.853,  -2.853,  0.525
  651326.560,  4766465.310,  185.750,  3.000,  1.245,  0.833,  1.038,  1.413,  -2.890,  0.504,  -2.861,  -2.872,  -2.895,  0.352,  -2.895,  -2.901,  -2.895,  -2.895,  0.383
  651326.560,  4766465.310,  185.750,  3.000,  1.419,  0.454,  1.070,  1.561,  -2.881,  0.407,  -2.847,  -2.852,  -2.870,  0.186,  -2.870,  -3.135,  -2.870,  -2.870,  0.146
  651326.560,  4766465.310,  185.750,  3.000,  1.336,  0.320,  1.339,  1.578,  -2.881,  0.240,  -2.842,  -2.845,  -2.861,  0.016,  -2.861,  -3.065,  -2.861,  -2.861,  -0.056
  651326.560,  4766465.310,  185.750,  3.000,  1.738,  0.631,  1.292,  1.459,  -2.876,  0.664,  -2.830,  -2.843,  -2.860,  0.284,  -2.860,  -2.671,  -2.860,  -2.860,  0.391
  651326.560,  4766465.310,  185.750,  3.000,  2.167,  0.854,  1.663,  1.467,  -2.850,  0.911,  -2.795,  -2.806,  -2.816,  0.356,  -2.816,  -2.689,  -2.816,  -2.816,  0.546
  651326.560,  4766465.310,  185.750,  3.000,  1.630,  0.454,  1.166,  1.474,  -2.887,  0.383,  -2.845,  -2.855,  -2.872,  0.158,  -2.872,  -2.813,  -2.872,  -2.872,  0.156
  651326.560,  4766465.310,  185.750,  3.000,  1.381,  0.599,  1.061,  1.162,  -2.892,  0.534,  -2.851,  -2.863,  -2.883,  0.320,  -2.883,  -2.740,  -2.883,  -2.883,  0.392
  651326.560,  4766465.310,  185.750,  3.000,  1.252,  0.597,  1.207,  1.362,  -2.888,  0.453,  -2.851,  -2.860,  -2.879,  0.230,  -2.879,  -2.838,  -2.879,  -2.879,  0.261
  651326.560,  4766465.310,  185.750,  3.000,  1.857,  1.038,  1.885,  1.854,  -2.826,  1.148,  -2.781,  -2.785,  -2.796,  0.404,  -2.796,  -3.034,  -2.796,  -2.796,  0.614
  651326.560,  4766465.310,  185.750,  3.000,  1.290,  0.904,  1.211,  1.747,  -2.871,  0.865,  -2.841,  -2.853,  -2.877,  0.422,  -2.877,  -2.830,  -2.877,  -2.877,  0.558
  651326.560,  4766465.310,  185.750,  3.000,  1.963,  0.858,  1.470,  1.713,  -2.858,  0.999,  -2.810,  -2.825,  -2.842,  0.398,  -2.842,  -2.561,  -2.842,  -2.842,  0.611
  651326.560,  4766465.310,  185.750,  3.000,  1.446,  0.434,  1.125,  1.748,  -2.869,  0.778,  -2.832,  -2.840,  -2.861,  0.277,  -2.861,  -2.935,  -2.861,  -2.861,  0.364
  651326.560,  4766465.310,  185.750,  3.000,  1.634,  0.499,  1.028,  1.271,  -2.873,  0.681,  -2.832,  -2.838,  -2.855,  0.351,  -2.855,  -3.050,  -2.855,  -2.855,  0.416
  651326.560,  4766465.310,  185.750,  3.000,  1.238,  0.781,  1.323,  1.461,  -2.866,  0.961,  -2.828,  -2.838,  -2.858,  0.435,  -2.858,  -2.814,  -2.858,  -2.858,  0.623
  651326.560,  4766465.310,  185.750,  3.000,  1.272,  0.590,  0.963,  1.631,  -2.883,  0.455,  -2.856,  -2.862,  -2.884,  0.260,  -2.884,  -3.171,  -2.884,  -2.884,  0.225
  651326.560,  4766465.310,  185.750,  3.000,  1.526,  0.726,  1.009,  1.705,  -2.878,  0.599,  -2.848,  -2.857,  -2.879,  0.329,  -2.879,  -3.030,  -2.879,  -2.879,  0.350
  651326.560,  4766465.310,  185.750,  3.000,  1.318,  0.711,  1.335,  1.401,  -2.874,  0.616,  -2.836,  -2.844,  -2.862,  0.292,  -2.862,  -2.918,  -2.862,  -2.862,  0.365
  651326.560,  4766465.310,  185.750,  3.000,  1.847,  0.630,  1.240,  1.620,  -2.852,  1.060,  -2.808,  -2.817,  -2.833,  0.432,  -2.833,  -2.913,  -2.833,  -2.833,  0.615
  651326.560,  4766465.310,  185.750,  3.000,  1.583,  0.504,  1.311,  1.445,  -2.865,  0.683,  -2.821,  -2.826,  -2.841,  0.262,  -2.841,  -3.017,  -2.841,  -2.841,  0.334
  651326.560,  4766465.310,  185.750,  3.000,  1.887,  0.690,  1.354,  1.492,  -2.864,  0.865,  -2.816,  -2.828,  -2.844,  0.359,  -2.844,  -2.681,  -2.844,  -2.844,  0.524
  651325.540,  4766465.330,  184.030,  3.000,  1.780,  0.846,  0.522,  0.823,  -2.771,  1.805,  -2.728,  -2.739,  -2.752,  -1.167,  -2.752,  -2.591,  -2.752,  -2.752,  -0.006
  651325.540,  4766465.330,  184.030,  3.000,  2.714,  1.310,  1.066,  1.442,  -2.731,  2.026,  -2.681,  -2.692,  -2.698,  -1.155,  -2.698,  -2.686,  -2.698,  -2.698,  0.039
  651325.540,  4766465.330,  184.030,  3.000,  1.922,  0.723,  0.778,  1.420,  -2.748,  1.659,  -2.709,  -2.711,  -2.720,  -1.384,  -2.720,  -3.074,  -2.720,  -2.720,  -0.355
  651325.540,  4766465.330,  184.030,  3.000,  2.058,  0.743,  0.470,  0.964,  -2.751,  2.116,  -2.705,  -2.714,  -2.725,  -1.079,  -2.725,  -2.736,  -2.725,  -2.725,  0.141
  651325.540,  4766465.330,  184.030,  3.000,  2.191,  0.924,  0.754,  0.991,  -2.754,  1.699,  -2.708,  -2.714,  -2.722,  -1.253,  -2.722,  -2.850,  -2.722,  -2.722,  -0.162
  651325.540,  4766465.330,  184.030,  3.000,  2.027,  1.073,  1.070,  1.062,  -2.747,  1.742,  -2.701,  -2.706,  -2.713,  -1.280,  -2.712,  -2.783,  -2.713,  -2.713,  -0.155
  651325.540,  4766465.330,  184.030,  3.000,  1.768,  1.467,  0.808,  0.885,  -2.771,  1.588,  -2.737,  -2.747,  -2.761,  -1.144,  -2.761,  -2.688,  -2.761,  -2.761,  -0.046
  651325.540,  4766465.330,  184.030,  3.000,  2.304,  1.027,  0.819,  1.324,  -2.744,  1.789,  -2.702,  -2.707,  -2.716,  -1.247,  -2.716,  -2.916,  -2.716,  -2.716,  -0.154
